country,year,dt_com_dppg_cd
eap,1970,1035825000.0
eap,1971,1482987000.0
eap,1972,1836555000.0
eap,1973,2282798000.0
eap,1974,5010563000.0
eap,1975,5293911000.0
eap,1976,6063470000.0
eap,1977,5011200000.0
eap,1978,8587912000.0
eap,1979,9605397000.0
eap,1980,10705472000.0
eap,1981,15067015000.0
eap,1982,18053611000.0
eap,1983,15070104000.0
eap,1984,14252186000.0
eap,1985,17814581000.0
eap,1986,15650231000.0
eap,1987,20482879000.0
eap,1988,22838013000.0
eap,1989,21757458000.0
eap,1990,23300866000.0
eap,1991,23582477000.0
eap,1992,32990347000.0
eap,1993,46504383000.0
eap,1994,36015171000.0
eap,1995,46429190000.0
eap,1996,43265645000.0
eap,1997,43150556000.0
eap,1998,31505631000.0
eap,1999,36469127000.0
eap,2000,26967718000.0
eap,2001,25942826000.0
eap,2002,22515353000.0
eap,2003,21579374000.0
eap,2004,27725033000.0
eap,2005,28066572000.0
eap,2006,27670590000.0
eap,2007,26277012000.0
eap,2008,35331752000.0
eap,2009,48773912000.0
eap,2010,51455988000.0
eap,2011,55123545000.0
eap,2012,64973055000.0
eap,2013,94786644000.0
eap,2014,50685681000.0
eca,1970,687658000.0
eca,1971,662806000.0
eca,1972,1182984000.0
eca,1973,1323481000.0
eca,1974,1724190000.0
eca,1975,1405100000.0
eca,1976,1810024000.0
eca,1977,2002481000.0
eca,1978,3369472000.0
eca,1979,6138086000.0
eca,1980,5997656000.0
eca,1981,5457092000.0
eca,1982,5880466000.0
eca,1983,6505570000.0
eca,1984,5237488000.0
eca,1985,6219543000.0
eca,1986,7682810000.0
eca,1987,8484036000.0
eca,1988,9314561000.0
eca,1989,6765629000.0
eca,1990,6122639000.0
eca,1991,7996021000.0
eca,1992,13176041000.0
eca,1993,12724257000.0
eca,1994,8752829000.0
eca,1995,10941079000.0
eca,1996,15423482000.0
eca,1997,15475504000.0
eca,1998,15817978000.0
eca,1999,18142101000.0
eca,2000,20518532000.0
eca,2001,12317285000.0
eca,2002,13249687000.0
eca,2003,14508717000.0
eca,2004,17759552000.0
eca,2005,19498697000.0
eca,2006,19695132000.0
eca,2007,28525657000.0
eca,2008,24933775000.0
eca,2009,37361936000.0
eca,2010,41598083000.0
eca,2011,42728094000.0
eca,2012,70224887000.0
eca,2013,42248893000.0
eca,2014,44899897000.0
lac,1970,3622205961.1
lac,1971,3863552000.0
lac,1972,5720643218.7
lac,1973,8891521552.8
lac,1974,11143378477.0
lac,1975,13255825000.0
lac,1976,18728880524.8
lac,1977,22364821781.1
lac,1978,26303311221.3
lac,1979,32078466675.6
lac,1980,26799024753.9
lac,1981,37240016383.4
lac,1982,37872433800.2
lac,1983,26321350096.6
lac,1984,23434311747.0
lac,1985,15295006351.0
lac,1986,13574097000.0
lac,1987,18126597886.0
lac,1988,14752840131.7
lac,1989,13143473000.0
lac,1990,20717516806.3
lac,1991,21228270994.7
lac,1992,21082299949.2
lac,1993,19971377767.6
lac,1994,25635701130.4
lac,1995,39803361372.1
lac,1996,45576502243.8
