country,year,tm_tax_manf_bc_zs
eap,1996,87.8
eap,1997,91.8
eap,1998,64.23
eap,1999,80.14
eap,2000,77.65
eap,2001,70.23
eap,2002,69.76
eap,2003,74.54
eap,2004,73.1
eap,2005,80.31
eap,2006,80.31
eap,2007,83.82
eap,2008,79.55
eap,2009,83.29
eap,2010,88.78
eap,2012,82.4
eca,1997,45.93
eca,1999,72.97
eca,2001,99.99
eca,2002,99.97
eca,2003,89.28
eca,2004,99.99
eca,2005,89.3
eca,2006,92.34
eca,2007,89.15
eca,2008,93.22
eca,2009,90.95
eca,2010,90.95
eca,2012,94.54
euu,1995,100.0
euu,1996,100.0
euu,1997,100.0
euu,1998,100.0
euu,1999,100.0
euu,2000,100.0
euu,2001,100.0
euu,2002,100.0
euu,2003,100.0
euu,2004,100.0
euu,2005,100.0
euu,2006,100.0
euu,2007,100.0
euu,2008,100.0
euu,2009,100.0
euu,2010,100.0
euu,2011,100.0
euu,2012,100.0
euu,2013,100.0
hic,1996,98.86
hic,1997,99.44
hic,1998,92.3
hic,1999,97.04
hic,2000,99.61
hic,2001,94.99
hic,2002,97.32
hic,2003,96.98
hic,2004,93.52
hic,2005,91.28
hic,2006,92.94
hic,2007,90.05
hic,2008,89.38
hic,2009,88.94
hic,2010,87.28
hic,2012,91.04
noc,1996,99.93
noc,1997,99.06
noc,1998,34.58
noc,1999,94.76
noc,2000,99.77
noc,2001,93.4
noc,2002,95.63
noc,2003,95.99
noc,2004,82.85
noc,2005,86.5
noc,2006,89.2
noc,2007,84.72
noc,2008,83.65
noc,2009,81.53
noc,2010,68.44
oec,1996,90.98
oec,1997,88.16
oec,1998,88.46
oec,1999,89.06
oec,2000,88.46
oec,2001,87.87
oec,2002,91.4
oec,2003,90.08
oec,2004,87.87
oec,2005,87.03
oec,2006,89.59
oec,2007,89.62
oec,2008,89.05
oec,2009,89.62
oec,2010,98.58
oec,2012,180.69
lac,1996,94.61
lac,1997,94.92
lac,1998,100.0
lac,1999,96.24
lac,2000,96.4
lac,2001,99.83
lac,2002,96.73
lac,2003,94.17
lac,2004,95.69
lac,2005,96.12
lac,2006,96.44
lac,2007,93.56
lac,2008,96.02
lac,2009,95.9
lac,2010,92.8
lac,2012,93.65
lmy,1996,81.39
lmy,1997,65.73
lmy,1998,77.65
lmy,1999,85.2
lmy,2000,78.83
lmy,2001,75.1
lmy,2002,72.83
lmy,2003,72.64
lmy,2004,77.91
lmy,2005,71.24
lmy,2006,76.1
lmy,2007,71.4
lmy,2008,75.58
lmy,2009,73.86
lmy,2010,74.61
lmy,2012,72.97
lic,1996,14.96
lic,1997,14.29
lic,1998,10.3
lic,1999,5.98
lic,2000,2.62
lic,2001,32.7
lic,2002,31.21
lic,2003,39.07
lic,2004,37.25
