country,year,gc_fin_frgn_gd_zs
css,1993,-2.44217825820926
css,1994,-0.9958378820960699
css,1995,2.5750070984635802
css,2004,5.642984071107709
css,2005,7.3720430628780695
css,2006,1.62577373674316
css,2007,1.2979646081994098
css,2008,3.0526137880644604
css,2009,2.2563172347641
css,2010,2.02311878580009
css,2011,2.4159025957856097
css,2012,8.331956421018619
ceb,1995,0.218473785331587
ceb,1996,-0.0988581420603253
ceb,1997,0.41553386629648903
ceb,1998,0.135798823494178
ceb,1999,1.7606244282565702
ceb,2000,1.56164481260694
ceb,2001,0.7762172305362529
ceb,2002,0.45015093441168896
ceb,2003,0.49438468179915396
ceb,2004,1.3115573896088701
ceb,2005,-0.00685484587528511
ceb,2006,0.223868419150237
ceb,2007,0.8004940653570931
ceb,2008,0.185955361490511
ceb,2009,3.01622097689683
ceb,2010,2.14820315304288
ceb,2011,2.00391789857477
ceb,2012,2.8120501286052595
eap,2002,2.40091533940629
eap,2003,-0.33320622573689396
eap,2004,0.836807991062301
eap,2006,1.9517608957056698
eap,2007,1.62152146499233
eap,2008,0.656577951878325
eap,2009,1.9000283958751
emu,2000,1.7876155883756102
emu,2001,1.38548413291666
emu,2002,1.67678691497248
emu,2003,0.165354401643184
emu,2004,1.73059244554101
emu,2005,-0.129585542730023
ecs,2003,0.540632201669167
ecs,2004,1.01759552872068
ecs,2005,0.179468340714936
ecs,2006,0.21286402397944
ecs,2007,0.445373474187819
ecs,2008,0.342122406388773
ecs,2009,3.12061039788961
ecs,2010,2.16668610991559
ecs,2011,1.30621372372701
ecs,2012,2.18268519238373
eca,2004,0.381195292256675
eca,2007,0.320003501202206
eca,2008,0.347669673103974
eca,2009,3.2057246338056498
eca,2010,2.8339223884196096
eca,2011,2.0683767604541496
eca,2012,2.0926851058388998
euu,2001,1.15920668393427
euu,2002,1.2700599291161498
euu,2003,0.533885389747044
euu,2004,1.6806498845697901
euu,2005,0.11587585097945301
euu,2006,0.47037705840747296
euu,2007,0.8004940653570931
euu,2008,0.44192130380865796
euu,2009,3.03549616197357
