country,year,eg_use_comm_cl_zs
arb,1971,1.3925924888446701
arb,1972,1.4230692280226103
arb,1973,1.24066819180771
arb,1974,1.38752823781563
arb,1975,1.37163561424506
arb,1976,1.44202434648976
arb,1977,1.5073740511747
arb,1978,1.3856907367353501
arb,1979,1.24371038946336
arb,1980,1.1129735705644899
arb,1981,0.9717857613346079
arb,1982,0.875337462039244
arb,1983,0.750029569411616
arb,1984,0.760716903678123
arb,1985,0.697361280828839
arb,1986,0.6601542460295289
arb,1987,0.6898172809976301
arb,1988,0.63553949134545
arb,1989,0.642788730912559
arb,1990,0.702225931161422
arb,1991,0.6252620877760191
arb,1992,0.544889887329553
arb,1993,0.519421597896495
arb,1994,0.5112167644917059
arb,1995,0.496909279488582
arb,1996,0.52130302118063
arb,1997,0.524029109545407
arb,1998,0.516905378468567
arb,1999,0.5446040258399539
arb,2000,0.519852565530768
arb,2001,0.539831118732872
arb,2002,0.44074427494273605
arb,2003,0.476378789062845
arb,2004,0.47381100094933293
arb,2005,0.5535332813928989
arb,2006,0.518027597527655
arb,2007,0.528042278166536
arb,2008,0.430911064550508
arb,2009,0.42703138455618
arb,2010,0.510412065513458
arb,2011,0.498979856744114
arb,2012,0.488005783034708
css,1971,0.2331363421605
css,1972,0.230949565345909
css,1973,0.15325780847094103
css,1974,0.194110668982477
css,1975,0.225179848062566
css,1976,0.18883573586551503
css,1977,0.17701274098961
css,1978,0.16546604792291597
css,1979,0.159795668357905
css,1980,0.16900351140822797
css,1981,0.168326522763931
css,1982,0.18206095827416896
css,1983,0.20676632376048001
css,1984,0.18988473702067896
css,1985,0.18928050225948104
css,1986,0.182376209320386
css,1987,0.157954763518944
css,1988,0.118548338337449
css,1989,0.14307309801332502
css,1990,0.0862750900855352
css,1991,0.0944006661101266
css,1992,0.0788920527486478
css,1993,0.0672201472850747
css,1994,0.0822517772681191
css,1995,0.0882849713977438
css,1996,0.0823882834318496
css,1997,0.0924737510422848
css,1998,0.0854967168266591
css,1999,0.0773080014788953
css,2000,0.0722995972495742
css,2001,0.0347837083626034
css,2002,0.0519920867066447
css,2003,0.0588400131738006
css,2004,0.0801998321848286
css,2005,0.0876052976898314
css,2006,0.0857985132561321
css,2007,0.0781882522837107
css,2008,0.0805472799004403
css,2009,0.0784917728339671
css,2010,0.0774946008724758
css,2011,0.0924773781561423
css,2012,0.100702228756178
ceb,1960,0.100326004137746
ceb,1961,0.0915255731109763
ceb,1962,0.108225471289599
ceb,1963,0.0913165092706066
ceb,1964,0.0958541279454513
ceb,1965,0.104203426411711
ceb,1966,0.103746331933831
ceb,1967,0.104603378660801
ceb,1968,0.105218308755144
ceb,1969,0.0811378709130772
ceb,1970,0.158010125203905
ceb,1971,0.41919752081118605
ceb,1972,0.5132793984933521
ceb,1973,0.5227225441935309
ceb,1974,0.735118576925843
ceb,1975,0.8581210397924499
ceb,1976,1.02334438427519
ceb,1977,1.1109431433656
ceb,1978,1.0571005934258
ceb,1979,1.2609344707929802
ceb,1980,1.5230928000775803
ceb,1981,1.8621736125544501
ceb,1982,1.9314278767406399
ceb,1983,2.2752437686065696
ceb,1984,2.6149828247423597
ceb,1985,3.11377438541512
ceb,1986,3.4534554432932403
ceb,1987,4.04152868331407
ceb,1988,4.68667146320069
ceb,1989,4.84100202216025
ceb,1990,6.48297042989267
ceb,1991,7.0440912837292196
ceb,1992,7.027360685438089
ceb,1993,7.205652053748549
ceb,1994,7.512772497103831
ceb,1995,7.7738393781782404
ceb,1996,7.97589382975653
ceb,1997,8.27283255465475
ceb,1998,8.95417229815972
ceb,1999,9.09326839346287
ceb,2000,9.569304801827778
ceb,2001,10.0206723279376
ceb,2002,10.825567219486802
ceb,2003,10.4450111779348
ceb,2004,10.793908968639698
ceb,2005,10.6994740160654
ceb,2006,10.3558315269395
ceb,2007,9.96036940492214
ceb,2008,10.729605400151401
ceb,2009,11.54332216324
ceb,2010,10.573351132427401
ceb,2011,10.5294640999809
ceb,2012,11.0536126632733
eas,1960,5.33305469513249
eas,1961,5.61955722451136
eas,1962,5.25311777194904
eas,1963,5.31218290024094
eas,1964,4.97187812660898
eas,1965,5.08989898758096
eas,1966,4.91123248083104
eas,1967,3.8360281533282
eas,1968,3.73564465481007
eas,1969,3.4044916760494797
eas,1970,3.3479658570246698
eas,1971,1.93986182460076
eas,1972,1.94073403879369
eas,1973,1.7316593248887602
eas,1974,2.1690299012325203
eas,1975,2.2954948069920804
eas,1976,2.40401696461491
eas,1977,2.11531835056793
eas,1978,2.704795850975
eas,1979,3.1315879898208703
eas,1980,3.60234872007356
eas,1981,3.9084285109697796
eas,1982,4.27496484336007
eas,1983,4.78541003299463
eas,1984,5.02200192553575
