country,year,ag_lnd_frst_zs
arb,1990,3.68424788302
arb,1991,3.66727341496
arb,1992,3.65029358828
arb,1993,3.63331914515
arb,1994,3.61634470201
arb,1995,3.59937025888
arb,1996,3.58239581574
arb,1997,3.5654213726
arb,1998,3.54844692947
arb,1999,3.53147322033
arb,2000,3.5144980432
arb,2001,3.50255368995
arb,2002,3.49060786871
arb,2003,3.47870874206
arb,2004,3.46676530762
arb,2005,3.45481825193
arb,2006,3.44721856627
arb,2007,3.43963051432
arb,2008,3.43204353578
arb,2009,3.42509157091
arb,2010,3.41750846077
arb,2011,2.87420360656
arb,2012,2.85632230024
arb,2013,2.83844162694
css,1990,86.3226380141
css,1991,86.2615783624
css,1992,86.2005681116
css,1993,86.1395331604
css,1994,86.0784982092
css,1995,86.0174385575
css,1996,85.9564283068
css,1997,85.8953933556
css,1998,85.8343584043
css,1999,85.7733234531
css,2000,85.7122885019
css,2001,85.6678769915
css,2002,85.6234407805
css,2003,85.5790539706
css,2004,85.5346177597
css,2005,85.4902062492
css,2006,85.4519204644
css,2007,85.41365938
css,2008,85.3753982957
css,2009,85.3371372113
css,2010,85.2988514265
css,2011,85.2546128196
css,2012,85.2103742127
css,2013,85.1661603063
ceb,1990,31.8394027657
ceb,1992,31.5051767824
ceb,1993,32.1054984678
ceb,1994,32.1587075194
ceb,1995,32.2139524108
ceb,1996,32.2656951322
ceb,1997,32.3218154472
ceb,1998,32.3767687847
ceb,1999,32.4311361205
ceb,2000,32.4878545002
ceb,2001,32.6187218083
ceb,2002,32.7991617615
ceb,2003,32.9299286851
ceb,2004,33.0561990002
ceb,2005,33.1917562627
ceb,2006,33.2883754994
ceb,2007,33.3874210667
ceb,2008,33.4836025821
ceb,2009,33.5494038212
ceb,2010,33.6437967099
ceb,2011,33.7489652974
ceb,2012,33.8607526141
ceb,2013,33.9663932073
eas,1990,25.7710696403
eas,1991,25.7644008453
eas,1992,25.7535633507
eas,1993,25.7427254456
eas,1994,25.7318871302
eas,1995,25.7210597815
eas,1996,25.710337123
eas,1997,25.6994991646
eas,1998,25.6886607957
eas,1999,25.6778228373
eas,2000,25.682205344
eas,2001,25.764194783
eas,2002,25.8470217257
eas,2003,25.9298222799
eas,2004,26.0122414635
eas,2005,26.0945877436
eas,2006,26.107987485
eas,2007,26.1214439773
eas,2008,26.1351001795
eas,2009,26.1485898253
eas,2010,26.1619915186
eas,2011,26.1967018282
eas,2012,26.231465484
eas,2013,26.2661652778
eap,1990,28.6912368506
eap,1991,28.6752990924
eap,1992,28.6545958345
eap,1993,28.6338919488
eap,1994,28.6131880632
eap,1995,28.5925021265
eap,1996,28.5718155361
eap,1997,28.5511116245
eap,1998,28.5304077128
eap,1999,28.5097038012
eap,2000,28.5148485115
eap,2001,28.6547392183
eap,2002,28.7956533668
eap,2003,28.9364670909
eap,2004,29.0766310074
eap,2005,29.2166865489
eap,2006,29.2931344888
eap,2007,29.3696912166
eap,2008,29.4467280696
eap,2009,29.5233961753
eap,2010,29.6001199187
eap,2011,29.6344580367
eap,2012,29.6691117029
eap,2013,29.7036365788
emu,1990,34.3261582169
emu,1991,33.6435996956
emu,1992,34.7373598231
emu,1993,35.0634506158
emu,1994,35.294683978
emu,1995,35.5259266483
emu,1996,35.7571635068
emu,1997,35.9888177899
emu,1998,36.2203346007
emu,1999,36.4520020171
emu,2000,36.5208407555
emu,2001,36.630578668
emu,2002,36.7264983949
emu,2003,36.8267839032
emu,2004,36.9303707654
emu,2005,37.0347936566
emu,2006,37.2037532471
emu,2007,37.3631840424
emu,2008,37.5310585693
emu,2009,37.6927784646
emu,2010,37.833815194
emu,2011,37.9236727775
emu,2012,38.0065783307
emu,2013,38.0940429249
ecs,1990,37.2627614562
ecs,1992,37.3633791483
ecs,1993,37.3952874627
ecs,1994,37.4335697407
ecs,1995,37.4693483701
ecs,1996,37.5014722567
ecs,1997,37.437822036
ecs,1998,37.4660151988
ecs,1999,37.4882899816
ecs,2000,37.4845638832
ecs,2001,37.5325491339
ecs,2002,37.5510070218
ecs,2003,37.5682014148
ecs,2004,37.585222649
ecs,2005,37.574557388
ecs,2006,37.6556764352
ecs,2007,37.7282990984
ecs,2008,37.8025022708
ecs,2009,37.8736081287
ecs,2010,37.9438784822
ecs,2011,37.9620003107
ecs,2012,37.9839290221
ecs,2013,38.0019006338
eca,1990,9.51678886814
eca,1992,9.23632062889
