country,year,sl_emp_totl_sp_ma_ne_zs
arb,2008,68.5881541448867
arb,2009,69.134886309805
css,1990,66.0854498210664
css,1994,65.4392796674399
css,1998,67.0292022274771
css,2009,67.2612948232619
ceb,1995,62.0389912417545
ceb,1996,61.7157746227272
ceb,1997,62.090641501686704
ceb,1998,60.6170787056749
ceb,1999,59.973649860394794
ceb,2000,57.249571731058
ceb,2001,56.3047782862347
ceb,2002,54.6363153845135
ceb,2003,54.5287108173279
ceb,2004,54.4671213979443
ceb,2005,55.1701573386716
ceb,2006,56.4186596884519
ceb,2007,58.0509080002031
ceb,2008,59.108056771518
ceb,2009,57.81201349339789
ceb,2010,57.049770952413
ceb,2011,57.13779551652921
ceb,2012,57.370939706878794
ceb,2013,57.583102648589
ceb,2014,58.7380938687449
emu,1983,65.33706300064901
emu,1984,64.5815910538482
emu,1985,63.728581237068504
emu,1986,63.444137240365
emu,1987,63.05516117436051
emu,1988,63.12874486443361
emu,1989,63.434412523953895
emu,1990,63.99766505063229
emu,1991,63.64340575891401
emu,1992,62.4624039336953
emu,1993,60.7059966998061
emu,1994,59.58965427362289
emu,1995,59.35805194683601
emu,1996,58.9089530214842
emu,1997,58.72680006954471
emu,1998,59.17867038635429
emu,1999,59.60230122008701
emu,2000,60.03882822389621
emu,2001,60.2466008714923
emu,2002,60.1657137641824
emu,2003,59.91909523802379
emu,2004,59.470683530981795
emu,2005,59.84367217850579
emu,2006,60.329891336986705
emu,2007,60.8569252117834
emu,2008,60.7271244747269
emu,2009,58.6567253308106
emu,2010,57.943110022657
emu,2011,57.768570141433294
emu,2012,56.9459778487918
emu,2013,56.29104288909921
emu,2014,56.2653992109837
ecs,1992,66.257645621674
ecs,1993,64.3538813989253
ecs,1994,62.9272629007882
ecs,1995,62.7040562366226
ecs,1996,62.08663064189201
ecs,1997,61.45806565884
ecs,1998,61.13310065985029
ecs,1999,61.8620181359152
ecs,2000,61.9727834481559
ecs,2001,61.682934522593406
ecs,2002,61.344316183415394
ecs,2003,60.9789008441889
ecs,2004,60.930953760824
ecs,2005,61.278111175902396
ecs,2006,61.5256915934197
ecs,2007,62.309691181150896
ecs,2008,62.71966647813189
ecs,2009,61.0973893840399
ecs,2010,61.2578958665913
ecs,2011,61.627791218259496
ecs,2012,61.49580587196079
ecs,2013,61.412787521047605
ecs,2014,61.1503695259418
eca,2004,60.5083353207533
eca,2009,60.5386423036256
eca,2010,61.8652778934458
eca,2011,62.8377851051182
eca,2012,62.881572708061704
eca,2013,63.5358274151587
euu,1983,65.42994926645541
euu,1984,64.9437288488046
euu,1985,64.3612635425274
euu,1986,64.1149213632076
euu,1987,63.79472334461371
euu,1988,64.1795996659578
euu,1989,64.6541165712921
euu,1990,65.24477146754661
euu,1991,64.44154567656629
euu,1992,62.8314711738499
euu,1993,61.204169480066604
euu,1994,60.3331374623205
euu,1995,60.5977615254599
euu,1996,60.141412970789396
euu,1997,60.2290346530122
euu,1998,60.3488328606176
euu,1999,60.5321876533328
euu,2000,60.3513141693503
euu,2001,60.35603163077721
euu,2002,59.849280699229
euu,2003,59.6736657234102
euu,2004,59.3382827549829
euu,2005,59.742109096781704
euu,2006,60.300475974871794
euu,2007,60.9791366789633
euu,2008,61.1028452564845
euu,2009,59.235872574575204
euu,2010,58.7058476175154
