country,year,ny_tax_nind_cd
afg,1960,8888888.88888889
afg,1961,8888888.88888889
afg,1962,8888888.88888889
afg,1963,20000000.0
afg,1964,22222222.222222198
afg,1965,33333333.333333302
afg,1966,51111111.111111104
afg,1967,62222222.2222222
afg,1968,40000000.0
afg,1969,46666666.66666671
afg,1970,60000000.0
afg,1971,64444444.444444396
afg,1972,60000000.0
afg,1973,64444444.444444396
afg,1974,120000000.0
afg,1975,91111111.11111109
afg,1976,64444444.444444396
afg,1977,86666666.6666667
afg,1978,97777777.77777779
afg,1979,109839815.015992
afg,1980,108843541.180999
afg,1981,105050505.05050501
afg,2002,57214506.1606725
afg,2003,109523930.948313
afg,2004,153732410.32973602
afg,2005,190326203.600141
afg,2006,46306368930.4051
afg,2007,264842236.688125
afg,2008,281267726.44211
afg,2009,442201384.137837
afg,2010,596073773.408996
afg,2011,680024121.310089
afg,2012,800993436.430905
afg,2013,827944848.2043849
afg,2014,711080382.8613019
alb,1996,206144275.20289698
alb,1997,181391042.944785
alb,1998,302289805.504102
alb,1999,344038892.107169
alb,2000,410201308.26065296
alb,2001,415952752.888765
alb,2002,482292932.343251
alb,2003,676449182.665199
alb,2004,877729359.719334
alb,2005,1007997032.1507
alb,2006,1197412780.80067
alb,2007,1478637537.4316
alb,2008,1713561837.50802
alb,2009,1622902383.96009
alb,2010,1560185252.81374
alb,2011,1679996838.06794
alb,2012,1645931413.48011
alb,2013,1630410753.99992
alb,2014,1711117741.73931
dza,1965,-372925353.350168
dza,1966,-400263040.81995296
dza,1967,-432524124.115237
dza,1968,-492116312.01504004
dza,1969,-529011084.29917
dza,1970,-258418609.53853998
dza,1971,-287231707.931759
dza,1972,-430950762.361364
dza,1973,-680755042.534472
dza,1974,612635051.625903
dza,1975,1178711541.28511
dza,1976,1302284958.2109098
dza,1977,1641877117.86359
dza,1978,2201228226.27814
dza,1979,2256099703.25769
dza,1980,2840390730.7151103
dza,1981,3452430382.3474603
dza,1982,3418840724.61292
dza,1983,4051119374.62955
dza,1984,4936389041.92855
dza,1985,4654122899.2723
dza,1986,5614631902.9199295
dza,1987,6206185853.9934
dza,1988,5038209010.98891
dza,1989,4428965539.18534
dza,1990,5336012449.53638
dza,1991,4238618318.6271896
dza,1992,3668254245.2830205
dza,1993,3701006639.53737
dza,1994,3494109863.37317
dza,1995,3791200814.0486298
dza,1996,3819247789.00071
dza,1997,3824492701.0588
dza,1998,4068846837.7057796
dza,1999,4357556799.95193
dza,2000,3182301372.57507
dza,2001,3922973515.50864
dza,2002,4737612007.73073
dza,2003,5207966922.92784
dza,2004,6191166553.3461895
dza,2005,6741855142.79515
dza,2006,6766106053.13944
dza,2007,7684161610.797141
dza,2008,10125435874.5672
dza,2009,9853402874.70715
dza,2010,10051469362.5145
dza,2011,11717311576.0119
dza,2012,13896844046.6364
dza,2013,15650611578.4116
dza,2014,15368880229.3402
ado,2000,114492265.497899
ado,2001,131327683.868601
ado,2002,155851244.39172
ado,2003,196098531.956166
ado,2004,248036604.520932
ado,2005,278540516.34084505
ado,2006,279147663.280527
ado,2007,342522796.872594
ado,2008,313311738.177616
ado,2009,280797200.101978
ado,2010,267891335.47612002
ado,2011,312418655.455701
ado,2012,316487248.513928
ado,2013,315803094.90485096
atg,1977,7362962.83292835
atg,1978,9240740.57754338
atg,1979,11703703.4970088
atg,1980,14829629.3677289
atg,1981,17285184.8799178
atg,1982,20492592.2306804
atg,1983,21377777.400232602
atg,1984,24085184.7598255
atg,1985,28118518.0219276
atg,1986,41411110.379764505
atg,1987,46670369.5461419
atg,1988,54507406.4447719
atg,1989,56970369.364237405
atg,1990,60614813.744318604
atg,1991,61177777.7777778
atg,1992,63174074.0740741
atg,1993,69196296.2962963
atg,1994,76418518.51851851
atg,1995,79377777.77777779
atg,1996,89233333.3333333
atg,1997,92496296.2962963
atg,1998,96259259.25925921
atg,1999,97000000.0
atg,2000,84055555.5555556
atg,2001,91607407.4074074
atg,2002,97696296.2962963
atg,2003,103706851.851852
atg,2004,126247111.11111102
atg,2005,131023333.333333
atg,2006,154872148.148148
atg,2007,200594148.148148
atg,2008,192910407.40740702
atg,2009,156631111.11111102
atg,2010,162172407.40740702
atg,2011,162090592.59259298
atg,2012,176893629.62963
atg,2013,156929777.777778
atg,2014,165836757.777778
arg,1965,-382.35293295021006
arg,1966,-476947.611103739
arg,1967,960.606102316861
arg,1968,560.000009176544
arg,1969,283974.290367683
arg,1970,1397.36845853161
arg,1971,199675.99733403898
arg,1972,1420.0000056740398
arg,1973,110103.33271218
arg,1974,-993.3333277293941
arg,1975,609.189184483018
arg,1976,41842.451183385296
arg,1977,-31566.600191845097
arg,1978,-10748.3605489112
arg,1979,-7314.9102547577
arg,1980,-458.681373758861
arg,1981,-522.011594320917
arg,1982,0.0
arg,1983,0.0
arg,1984,0.0
arg,1985,0.0
arg,1986,0.0
arg,1987,0.0
arg,1988,0.0
arg,1989,-377.98251340132003
arg,1990,-4200.25033829326
arg,1991,314.63030938647097
arg,1992,-5451.24167171411
arg,1993,15311363563.5636
arg,1994,20133750000.0
arg,1995,19419500000.0
arg,1996,21050250000.0
arg,1997,23301250000.0
arg,1998,23598750000.0
arg,1999,21048750000.0
arg,2000,20985000000.0
arg,2001,17808000000.0
arg,2002,5557304014.798221
arg,2003,8251064888.92911
arg,2004,21943125530.3501
arg,2005,26296076168.1659
arg,2006,30961577767.6715
arg,2007,40014270098.7306
arg,2008,53078889203.384
arg,2009,48272096429.9055
arg,2010,61665623311.0692
arg,2011,76749710679.9865
arg,2012,86048816626.2375
arg,2013,90809418671.7651
arg,2014,83928266212.3089
arm,1990,181228960.20762601
arm,1991,112394526.78930801
arm,1992,104820767.929488
arm,1993,49343600.6313927
arm,1994,41268977.246529
arm,1995,54365779.44154339
arm,1996,88071200.1145746
arm,1997,131053805.98473501
arm,1998,175385523.885035
arm,1999,156894928.26793998
arm,2000,174665724.78328702
arm,2001,204767592.692682
arm,2002,230006976.54138
arm,2003,255203794.25333
arm,2004,299717686.75602204
arm,2005,421402454.12043196
arm,2006,541796662.054935
arm,2007,922441914.750127
arm,2008,1324584419.2262402
arm,2009,915412021.416894
arm,2010,1041387837.3550301
arm,2011,1106906855.7955198
arm,2012,1140555898.48767
arm,2013,1236319156.7326
arm,2014,1313290206.42922
abw,1994,108938547.48603399
abw,1995,116759776.53631298
abw,1996,123463687.15083799
abw,1997,127932960.893855
abw,1998,133217877.094972
abw,1999,144553072.625698
abw,2000,144553072.625698
abw,2001,144229050.27933002
abw,2002,144491620.111732
abw,2003,157000000.0
abw,2004,178793296.089385
abw,2005,192201117.318436
abw,2006,211893854.74860302
abw,2007,279832402.234637
abw,2008,302726256.98324
abw,2009,285273743.01676
abw,2010,242636871.50837997
abw,2011,268793296.08938503
aus,1972,5425467406.54206
aus,1973,6504162459.96156
aus,1974,8879734414.148859
aus,1975,11150758159.2244
aus,1976,11521490608.8491
aus,1977,12965244092.6818
aus,1978,12746449469.885
aus,1979,15190280358.9685
aus,1980,16674873649.0251
aus,1981,20131893300.8243
aus,1982,22151504027.364
aus,1983,18968459148.3388
aus,1984,20924293696.7941
aus,1985,21310345401.5494
aus,1986,22442296306.6592
aus,1987,21756224192.6945
aus,1988,25375875654.8312
aus,1989,29696609559.4821
aus,1990,24845709888.4186
aus,1991,25761714151.1655
aus,1992,24945781742.6748
