country,year,ic_frm_durs
arb,2013,44.9
css,2013,16.1461538462
ceb,2013,28.1363636364
eas,2013,16.8
eap,2013,16.8
emu,2013,26.62
ecs,2013,25.5166666667
eca,2013,23.0157894737
euu,2013,27.975
fcs,2013,26.8434782609
hpc,2013,24.6035714286
hic,2013,51.9619047619
noc,2013,55.5083333333
oec,2013,47.2333333333
lcn,2013,45.364516129
lac,2013,38.0090909091
ldc,2013,20.5909090909
lmy,2013,27.1438095238
lic,2013,19.505
lmc,2013,27.0844444444
mea,2013,60.2181818182
mna,2013,46.95
mic,2013,28.9411764706
oed,2013,47.1636363636
oss,2013,17.68
pss,2013,7.92
sst,2013,15.225
sas,2013,14.7285714286
ssf,2013,23.1058823529
ssa,2013,23.1058823529
umc,2013,31.03
wld,2013,31.2801587302
afg,2008,13.8
afg,2014,13.7
alb,2007,21.2
alb,2013,10.1
dza,2007,19.3
ago,2006,24.1
ago,2010,34.7
atg,2010,2.9
arg,2006,175.8
arg,2010,176.1
arm,2009,20.0
arm,2013,29.9
aze,2009,15.8
aze,2013,5.3
bhs,2010,17.4
bgd,2007,6.0
bgd,2013,33.5
brb,2010,49.3
blr,2008,38.1
blr,2013,20.7
blz,2010,1.9
ben,2009,30.7
btn,2009,19.3
btn,2015,1.2
bol,2006,26.0
bol,2010,37.3
bih,2009,21.4
bih,2013,40.8
bwa,2006,13.7
bwa,2010,27.2
bra,2009,79.7
bgr,2007,48.0
bgr,2009,20.8
bgr,2013,40.6
bfa,2009,35.8
bdi,2006,27.3
bdi,2014,10.2
cpv,2006,9.7
cpv,2009,39.2
cmr,2006,15.6
cmr,2009,30.0
caf,2011,14.5
tcd,2009,24.3
chl,2006,67.7
chl,2010,68.5
chn,2012,27.5
col,2006,28.2
col,2010,25.6
zar,2006,17.8
zar,2010,40.0
zar,2013,24.1
cri,2010,35.6
civ,2009,44.1
hrv,2007,26.5
hrv,2013,55.5
cze,2009,19.9
cze,2013,20.8
dji,2013,8.8
dma,2010,2.6
dom,2010,138.4
ecu,2006,19.9
ecu,2010,30.0
egy,2007,80.1
egy,2008,42.7
egy,2013,138.9
slv,2006,35.4
slv,2010,44.4
est,2009,8.3
est,2013,16.1
eth,2006,11.3
eth,2011,13.5
fji,2009,6.5
gab,2009,12.1
gmb,2006,8.3
geo,2008,11.8
geo,2013,4.9
gha,2007,6.4
gha,2013,24.5
grd,2010,22.2
gtm,2006,75.3
gtm,2010,41.1
gin,2006,13.0
gnb,2006,30.4
guy,2010,22.4
hnd,2006,31.6
hnd,2010,28.8
hun,2009,35.6
hun,2013,25.9
ind,2014,17.8
idn,2009,21.1
irq,2011,19.4
isr,2013,192.9
jam,2010,9.3
jor,2006,6.4
jor,2013,1.4
kaz,2009,30.8
kaz,2013,42.9
ken,2007,23.4
ken,2013,13.8
ksv,2009,18.8
ksv,2013,18.9
kgz,2003,43.9
kgz,2009,18.0
kgz,2013,30.8
lao,2009,13.6
lao,2012,13.7
lva,2009,11.5
lva,2013,10.0
lbn,2009,81.0
lbn,2013,50.0
lso,2009,16.4
lbr,2009,16.0
ltu,2004,55.5
ltu,2009,65.5
ltu,2013,42.7
mkd,2009,33.8
mkd,2013,14.4
mdg,2009,41.3
mdg,2013,14.3
mwi,2009,15.0
mwi,2014,19.0
mys,2007,22.4
mli,2007,41.0
mrt,2006,10.7
mrt,2014,64.6
mus,2009,19.1
mex,2006,11.2
mex,2010,54.0
fsm,2009,7.3
mda,2003,44.6
mda,2009,13.9
mda,2013,12.7
mng,2009,43.5
mng,2013,46.8
mne,2009,13.3
mne,2013,11.8
mar,2007,3.4
mar,2013,24.1
moz,2007,35.2
mmr,2014,26.6
nam,2006,9.6
nam,2014,24.4
npl,2009,14.5
npl,2013,9.8
nic,2006,19.7
nic,2010,17.6
ner,2006,10.9
ner,2009,39.7
nga,2007,12.1
nga,2014,14.4
pak,2007,10.2
pak,2013,10.4
pan,2006,41.2
pan,2010,66.3
pry,2006,37.8
pry,2010,81.3
per,2006,81.1
per,2010,46.5
phl,2009,10.6
pol,2003,16.5
pol,2009,14.6
pol,2013,10.4
rom,2009,23.7
rom,2013,23.2
rus,2009,57.4
rus,2012,56.3
rwa,2006,6.5
rwa,2011,11.1
wsm,2009,4.8
sen,2007,21.4
sen,2014,27.8
srb,2009,28.0
srb,2013,35.6
sle,2009,12.6
svk,2009,32.1
svk,2013,35.0
svn,2009,56.0
svn,2013,29.3
zaf,2007,36.2
ssd,2014,9.2
lka,2011,16.7
kna,2010,2.0
lca,2010,1.9
vct,2010,7.3
sdn,2014,4.7
sur,2010,42.0
swz,2006,24.0
swe,2014,26.2
syr,2009,169.2
tjk,2003,15.3
tjk,2008,22.6
tjk,2013,16.3
tza,2006,15.9
tza,2013,18.8
tha,2006,32.1
tmp,2009,16.6
tgo,2009,56.4
ton,2009,3.2
tto,2010,28.7
tun,2013,39.2
tur,2005,56.0
tur,2008,36.0
tur,2013,39.7
uga,2006,9.3
uga,2013,10.4
ukr,2008,31.0
ukr,2013,16.5
ury,2006,133.8
ury,2010,108.0
uzb,2008,9.1
uzb,2013,22.2
vut,2009,17.8
ven,2006,41.6
ven,2010,117.2
vnm,2009,15.9
wbg,2006,21.3
wbg,2013,11.5
yem,2010,6.5
yem,2013,7.0
zmb,2007,48.3
zmb,2013,22.0
zwe,2011,6.0
