country,year,ms_mil_xpnd_gd_zs
arb,1988,8.23188820407632
arb,1989,7.9678921315662805
arb,1991,11.584196725422
arb,1992,8.857346707325439
arb,1993,8.07401543545433
arb,1994,7.48051800396222
arb,1995,6.80211894500046
arb,1996,6.16448201369237
arb,1997,6.3288413136775805
arb,1998,7.271515191566969
arb,1999,6.28729692069799
arb,2000,6.17701566281836
arb,2001,6.5600769689867695
arb,2002,6.00360221254307
arb,2003,5.58191922053025
arb,2004,5.17781507028965
arb,2005,4.73095025416402
arb,2006,4.4726949161206395
arb,2007,4.568175910335331
arb,2008,4.189742631614241
arb,2009,5.35146876878681
arb,2010,5.11277471983727
arb,2011,5.079582090115291
arb,2012,5.2510534478877
arb,2013,5.89303631471633
arb,2014,6.7093000856722105
css,2008,0.710844570929856
css,2014,0.831004939417865
ceb,1989,4.6282712029347595
ceb,1990,3.3051519726093
ceb,1991,2.68430421130993
ceb,1992,2.49142264739436
ceb,1993,2.2337306653207003
ceb,1994,2.16793148184219
ceb,1995,2.41629273907411
ceb,1996,2.2784926752567003
ceb,1997,2.30063373537759
ceb,1998,2.1877086477388503
ceb,1999,2.0443825694103603
ceb,2000,1.96219129858672
ceb,2001,2.0036683196055702
ceb,2002,1.98193721388498
ceb,2003,1.9444644499066002
ceb,2004,1.84980953978753
ceb,2005,1.87406966019202
ceb,2006,1.79634689487296
ceb,2007,1.7545250657677502
ceb,2008,1.62683309723612
ceb,2009,1.62649199004201
ceb,2010,1.54433185434605
ceb,2011,1.47559122600909
ceb,2012,1.47747131597876
ceb,2013,1.43758813573917
ceb,2014,1.4774432093741299
eas,1988,1.3890613734968102
eas,1989,1.50689742875354
eas,1990,1.50401616676106
eas,1991,1.4650468739643001
eas,1992,1.49667305287123
eas,1993,1.4505908818797402
eas,1994,1.43282886502159
eas,1995,1.4113078737561597
eas,1996,1.4496758977459099
eas,1997,1.44649307077572
eas,1998,1.43616911027604
eas,1999,1.4402746993834499
eas,2000,1.3975048278358897
eas,2001,1.46623238728816
eas,2002,1.51118587221626
eas,2003,1.51667468572226
eas,2004,1.4993724481693402
eas,2005,1.53289387201376
eas,2006,1.5754400695905
eas,2007,1.6081399074412701
eas,2008,1.6198843362606499
eas,2009,1.726621026701
eas,2010,1.6269178424716801
eas,2011,1.62620021006908
eas,2012,1.66389375727774
eas,2013,1.7229348221273797
eas,2014,1.7883650081841103
eap,1989,2.44513717593401
eap,1990,2.42225630002897
eap,1991,2.3433322569570603
eap,1992,2.36561282334354
eap,1993,2.0419465548289
eap,1994,1.9211480275122
eap,1995,1.82344180053343
eap,1996,1.8013452893248103
eap,1997,1.743736032443
eap,1998,1.71037187049771
eap,1999,1.76096813298446
eap,2000,1.67660995749761
eap,2001,1.85518324527256
eap,2002,1.9338976677271
eap,2003,1.9223374492686
eap,2004,1.86425224788294
eap,2005,1.82971069617085
eap,2006,1.8459475266340102
eap,2007,1.85791394083859
eap,2008,1.8396495515441103
eap,2009,2.01558166655759
eap,2010,1.83710134606386
eap,2011,1.7886378526719697
eap,2012,1.8568108885307602
eap,2013,1.88501138594724
eap,2014,1.94625902764544
emu,1988,2.58249868305072
