country,year,ny_gdp_fcst_cn
afg,1960,23800002560.0
afg,1961,24300001280.0
afg,1962,24200001536.0
afg,1963,32900003840.0
afg,1964,35000004608.0
afg,1965,43799998464.0
afg,1966,60700000256.0
afg,1967,72500002816.0
afg,1968,60000002048.0
afg,1969,61299998720.0
afg,1970,75999903744.0
afg,1971,79499902976.0
afg,1972,69100003328.0
afg,1973,75099996160.0
afg,1974,91600003072.0
afg,1975,102400000000.0
afg,1976,112099999744.0
afg,1977,128999997440.0
afg,1978,144099999744.0
afg,1979,156799991808.0
afg,1980,155799994368.0
afg,1981,166999998464.0
afg,2002,182900621200.0
afg,2003,219327199700.0
afg,2004,245249633500.0
afg,2005,301989666400.0
afg,2006,340744549100.0
afg,2007,477209506600.0
afg,2008,504856097400.0
afg,2009,593301111900.0
afg,2010,702600688100.0
afg,2011,823846131400.0
afg,2012,1019917399400.0
afg,2013,1087295992386.98
afg,2014,1109978610064.15
alb,1980,15537999900.0
alb,1981,16072999900.0
alb,1982,16544000000.0
alb,1983,16723999700.0
alb,1984,16510000100.0
alb,1985,16862999600.0
alb,1986,17390000100.0
alb,1987,17252999200.0
alb,1988,17008000000.0
alb,1989,18680999900.0
alb,1990,16812999700.0
alb,1991,16403999700.0
alb,1992,53232001000.0
alb,1993,125340000300.0
alb,1994,187891007500.0
alb,1995,224744996900.0
alb,1996,324861375060.831
alb,1997,319587719980.515
alb,1998,363514702435.553
alb,1999,424066711392.52295
alb,2000,463971109072.985
alb,2001,523612837317.925
alb,2002,554994040615.756
alb,2003,612397862436.821
alb,2004,660904596505.6421
alb,2005,714127741884.407
alb,2006,764738524416.7621
alb,2007,833959946284.9591
alb,2008,936917346267.025
alb,2009,989796272661.048
alb,2010,1077484546225.5
alb,2011,1131120799310.43
alb,2012,1154746546438.45
alb,2013,1178271497720.21
alb,2014,1213052568059.58
dza,1965,17325178900.0
dza,1966,16984089600.0
dza,1967,18777585700.0
dza,1968,21447888900.0
dza,1969,23630073900.0
dza,1970,25287362600.0
dza,1971,26353416200.0
dza,1972,32250794000.0
dza,1973,37200089100.0
dza,1974,52665868300.0
dza,1975,56789303300.0
dza,1976,68394836000.0
dza,1977,80157745200.0
dza,1978,95829082100.0
dza,1979,119403454500.0
dza,1980,151600005100.0
dza,1981,176499998700.0
dza,1982,191899992100.0
dza,1983,214300000300.0
dza,1984,243000000500.0
dza,1985,267899994100.0
dza,1986,273099997200.0
dza,1987,293600002000.0
dza,1988,319700009000.0
dza,1989,389599985700.0
dza,1990,508000010200.0
dza,1991,766199988200.0
dza,1992,968100020200.0
dza,1993,1079600021500.0
dza,1994,1368999985200.0
dza,1995,1809899978800.0
dza,1996,2360900059100.0
dza,1997,2559500091400.0
dza,1998,2591500009500.0
dza,1999,2948099997700.0
dza,2000,3898699939800.0
dza,2001,4042129000000.0
dza,2002,4272323600000.0
dza,2003,4993829900000.0
dza,2004,5861607000000.0
dza,2005,7258406500000.0
dza,2006,8279457600000.0
dza,2007,9209558100000.0
dza,2008,10888268700000.0
dza,2009,9252201200000.0
dza,2010,11243875300000.0
dza,2011,13733895800000.0
dza,2012,15131192700000.0
dza,2013,15401669600000.0
dza,2014,15966697300000.0
ado,2000,1397150000.0
ado,2001,1511640000.0
ado,2002,1659390000.0
ado,2003,1929560000.0
ado,2004,2149420000.0
ado,2005,2387900000.0
ado,2006,2596530000.0
ado,2007,2680180000.0
ado,2008,2517730000.0
ado,2009,2425200000.0
ado,2010,2324350000.0
ado,2011,2240660000.0
ado,2012,2202320000.0
ado,2013,2209240000.0
atg,1977,158710000.0
atg,1978,177160000.0
atg,1979,217450000.0
atg,1980,257140000.0
atg,1981,289380000.0
atg,1982,317140000.0
atg,1983,356110000.0
atg,1984,403450000.0
atg,1985,469110000.0
atg,1986,552110000.0
atg,1987,647470000.0
atg,1988,767310000.0
atg,1989,854370000.0
atg,1990,893580000.0
atg,1991,942870000.0
atg,1992,973590000.0
atg,1993,1045820000.0
atg,1994,1143910000.0
atg,1995,1119980000.0
atg,1996,1219970000.0
atg,1997,1315860000.0
atg,1998,1414200000.0
atg,1999,1498100000.0
atg,2000,1889412200.0
atg,2001,1841825900.0
atg,2002,1903049200.0
atg,2003,1987981700.0
atg,2004,2084694400.0
atg,2005,2339147100.0
atg,2006,2646732900.0
atg,2007,2939382500.0
atg,2008,3116986500.0
atg,2009,2834404000.0
atg,2010,2628090000.0
atg,2011,2613135100.0
atg,2012,2775112600.0
atg,2013,2817876000.0
atg,2014,2848875984.0
arg,1965,0.4818600118
arg,1966,0.6012499929
arg,1967,0.8004699945
arg,1968,0.9252899885
arg,1969,1.0939600468000001
