country,year,sp_reg_brth_zs
ceb,2011,100.0
emu,2011,100.0
ecs,2011,98.8167249343
eca,2011,96.1568724729
euu,2011,100.0
fcs,2011,53.8435910712
hpc,2011,47.977578926
hic,2011,99.0900543243
noc,2011,96.0892523417
oec,2011,99.9873813379
lcn,2011,92.3571430397
lac,2011,92.3057246809
ldc,2011,43.2439868119
lmy,2011,67.0036802306
lic,2011,44.8046636876
lmc,2011,66.8237477701
mic,2011,72.0898021941
nac,2011,100.0
oed,2011,98.3917883836
oss,2011,61.3574825994
sst,2011,66.142139772
sas,2011,69.962150392
ssf,2011,45.3552538707
ssa,2011,45.3478348135
wld,2011,71.2764638055
afg,2003,6.0
afg,2011,37.4
alb,2005,98.0
alb,2009,98.6
dza,2006,99.4
ado,2012,100.0
ago,2001,35.6
arg,2004,91.0
arg,2007,99.0
arg,2012,99.5
arm,2005,96.0
arm,2010,99.6
aus,2012,100.0
aut,2011,100.0
aze,2006,93.6
bgd,2006,10.0
bgd,2011,30.5
blr,2012,100.0
bel,2010,100.0
blz,2006,94.0
blz,2011,95.2
ben,2006,60.0
ben,2012,80.2
btn,2010,99.9
bol,2001,74.0
bol,2008,75.8
bih,2006,99.5
bwa,2000,58.0
bwa,2007,72.0
bwa,2008,72.2
bra,2005,89.0
bra,2008,91.0
bra,2011,92.8
bgr,2012,100.0
bfa,2006,64.0
bfa,2010,76.9
bdi,2005,60.0
bdi,2010,75.2
cpv,2010,91.0
khm,2005,66.0
khm,2010,62.1
cmr,2006,70.0
cmr,2011,61.4
can,2012,100.0
caf,2006,49.0
caf,2010,61.0
tcd,2004,9.0
tcd,2010,15.7
chl,2004,96.0
chl,2007,99.4
chl,2008,99.0
chl,2010,99.8
chl,2011,99.4
col,2005,90.4
col,2010,96.5
com,2000,87.6
com,2012,87.3
zar,2007,31.3
zar,2010,27.8
cog,2005,81.0
cog,2012,90.8
cri,2011,99.7
civ,2006,55.0
civ,2012,65.0
cub,2005,100.0
cub,2011,100.0
cyp,2010,100.0
cze,2012,100.0
dnk,2011,100.0
dji,2006,91.7
dom,2006,78.0
dom,2011,82.4
dom,2012,81.1
dom,2013,84.1
ecu,2004,84.9
ecu,2010,90.0
egy,2005,99.0
slv,2008,98.6
gnq,2000,37.1
gnq,2011,53.5
est,2011,100.0
eth,2005,6.6
fin,2011,100.0
fra,2011,100.0
gab,2000,89.0
gab,2012,89.6
gmb,2006,55.0
gmb,2010,52.5
geo,2005,92.0
geo,2011,98.5
geo,2013,99.6
deu,2011,100.0
gha,2006,51.0
gha,2008,71.0
gha,2011,62.5
grc,2010,100.0
gtm,2009,96.7
gin,2005,43.2
gin,2012,57.9
gnb,2006,38.9
gnb,2010,24.1
