country,year,sp_dyn_amrt_fe
arb,1960,298.935703480322
arb,1961,295.21329802902
arb,1962,291.263844221365
arb,1963,286.359567906731
arb,1964,281.52918388691603
arb,1965,276.84023856760604
arb,1966,272.233150249672
arb,1967,267.747781208229
arb,1968,263.419687893867
arb,1969,259.04731318479
arb,1970,254.596378498764
arb,1971,250.067469360815
arb,1972,245.497341984376
arb,1973,241.27742059562598
arb,1974,237.17312293951
arb,1975,233.216383005532
arb,1976,229.500079011763
arb,1977,225.90909311540798
arb,1978,220.841545698474
arb,1979,215.674866730886
arb,1980,210.34854905340302
arb,1981,204.711374867648
arb,1982,198.91220260344102
arb,1983,194.184439999875
arb,1984,189.447110166189
arb,1985,184.745628930792
arb,1986,180.08950172554
arb,1987,175.483251601749
arb,1988,172.56840174157398
arb,1989,169.710282839782
arb,1990,166.779150588978
arb,1991,163.910461811723
arb,1992,161.82202744264
arb,1993,159.48994782308
arb,1994,157.136251782113
arb,1995,154.293259335362
arb,1996,151.861360577554
arb,1997,149.441003576978
arb,1998,147.69436227181401
arb,1999,145.970145956257
arb,2000,144.27757890396
arb,2001,142.612745603459
arb,2002,140.955927525856
arb,2003,139.04107576005302
arb,2004,137.138599243526
arb,2005,135.243788681098
arb,2006,133.246920292793
arb,2007,131.268160756504
arb,2008,128.637799052404
arb,2009,126.052493933133
arb,2010,123.51931882454001
arb,2011,121.055125976037
arb,2012,118.61637817000799
arb,2013,117.08809874255199
css,1960,201.475578513745
css,1961,197.229542757044
css,1962,192.94708591271998
css,1963,190.36139058194098
css,1964,187.75973385125
css,1965,185.179631810219
css,1966,182.686673798719
css,1967,180.255180300505
css,1968,177.961590689714
css,1969,175.624604022552
css,1970,173.207227781932
css,1971,170.687470772634
css,1972,168.05033475692102
css,1973,166.136729969534
css,1974,164.206738452682
css,1975,162.30146759076598
css,1976,160.367974560845
css,1977,158.512790836476
css,1978,157.06588191336002
css,1979,155.612224341508
css,1980,154.122330926866
css,1981,152.611938330272
css,1982,151.025377059909
css,1983,150.1654436872
css,1984,149.312410045415
css,1985,148.49669198786899
css,1986,147.710497460254
css,1987,146.955853535542
css,1988,147.140071065135
css,1989,147.312880966265
css,1990,147.528542831705
css,1991,147.71826989026698
css,1992,147.94145275186
css,1993,147.672647982577
css,1994,147.408889358079
css,1995,147.14153907366
css,1996,146.892477986442
css,1997,146.652525081983
css,1998,145.651502921869
css,1999,144.632521343512
css,2000,143.595178535459
css,2001,142.572793732772
css,2002,141.536648817261
css,2003,139.605384547374
css,2004,137.678625177454
css,2005,135.76569026317
css,2006,133.875713978928
css,2007,131.998524528606
css,2008,130.573200893144
css,2009,129.139910485469
css,2010,127.696270347523
css,2011,126.313951276172
css,2012,124.923006875072
css,2013,123.709164578978
ceb,1960,124.74972730708001
ceb,1961,120.589348891356
ceb,1962,120.160974735865
ceb,1963,116.974131823699
ceb,1964,114.050688565195
ceb,1965,113.182040078778
ceb,1966,111.91268905762199
ceb,1967,110.66070949177099
ceb,1968,110.65188738967501
ceb,1969,112.17954853778
ceb,1970,110.27309467749501
ceb,1971,110.160831562214
ceb,1972,107.501656517854
ceb,1973,107.146386930677
ceb,1974,106.726719168423
ceb,1975,106.45323396389799
ceb,1976,106.97559371750799
ceb,1977,107.29559271522
ceb,1978,108.58005713909
ceb,1979,108.23287629304501
ceb,1980,109.715598690295
ceb,1981,108.424451763738
ceb,1982,107.38190388530799
ceb,1983,108.140459960244
ceb,1984,108.51914708307699
ceb,1985,109.219270571176
ceb,1986,107.411837779066
ceb,1987,107.110461826271
ceb,1988,105.610010820733
ceb,1989,106.74409219802901
ceb,1990,106.598065168653
ceb,1991,107.65022273948401
ceb,1992,106.49079215441499
ceb,1993,105.449289213808
ceb,1994,105.392736077938
ceb,1995,104.39501049223
ceb,1996,100.31519333122
ceb,1997,100.610183342596
ceb,1998,98.21290484887129
ceb,1999,97.21883765298408
ceb,2000,94.5856957692939
ceb,2001,92.81664787374649
ceb,2002,90.09600922687291
ceb,2003,89.3079180347159
ceb,2004,87.4164234851289
ceb,2005,86.9325213471995
ceb,2006,85.7452424915433
ceb,2007,85.0105702375941
ceb,2008,82.5667479656636
ceb,2009,80.63871971283041
eas,1960,326.36632917216997
eas,1961,322.300623769528
eas,1962,319.22283491277597
eas,1963,300.059596916131
eas,1964,281.386731913983
eas,1965,263.013757884129
eas,1966,244.385608892945
eas,1967,225.82288261648398
eas,1968,217.25299687247602
eas,1969,208.44623512132702
eas,1970,199.866217050209
eas,1971,190.607851289449
eas,1972,181.81261416107102
eas,1973,178.684509148373
eas,1974,175.375389168868
eas,1975,172.00557321487702
eas,1976,168.607701358578
eas,1977,165.140929077473
eas,1978,161.75904757382202
eas,1979,158.39173747210302
eas,1980,155.185178175133
eas,1981,151.883141125605
eas,1982,148.725979595849
eas,1983,146.115844491982
eas,1984,143.451119702017
eas,1985,140.881028368449
eas,1986,138.14584672796
eas,1987,135.450031446086
eas,1988,133.24832021895398
eas,1989,130.994238725126
eas,1990,128.737459583152
eas,1991,126.553178317505
eas,1992,124.38945258792299
eas,1993,122.781990698689
eas,1994,121.144611049202
eas,1995,119.75320477737499
eas,1996,118.018957993204
eas,1997,116.463419781703
eas,1998,114.715449764478
eas,1999,112.949552558519
eas,2000,111.10106707990299
eas,2001,109.183633459193
eas,2002,107.289850326175
eas,2003,105.44294040550699
eas,2004,103.643790071724
eas,2005,101.803243957642
eas,2006,99.98736702323289
eas,2007,98.1523668058048
eas,2008,96.17580103565241
eas,2009,94.2849556791954
eas,2010,92.82188841436621
eas,2011,91.13750898905691
eas,2012,88.9907950169861
eas,2013,90.32910784582322
