country,year,gc_tax_gsrv_va_zs
afg,2006,2.44130562995737
afg,2007,1.99913638283176
afg,2008,2.1427617152739797
afg,2009,3.2594511960178
afg,2010,3.5531922921948302
afg,2011,3.30429937672999
afg,2012,2.7509525349507005
alb,1995,18.98096983069
alb,1996,7.85258274102402
alb,1997,8.799602406149019
alb,1998,14.0011492246359
alb,2002,15.419203287200801
alb,2003,16.456119745548598
alb,2004,17.543000662127
dza,2006,13.811942400987402
dza,2007,27.887714119047605
dza,2008,17.303464090169697
dza,2009,12.606109102027302
dza,2010,12.4171240558291
dza,2011,12.3317366093803
ago,1999,8.85784886737224
ago,2000,12.7964392287811
ago,2001,10.9617355814415
atg,2000,3.2258346415585204
atg,2001,3.81303636734626
atg,2002,4.123342084041109
atg,2003,4.30794682689422
atg,2004,4.73414198151523
atg,2005,4.38743409189959
atg,2006,4.62412011182818
atg,2007,9.77290536403448
atg,2008,10.5106859948247
atg,2009,9.07024397663626
atg,2010,8.64422406759939
atg,2011,9.186450885576221
atg,2012,10.148907393099499
arg,2002,4.64080517153828
arg,2003,5.50883902007996
arg,2004,5.543300923177429
arm,2003,13.0302783009176
arm,2004,8.58410140941495
arm,2005,8.91510221752732
arm,2006,8.44170609795149
arm,2007,12.6925552585089
arm,2008,13.9935840402495
arm,2009,12.868707621496698
arm,2010,13.952567528445499
arm,2011,14.030087721094
arm,2012,13.664197323508501
aus,1999,5.45920410541137
aus,2000,5.227661724723441
aus,2001,7.4190611186629996
aus,2002,7.4855717351504
aus,2003,7.71633095570482
aus,2004,7.615121487501019
aus,2005,7.35575808596562
aus,2006,7.14435661948367
aus,2007,6.81067336547726
aus,2008,6.6577854710427795
aus,2009,6.102957470977559
aus,2010,6.272229038160289
aus,2011,5.992674804558701
aus,2012,5.83549519977411
aut,1995,9.20840511992729
aut,1996,9.62298119665552
aut,1997,10.1681882251053
aut,1998,10.3042270373545
aut,1999,10.464239168679098
aut,2000,10.2168536260123
aut,2001,10.3715259583732
aut,2002,10.6791447511786
aut,2003,10.796185343343598
aut,2004,10.6894040774049
aut,2005,10.207970067791901
aut,2006,9.71725152319242
aut,2007,9.68353051435927
aut,2008,9.43486842953958
aut,2009,9.31306820204127
aut,2010,9.21826467833842
aut,2011,9.062376848727439
aut,2012,9.15406391993578
aze,1994,11.868637216747
aze,1995,9.101341344138609
aze,1996,5.89717359325346
aze,1997,8.45426506950451
aze,1998,8.76943038116676
aze,1999,9.03191053859695
aze,2008,7.1076830452735695
aze,2009,8.47053443094211
aze,2010,7.20538666538362
aze,2011,6.17719412098254
aze,2012,6.43156775989259
bhs,1990,2.37380635730803
bhs,1991,2.44919192241708
bhs,1992,0.380366053310067
bhs,1993,0.287856486270205
bhs,1994,0.3515465617811289
bhs,1995,0.31691093734421505
bhs,1996,0.378589288424531
bhs,1997,0.23832433370494802
bhs,1998,0.267170098086088
bhs,1999,0.18737123782980497
bhs,2000,1.08558039324928
bhs,2001,0.9061114390317181
bhs,2002,0.8738035919557672
bhs,2003,0.7652589682679541
bhs,2004,0.783196629252782
bhs,2005,0.990111821449697
bhs,2006,2.20624552709954
bhs,2007,2.16858095031977
bhs,2008,2.0051942633215
bhs,2009,2.4088333812052403
bhs,2010,2.7124849012210697
bhs,2011,2.8558401783522798
bhs,2012,2.5998117544357
bgd,2001,3.12304272599665
bgd,2002,3.2167947411564
bgd,2003,4.17744547139897
bgd,2004,3.47030253870183
bgd,2005,3.3807495261941005
bgd,2006,3.38661846034836
bgd,2007,3.3133323180787
bgd,2008,3.52085146134583
bgd,2009,3.6180550924563395
bgd,2010,3.8471140646677404
bgd,2011,4.25245491845623
blr,1992,17.0968125594672
blr,1993,15.8364450094012
blr,1994,15.321062081247199
blr,1995,13.3675342515713
blr,1996,15.5384799568726
blr,1997,17.7297923541491
blr,1998,14.7533198892115
blr,1999,14.7032979559708
blr,2000,15.1684622041839
blr,2001,13.5123948146464
blr,2002,12.6581901962663
blr,2003,13.3223953647389
blr,2004,14.1622278802647
blr,2005,14.6421707111908
blr,2006,18.244741747076898
blr,2007,16.8725196292156
blr,2008,15.277342346065199
blr,2009,13.102895223518901
blr,2010,13.004729917977901
blr,2011,10.5570527247563
blr,2012,11.0390781181646
bel,1995,10.601769723494
bel,1996,11.1319392867977
bel,1997,11.2207859903067
bel,1998,11.0872765002534
bel,1999,11.6153756930429
bel,2000,11.494726846702699
bel,2001,11.0043451325181
bel,2002,10.804415692033801
bel,2003,10.7353826165624
bel,2004,11.113720469533
bel,2005,11.28932755321
bel,2006,11.2254781479879
bel,2007,10.8395947643395
bel,2008,10.697356455602801
bel,2009,10.766955283229802
bel,2010,11.0265637065637
bel,2011,10.7338309564268
bel,2012,11.0973033066943
blz,1990,3.56464242213329
blz,1991,3.18781508166308
blz,1992,2.75938528625894
blz,1993,3.5637558605450694
blz,1994,4.30162720815386
blz,1995,4.74580717143075
blz,1996,11.559524540389098
blz,1997,10.6379905521243
blz,1998,10.0723876334057
blz,1999,7.8081682109517505
blz,2000,8.46790409218011
blz,2001,8.50703099527658
blz,2002,8.37332079982298
blz,2003,8.445912784884111
blz,2004,9.25499146750398
blz,2005,11.1508759497093
blz,2006,12.119998072210699
blz,2007,12.2605977918205
blz,2008,11.4108192864409
blz,2009,10.6214313014334
blz,2010,11.9127947652303
blz,2011,10.2252639172454
blz,2012,11.904917290635
ben,2001,8.561376893330321
ben,2002,9.59796590042695
ben,2003,8.95873604259136
ben,2004,10.0016201404604
ben,2005,9.231537077086369
ben,2006,10.3170488542574
ben,2007,11.891436779883499
ben,2008,12.038663909707001
ben,2009,12.1473409889135
ben,2010,11.909408907658902
ben,2011,11.2855478353456
