country,year,sl_emp_self_fe_zs
css,1991,30.378261804416102
css,1992,31.8615899711072
css,1993,29.1608143785074
css,1994,29.152116761848802
css,1995,26.721568733526503
css,1996,26.472481426575197
css,1997,25.749589222201198
css,1998,25.3635114772854
css,1999,26.637709337434202
css,2001,25.92818450626
css,2002,24.031832873394
css,2003,24.1201589409786
css,2004,24.84595435654
ceb,1993,27.4777272898508
ceb,1994,26.4341633552975
ceb,1995,26.8318439106001
ceb,1996,25.879743222592502
ceb,1997,26.539879914847898
ceb,1998,25.7796768420189
ceb,1999,25.8275186001051
ceb,2000,25.2662052518156
ceb,2001,25.2398850173491
ceb,2002,22.708347240474897
ceb,2003,22.115313710085502
ceb,2004,20.784302716508698
ceb,2005,20.245893529504897
ceb,2006,19.262455423735897
ceb,2007,18.726588826393897
ceb,2008,18.1025864998996
ceb,2009,18.3720560391111
ceb,2010,18.979871872959198
ceb,2011,18.5854342628212
ceb,2012,18.298703802364
ceb,2013,17.818332036557802
ceb,2014,17.208124669014598
emu,1991,15.602142929652699
emu,1992,15.300844272739502
emu,1993,14.98853475182
emu,1994,14.843178112099901
emu,1995,14.7325201921489
emu,1996,14.260199209781598
emu,1997,14.111968643327101
emu,1998,13.7937481646928
emu,1999,13.4095099053296
emu,2000,12.895541860136099
emu,2001,12.9346519286162
emu,2002,12.5975100776741
emu,2003,12.469952714623101
emu,2004,12.6649622913298
emu,2005,12.5082495181471
emu,2006,12.414150181153099
emu,2007,12.1572382737795
emu,2008,11.8511885432293
emu,2009,11.593735849442199
emu,2010,11.6095579355842
emu,2011,11.432376240930099
emu,2012,11.432035459865501
emu,2013,11.4356044322436
emu,2014,11.4510117444665
ecs,1992,16.1175612596439
ecs,1993,15.295886720826001
ecs,1994,16.0962118161804
ecs,1995,15.7440385171167
ecs,1996,15.680582211357901
ecs,1997,15.708626573357401
ecs,1998,15.9802035010798
ecs,1999,16.4579524917506
ecs,2000,15.7154118686434
ecs,2001,16.080391729839
ecs,2002,15.599475421556
ecs,2003,15.959977918517401
ecs,2004,15.4177733267961
ecs,2005,15.4499223871508
ecs,2006,14.8709709213151
ecs,2007,14.637826550898499
ecs,2008,14.7245047865049
ecs,2009,15.0155507384498
ecs,2010,14.796129160567201
ecs,2011,15.098970436062
ecs,2012,14.952348525225698
ecs,2013,15.003254985631198
ecs,2014,14.166436577276402
eca,2001,36.414647742328604
eca,2002,35.092781892062995
eca,2003,36.7779594699028
eca,2004,34.0623544798572
eca,2005,34.4137953917663
eca,2006,32.5367082622997
eca,2007,32.5502881271008
eca,2008,32.88302130631389
eca,2009,32.1813845041802
eca,2011,34.195514792912505
eca,2012,33.566156298763296
eca,2013,33.4320260673922
euu,1991,14.9921249784319
euu,1992,16.4995206313954
euu,1993,16.2091022875354
euu,1994,16.1929574817796
euu,1995,16.1389973356066
euu,1996,15.8111064386796
euu,1997,15.851157631877598
euu,1998,15.512302449019302
euu,1999,15.162542698125801
euu,2000,14.805873255392498
euu,2001,14.6867960403226
euu,2002,13.841918605480402
euu,2003,13.674511108078999
euu,2004,13.480032357464301
euu,2005,13.270712171494901
euu,2006,13.060590303626402
euu,2007,12.8437931338135
euu,2008,12.5302366168916
euu,2009,12.4243399830178
euu,2010,12.619205828010001
euu,2011,12.442651309995199
euu,2012,12.447146231173999
euu,2013,12.3582007314749
euu,2014,12.3288845594119
hic,1991,14.6193667321834
hic,1992,13.3503249561185
hic,1993,13.044054888002801
hic,1994,13.3320915231485
hic,1995,13.087358571556098
hic,1996,13.017701127760802
hic,1997,12.7190132364136
hic,1998,12.608283593131
hic,1999,13.0774154232936
hic,2000,12.637980729342301
hic,2001,12.2736233521968
hic,2002,11.9290331058396
hic,2003,11.666592068260698
hic,2004,11.6004212068331
hic,2005,11.4860472300297
hic,2006,11.2318797346663
hic,2007,10.9651511615278
hic,2008,10.7314661085525
hic,2009,10.747150328099801
hic,2010,10.6041751782991
hic,2011,10.5082711177387
hic,2012,10.2832414108524
hic,2013,10.116140300010901
noc,1992,8.171564387312982
noc,1993,8.02570373186027
noc,1994,9.50348766480327
noc,1995,9.50625475470466
noc,1996,10.0413758267138
noc,1997,9.31493093610917
noc,1998,10.1984396698449
noc,1999,14.7707118636763
noc,2000,14.046398569631199
noc,2001,12.9519234629002
noc,2002,12.468080203241199
noc,2003,11.826398738108999
noc,2004,11.683529405373198
noc,2005,11.9611077653299
noc,2006,11.491608834112101
noc,2007,11.1952595738344
noc,2008,11.194796689558599
noc,2009,11.6223038236798
noc,2010,11.341854668977499
noc,2011,11.393678472421598
noc,2012,11.2047008442555
noc,2013,10.775671876984802
oec,1991,14.2625525423281
oec,1992,14.5590319703403
oec,1993,14.1776084403834
oec,1994,14.1835537174757
oec,1995,13.8516136303652
oec,1996,13.6734878357704
oec,1997,13.4463274417748
oec,1998,13.1295940305745
oec,1999,12.6933235916688
oec,2000,12.3191362376424
oec,2001,12.1170252074923
oec,2002,11.8014937658661
oec,2003,11.628490705388401
oec,2004,11.5803592016392
oec,2005,11.370101058766199
oec,2006,11.1687848015959
oec,2007,10.908663802149
oec,2008,10.6169949143829
oec,2009,10.5252940739885
oec,2010,10.423442524762802
oec,2011,10.2889742198328
oec,2012,10.0534256557362
oec,2013,9.947056110909589
lcn,1992,37.7485377872113
lcn,1993,38.4890101475016
lcn,1995,37.606277979988896
lcn,1996,36.409565965706
lcn,2000,32.5225683263317
lcn,2001,37.772300515298
lcn,2002,36.993773895760604
lcn,2003,37.3184972382613
lcn,2004,38.469877765437296
lcn,2005,34.5787801327316
lcn,2006,33.9191594856744
lcn,2007,33.2869880209467
lcn,2008,33.2069215677743
lcn,2009,33.6192442927611
lcn,2011,32.5979174315447
lcn,2012,32.4728657471451
lcn,2013,29.305179192102297
lac,1992,39.6754428413203
lac,1993,39.7228847684615
lac,1995,39.1516964911887
lac,1996,38.029283200994705
lac,2000,33.2963496494019
lac,2001,39.3825840190276
lac,2002,38.6286406761481
lac,2003,38.998505287483795
lac,2004,40.548795922413795
lac,2005,36.1784682131494
lac,2006,35.492529286089294
lac,2007,34.832279539545
lac,2008,34.760955076217996
lac,2009,34.9599494684018
lac,2011,33.7677480555249
lac,2012,33.4460333655464
lac,2013,30.115484074289103
lmc,2000,79.4420753866456
lmc,2005,78.2384844699121
mea,2009,39.417643649064296
mea,2010,40.600441846066104
mna,2007,52.194707754585295
mna,2009,49.742034765283606
mna,2010,45.17613268670521
nac,1991,6.89982053250209
nac,1992,6.58685898286027
nac,1993,6.652197973936451
nac,1994,7.30059861078474
nac,1995,7.109238274483349
nac,1996,7.1644049247019295
nac,1997,7.02041820440881
nac,1998,6.78142091919355
nac,1999,6.55565642017462
nac,2000,6.40101644161955
nac,2001,6.326348673036731
nac,2002,6.1740500698823
nac,2003,6.337948979785581
nac,2004,6.298265931714389
nac,2005,6.12884218667537
nac,2006,6.198076737474411
nac,2007,6.032948376915059
nac,2008,5.8463691761091106
nac,2009,5.994223095453299
nac,2010,5.88762131986889
nac,2011,5.779232635760599
nac,2012,5.86854203551062
nac,2013,5.88070669169767
oed,1991,17.604743703652503
oed,1992,17.6737348772022
oed,1993,17.0430910426682
oed,1994,17.4573083339744
oed,1995,17.0234027952309
oed,1996,16.7965340479114
oed,1997,16.600328026254598
oed,1998,16.211237805895
oed,1999,15.815036284970901
oed,2000,15.045489166827199
oed,2001,14.9545968798438
oed,2002,14.689036492444199
oed,2003,14.443135108315802
oed,2004,14.2072092230022
oed,2005,13.8510784556345
oed,2006,13.6176618187344
oed,2007,13.377114264323199
oed,2008,13.156509930487001
oed,2009,13.158815372874999
oed,2010,13.3026881845776
oed,2011,13.1783438616435
oed,2012,13.0871063339364
oed,2013,12.849353038519
sas,1994,90.7946228602097
sas,2000,88.07337294182699
sas,2005,87.848711636631
sas,2010,84.00766502162291
alb,2007,70.5
alb,2008,66.3000030517578
alb,2009,66.3000030517578
alb,2010,62.5
alb,2011,65.0
alb,2012,70.0
alb,2013,63.0999984741211
dza,2001,37.7000007629395
dza,2003,33.7999992370605
dza,2004,50.2000007629395
dza,2005,34.0
dza,2008,60.2000007629395
dza,2009,60.7999992370605
dza,2010,64.099998474121
dza,2011,25.600000381469698
dza,2013,26.2999992370605
dza,2014,21.0
asm,1990,1.5
atg,1991,16.1000003814697
atg,2001,9.5
arg,1990,29.7999992370605
arg,1991,28.600000381469698
arg,1992,27.5
arg,1993,28.7000007629395
arg,1994,27.899999618530302
arg,1995,25.100000381469698
arg,1996,25.600000381469698
arg,1997,24.899999618530302
arg,1998,24.399999618530302
arg,1999,24.100000381469698
arg,2000,23.5
arg,2001,23.7999992370605
arg,2002,21.899999618530302
arg,2003,21.2999992370605
arg,2004,21.3999996185303
arg,2005,21.0
arg,2006,19.7999992370605
arg,2007,19.1000003814697
arg,2008,19.2999992370605
arg,2009,19.8999996185303
arg,2010,19.3999996185303
arg,2011,18.7000007629395
arg,2012,18.7999992370605
arg,2013,18.8999996185303
arm,2008,30.2000007629395
arm,2009,22.399999618530302
arm,2010,27.600000381469698
arm,2011,29.600000381469698
arm,2012,26.7000007629395
arm,2013,47.9000015258789
abw,1991,4.59999990463257
abw,2000,6.300000190734861
abw,2007,5.900000095367429
abw,2010,6.099999904632571
aus,1980,12.8999996185303
aus,1981,12.6999998092651
aus,1982,12.6999998092651
aus,1983,12.6999998092651
aus,1984,12.3000001907349
aus,1985,12.0
aus,1986,12.6999998092651
aus,1987,12.3000001907349
aus,1988,12.3000001907349
aus,1989,11.6999998092651
aus,1990,11.6000003814697
aus,1991,12.5
