country,year,ny_gnp_mktp_kd
arb,2005,1177748004578.92
css,2005,44395105431.1196
ceb,2005,859688012063.452
eas,1960,992655276808.298
eas,1961,1090931025292.82
eas,1962,1170681119934.35
eas,1963,1261884218031.81
eas,1964,1392627913830.84
eas,1965,1473811529658.14
eas,1966,1611238985204.83
eas,1967,1772761910358.21
eas,1968,1977050544939.37
eas,1969,2205433186753.1
eas,1970,2227635287116.77
eas,1971,2339235748433.62
eas,1972,2524471833498.29
eas,1973,2721271711310.89
eas,1974,2720963435219.77
eas,1975,2809054039474.39
eas,1976,2937252211364.17
eas,1977,3083743417546.14
eas,1978,3252861684393.01
eas,1979,3435043845871.22
eas,1980,3549604751580.66
eas,1981,3705531367283.48
eas,1982,3858520022895.9
eas,1983,4015121643928.8
eas,1984,4238854914004.24
eas,1985,4516969460929.5
eas,1986,4707768939800.49
eas,1987,4974074205394.53
eas,1988,5370354496191.58
eas,1989,5674658215689.59
eas,1990,5997100998467.26
eas,1991,6249506847080.51
eas,1992,6452668551468.63
eas,1993,6669690096311.53
eas,1994,6928236573925.05
eas,1995,7217575474028.61
eas,1996,7561832173330.32
eas,1997,7842367304910.96
eas,1998,7775469794372.3
eas,1999,7996042618367.63
eas,2000,8358692274655.5
eas,2001,8568945122150.11
eas,2002,8861038991970.07
eas,2003,9251163819378.63
eas,2004,9716320620575.22
eas,2005,10143924556664.5
eas,2006,10723763897137.5
eas,2007,11418590394903.0
eas,2008,11771942557326.9
eas,2009,11785805450832.7
eas,2010,12599546653797.2
eas,2011,13081527418074.9
eas,2012,13680446564366.5
eas,2013,14251666736745.7
eap,1979,407576370909.687
eap,1980,437536039049.00604
eap,1981,462816886402.068
eap,1982,489638585998.926
eap,1983,532599714170.97
eap,1984,581486377442.6229
eap,1985,627731336364.057
eap,1986,672258484810.345
eap,1987,736247648682.227
eap,1988,813869520987.279
eap,1989,864632171438.037
eap,1990,915451074213.057
eap,1991,977619730426.4241
eap,1992,1088458979527.79
eap,1993,1227928817075.96
eap,1994,1366176781877.1
eap,1995,1487554724938.14
