country,year,sp_urb_grow
arb,1961,5.19476341225
arb,1962,5.19906675693
arb,1963,5.24414049906
arb,1964,5.2824751162
arb,1965,5.33997950191
arb,1966,5.1510132858
arb,1967,4.78188010606
arb,1968,4.76397762887
arb,1969,4.72370497321
arb,1970,4.68781137349
arb,1971,4.55924746058
arb,1972,4.56397015524
arb,1973,4.55158071993
arb,1974,4.46508526076
arb,1975,4.5100786156
arb,1976,4.58051439613
arb,1977,4.58659372677
arb,1978,4.60944013118
arb,1979,4.57598799675
arb,1980,4.54993465395
arb,1981,4.49823179678
arb,1982,4.42517688147
arb,1983,4.41220053853
arb,1984,4.40343453943
arb,1985,4.32943679487
arb,1986,4.25424831136
arb,1987,4.01127709696
arb,1988,3.76166440818
arb,1989,3.55937020246
arb,1990,4.77946627504
arb,1991,3.62039930096
arb,1992,1.80945030495
arb,1993,3.35485305597
arb,1994,3.09527265254
arb,1995,4.11814171868
arb,1996,2.66167588137
arb,1997,2.66312999802
arb,1998,2.66209642079
arb,1999,2.66527308012
arb,2000,2.66186520898
arb,2001,2.66339849915
arb,2002,2.66977024176
arb,2003,2.70638415042
arb,2004,2.78632391066
arb,2005,2.90232619289
arb,2006,3.01401781605
arb,2007,3.06880651952
arb,2008,3.07918922436
arb,2009,3.02103533965
arb,2010,2.90907205277
arb,2011,2.84699898281
arb,2012,2.77317532412
arb,2013,2.70826660083
arb,2014,2.64522807105
css,1961,2.62620724654
css,1962,2.6963862993
css,1963,2.70727495504
css,1964,2.61170523367
css,1965,2.42740658499
css,1966,2.30496265595
css,1967,2.17789765107
css,1968,2.07959746613
css,1969,2.02186648951
css,1970,2.00411322151
css,1971,1.97125310679
css,1972,2.22208023335
css,1973,2.44977867695
css,1974,2.37972495607
css,1975,2.31260107618
css,1976,2.27069545492
css,1977,2.19901371993
css,1978,2.16872262192
css,1979,2.19089324612
css,1980,2.19842371624
css,1981,1.55296496473
css,1982,1.7187469774
css,1983,1.42039511494
css,1984,1.36807620943
css,1985,1.18718795315
css,1986,1.04123239253
css,1987,0.825964143351
css,1988,0.647979075594
css,1989,0.954904785656
css,1990,0.970166612106
css,1991,1.26023694553
css,1992,1.28689295356
css,1993,1.33343315988
css,1994,1.3600943754
css,1995,1.3753344486
css,1996,1.56823424845
css,1997,1.43959902194
css,1998,1.39249360069
css,1999,1.25976013928
css,2000,1.14344733568
css,2001,0.872597938114
css,2002,0.614207007083
css,2003,0.589378097767
css,2004,0.611671683167
css,2005,0.624274136825
css,2006,0.664617447599
css,2007,0.698089109803
css,2008,0.718231256637
css,2009,0.719690724057
css,2010,0.71416175488
css,2011,0.741781230696
css,2012,0.729394501461
css,2013,0.721569220563
css,2014,0.730357957646
ceb,1961,2.4984153515
ceb,1962,2.31528041667
ceb,1963,2.36162308863
ceb,1964,2.39769538396
ceb,1965,2.19825647979
ceb,1966,2.04952259665
ceb,1967,2.10162152621
ceb,1968,2.03797281154
ceb,1969,1.90618188455
ceb,1970,1.66939813219
ceb,1971,1.79498951675
ceb,1972,2.16195111
ceb,1973,2.16878838755
ceb,1974,2.21311602911
ceb,1975,2.25807526077
ceb,1976,2.20300515834
ceb,1977,2.12121545186
ceb,1978,2.02269944449
ceb,1979,1.80363663363
ceb,1980,1.67653800054
ceb,1981,1.39141606952
ceb,1982,1.22832923215
ceb,1983,1.19772322773
ceb,1984,1.16384954364
ceb,1985,1.13055138791
ceb,1986,1.08997522133
ceb,1987,1.04331218484
ceb,1988,0.987266062438
ceb,1989,0.580490709852
ceb,1990,0.290178392029
ceb,1991,-0.0541244310631
ceb,1992,-0.131019864038
ceb,1993,0.00276152916369
ceb,1994,-0.101973780078
ceb,1995,-0.153565745686
ceb,1996,-0.351085011973
ceb,1997,-0.15023556996
ceb,1998,-0.276666366888
ceb,1999,-0.166107650677
ceb,2000,-0.674520307853
ceb,2001,-0.540874223119
ceb,2002,-0.535626554207
ceb,2003,-0.230433626146
ceb,2004,-0.192332892005
ceb,2005,-0.177239726929
ceb,2006,-0.148730970399
ceb,2007,-0.364259406044
ceb,2008,-0.233579497909
ceb,2009,-0.103589489406
ceb,2010,-0.29964226718
ceb,2011,-0.289306566532
ceb,2012,-0.161144633766
ceb,2013,-0.123609388572
ceb,2014,-0.137926616926
eas,1961,3.1868839152
eas,1962,3.64886131543
eas,1963,4.41121614505
eas,1964,4.32535269762
eas,1965,2.32445944733
eas,1966,2.56739287218
eas,1967,2.63671442152
eas,1968,2.58205357795
eas,1969,3.10319271971
eas,1970,2.90340300625
eas,1971,2.94617646607
eas,1972,2.81548082244
eas,1973,2.8820931202
eas,1974,3.30932395737
eas,1975,2.42053296816
eas,1976,2.30689692916
eas,1977,2.21533935265
eas,1978,2.99132174709
eas,1979,3.82703279018
eas,1980,3.82775779555
eas,1981,3.92322220593
eas,1982,3.98925092273
eas,1983,3.58434933986
eas,1984,3.49316699321
