country,year,se_sec_prog_zs
arb,1971,68.2048416137695
arb,1972,67.88027954101561
arb,1973,68.5539779663085
arb,1974,68.1522598266602
arb,1975,68.06332397460939
arb,1976,74.1538925170898
arb,1977,71.5196990966797
arb,1978,75.7131805419922
arb,1979,71.18601989746091
arb,1980,78.8533096313477
arb,1981,77.2147903442383
arb,1982,78.1956253051758
arb,1983,77.6505432128906
arb,1984,79.5370712280273
arb,1985,79.3454895019531
arb,1986,81.2483596801758
arb,1987,81.0593185424805
arb,1988,82.7133026123047
arb,1989,83.7860870361328
arb,1990,83.79734802246091
arb,1991,84.0183639526367
arb,1992,85.0806579589844
arb,1993,86.6905975341797
arb,1994,86.14715576171879
arb,1995,86.0650787353516
arb,1996,86.4907455444335
arb,1997,87.1536331176758
arb,1998,88.6946487426758
arb,1999,90.14183807373051
arb,2000,90.0134048461914
arb,2001,91.2502975463867
arb,2002,91.64715576171879
arb,2003,91.6808242797852
arb,2004,91.4885101318359
arb,2005,90.89514923095699
arb,2006,91.18072509765629
arb,2007,91.3922271728516
arb,2008,91.4880599975585
arb,2009,91.71054077148442
arb,2010,91.47824096679692
arb,2011,91.4372711181641
arb,2012,88.5607147216797
css,1983,84.9358139038085
css,1984,87.38941192626949
css,1985,86.8633041381835
css,1986,87.43506622314449
css,1987,87.39724731445308
css,1988,87.79882049560551
css,1989,87.9412384033203
css,1990,88.117431640625
css,1991,83.2663116455078
css,1992,82.8322525024414
css,1993,82.3559341430664
css,1994,83.071678161621
css,1995,83.9706649780273
css,1996,84.5705337524414
css,1997,86.1315231323242
css,1998,87.5853958129883
css,1999,87.4605331420898
css,2000,89.47772216796879
css,2001,86.80750274658199
css,2002,89.1560745239258
css,2003,90.61864471435551
css,2004,91.62670135498051
css,2005,92.0335464477539
css,2006,92.8736419677734
css,2007,94.88072967529301
css,2008,92.9274063110352
css,2009,93.6138916015625
css,2010,92.5700836181641
css,2011,91.31250762939449
css,2012,89.9966506958008
ceb,1970,98.7061309814453
ceb,1971,98.7549591064453
ceb,1972,98.7953033447266
ceb,1973,98.78704833984379
ceb,1974,98.22616577148442
ceb,1975,98.4153671264648
ceb,1976,98.3254165649414
ceb,1977,97.9360885620117
ceb,1978,97.4077377319335
ceb,1979,97.3077774047852
ceb,1980,97.9431991577148
ceb,1981,98.2957534790039
ceb,1982,97.0027313232422
ceb,1983,96.2358169555664
ceb,1984,95.6804351806641
ceb,1985,93.96607208251949
ceb,1986,95.8054733276367
ceb,1987,96.21585083007808
ceb,1988,96.31539916992192
ceb,1989,96.6289443969727
ceb,1990,97.8435745239258
ceb,1991,97.4712982177734
ceb,1992,97.26181030273442
ceb,1993,98.3309783935547
ceb,1994,98.8743209838867
ceb,1995,97.22913360595699
ceb,1996,96.8646697998047
ceb,1997,97.34158325195308
ceb,1998,99.42202758789058
ceb,1999,99.7098388671875
ceb,2000,99.7728042602539
ceb,2001,99.6848373413085
ceb,2002,99.7490692138672
ceb,2003,99.7847900390625
ceb,2004,99.7416839599609
ceb,2005,99.6225814819335
ceb,2006,99.2825164794922
ceb,2007,99.2677459716797
ceb,2008,99.3519744873047
ceb,2009,99.2635879516602
ceb,2010,99.1568374633789
ceb,2011,99.2176284790039
ceb,2012,99.30560302734379
eas,1989,70.8652572631835
eas,1990,71.3354949951172
eas,1991,73.7434387207031
eas,1992,76.7944030761719
eas,1993,77.54150390625
eas,1994,76.76576232910159
eas,1995,82.2638931274414
eas,1996,86.4448623657227
eas,1997,83.8344192504883
eas,1998,84.8044662475585
eas,1999,86.152732849121
eas,2000,87.4763641357422
eas,2001,89.0464935302734
eas,2002,90.4797592163085
eas,2003,91.79247283935551
eas,2004,91.9001083374023
eas,2005,94.47949981689449
eas,2006,95.3736724853516
eap,1989,68.30166625976561
eap,1990,68.7486953735352
eap,1991,71.448616027832
eap,1992,74.73040771484379
eap,1993,75.6466369628906
eap,1994,74.87481689453129
eap,1995,80.8830184936523
eap,1996,85.498908996582
eap,1997,82.7727355957031
eap,1998,83.9138107299805
eap,1999,85.40582275390629
eap,2000,86.8568572998047
eap,2001,88.5456390380859
eap,2002,90.055908203125
eap,2003,91.43907928466801
eap,2004,91.526611328125
eap,2005,94.28286743164058
eap,2006,95.2343902587891
emu,1975,91.95592498779301
emu,1976,95.15155029296879
emu,1977,95.2901153564453
emu,1978,95.0492782592773
emu,1979,95.5936737060547
emu,1980,95.3955917358398
emu,1981,95.43399047851558
emu,1982,94.0026016235352
emu,1983,94.7566680908203
emu,1984,95.1880416870117
emu,1985,96.5364227294922
emu,1986,97.9136734008789
emu,1987,97.9508056640625
emu,1988,97.7403335571289
emu,1989,97.5210723876953
emu,1990,97.23033905029301
emu,1991,97.043113708496
emu,1992,97.2865982055664
emu,1993,97.1498794555664
emu,1994,97.5192413330078
emu,1995,96.7666549682617
emu,1996,96.9578704833984
emu,1997,96.7209625244141
emu,1998,97.0761184692383
emu,1999,97.36219024658199
emu,2000,98.1234970092773
emu,2001,98.12933349609379
emu,2002,98.0914154052734
emu,2003,97.9927978515625
emu,2004,98.0556259155273
emu,2005,97.8612823486328
emu,2006,97.79425048828129
emu,2007,97.9443588256835
emu,2008,97.9433059692383
emu,2009,97.796775817871
emu,2010,97.7895660400391
