country,year,sl_emp_totl_sp_ma_zs
arb,1991,68.3249725014
arb,1992,67.3984685643
arb,1993,67.7039522986
arb,1994,67.7178613006
arb,1995,67.4180243424
arb,1996,67.2371777207
arb,1997,67.1805108815
arb,1998,66.7156590408
arb,1999,67.2649217208
arb,2000,66.5141540636
arb,2001,66.2285596814
arb,2002,66.0150328316
arb,2003,65.7799341946
arb,2004,66.3795239969
arb,2005,67.6385624145
arb,2006,67.5527637106
arb,2007,67.8642912087
arb,2008,68.2736462369
arb,2009,68.6339289621
arb,2010,68.7893483034
arb,2011,68.3928219055
arb,2012,68.4914090324
arb,2013,68.9145877848
arb,2014,68.9884803826
css,1991,68.4906928321
css,1992,68.4706264281
css,1993,68.2847628845
css,1994,69.0942489903
css,1995,69.2052331243
css,1996,69.5693417308
css,1997,69.504052593
css,1998,69.6248067845
css,1999,69.4492613759
css,2000,69.4626425859
css,2001,69.7414107456
css,2002,69.5310783689
css,2003,69.7933639434
css,2004,70.291843454
css,2005,70.7111439487
css,2006,71.2206005304
css,2007,71.8228912753
css,2008,71.2561838961
css,2009,69.1937428693
css,2010,68.1695628999
css,2011,68.2577736686
css,2012,67.8136732873
css,2013,67.8559501852
css,2014,68.2066110618
ceb,1991,62.0624208458
ceb,1992,61.3847026203
ceb,1993,60.070474734
ceb,1994,59.5375924007
ceb,1995,59.8491123999
ceb,1996,60.3458992757
ceb,1997,60.833983779
ceb,1998,60.2119388705
ceb,1999,58.6058831347
ceb,2000,57.3151830265
ceb,2001,56.1610338133
ceb,2002,54.6212773282
ceb,2003,54.9643839265
ceb,2004,54.9810397998
ceb,2005,55.4992834807
ceb,2006,56.8792990233
ceb,2007,58.5224969889
ceb,2008,59.7207450608
ceb,2009,58.3809812204
ceb,2010,57.4499871868
ceb,2011,57.598163323
ceb,2012,57.9153711116
ceb,2013,58.0514210739
ceb,2014,58.7706128989
eas,1991,79.1473629963
eas,1992,79.7409195458
eas,1993,79.6079798238
eas,1994,79.5476329664
eas,1995,79.5214952602
eas,1996,79.4484336183
eas,1997,79.0999476511
eas,1998,78.3090532157
eas,1999,78.1570888501
eas,2000,77.9890414838
eas,2001,77.4855685055
eas,2002,76.9120066684
eas,2003,76.5754815273
eas,2004,76.0977481131
eas,2005,75.6857797651
eas,2006,75.4939936493
eas,2007,75.3402372915
eas,2008,74.7769739066
eas,2009,74.4085196348
eas,2010,74.4272037627
eas,2011,74.5857399907
eas,2012,74.690121261
eas,2013,74.7354571099
eas,2014,74.7363935893
eap,1991,79.7941469562
eap,1992,80.4512420582
eap,1993,80.3246106512
eap,1994,80.2600462154
eap,1995,80.2393827014
eap,1996,80.1522463222
eap,1997,79.7761468168
eap,1998,79.113444637
eap,1999,79.0164821111
eap,2000,78.8194928351
eap,2001,78.3139747313
eap,2002,77.7121763296
eap,2003,77.3759213675
eap,2004,76.835325211
eap,2005,76.3614735538
eap,2006,76.1377156204
eap,2007,75.9264544976
eap,2008,75.3403655945
eap,2009,75.0792617725
eap,2010,75.1309717174
eap,2011,75.3109037958
eap,2012,75.4405304229
eap,2013,75.4842129054
eap,2014,75.4897440033
emu,1991,63.7481302084
emu,1992,62.4629800777
emu,1993,60.7805022585
emu,1994,59.8141255077
emu,1995,59.6580116989
emu,1996,59.4126884379
emu,1997,59.2732096897
emu,1998,59.764736747
emu,1999,59.8987935829
emu,2000,60.3672304131
emu,2001,60.4976386999
emu,2002,60.203606406
emu,2003,59.8410825551
emu,2004,59.8470408151
emu,2005,59.9775703691
emu,2006,60.4215854699
emu,2007,61.0259082136
emu,2008,60.8397656069
emu,2009,58.7974811131
emu,2010,58.0129003474
emu,2011,57.8622856394
emu,2012,57.0246269052
emu,2013,56.4233438525
emu,2014,56.7517312709
ecs,1991,65.1055432742
ecs,1992,64.8847574106
ecs,1993,63.264964964
ecs,1994,62.2997217455
ecs,1995,62.2027930664
ecs,1996,61.8095054385
ecs,1997,61.2019970293
ecs,1998,60.8347312306
ecs,1999,61.1040584024
ecs,2000,61.3227012198
ecs,2001,60.998397015
ecs,2002,60.6451910828
ecs,2003,60.5161968932
ecs,2004,60.6520800024
ecs,2005,61.0381300193
ecs,2006,61.3709711939
ecs,2007,62.1640367981
ecs,2008,62.4282890853
ecs,2009,60.7431753169
ecs,2010,60.6602887627
ecs,2011,61.0180013275
ecs,2012,60.9360794673
ecs,2013,60.8511415814
ecs,2014,61.2053063974
eca,1991,65.8733746816
eca,1992,65.3578871883
eca,1993,64.3726169475
eca,1994,64.7837702878
eca,1995,65.2201023149
eca,1996,65.0688818561
eca,1997,64.7232019985
eca,1998,63.8135256734
eca,1999,62.9495766721
eca,2000,62.3168952615
eca,2001,61.3792325219
eca,2002,60.2895431227
eca,2003,60.092339137
eca,2004,60.1794314727
eca,2005,60.8434260172
eca,2006,60.9421500331
eca,2007,61.2986273791
eca,2008,61.7337521249
eca,2009,60.7209111932
eca,2010,61.4127071527
eca,2011,62.1701530675
eca,2012,62.4799748977
eca,2013,62.9149001194
eca,2014,63.0848666255
euu,1991,63.9071255532
euu,1992,62.4906259589
euu,1993,60.8660470143
euu,1994,60.1930445601
euu,1995,60.2974316085
euu,1996,60.2314590482
euu,1997,60.3748455815
euu,1998,60.6471837549
euu,1999,60.4765637526
euu,2000,60.6494668656
euu,2001,60.4957583591
euu,2002,59.8887979842
euu,2003,59.7358425521
euu,2004,59.709793329
euu,2005,59.8744604386
euu,2006,60.4230307244
euu,2007,61.1536244716
euu,2008,61.2813654618
euu,2009,59.3902247274
euu,2010,58.6579358181
euu,2011,58.5797813388
euu,2012,58.0752209335
euu,2013,57.7019165241
euu,2014,58.1650157859
fcs,1991,71.8344336189
fcs,1992,71.5555371371
fcs,1993,71.5272754267
fcs,1994,71.4412498347
fcs,1995,71.5898524446
fcs,1996,71.4076822192
fcs,1997,71.2510157904
fcs,1998,71.1024807038
fcs,1999,71.169550209
fcs,2000,71.0101676171
