country,year,dt_oda_odat_xp_zs
afg,2006,206.42162633542
afg,2007,210.17247774463502
afg,2008,95.09126302449671
afg,2009,113.300159262697
afg,2010,79.6820093173322
afg,2011,65.0045739087339
afg,2012,79.8176654340745
alb,1995,29.1520861267348
alb,1996,46.103343210255005
alb,1997,38.159190135198
alb,1998,44.496376914826
alb,2002,34.4742781910863
alb,2003,34.2235161527878
alb,2004,22.980523312051396
dza,2006,1.0682786570393599
dza,2007,1.39019876153114
dza,2008,0.8179385840025251
dza,2009,0.9021222649950291
dza,2010,0.502734171210469
dza,2011,0.322165329390124
ago,1999,32.0492217103601
ago,2000,15.149150627065598
ago,2001,10.904140822331
ago,2002,12.823112116371801
ago,2003,10.7005135206865
ago,2004,30.096934398214998
ago,2005,5.38444393356954
ago,2006,1.64017438333502
ago,2007,1.82237087910114
ago,2008,1.86086314606146
ago,2009,1.33107925814281
ago,2010,1.10836141846011
ago,2011,0.6514996648486229
ago,2012,0.8066767322955629
atg,2000,5.53454773869347
atg,2001,4.777869871529219
atg,2002,6.642739726027401
atg,2003,3.3437876960193
atg,2004,0.7958408679927671
atg,2005,3.7338895792650497
atg,2006,1.29454758076305
atg,2007,2.65821771611526
atg,2008,3.08299621558137
atg,2009,1.9480619163361899
atg,2010,7.61446317657498
atg,2011,5.7913809990205705
atg,2012,0.9448994787788529
arg,2002,0.423933759193413
arg,2003,0.42134091192751705
arg,2004,0.328696540063271
arm,2003,55.0817043072292
arm,2004,41.7857448211994
arm,2005,19.1552357547193
arm,2006,19.6845186199292
arm,2007,22.3088023743373
arm,2008,12.275897678882199
arm,2009,25.4889166667449
arm,2010,16.097697885362102
arm,2011,17.480215827406198
arm,2012,12.017694585492
aze,1994,13.151096897292499
aze,1995,19.7517662950356
aze,1996,19.188669155432397
aze,1997,28.6336536802418
aze,1998,14.410032407162198
aze,1999,19.4540198940251
aze,2008,2.60078400753853
aze,2009,2.26757219706928
aze,2010,1.4410292096801498
aze,2011,2.3503337628196497
aze,2012,1.84286205959605
bhs,1990,0.5989731888191671
bhs,1991,0.508006626173385
bhs,1992,0.48025613660619
bhs,1993,0.191094619666048
bhs,1994,0.155774395702775
bhs,1995,0.715245130960376
bgd,2001,24.617531620865197
bgd,2002,20.9966923493135
bgd,2003,29.589842234415602
bgd,2004,28.5540337870885
bgd,2005,23.323980662265896
bgd,2006,20.4003437727903
bgd,2007,21.970784179739
bgd,2008,23.9664219126057
bgd,2009,12.117418786477002
bgd,2010,13.2460545131602
bgd,2011,11.7672883588842
brb,2007,1.2804569833531299
brb,2008,0.4815707231573279
brb,2009,0.787994152714426
brb,2010,1.04101880950859
blr,2005,0.632578745203928
blr,2006,0.6386984566838441
blr,2007,0.5337897955893129
blr,2008,0.5353545476268611
blr,2009,0.604168620610276
blr,2010,0.798863215490324
blr,2011,0.801624463721853
blr,2012,0.569169558912369
blz,1990,44.1564115633875
blz,1991,28.878424089673
blz,1992,27.080861162909002
blz,1993,27.6146083178712
blz,1994,25.7568155209901
blz,1995,15.764373208348301
blz,1996,17.1967540397368
blz,1997,10.9655707595179
blz,1998,11.128164365698302
blz,1999,31.629075951670604
blz,2000,9.859737499621689
blz,2001,11.820942316254198
blz,2002,12.1322184124575
blz,2003,4.9307992875874005
blz,2004,2.8178752922895
blz,2005,4.36120214369032
blz,2006,2.76435550957194
blz,2007,6.5967498053095195
blz,2008,7.4908013210935405
blz,2009,8.18517017046003
blz,2010,7.01040093207754
blz,2011,6.14756611154181
blz,2012,7.112944117626291
ben,2001,98.87251125580629
ben,2002,66.38127169274779
ben,2003,63.86563676565989
ben,2004,77.0638749425832
ben,2005,59.7349113353889
ben,2006,62.19044953672729
ben,2007,65.8639962891628
ben,2008,68.53713334815129
ben,2009,72.7605687483306
ben,2010,74.3555097750038
ben,2011,71.17162223403959
ben,2012,48.824119709414
btn,1990,74.6418311555926
btn,1991,124.985536561353
btn,1992,118.67674359624701
btn,1993,151.371344339623
btn,1994,138.684426973087
btn,1995,116.584957851699
btn,1996,77.75533557560009
btn,1997,91.31456072400971
btn,1998,86.0367401869159
btn,1999,88.13542853642099
btn,2000,63.00976099300139
btn,2001,62.9005862388152
btn,2002,74.0969255169991
btn,2003,67.0450947239517
btn,2004,65.32515696726111
btn,2005,55.664389791529295
btn,2006,58.6110205423255
btn,2007,40.8520990185604
btn,2008,30.4755536594093
btn,2009,42.5688696313327
bol,2002,30.292905943880896
bol,2003,41.161146012327706
bol,2004,32.8999205113453
bol,2005,25.9178043725446
bol,2006,31.005493167747897
bol,2007,16.6271274057362
bih,2003,18.1680170841308
bih,2004,20.4475612715315
bih,2005,14.9843412766321
bih,2006,12.233506621449198
bih,2007,10.532203086977098
bih,2008,6.45899138589154
bih,2009,5.90651190121284
bih,2010,7.587399923337361
bih,2011,8.80110711235765
