country,year,se_prm_enrl_tc_zs
arb,1970,33.700309753418004
arb,1971,33.544200897216705
arb,1972,33.3190498352051
arb,1973,33.229419708252
arb,1974,33.038818359375
arb,1975,33.070789337158196
arb,1976,32.5961685180664
arb,1977,31.947660446167003
arb,1978,31.6849803924561
arb,1979,31.5693302154541
arb,1980,31.023290634155302
arb,1981,30.6474990844727
arb,1982,30.163709640502898
arb,1983,28.9351596832275
arb,1984,28.6013698577881
arb,1985,27.718309402465803
arb,1986,27.2182998657227
arb,1987,26.7989101409912
arb,1988,26.614669799804698
arb,1989,23.4910106658936
arb,1990,25.0190601348877
arb,1991,24.950620651245103
arb,1992,24.4346103668213
arb,1993,23.9205703735352
arb,1994,24.434850692749
arb,1995,23.8304595947266
arb,1996,24.11496925354
arb,1997,23.3463401794434
arb,1998,23.490369796752898
arb,1999,23.8504104614258
arb,2000,23.3532791137695
arb,2001,22.924119949340803
arb,2002,22.8072700500488
arb,2003,22.524770736694304
arb,2004,22.248580932617198
arb,2005,22.5813694000244
arb,2006,22.3487205505371
arb,2007,22.2714405059814
arb,2008,22.0320701599121
arb,2009,22.1702003479004
arb,2010,22.168140411377
arb,2011,20.5533504486083
arb,2012,19.6690998077393
arb,2013,19.9950008392333
css,1970,35.199031829834
css,1971,35.7279815673828
css,1972,33.7896385192871
css,1973,33.7508583068848
css,1974,33.4811515808105
css,1975,32.749099731445305
css,1976,32.2354698181152
css,1977,31.365610122680696
css,1978,31.7689609527588
css,1979,32.6612014770508
css,1980,31.0580101013184
css,1981,30.6280899047852
css,1982,29.9324607849121
css,1983,28.024829864502
css,1984,28.1516304016113
css,1985,27.898250579834
css,1986,27.398550033569304
css,1987,27.83424949646
css,1988,27.3790493011475
css,1989,27.2300300598145
css,1990,27.393840789794897
css,1991,27.3513507843018
css,1992,27.1934604644775
css,1993,26.527109146118196
css,1994,26.7916603088379
css,1995,26.6516494750977
css,1996,26.2687091827393
css,1997,25.884349822998
css,1998,25.1034297943115
css,1999,24.0073509216309
css,2000,23.7930793762207
css,2001,23.566469192504897
css,2002,23.353979110717802
css,2003,22.881460189819304
css,2004,22.3501300811768
css,2005,21.88503074646
css,2006,21.129690170288104
css,2007,20.0926494598389
css,2008,20.5148105621338
css,2009,19.8794994354248
css,2010,19.4190998077393
css,2011,19.4947204589844
css,2012,19.020090103149396
css,2013,18.400499343872102
ceb,1980,15.0714797973633
ceb,1993,13.383079528808599
ceb,1994,13.4342803955078
ceb,1995,13.7324304580688
ceb,1996,13.6507301330566
ceb,1997,13.6418800354004
ceb,1998,13.515099525451697
ceb,1999,13.4956302642822
ceb,2000,13.2889499664307
ceb,2001,13.281749725341802
ceb,2002,13.5657796859741
ceb,2003,13.8309497833252
ceb,2004,13.5870800018311
ceb,2005,13.1290998458862
ceb,2006,12.808569908142099
ceb,2007,12.5459299087524
ceb,2008,12.0704402923584
ceb,2009,11.835829734802198
ceb,2010,11.707389831542999
ceb,2011,12.362640380859402
ceb,2012,12.3709297180176
ceb,2013,12.435150146484402
eas,1970,29.8400707244873
eas,1971,30.0065402984619
eas,1972,28.659170150756804
eas,1973,29.3818893432617
eas,1974,29.544420242309602
eas,1975,29.746919631957997
eas,1976,29.5913906097412
eas,1977,29.6655101776123
eas,1978,29.4004306793213
eas,1979,29.3172607421875
eas,1980,28.6302890777588
eas,1981,28.0517196655273
eas,1982,27.2671203613281
eas,1983,26.6752605438232
eas,1984,26.148639678955103
eas,1985,26.052619934082
eas,1986,25.6185703277588
eas,1987,25.2029590606689
eas,1988,24.617479324340803
eas,1989,24.0498199462891
eas,1990,23.563779830932603
eas,1991,23.4279708862305
eas,1992,23.4642601013184
eas,1993,23.5123596191406
eas,1994,23.6184005737305
eas,1995,23.759740829467802
eas,1996,23.980369567871104
eas,1997,24.1641502380371
eas,1998,24.508430480957
eas,1999,24.384790420532198
eas,2000,23.8683700561523
eas,2001,23.2088508605957
eas,2002,22.5536403656006
eas,2003,21.9764099121094
eas,2004,21.0755004882813
eas,2005,20.2462596893311
eas,2006,19.678020477294897
eas,2007,19.180240631103498
eas,2008,19.252719879150398
eas,2009,18.788150787353498
eas,2010,18.4407997131348
eas,2011,18.3437900543213
eas,2012,19.1543006896973
eas,2013,18.2847003936768
eap,1970,29.612869262695302
eap,1971,29.8161106109619
eap,1972,28.4283008575439
eap,1973,29.287540435791
eap,1974,29.555730819702102
eap,1975,29.8201198577881
eap,1976,29.6138401031494
eap,1977,29.733280181884798
eap,1978,29.469669342041
eap,1979,29.3844509124756
eap,1980,28.688989639282198
eap,1981,28.070520401001
eap,1982,27.245319366455103
eap,1983,26.6473503112793
eap,1984,26.1408195495605
eap,1985,26.0652809143066
eap,1986,25.625829696655302
eap,1987,25.2171993255615
eap,1988,24.6317501068115
eap,1989,24.049829483032198
eap,1990,23.570999145507802
eap,1991,23.462039947509798
eap,1992,23.551660537719698
eap,1993,23.6207103729248
eap,1994,23.8312492370605
eap,1995,24.033020019531303
eap,1996,24.2261390686035
eap,1997,24.462610244751
eap,1998,24.658790588378896
eap,1999,24.522029876709
eap,2000,23.9778099060059
eap,2001,23.284570693969698
eap,2002,22.6060905456543
eap,2003,22.0194797515869
eap,2004,21.0902309417725
eap,2005,20.22633934021
eap,2006,19.642400741577102
eap,2007,19.135940551757802
eap,2008,19.2499408721924
eap,2009,18.7938003540039
eap,2010,18.4583301544189
eap,2011,18.397659301757802
eap,2012,19.3112697601318
eap,2013,18.3748397827148
emu,1970,22.2181606292725
emu,1971,22.1799297332764
emu,1972,21.6971797943115
emu,1973,21.586349487304698
emu,1974,21.308639526367198
emu,1975,21.0440406799316
emu,1976,20.8692798614502
emu,1977,20.364549636840803
emu,1978,20.0810699462891
emu,1979,19.8059005737305
emu,1980,19.557180404663104
emu,1981,19.4276008605957
emu,1982,19.2667407989502
emu,1983,19.1350498199463
emu,1984,18.941570281982397
emu,1985,18.560649871826197
emu,1986,17.9687194824219
emu,1987,17.855150222778303
emu,1988,17.572410583496097
emu,1989,17.439510345459002
emu,1990,17.061090469360398
emu,1991,16.4933795928955
emu,1992,16.2795791625977
emu,1993,15.9533004760742
emu,1994,15.366640090942399
emu,1995,15.6588401794434
emu,1996,15.5618200302124
emu,1997,15.4019203186035
