country,year,sl_uem_totl_ma_zs
arb,1991,10.3626303953136
arb,1992,10.785571961141699
arb,1993,10.8335425566564
arb,1994,11.1023164511546
arb,1995,11.3075172344384
arb,1996,11.1917627802533
arb,1997,10.8624077802279
arb,1998,10.9371908783481
arb,1999,10.4405615494865
arb,2000,11.1471913603008
arb,2001,10.902645858931802
arb,2002,10.9458237874129
arb,2003,11.500191883751599
arb,2004,11.010522939140598
arb,2005,9.5279678469722
arb,2006,8.88084513380617
arb,2007,8.621516851029401
arb,2008,8.18023549975279
arb,2009,7.743937035989701
arb,2010,7.695309365319179
arb,2011,8.52722635609666
arb,2012,8.65946540962622
arb,2013,8.62438277726389
arb,2014,8.74933687694997
css,1991,11.02667032988
css,1992,11.9057773011429
css,1993,12.582441723706
css,1994,11.583221035971698
css,1995,11.5020428559675
css,1996,10.618252206593802
css,1997,10.414914137792
css,1998,9.84911218373868
css,1999,9.774802908877179
css,2000,9.712698644752821
css,2001,8.968516911151552
css,2002,8.99536244093544
css,2003,8.490496528908201
css,2004,7.902070604663451
css,2005,7.449737818543481
css,2006,6.63180448148697
css,2007,6.08034266641443
css,2008,6.5234891435306
css,2009,8.006780749914679
css,2010,8.42657263867677
css,2011,8.14869403815959
css,2012,8.682105006164019
css,2013,8.49069502431054
css,2014,7.92902977024999
ceb,1991,9.875996087831401
ceb,1992,10.107921460305999
ceb,1993,11.2581316256459
ceb,1994,11.3197923983937
ceb,1995,10.4126984117992
ceb,1996,9.421995749317981
ceb,1997,8.58479234159568
ceb,1998,8.751761403247121
ceb,1999,10.390244794855802
ceb,2000,11.912886426611701
ceb,2001,13.063693189056801
ceb,2002,13.465304487561099
ceb,2003,12.6891494848465
ceb,2004,12.6562705825588
ceb,2005,11.4813842087046
ceb,2006,9.66734820626263
ceb,2007,7.4582088086728096
ceb,2008,6.2753786029619
ceb,2009,8.515107519431849
ceb,2010,10.0214092013522
ceb,2011,9.713374113290278
ceb,2012,9.85972671312459
ceb,2013,9.90775119560094
ceb,2014,8.90917934528998
eas,1991,5.01712134198444
eas,1992,4.39570592797529
eas,1993,4.47186734877889
eas,1994,4.50663482423365
eas,1995,4.536650420691929
eas,1996,4.6387345640360405
eas,1997,4.7353458196545395
eas,1998,5.17288731757778
eas,1999,5.266573857263941
eas,2000,5.1101667623642495
eas,2001,5.202180474220139
eas,2002,5.26809338098465
eas,2003,5.14620163153116
eas,2004,5.15171438760659
eas,2005,5.00030440730049
eas,2006,4.77138189567843
eas,2007,4.52599475499851
eas,2008,4.93840626940417
eas,2009,5.06066706993089
eas,2010,4.74762248912372
eas,2011,4.693850627143799
eas,2012,4.73678882569442
eas,2013,4.82508030570533
eas,2014,4.9446832528179
eap,1991,5.26854607288074
eap,1992,4.54523264101534
eap,1993,4.59507613774565
eap,1994,4.62410291409133
eap,1995,4.66504604578693
eap,1996,4.7598859411434
eap,1997,4.85527013688496
eap,1998,5.14904936811578
eap,1999,5.22951543544204
eap,2000,5.10650372253803
eap,2001,5.2023295671928
eap,2002,5.258715118591099
eap,2003,5.13974570095993
eap,2004,5.1922092507913
eap,2005,5.05259797054452
eap,2006,4.82931169673703
eap,2007,4.59071928204907
eap,2008,5.044187372534889
eap,2009,5.05879781373518
eap,2010,4.72926863201037
eap,2011,4.71361943074615
eap,2012,4.78475003759023
eap,2013,4.89190475716411
eap,2014,5.02989654906012
emu,1991,6.788704960080509
emu,1992,7.3701398549007
emu,1993,9.10423136615735
emu,1994,9.997455561519072
emu,1995,9.57844878745338
emu,1996,9.909857323425449
emu,1997,9.909701976449039
emu,1998,9.32941605121624
emu,1999,8.71613477181635
emu,2000,7.820539976291139
emu,2001,7.18352847867844
emu,2002,7.61618517311108
emu,2003,7.91689468722738
emu,2004,8.17717973773183
emu,2005,8.1291837715991
emu,2006,7.4176640266744105
emu,2007,6.59662197783556
emu,2008,6.848964933871599
emu,2009,9.41676505403508
emu,2010,10.0351916725495
emu,2011,9.98152412752543
emu,2012,11.2635864639174
emu,2013,11.9709181940309
emu,2014,11.3374053534674
ecs,1991,8.80425468497586
ecs,1992,8.12937396299508
ecs,1993,9.302636401761381
ecs,1994,9.77630592490332
ecs,1995,9.41855476596646
ecs,1996,9.532527257586189
ecs,1997,9.74026203747116
ecs,1998,9.822536500020462
ecs,1999,9.79979352127168
ecs,2000,9.0666487740484
ecs,2001,8.77441031330512
ecs,2002,8.89881256300043
ecs,2003,8.93492732284167
ecs,2004,8.9400368101719
ecs,2005,8.56700212012738
ecs,2006,8.15223809780122
ecs,2007,7.338429077291981
ecs,2008,7.276654605610171
ecs,2009,9.54263589817056
ecs,2010,9.515080792065001
ecs,2011,9.10254665908461
ecs,2012,9.37059733019777
ecs,2013,9.51121998148035
ecs,2014,9.06195287902236
eca,1991,9.536498997046811
eca,1992,9.928490611208561
eca,1993,10.612684234172699
eca,1994,9.983898647296131
eca,1995,9.06247904585773
eca,1996,9.034770298150589
eca,1997,9.194978596052929
eca,1998,9.975129840359811
eca,1999,10.529557245948801
eca,2000,10.3230044693123
eca,2001,10.9459128158762
eca,2002,11.1751965995649
eca,2003,10.786658337241098
eca,2004,10.793690294939301
eca,2005,10.1428173128801
eca,2006,10.0572582469715
eca,2007,9.731867256811391
eca,2008,9.49219168771367
eca,2009,11.2018626228256
eca,2010,10.501557547612
eca,2011,9.834690590922039
eca,2012,9.54956983926538
eca,2013,9.28711984164173
eca,2014,9.3603829456417
euu,1991,7.620757150918321
euu,1992,8.45530764962361
euu,1993,9.98698096400902
euu,1994,10.3756287852232
euu,1995,9.69034351838841
euu,1996,9.68406364722721
euu,1997,9.2985251987496
euu,1998,8.73049391562418
euu,1999,8.61029553961427
euu,2000,8.18199443331586
euu,2001,7.86384368789695
euu,2002,8.33395730644362
euu,2003,8.38160358034582
euu,2004,8.51158612850752
euu,2005,8.314458572004629
euu,2006,7.593855665639469
euu,2007,6.6011446559815505
euu,2008,6.53611465821648
euu,2009,8.98954175378448
euu,2010,9.64566058815904
euu,2011,9.54629306190061
euu,2012,10.4481920569571
euu,2013,10.867576268605198
euu,2014,10.111193630998
fcs,1991,7.54525699071181
fcs,1992,7.656475403632361
fcs,1993,7.44786089786476
fcs,1994,7.55144428963156
fcs,1995,7.320208876991019
fcs,1996,7.430847585281629
fcs,1997,7.443616792425719
fcs,1998,7.427021986412701
fcs,1999,7.15345598731025
fcs,2000,7.2948121743669905
fcs,2001,7.4326098279815
fcs,2002,7.499011662445071
fcs,2003,8.31232944815205
fcs,2004,8.10513231188459
fcs,2005,7.37983618300066
fcs,2006,7.406672237117809
fcs,2007,7.34703619518281
fcs,2008,7.50489561586205
fcs,2009,7.22478204049893
fcs,2010,7.22534303903259
fcs,2011,7.23847143578366
fcs,2012,7.25304025340288
fcs,2013,7.27357221925243
fcs,2014,7.39950744942469
hpc,1991,6.232816813710179
hpc,1992,6.06872082905715
hpc,1993,6.2665667297779
hpc,1994,6.252940152086491
hpc,1995,6.145213445275309
hpc,1996,6.17531396424025
hpc,1997,6.08563116329507
hpc,1998,6.1301894189143
hpc,1999,6.27001479332561
hpc,2000,6.33121910895751
hpc,2001,6.32989338170838
hpc,2002,6.138598582780481
hpc,2003,6.12876597983492
hpc,2004,5.9572640929125
hpc,2005,5.773088283369911
hpc,2006,5.9332210572947
hpc,2007,5.7432080658808
hpc,2008,5.87151677113962
hpc,2009,5.76587536041008
hpc,2010,5.814056200516879
hpc,2011,5.77965145272875
hpc,2012,5.72832178276854
hpc,2013,5.6363522727685
hpc,2014,5.65833805394966
hic,1991,7.184260442385969
hic,1992,6.88617201063504
hic,1993,7.449115714038039
hic,1994,7.68905599517987
hic,1995,7.5842010721485495
hic,1996,7.606601763322249
hic,1997,7.494678267937711
hic,1998,7.55435308406459
hic,1999,7.548620799951871
hic,2000,6.94962465383789
hic,2001,7.0100905335747195
hic,2002,7.37745509965655
hic,2003,7.43124819452193
hic,2004,7.06047706360769
hic,2005,6.61866017628852
hic,2006,6.13602757237888
hic,2007,5.549274007947
hic,2008,5.85458305279373
hic,2009,8.28968008615621
hic,2010,8.33158929231019
hic,2011,7.7688599529317495
hic,2012,7.65221513207925
hic,2013,7.595406113405841
hic,2014,7.047680969266209
noc,1991,10.1120796711043
noc,1992,5.82122955016945
noc,1993,6.40056308422003
noc,1994,8.09366966312346
noc,1995,9.70416201337127
noc,1996,9.76773720515446
noc,1997,10.381334941071499
noc,1998,11.092859653512301
noc,1999,11.4595544466382
noc,2000,10.2373069209337
noc,2001,10.157021576179401
noc,2002,9.521191825245689
noc,2003,9.130618124727212
noc,2004,8.29421951585951
noc,2005,7.2115209999771706
noc,2006,6.972547533366411
noc,2007,5.939771524420309
noc,2008,5.76295948708824
noc,2009,7.4520952907782805
noc,2010,6.88355146434924
noc,2011,6.301783639447019
noc,2012,5.700449874721169
noc,2013,5.560227942873371
noc,2014,5.58843555202492
oec,1991,6.41646091825781
oec,1992,7.1628087658318496
oec,1993,7.7187200977939705
oec,1994,7.58611518763847
oec,1995,7.037950343038321
oec,1996,7.05346844165853
oec,1997,6.7656697757122
oec,1998,6.6671401753313395
oec,1999,6.53800352097188
oec,2000,6.098001380114829
oec,2001,6.19621144217833
oec,2002,6.817750023540301
oec,2003,6.9812632739102805
oec,2004,6.72847151192371
oec,2005,6.457733645044921
oec,2006,5.90694050927055
oec,2007,5.440258713274651
oec,2008,5.88057236474537
oec,2009,8.53110646390464
oec,2010,8.75556720327227
oec,2011,8.20469518753266
oec,2012,8.23711812022784
oec,2013,8.21288069147419
oec,2014,7.49265315387488
lcn,1991,5.61177935806565
lcn,1992,5.5309922449578
lcn,1993,5.81188511155269
lcn,1994,6.06583927744241
lcn,1995,6.96772062528917
lcn,1996,6.86473262101323
lcn,1997,6.39425970849964
lcn,1998,6.58508521543459
lcn,1999,7.2024427852443305
lcn,2000,7.338340691330429
lcn,2001,7.405902058229151
lcn,2002,7.60685750327167
lcn,2003,7.456278951087169
lcn,2004,6.81647063724172
lcn,2005,6.45336747451134
lcn,2006,5.87039797688363
lcn,2007,5.44606829907865
lcn,2008,5.09411325610379
lcn,2009,6.24288845369169
lcn,2010,5.968409569686071
lcn,2011,5.4724737104109
lcn,2012,5.16918778521054
lcn,2013,5.2013096808582
lcn,2014,5.4764004881221
lac,1991,5.26068615559147
lac,1992,5.11665828809267
lac,1993,5.35565064671721
lac,1994,5.37912080830091
lac,1995,5.92192566084236
lac,1996,5.88317161865846
lac,1997,5.6475166257020994
lac,1998,5.950333292857031
lac,1999,6.23453175086773
lac,2000,6.43762385120096
lac,2001,6.17308117650111
lac,2002,6.381159638887159
lac,2003,6.473579519082481
lac,2004,6.04671707596753
lac,2005,5.978650125321799
lac,2006,5.458999571227269
lac,2007,5.1705608540986505
lac,2008,4.805322245071929
lac,2009,5.912356889232889
lac,2010,5.67849116120486
lac,2011,5.20164906012152
lac,2012,4.904285890627389
lac,2013,4.97018209577328
lac,2014,5.141178343788059
ldc,1991,5.24149064123337
ldc,1992,5.14166064882548
ldc,1993,5.14484505268066
ldc,1994,5.236701798006731
ldc,1995,5.26899888388105
ldc,1996,5.0609441169655796
ldc,1997,5.19459566557714
ldc,1998,5.09780737855438
ldc,1999,5.11837148356352
ldc,2000,5.2100167380013795
ldc,2001,5.24633706298434
ldc,2002,5.1485057931207105
ldc,2003,5.326839145747309
ldc,2004,5.21007406398784
ldc,2005,4.9867123701874805
