country,year,ny_gdp_fcst_kn
afg,2002,182900125600.0
afg,2003,196503223300.0
afg,2004,197490646000.0
afg,2005,219346140800.0
afg,2006,231087626500.0
afg,2007,264369686700.0
afg,2008,273920515000.0
afg,2009,328763658700.0
afg,2010,356292077200.0
afg,2011,377615068200.0
afg,2012,431385342000.0
afg,2013,439370053758.226
afg,2014,447237685713.877
alb,1980,298512483436.177
alb,1981,315663910837.62103
alb,1982,324971550355.24
alb,1983,328562301385.94104
alb,1984,324449995642.23303
alb,1985,330227306357.89197
alb,1986,348843057176.17303
alb,1987,346094697469.797
alb,1988,341180027870.44604
alb,1989,374740360509.645
alb,1990,322962002449.35
alb,1991,240022143237.403
alb,1992,223332406153.837
alb,1993,247976954849.881
alb,1994,276411112679.209
alb,1995,289795407865.401
alb,1996,324861375060.831
alb,1997,292731203076.395
alb,1998,312451900701.41
alb,1999,354158427125.959
alb,2000,375753334099.46
alb,2001,405505350244.406
alb,2002,423206877554.633
alb,2003,448431479487.243
alb,2004,474041553319.677
alb,2005,501052987852.323
alb,2006,528098581744.144
alb,2007,556541761649.7529
alb,2008,552642608757.5911
alb,2009,573817998996.344
alb,2010,601848657578.153
alb,2011,623011337508.249
alb,2012,624804754810.518
alb,2013,628425736020.213
alb,2014,641496991329.433
dza,1965,75701624800.0
dza,1966,73147228200.0
dza,1967,80289259500.0
dza,1968,88845213700.0
dza,1969,96493862900.0
dza,1970,89087844400.0
dza,1971,79213666300.0
dza,1972,100926382100.0
dza,1973,104878137300.0
dza,1974,107469144100.0
dza,1975,113251606500.0
dza,1976,122389413900.0
dza,1977,128469729300.0
dza,1978,140238258200.0
dza,1979,151064821800.0
dza,1980,151600005100.0
dza,1981,154728202200.0
dza,1982,164352573400.0
dza,1983,173049069600.0
dza,1984,182681190400.0
dza,1985,189657874400.0
dza,1986,192116867100.0
dza,1987,193124024300.0
dza,1988,191003934700.0
dza,1989,198897549300.0
dza,1990,200837201900.0
dza,1991,200313684000.0
dza,1992,203303206900.0
dza,1993,199502479400.0
dza,1994,197288820700.0
dza,1995,205100515300.0
dza,1996,214468362200.0
dza,1997,216887132200.0
dza,1998,227916267500.0
dza,1999,235494080500.0
dza,2000,240765288400.0
dza,2001,246718169100.0
dza,2002,256924827600.0
dza,2003,275301105700.0
dza,2004,288932397100.0
dza,2005,303496225800.0
dza,2006,308826291200.0
dza,2007,321547570000.0
dza,2008,332710961800.0
dza,2009,347376869700.0
dza,2010,359882437000.0
dza,2011,369239380300.0
dza,2012,381424279900.0
dza,2013,390197038300.0
dza,2014,405804919800.0
atg,1977,670022000.0
atg,1978,688530800.0
atg,1979,736194200.0
atg,1980,792283400.0
atg,1981,820687500.0
atg,1982,812840000.0
atg,1983,859924900.0
atg,1984,944527700.0
atg,1985,1019422700.0
atg,1986,1110216000.0
atg,1987,1209904000.0
atg,1988,1278514800.0
atg,1989,1365806300.0
atg,1990,1396883700.0
atg,1991,1434979900.0
atg,1992,1447141900.0
atg,1993,1520692600.0
atg,1994,1614549700.0
atg,1995,1534871200.0
atg,1996,1627774800.0
atg,1997,1718349100.0
atg,1998,1803202100.0
atg,1999,1891838000.0
atg,2000,2047570200.0
atg,2001,1957397000.0
atg,2002,2006995100.0
atg,2003,2121505000.0
atg,2004,2190157300.0
atg,2005,2348159600.0
atg,2006,2646733000.0
atg,2007,2833859200.0
atg,2008,2877557700.0
atg,2009,2570638900.0
atg,2010,2351403900.0
atg,2011,2307514100.0
atg,2012,2390790400.0
atg,2013,2427538728.0
atg,2014,2529629427.0
arg,1965,208078293400.0
arg,1966,207167908600.0
arg,1967,213664472300.0
arg,1968,222450442600.0
arg,1969,243698019100.0
arg,1970,255733719100.0
arg,1971,269184493600.0
arg,1972,273537466400.0
arg,1973,281939237900.0
arg,1974,297151735200.0
arg,1975,297211484200.0
arg,1976,292626217300.0
arg,1977,312479641200.0
arg,1978,300061640100.0
arg,1979,328004368900.0
arg,1980,343024104400.0
arg,1981,326159129800.0
arg,1982,315148630300.0
arg,1983,327889090600.0
arg,1984,335426746000.0
arg,1985,312714846000.0
arg,1986,334321718500.0
arg,1987,343138211400.0
arg,1988,336381118300.0
arg,1989,314543674600.0
arg,1990,308936144500.0
arg,1991,341939098700.0
arg,1992,374874906800.0
arg,1993,397207271500.0
arg,1994,421933490300.0
arg,1995,410873701600.0
arg,1996,432943766800.0
arg,1997,467391767500.0
arg,1998,488498925100.0
arg,1999,474614952500.0
arg,2000,471410641900.0
arg,2001,450699833600.0
arg,2002,405784537500.0
arg,2003,436029800200.0
arg,2004,471180234000.0
arg,2005,513043820500.0
arg,2006,556024195000.0
arg,2007,598846335000.0
arg,2008,616385551000.0
arg,2009,615731252000.0
arg,2010,674988388000.0
arg,2011,730796197000.0
arg,2012,736180433000.0
arg,2013,758760921000.0
arg,2014,762068147300.0
arm,1990,1134491860992.0
arm,1991,1008172793856.0
arm,1992,586503290880.0
arm,1993,531843383296.0
arm,1994,564115406848.0
arm,1995,598828908544.0
arm,1996,624744005632.0
arm,1997,627940327424.0
arm,1998,665616747069.44
arm,1999,692241416952.218
arm,2000,728237970633.732
arm,2001,792445759356.4191
arm,2002,895970383507.987
arm,2003,1027812136234.92
arm,2004,1143960196546.48
arm,2005,1304146170900.0
arm,2006,1474165330900.0
arm,2007,1645701641100.0
arm,2008,1739775699900.0
arm,2009,1512325657100.0
arm,2010,1525936588013.9
arm,2011,1597922840670.3
arm,2012,1708470117228.0
arm,2013,1764062055417.6
arm,2014,1838193686501.4
aus,1975,428951000000.0
aus,1976,436754000000.0
aus,1977,452615000000.0
aus,1978,458106000000.0
aus,1979,481117000000.0
aus,1980,493294000000.0
aus,1981,509951000000.0
aus,1982,529790000000.0
aus,1983,511595000000.0
aus,1984,536676000000.0
aus,1985,567771000000.0
aus,1986,590529000000.0
aus,1987,602627000000.0
aus,1988,642550000000.0
aus,1989,675602000000.0
aus,1990,703154000000.0
aus,1991,704872000000.0
aus,1992,703459000000.0
aus,1993,728019000000.0
aus,1994,758422000000.0
aus,1995,787761000000.0
aus,1996,820067000000.0
aus,1997,853573000000.0
aus,1998,889006000000.0
aus,1999,934064000000.0
aus,2000,970942000000.0
aus,2001,993239000000.0
aus,2002,1031025000000.0
aus,2003,1060439000000.0
aus,2004,1105235000000.0
aus,2005,1141347000000.0
aus,2006,1176300000000.0
aus,2007,1221514000000.0
aus,2008,1268620000000.0
aus,2009,1294846000000.0
aus,2010,1323290000000.0
aus,2011,1354400000000.0
aus,2012,1405387000000.0
aus,2013,1440798000000.0
aus,2014,1479312000000.0
aut,1970,95417592900.0
aut,1971,100136549900.0
aut,1972,106061737300.0
aut,1973,111494189300.0
aut,1974,116301450100.0
aut,1975,115870527400.0
aut,1976,121477820900.0
aut,1977,127039025900.0
aut,1978,127073877400.0
aut,1979,134143578200.0
aut,1980,136545396400.0
aut,1981,136318836200.0
aut,1982,139275395800.0
aut,1983,143137814800.0
aut,1984,143672714000.0
aut,1985,147664090300.0
aut,1986,151366985000.0
aut,1987,153145961200.0
aut,1988,157860117200.0
aut,1989,164021580100.0
aut,1990,171823921600.0
aut,1991,177576376600.0
aut,1992,181564635600.0
aut,1993,182558071300.0
aut,1994,186992079200.0
aut,1995,193082270000.0
aut,1996,196867330000.0
aut,1997,201248600000.0
aut,1998,209067640000.0
aut,1999,215922260000.0
aut,2000,224243570000.0
aut,2001,227583760000.0
aut,2002,231232720000.0
aut,2003,233337050000.0
aut,2004,240080390000.0
aut,2005,245421470000.0
aut,2006,254388150000.0
aut,2007,263926670000.0
aut,2008,268490960000.0
aut,2009,257126290000.0
aut,2010,262311390000.0
aut,2011,270537930000.0
aut,2012,272182350000.0
aut,2013,273497300000.0
aut,2014,274401660000.0
aze,1992,5938089000.0
aze,1993,4760449500.0
aze,1994,3937019400.0
aze,1995,3472529400.0
aze,1996,3519401000.0
aze,1997,3800428500.0
aze,1998,4206423800.0
aze,1999,4510250000.0
aze,2000,4426900000.0
aze,2001,4799355100.0
aze,2002,5301937800.0
aze,2003,5895754800.0
aze,2004,6497121800.0
aze,2005,8305866500.0
aze,2006,11321476100.0
aze,2007,14248024900.0
aze,2008,15744161400.0
aze,2009,17287089300.0
aze,2010,18116869500.0
aze,2011,18026285200.0
aze,2012,18170102000.0
aze,2013,19189670600.0
aze,2014,19534246500.0
bhs,1997,5689862000.0
bhs,1998,5939530000.0
bhs,1999,6360397000.0
bhs,2000,6605578000.0
bhs,2001,6764462000.0
bhs,2002,7001747000.0
bhs,2003,6900271000.0
bhs,2004,6980305000.0
bhs,2005,7243233000.0
bhs,2006,7359797000.0
bhs,2007,7465430000.0
bhs,2008,7281421000.0
bhs,2009,7016195000.0
bhs,2010,7173682000.0
bhs,2011,7189861000.0
bhs,2012,7311560000.0
bhs,2013,7382766000.0
bhs,2014,7503058000.0
bgd,1960,940700018400.0
bgd,1961,997689138400.0
bgd,1962,1052093436100.0
bgd,1963,1047297002200.0
bgd,1964,1162005228300.0
bgd,1965,1180670032900.0
bgd,1966,1210975613000.0
bgd,1967,1188259358400.0
bgd,1968,1301018683800.0
bgd,1969,1316902273300.0
bgd,1970,1390910235900.0
bgd,1971,1314695545600.0
bgd,1972,1130983556800.0
bgd,1973,1168596453000.0
bgd,1974,1280687714100.0
bgd,1975,1228330458500.0
bgd,1976,1297870682500.0
bgd,1977,1332563493300.0
bgd,1978,1426826872500.0
bgd,1979,1495337885300.0
bgd,1980,1446553560800.0
bgd,1981,1541607937100.0
bgd,1982,1582951278700.0
bgd,1983,1645183670400.0
bgd,1984,1730502905100.0
bgd,1985,1783166570900.0
bgd,1986,1859945858900.0
bgd,1987,1927184280600.0
bgd,1988,1969682333000.0
bgd,1989,2019604458000.0
bgd,1990,2127264377800.0
bgd,1991,2197796908900.0
bgd,1992,2291253678700.0
bgd,1993,2390044080300.0
bgd,1994,2487173874400.0
bgd,1995,2601127447700.0
bgd,1996,2711629000000.0
bgd,1997,2831679000000.0
bgd,1998,2982594000000.0
bgd,1999,3117059000000.0
bgd,2000,3302507000000.0
bgd,2001,3477286000000.0
bgd,2002,3617446000000.0
bgd,2003,3804134000000.0
bgd,2004,4017467000000.0
bgd,2005,4269091000000.0
bgd,2006,4576120558200.0
bgd,2007,4904242692500.0
bgd,2008,5191178443800.0
bgd,2009,5464100718300.0
bgd,2010,5794252853900.0
bgd,2011,6179205547900.0
bgd,2012,6594308305000.0
bgd,2013,6999363127800.0
bgd,2014,7429801000000.0
blr,1990,8911153253452.17
blr,1991,8777697119419.43
blr,1992,7889510142625.34
blr,1993,7271027683460.05
blr,1994,6434100658394.17
blr,1995,5726634761989.02
blr,1996,5864994052205.84
blr,1997,6477601676072.99
blr,1998,6981787138661.99
blr,1999,7288520384532.13
blr,2000,7806700000000.0
blr,2001,8235100000000.0
blr,2002,8606100000000.0
blr,2003,9232000000000.0
blr,2004,10347500000000.0
