country,year,per_si_allsi_cov_pop_tot
afg,2007,0.539036879650045
alb,2008,45.938808296114296
alb,2012,36.255063154943294
arg,2006,22.338095336173
arg,2010,29.5752810172894
arg,2011,29.3321188100386
arg,2012,28.9695600571713
arm,2008,49.990861497393205
arm,2009,51.284001860252104
arm,2013,53.031511946068704
aze,2008,55.102523564192104
bgd,2005,1.64764635332953
bgd,2010,1.49869191216075
blr,2008,43.085328577588996
blr,2009,40.885036937818
blr,2010,42.389513505254705
blr,2012,47.92547063720921
blz,2009,28.189538661967102
btn,2007,1.4301490401657702
btn,2012,0.712240916240276
bol,2006,8.092374744156151
bol,2007,8.08623571169757
bol,2008,8.217361327856459
bol,2009,8.39291048227242
bol,2011,8.36406027895824
bol,2012,8.54984296223906
bih,2007,41.523791226342894
bra,2006,30.100939002158103
bra,2009,27.946769641416896
bra,2011,28.310449620599602
bra,2012,28.3446475182455
bgr,2007,47.7153619117239
cpv,2007,6.00064551806937
khm,2008,2.6456237369238997
cmr,2007,2.80466786947192
chl,2006,31.9787171250321
chl,2009,41.4163711395708
chl,2011,23.657566156416998
col,2010,9.934943889622199
col,2011,9.61440839914004
col,2012,8.897964930364038
com,2004,1.8803121284514999
zar,2005,1.5123560550334298
cog,2005,8.91479680965519
cri,2008,12.9445352546415
cri,2009,18.8360198836761
cri,2010,14.0517015872946
cri,2011,14.4033982302739
cri,2012,15.028444517066697
hrv,2008,54.74312900266229
dji,2012,8.50192378981733
dom,2007,5.42858963791878
dom,2009,5.1157913051501795
dom,2011,6.13029930216611
ecu,2008,7.25530477723842
ecu,2010,9.354925590459858
ecu,2011,10.6749404526827
ecu,2012,10.6749404526827
egy,2008,21.304086606495602
slv,2007,5.4084113060992
slv,2008,8.6347675463757
slv,2009,6.35745397067384
slv,2010,5.67312615897943
slv,2011,5.576711968593591
slv,2012,5.48244829091115
fji,2008,5.32568979469768
gab,2005,13.423963598768802
geo,2011,56.265449756101894
gha,2005,3.9566885312764
gha,2012,59.4910177193412
gtm,2006,4.6984108331119
gtm,2011,3.8776273365087004
hnd,2008,2.12483114164245
hnd,2009,2.34833118595078
hnd,2010,2.7388723491386004
hnd,2011,2.4940934581740497
hun,2007,57.120810706680295
irq,2006,28.185387961634998
irq,2012,26.364465545708605
jam,2010,4.27390791027155
jor,2006,24.895738523432602
jor,2010,28.234611765928
kaz,2007,29.1565413319401
kaz,2010,28.3925194937548
ken,2005,1.90716709007408
kir,2006,0.30973130133225607
ksv,2006,20.581597359955
ksv,2011,35.5674750206322
kgz,2006,30.466000796786602
kgz,2011,40.2087363530773
lao,2007,1.6525262984624898
lva,2008,52.4433570024829
lva,2009,45.7237457396669
lbn,2004,53.6608828693245
lso,2014,0.678118009927001
lbr,2007,0.749383993079125
ltu,2008,45.0350758345412
mwi,2004,0.9739795895232719
mwi,2010,0.6619918200882541
mys,2008,6.76903359444432
mdv,2004,4.654929665904099
mli,2009,1.3057991277093401
mrt,2008,9.227043549887538
mus,2006,3.28674625651007
mus,2012,18.8047420741911
mex,2008,50.4691966625646
mex,2010,50.51168703594521
mex,2012,46.9576339223196
mda,2010,41.098057527783205
mda,2013,44.0060906831682
mng,2007,40.5357673523697
mne,2011,53.0631294266747
moz,2008,1.69778393392111
nam,2009,0.9686635995541859
npl,2010,5.25896121734848
nic,2005,25.4297142950629
nic,2009,5.639431220352019
ner,2011,1.41793184706884
nga,2010,0.417276132629507
nga,2012,1.2460628835271998
pak,2007,6.81569268330496
pak,2009,7.72206340727278
plw,2006,36.422922980913604
pan,2008,16.3987433314436
pan,2009,18.7120423882349
pan,2010,18.379289043072898
pan,2011,17.462461690869
pan,2012,17.2491202625581
png,2009,1.00516847867008
pry,2007,5.0795265309133395
pry,2008,5.6977376000223305
pry,2009,6.682479240804749
pry,2010,5.904833866707571
pry,2011,6.311012997864139
per,2008,10.4753659446057
per,2009,9.72019398640074
per,2010,11.3199603632253
per,2011,11.0895252453809
per,2012,12.2250648715629
phl,2006,7.47253402913531
phl,2013,11.1473792716423
pol,2005,48.398353589879
pol,2012,43.78842962307979
rom,2008,48.720306110925705
rom,2012,46.8599339285945
rus,2007,41.8650045316181
rwa,2005,1.84619685600002
sen,2011,8.31744084521165
srb,2007,55.15486174170079
srb,2010,58.8729444031713
sle,2011,0.439664959231193
svk,2009,49.7154774112668
slb,2005,1.20980380057381
zaf,2005,2.8081629501158796
zaf,2010,3.41320363007924
lka,2006,6.29317330964762
tjk,2011,34.1492100528733
tza,2010,0.969180650152278
tha,2006,24.7922994693903
tha,2009,27.340759889625502
tmp,2007,0.172739560512884
tgo,2006,0.21149425657057896
tur,2004,29.4103890069505
tur,2005,31.016946637474103
tur,2006,30.750104103720698
tur,2007,32.3792771655451
tur,2008,34.6239339902201
tur,2009,33.121081754338796
tur,2010,33.4871904449015
tur,2011,34.1954473522408
tur,2012,34.6316005075197
uga,2005,0.991264579302472
uga,2009,1.43791102467215
ukr,2006,50.7400935062883
ukr,2013,51.0589200844259
ury,2008,37.4378494072455
ury,2009,35.863897829360496
ury,2010,36.46874845021429
ury,2011,36.1943084191802
ury,2012,36.5570422870946
ven,2006,10.241214594469499
vnm,2006,9.0996143626613
yem,2005,10.274197329721499
zmb,2010,1.04195436115041
