country,year,gc_tax_gsrv_rv_zs
css,1993,30.610648315827603
css,1994,28.0879160871882
css,1995,26.0059595306292
css,2001,23.0747603491672
css,2002,26.0357291574226
css,2003,26.1432051838519
css,2004,24.8799136745562
css,2005,22.1574243381798
css,2006,21.3351393723288
css,2007,21.8771770726094
css,2008,21.407261831844803
css,2009,22.824714413162397
css,2010,25.2707286743616
css,2011,35.0987189761187
css,2012,35.0943688497467
ceb,1995,33.3974866976114
ceb,1996,34.5396059509449
ceb,1997,36.37098222302021
ceb,1998,36.6992353440954
ceb,1999,36.209091454993
ceb,2000,38.1871654821454
ceb,2001,35.3346579894162
ceb,2002,37.0753482254893
ceb,2003,35.22209656622571
ceb,2004,36.4198149447172
ceb,2005,37.309557032463296
ceb,2006,35.6327988607931
ceb,2007,36.6746710657602
ceb,2008,36.312849162011204
ceb,2009,35.6607947504288
ceb,2010,36.257433047822104
ceb,2011,37.723899469098605
ceb,2012,36.2448141483127
eas,2001,25.9691077541119
eas,2002,25.949724248042102
eas,2003,27.2423806224437
eas,2004,25.204272398059896
eas,2005,27.2552947515957
eas,2006,27.264814159285603
eas,2007,27.1001019851264
eas,2008,25.8607539579772
eas,2009,29.589776940858997
eas,2010,28.5593862924673
eas,2011,31.105201665836
eas,2012,31.8959460301013
eap,1996,26.427056425220197
eap,1997,28.285672225057002
eap,1998,25.6820937235069
eap,1999,26.302532614053696
eap,2001,25.9691077541119
eap,2002,26.7377013209286
eap,2003,32.423919689234
eap,2004,29.199994060198602
eap,2005,30.7273401713657
eap,2006,36.652047375143106
eap,2007,31.0305192390862
eap,2008,31.935701885638398
eap,2009,33.4519377098387
eap,2010,35.2904915348094
eap,2011,39.2845687277783
emu,1995,25.0142526313306
emu,1996,25.467752832200798
emu,1997,25.205566606082396
emu,1998,25.6250853941795
emu,1999,26.1677279021682
emu,2000,27.3269966895774
emu,2001,29.031751964493104
emu,2002,29.166722491504196
emu,2003,29.4772595729125
emu,2004,29.614026932407498
emu,2005,29.136165978271197
emu,2006,30.042821726391697
emu,2007,30.940482787784
emu,2008,32.130302002036
emu,2009,30.484077906852
emu,2010,31.113826337185397
emu,2011,30.735694822888302
emu,2012,30.5138698781326
ecs,1995,31.9361944427703
ecs,1996,32.029911152621104
ecs,1997,33.330569720004
ecs,1998,33.8221192257378
ecs,1999,35.225736742794105
ecs,2000,34.096680519791995
ecs,2001,33.0978485865965
ecs,2002,32.8225801275589
ecs,2003,33.9116239799678
ecs,2004,33.2221126761945
ecs,2005,33.107047444117605
ecs,2006,33.681308749096196
ecs,2007,33.578742962518
ecs,2008,32.967911363785504
ecs,2009,33.1671472844941
ecs,2010,34.088117095638296
ecs,2011,33.5327978794757
ecs,2012,34.4574102423385
eca,2003,40.8407318689733
eca,2004,39.9447204186971
eca,2006,42.8303368915813
eca,2007,42.648077214158796
eca,2008,41.9540191415606
eca,2009,40.572307014371
eca,2010,41.120158794661
eca,2011,39.556551872676295
eca,2012,41.3857635679015
euu,1995,31.3465161092953
euu,1996,31.860920083053102
euu,1997,30.9687997299513
euu,1998,32.1246737521534
euu,1999,32.050335938859
euu,2000,31.8143423266924
euu,2001,32.518451495943395
euu,2002,32.6348528605276
euu,2003,33.2554744121279
euu,2004,32.874170372651
euu,2005,34.1476621225634
euu,2006,32.9067972202147
euu,2007,33.4504991095331
euu,2008,32.4564263086249
euu,2009,32.6707389328812
euu,2010,33.2816641447205
euu,2011,32.4967865515136
euu,2012,32.8667428605554
hpc,2005,35.9035412420515
hpc,2006,26.3849957009548
hpc,2007,32.738167386295096
hpc,2008,31.6832888463834
hpc,2009,29.2809189887539
hpc,2010,31.297430381048198
hpc,2011,30.2995671190663
hic,1995,31.1193201271705
hic,1996,31.718395051778497
hic,1997,30.366525157191
hic,1998,30.5976797847306
hic,1999,31.4519588831797
hic,2000,28.549022031876802
hic,2001,28.492201203118896
hic,2002,28.2595468669935
hic,2003,29.2234863811189
hic,2004,29.2223063020744
hic,2005,28.723947686163395
hic,2006,27.3775889251721
hic,2007,28.084262268967198
hic,2008,26.87466991657
hic,2009,28.2006081793595
hic,2010,29.094036936683803
hic,2011,28.6175402868408
hic,2012,30.1748712791568
noc,1995,29.108386210436397
noc,2002,27.989480351592803
noc,2003,28.916573160728802
noc,2004,28.5758594610328
noc,2005,24.941130082302102
noc,2007,28.777293792341105
noc,2008,29.0263396458245
noc,2009,26.2079275762546
noc,2010,30.2306826373377
oec,1995,31.1193201271705
oec,1996,31.718395051778497
oec,1997,30.6676624435712
oec,1998,30.168978669905602
oec,1999,30.749082925022698
oec,2000,27.899126546199398
oec,2001,28.049228055664397
oec,2002,29.2214015000525
oec,2003,29.2234863811189
oec,2004,29.4081593037353
oec,2005,29.125162593277196
oec,2006,27.3775889251721
oec,2007,28.084262268967198
oec,2008,26.87466991657
oec,2009,28.6088590459751
oec,2010,29.094036936683803
oec,2011,28.599252098653803
oec,2012,29.553325186683303
lcn,2003,40.5992227059765
lcn,2004,40.607129258761894
lcn,2005,41.2974319704346
lcn,2006,36.6802774296771
lcn,2007,41.760670011018
lcn,2008,39.174692109068395
lcn,2009,38.228656434316896
lcn,2010,40.0397556128984
lcn,2011,39.058827339290204
lcn,2012,38.33956874432629
lac,2003,42.6323071601522
lac,2004,40.9945859234008
lac,2005,41.5633019854356
lac,2006,39.2044610563304
lac,2007,41.8946073202604
lac,2008,39.2712612522108
lac,2009,37.8929988491415
lac,2010,40.1802856997719
lac,2011,35.7522240873921
lac,2012,36.1152218098236
ldc,2005,29.356920437312603
ldc,2006,26.1886602041572
ldc,2007,30.287020736399196
ldc,2008,30.288724794394604
ldc,2009,29.214223123295103
ldc,2010,31.799095198242
ldc,2011,31.1340681359876
lmy,2003,32.6227723198241
lmy,2004,34.314081664537895
lmy,2005,33.580068806510894
lmy,2006,32.5351526137867
lmy,2007,33.0848628999984
lmy,2008,33.3068965272403
lmy,2009,31.811979844622
lmy,2010,34.9795603444333
lmy,2011,35.3252792732082
lmy,2012,36.8538208529445
lic,2006,23.7714418647988
lic,2007,32.3914718725918
lic,2008,31.958963000211
lic,2009,30.1312720858081
lic,2010,31.297430381048198
lic,2011,33.077174065049704
lmc,1998,30.268137343214804
lmc,1999,35.0779278884517
lmc,2001,30.139961765025898
lmc,2002,30.355663280215897
lmc,2003,32.3598576714724
lmc,2004,31.3290304043223
lmc,2005,30.7368335335566
lmc,2006,31.3173653899759
lmc,2007,32.413451599476296
lmc,2008,33.0778528983723
lmc,2009,33.8707404084495
lmc,2010,36.9084542184787
lmc,2011,35.3252792732082
mea,2006,28.893033497383104
mea,2007,30.6281522237506
mea,2008,30.509138487628398
mea,2009,28.042596588530003
mna,1990,14.8199029645821
mna,1991,12.2139293866793
mna,1992,14.998271080657101
mna,1993,15.2778232103298
mna,1994,16.0544501899091
mna,1995,16.4955916805522
mna,1996,18.2395836571423
mna,2002,28.5373874824372
mna,2003,28.4146233138903
mna,2004,29.347237210213297
mna,2005,30.1505611356962
mna,2006,29.7906233529721
mna,2007,30.990008584825897
mna,2008,31.0154856817193
mna,2009,29.7209525192018
mna,2010,33.722695524333304
mna,2011,31.330239773575602
mic,2003,33.4415082221263
mic,2004,33.902723654520805
mic,2005,33.580068806510894
mic,2006,32.6203113992778
mic,2007,33.6755154155888
mic,2008,33.3068965272403
mic,2009,32.681233729681
mic,2010,36.257433047822104
mic,2011,35.7522240873921
mic,2012,37.10879265833879
nac,1991,18.5214814402582
nac,1992,18.083144918174
nac,1993,18.7223597192356
nac,1994,17.7361553844022
nac,1995,17.5336818263172
nac,1996,17.4667512571079
nac,1997,17.1842583851992
nac,1998,16.798556726393002
nac,1999,16.2938147051342
nac,2000,15.506226593580301
nac,2001,9.528439162784519
nac,2002,10.4128562467103
nac,2003,10.561318642336198
nac,2004,10.4530367315875
nac,2005,10.132798235149501
nac,2006,9.46508043362926
nac,2007,8.873953788863231
nac,2008,8.15604086811702
nac,2009,8.72888461206084
nac,2010,8.835697173766711
nac,2011,8.63210226742286
nac,2012,8.580384118197559
nac,2013,8.33719516813595
oed,1995,31.3465161092953
oed,1996,31.860920083053102
oed,1997,30.9687997299513
oed,1998,30.5976797847306
oed,1999,31.3354845485949
oed,2000,28.2367943690253
oed,2001,28.049228055664397
oed,2002,29.2214015000525
oed,2003,29.2234863811189
oed,2004,29.4081593037353
oed,2005,29.125162593277196
oed,2006,27.3775889251721
oed,2007,28.084262268967198
oed,2008,26.921932647596698
oed,2009,29.017109912590698
oed,2010,30.065566855609198
oed,2011,28.6175402868408
oed,2012,30.1748712791568
oss,1990,15.9820688505133
oss,1991,14.160839341284301
oss,1992,14.4814165228389
oss,1993,21.2267170555173
oss,2006,15.209679452175699
sst,1993,29.298478043105998
sst,2003,19.5248749670966
sst,2004,20.8184589787775
sst,2005,24.505819803014997
sst,2006,15.3791311616948
sst,2007,16.543282672563
sst,2008,16.8777736798142
sst,2009,25.8952610181576
sas,1990,32.6829142270786
sas,1991,32.4021290954075
sas,1992,33.692190659154804
sas,1993,31.923314344658298
sas,1994,33.0050890748974
sas,1995,30.725786743658105
sas,1996,29.4208614051183
sas,1997,29.927185279046302
sas,1998,30.0359864969314
sas,1999,29.6761657474201
sas,2000,30.127709460665603
sas,2001,31.3484186846632
sas,2002,30.276114377241
sas,2003,32.185985723809196
sas,2004,30.1224248564674
sas,2005,31.6990111113537
sas,2006,30.719513554776302
sas,2007,28.9436994568331
sas,2008,30.4603748575755
sas,2009,30.267332289387003
sas,2010,30.3473366861211
sas,2011,32.8123863183988
sas,2012,38.414042191164796
ssf,2005,21.8982529075793
ssf,2006,17.047594621331502
ssf,2007,18.020158645184104
ssf,2008,22.226867537033897
ssf,2009,28.951553791329303
ssf,2010,30.0366378505794
ssf,2011,30.2995671190663
ssa,2005,21.8982529075793
ssa,2006,17.047594621331502
ssa,2007,18.020158645184104
ssa,2008,22.226867537033897
ssa,2009,28.951553791329303
ssa,2010,30.0366378505794
ssa,2011,30.2995671190663
umc,2003,34.7540546548106
umc,2006,33.3772934009436
umc,2007,33.853708214228604
umc,2008,34.4313607801861
umc,2009,32.2953439185334
umc,2010,35.4630311009396
umc,2011,36.238699515614904
umc,2012,35.69269950011
wld,2001,29.673869594864698
wld,2002,30.355663280215897
wld,2003,31.1335231618218
wld,2004,31.5746495948062
wld,2005,31.3735405058216
wld,2006,30.708499674346598
wld,2007,31.0782639196565
wld,2008,31.0154856817193
wld,2009,31.3993084498735
wld,2010,32.3781535148907
wld,2011,33.2445282693293
wld,2012,34.359541964646894
afg,2006,5.693319184420099
afg,2007,4.25925979275641
afg,2008,1.7805904290944499
afg,2009,2.99952696430963
afg,2010,2.9917493672683597
afg,2011,2.57627256195018
afg,2012,3.0759119806301403
alb,1995,39.0697867224905
alb,1996,42.1040151692066
alb,1997,41.256940094703005
alb,1998,41.264697579728
alb,2002,51.9161889009524
alb,2003,55.1562889232285
alb,2004,59.4775882603966
dza,2006,28.893033497383104
dza,2007,63.806304548500606
dza,2008,33.7366089160681
dza,2009,28.042596588530003
dza,2010,28.5844175426988
dza,2011,26.243683073116102
ago,1999,19.759166604266
ago,2000,22.8678347321535
ago,2001,22.2936491376329
ago,2002,27.9796211172011
ago,2003,22.738580646491602
ago,2004,21.8774115782259
ago,2005,19.2906860121437
ago,2006,12.6670788930465
ago,2007,8.82679639119219
ago,2008,13.120027437632999
ago,2009,20.427052619112303
ago,2010,12.672266656256499
ago,2011,8.76573386403554
ago,2012,8.976245420403052
atg,2000,15.055387713998
atg,2001,18.7482993197279
atg,2002,18.2486948267679
atg,2003,19.331797235023
atg,2004,18.5867895545315
atg,2005,9.45971385542169
atg,2006,17.701725918277
atg,2007,37.827313011951105
atg,2008,41.9843342036554
atg,2009,42.3896626950831
atg,2010,32.5493060628196
atg,2011,37.887596899224796
atg,2012,42.5920197958552
arg,2002,27.7194138361922
arg,2003,26.6262625634967
arg,2004,29.1862263521977
arm,2003,43.394151655304206
arm,2004,31.3211808184739
arm,2005,32.260689777647
arm,2006,30.170862601788997
arm,2007,41.050811873894
arm,2008,43.4491895757896
