country,year,ny_adj_dco2_gn_zs
arb,1970,0.616310218727803
arb,1971,0.671680318564931
arb,1972,0.672764384788124
arb,1973,0.683448724708719
arb,1974,0.37909655125198
arb,1975,0.36014309952285706
arb,1976,0.361260729723116
arb,1977,0.374013428859664
arb,1978,0.39364466001554793
arb,1979,0.346561957422669
arb,1980,0.341046237712157
arb,1981,0.35039836527410806
arb,1982,0.383360556056621
arb,1983,0.4509064923112
arb,1984,0.520400570594295
arb,1985,0.580482597446588
arb,1986,0.698053455670684
arb,1987,0.679450450096382
arb,1988,0.768707360394706
arb,1989,0.7789883750831831
arb,1990,0.7954469523494141
arb,1991,0.915796697770522
arb,1992,0.9595868073284208
arb,1993,1.07715190902484
arb,1994,1.10457620812904
arb,1995,0.988510817329938
arb,1996,0.967561106181846
arb,1997,0.889702437699741
arb,1998,0.948099542275622
arb,1999,0.9411355689634742
arb,2000,0.977857837572177
arb,2001,0.949028350156662
arb,2002,1.00666115509847
arb,2003,1.0038830872331699
arb,2004,1.02395431541215
arb,2005,0.9089624947862179
arb,2006,0.8264839426110769
arb,2007,0.7312958712184692
arb,2008,0.625335789168019
arb,2009,0.7996722425624371
arb,2010,0.752967514318738
arb,2011,0.66627543097287
arb,2012,0.666729404034755
arb,2013,0.6789926476570239
css,1970,0.8191042017476841
css,1971,0.9662903365567529
css,1972,0.8806459165738459
css,1973,1.03024652076852
css,1974,0.8371388605157142
css,1975,0.7933012100545921
css,1976,0.9299406928013789
css,1977,0.955298446100484
css,1978,0.956726600939388
css,1979,0.9507747905107321
css,1980,0.900253613399152
css,1981,0.7443036400967801
css,1982,0.697422858953408
css,1983,0.6649905521125871
css,1984,0.761462126895688
css,1985,0.895626567338449
css,1986,0.8814082421322741
css,1987,0.893574352244356
css,1988,0.806261293512885
css,1989,0.9058918699475721
css,1990,0.938736908196771
css,1991,1.13022659068478
css,1992,1.1612974265323799
css,1993,0.98264741513027
css,1994,1.1080204478359
css,1995,1.11448606000164
css,1996,1.06842869933537
css,1997,0.96075175276737
css,1998,0.8876739104153081
css,1999,0.953428008206645
css,2000,0.9449804776086591
css,2001,0.995044204095174
css,2002,1.0002585735107499
css,2003,0.990985736223928
css,2004,1.00302875056869
css,2005,0.8925911077454541
css,2006,1.0900725251441101
css,2007,1.11302680056747
css,2008,0.9530838558571291
css,2009,1.1387380205434698
css,2010,1.1316824748914098
css,2011,1.08851951975101
css,2012,1.28999340387299
css,2013,1.37668990277233
ceb,1980,1.14799584205026
ceb,1981,1.30783969245467
ceb,1982,1.59339506946309
ceb,1983,1.9556387665400499
ceb,1984,1.9244147249944699
ceb,1985,2.04464888290695
ceb,1986,1.87519924931548
ceb,1987,1.39483853277933
ceb,1988,1.73272891295319
ceb,1989,2.26198315664368
ceb,1990,2.02539885270949
ceb,1991,2.3877061667142203
ceb,1992,2.2583798944096802
ceb,1993,1.9571122284175
ceb,1994,1.65314401648678
ceb,1995,1.29022567418726
ceb,1996,1.2609907400748601
ceb,1997,1.2790585287318401
ceb,1998,1.12233665034136
ceb,1999,1.12077901621023
ceb,2000,1.15589623323434
ceb,2001,1.11792687811149
ceb,2002,1.00323800186664
ceb,2003,0.900324668103526
ceb,2004,0.7772065906531991
ceb,2005,0.69893615733814
ceb,2006,0.6700659580699039
ceb,2007,0.5569056054485699
ceb,2008,0.46410070443608004
ceb,2009,0.510664555136311
ceb,2010,0.535536556019481
ceb,2011,0.5053341540914129
ceb,2012,0.55946248954776
ceb,2013,0.550731649563973
eas,1970,0.640112312485729
eas,1971,0.663108376672688
eas,1972,0.6003915875933671
eas,1973,0.5176700274270061
eas,1974,0.5030395138604221
eas,1975,0.536072792583355
eas,1976,0.549535415681476
eas,1977,0.532374771190631
eas,1978,0.484185047926595
eas,1979,0.508323240891166
eas,1980,0.517250714407202
eas,1981,0.5138981234415
eas,1982,0.586195992012129
eas,1983,0.59672707404662
eas,1984,0.624267287137693
eas,1985,0.642183094369641
eas,1986,0.526534150733918
eas,1987,0.48850856319295005
eas,1988,0.456337012792798
eas,1989,0.47270988173523204
eas,1990,0.49163066431334995
eas,1991,0.47817227911251203
eas,1992,0.47362305928829995
eas,1993,0.4608853471490689
eas,1994,0.451082237767794
eas,1995,0.439382557085961
eas,1996,0.493187990822975
eas,1997,0.5370314122822579
eas,1998,0.58299348669913
eas,1999,0.5469399330320289
eas,2000,0.543349046616549
eas,2001,0.6164273091009
eas,2002,0.6511682854333679
eas,2003,0.688985002519579
eas,2004,0.710661073176744
eas,2005,0.7374736514673199
eas,2006,0.7713850017174609
eas,2007,0.748187562351348
eas,2008,0.686109631324487
eas,2009,0.7195824425094209
eas,2010,0.673378365622782
eas,2011,0.651140145008931
eas,2012,0.66431331561194
eas,2013,0.7180895792804
eap,1970,0.9568489502116201
eap,1971,1.07538001856371
eap,1972,1.0658966266460699
eap,1973,0.9458670925415741
eap,1974,0.9429356683787491
eap,1975,1.06482226137536
eap,1976,1.17805833913726
eap,1977,1.20729602143727
eap,1978,1.4991978756286102
eap,1979,1.4569989338777398
eap,1980,1.36825310598749
eap,1981,1.4013676971452702
eap,1982,1.5679045729600098
eap,1983,1.65400954959615
eap,1984,1.7295682200106102
eap,1985,1.78042463708906
eap,1986,1.99191745188595
eap,1987,2.2866940733435297
eap,1988,2.2317827013772003
eap,1989,2.1230659332477297
eap,1990,2.14703710490306
eap,1991,2.22772035632277
eap,1992,2.1648249013818703
eap,1993,2.19820285692237
eap,1994,1.99028960417123
eap,1995,1.8214465743988002
eap,1996,1.7158319266058502
eap,1997,1.7221638836828799
eap,1998,1.81276881290037
eap,1999,1.7099552666696798
eap,2000,1.66332295960264
eap,2001,1.67831545821713
eap,2002,1.6460638027956798
eap,2003,1.7801388482654
eap,2004,1.83707808999742
eap,2005,1.8033342783857802
eap,2006,1.6970794826368099
eap,2007,1.4691780924840803
eap,2008,1.24160243240132
eap,2009,1.27622702826705
eap,2010,1.1546337571374
eap,2011,1.07753718215714
eap,2012,1.0632882884455301
eap,2013,1.0628111937196
emu,1975,0.280279917273692
emu,1980,0.24191171371091102
