country,year,sl_tlf_0714_wk_tm
afg,2011,13.3
alb,2010,27.9
ago,2001,14.6
arg,2012,6.3
aze,2005,16.4
bgd,2006,36.9
ben,2012,20.4
bol,2009,44.4
bra,2011,32.8
bfa,2010,22.1
bdi,2010,15.0
khm,2012,40.4
cmr,2011,21.1
caf,2010,16.7
tcd,2010,7.9
chl,2012,11.6
col,2012,28.9
zar,2010,11.0
cog,2012,16.2
cri,2011,28.1
civ,2012,22.4
dom,2009,17.9
ecu,2011,32.4
egy,2009,48.8
slv,2012,30.8
eth,2011,29.1
gab,2012,8.8
gmb,2008,20.9
geo,2006,6.4
gha,2006,20.2
gtm,2012,34.7
gin,2012,18.1
gnb,2006,13.1
hti,2012,7.5
hnd,2013,30.9
idn,2010,30.0
irq,2011,22.2
jor,2007,52.7
kaz,2006,15.3
ken,2000,23.4
kgz,2007,26.2
lao,2010,43.7
lso,2000,20.3
lbr,2010,38.5
mkd,2011,3.4
mdg,2007,34.5
mwi,2011,11.9
mli,2013,24.4
mrt,2007,14.1
mex,2011,35.3
mng,2012,31.1
moz,2008,14.0
nam,1999,32.9
npl,2008,29.2
nic,2010,30.7
ner,2012,9.4
nga,2010,32.4
pak,2011,31.8
pan,2012,30.0
pry,2005,39.7
phl,2011,21.9
rom,2000,22.1
rwa,2010,24.4
sen,2011,44.2
srb,2005,16.4
sle,2013,10.4
som,2006,33.5
lka,2009,24.4
swz,2010,8.7
syr,2006,29.0
tjk,2005,20.3
tha,2005,30.3
tmp,2007,24.4
tgo,2010,31.6
tto,2006,8.0
tun,2012,13.7
tur,2006,45.4
uga,2012,33.2
ukr,2012,1.9
ury,2009,21.9
ven,2006,35.0
vnm,2012,34.2
yem,2010,30.0
zmb,2008,4.8
zwe,1999,43.3
