country,year,dt_inr_offt
eap,1970,3.9910606687372203
eap,1971,3.68548405785075
eap,1972,4.139671809136
eap,1973,3.3207932772372
eap,1974,4.92263133058729
eap,1975,6.164622387602661
eap,1976,6.5023113020490095
eap,1977,5.80233783028857
eap,1978,5.038467459513719
eap,1979,4.67198106148449
eap,1980,5.79753853681238
eap,1981,7.075101775797731
eap,1982,7.358494712905519
eap,1983,7.2289794232620705
eap,1984,7.05632202537734
eap,1985,6.52202199112988
eap,1986,5.85105193675327
eap,1987,5.062013876402
eap,1988,4.76020960329097
eap,1989,5.53946981997842
eap,1990,4.8726032632328
eap,1991,5.24553593003051
eap,1992,5.247746955202401
eap,1993,4.7245780241696504
eap,1994,4.74997301034927
eap,1995,5.31456120230626
eap,1996,4.677074254631941
eap,1997,5.612159317345611
eap,1998,4.31668981187121
eap,1999,3.66272099613746
eap,2000,3.8695481967192102
eap,2001,3.2586731278484
eap,2002,2.70809305785603
eap,2003,1.80397282521527
eap,2004,2.23880028145311
eap,2005,3.07441327160371
eap,2006,4.18528101281174
eap,2007,3.40258450974618
eap,2008,2.29955555573421
eap,2009,1.50340849304068
eap,2010,1.39664572717277
eap,2011,2.08992716315219
eap,2012,1.66075254470666
eap,2013,0.735547338308399
eap,2014,1.06661913981535
eca,1970,4.3048412853148506
eca,1971,5.285786705262731
eca,1972,4.77952163533121
eca,1973,3.57046990565072
eca,1974,6.23161595083019
eca,1975,7.83119689185872
eca,1976,7.0057822820233095
eca,1977,7.898136247683349
eca,1978,6.79288896826088
eca,1979,6.46564448204475
eca,1980,7.87201581104246
eca,1981,8.4619129840627
eca,1982,9.59629505191607
eca,1983,9.39708564134801
eca,1984,8.68102760465332
eca,1985,7.91153973857182
eca,1986,7.20907737741046
eca,1987,6.6116147385932
eca,1988,6.877949683547059
eca,1989,5.9752868152819
eca,1990,7.17236317337272
eca,1991,6.9767584881121305
eca,1992,6.48170829042253
eca,1993,5.12308004644112
eca,1994,5.96325913733019
eca,1995,5.057355199368651
eca,1996,5.02586160463775
eca,1997,5.1994801052725395
eca,1998,4.84956808931732
eca,1999,4.466389174705251
eca,2000,5.668992286338621
eca,2001,3.9978778468633505
eca,2002,3.06642110229954
eca,2003,2.2148432971252
eca,2004,3.1083244749317096
eca,2005,2.63646761495461
eca,2006,3.87228826184606
eca,2007,4.23485250371955
eca,2008,3.7632642443118
eca,2009,2.68383724943004
eca,2010,2.79447499915105
eca,2011,2.2452861321409903
eca,2012,1.6592018552057202
eca,2013,1.51958551155267
eca,2014,1.57098743980919
lac,1970,5.3410383451219
lac,1971,5.457355807775969
lac,1972,5.85775384652742
lac,1973,5.82234272923778
lac,1974,5.73704958051825
lac,1975,6.363845747072589
lac,1976,6.5475884065135395
lac,1977,6.736859763745719
lac,1978,6.814452075189849
lac,1979,6.8637777916085
lac,1980,7.73701757049156
lac,1981,8.51309138441358
lac,1982,9.326670766861119
lac,1983,8.656533779465361
lac,1984,8.5093069872482
lac,1985,7.641042242144741
lac,1986,7.43548761368415
lac,1987,6.733503975883581
lac,1988,6.46427854705986
lac,1989,6.83026864375404
lac,1990,6.84734103813085
lac,1991,6.51368835797623
lac,1992,6.72488548558573
lac,1993,5.913107616131869
lac,1994,5.72684697845661
lac,1995,7.8015790421868205
lac,1996,5.625675142723139
lac,1997,5.85177279667088
lac,1998,5.87800681361872
lac,1999,5.35005005415293
lac,2000,5.80037606338246
lac,2001,4.94248356122704
lac,2002,4.0452548180151995
lac,2003,3.07036650943608
lac,2004,3.1546930060095097
lac,2005,4.06119114527943
lac,2006,5.29481273910693
lac,2007,4.75908071970829
lac,2008,3.4748168047594703
lac,2009,2.0893876760501597
lac,2010,1.8134325092962098
lac,2011,2.0768315862348
lac,2012,2.09104541303876
lac,2013,1.41886259056546
lac,2014,1.12062148984145
lmy,1970,3.5211133770359098
lmy,1971,4.02049657571211
lmy,1972,3.91454652271072
lmy,1973,3.76560241428801
lmy,1974,4.18989340946082
lmy,1975,4.6522243547119295
lmy,1976,5.41661875310737
lmy,1977,5.16820551361376
lmy,1978,4.89235095990233
lmy,1979,5.39760023468723
lmy,1980,5.33320770306382
lmy,1981,6.024911178436611
lmy,1982,6.980464007991509
lmy,1983,6.859515841657161
lmy,1984,6.66651166436271
lmy,1985,5.860626138427401
lmy,1986,5.64566585035506
lmy,1987,4.94703944616895
lmy,1988,4.81841953281785
lmy,1989,5.07445537413816
lmy,1990,5.06031860591368
lmy,1991,5.16900718752037
lmy,1992,5.04979929636842
lmy,1993,4.594057981603809
lmy,1994,4.599195866372099
lmy,1995,5.71490447408625
lmy,1996,4.59408949753465
lmy,1997,4.95017215955772
lmy,1998,4.721669475471231
lmy,1999,4.07285950746711
lmy,2000,4.7306787386969
lmy,2001,3.6026402052472095
lmy,2002,2.9429848668128997
lmy,2003,2.39277167749466
lmy,2004,2.45392087711069
lmy,2005,3.48894976613852
lmy,2006,3.72868538766476
lmy,2007,3.39187749698013
lmy,2008,2.67997258500776
lmy,2009,1.9825672845405098
lmy,2010,1.90004344454755
lmy,2011,2.2492600465034
lmy,2012,1.71825803274286
lmy,2013,1.1690137667645901
lmy,2014,1.62854531421303
lic,1970,1.72157993971325
lic,1971,4.46759157812281
lic,1972,1.9708063945963001
