country,year,ag_lnd_crop_zs
arb,1961,0.238589606792096
arb,1962,0.240947502844396
arb,1963,0.24360013590323396
arb,1964,0.24809487525293
arb,1965,0.248021191001296
arb,1966,0.249642244537252
arb,1967,0.251926456337918
arb,1968,0.254210668138583
arb,1969,0.26445277911576104
arb,1970,0.279558050700807
arb,1971,0.28456857981194394
arb,1972,0.29547384905383195
arb,1973,0.304316856184349
arb,1974,0.307706341749598
arb,1975,0.30918003112579306
arb,1976,0.31573794884986306
arb,1977,0.31669584694439
arb,1978,0.32106330630713104
arb,1979,0.321578656718539
arb,1980,0.32054795589572305
arb,1981,0.32864631950356105
arb,1982,0.340867486402663
arb,1983,0.35544454089677296
arb,1984,0.367886572257907
arb,1985,0.371935754061826
arb,1986,0.37598493586574605
arb,1987,0.38290535567608
arb,1988,0.391961920506064
arb,1989,0.403358299736685
arb,1990,0.415931079404015
arb,1991,0.42173955656026707
arb,1992,0.428650278795465
arb,1993,0.424459358402439
arb,1994,0.432694149350139
arb,1995,0.44239943868135706
arb,1996,0.45364875131526894
arb,1997,0.455854498890546
arb,1998,0.460854193394507
arb,1999,0.470485957806549
arb,2000,0.476823805839511
arb,2001,0.480397116911459
arb,2002,0.49699904366137604
arb,2003,0.502858282298399
arb,2004,0.511240609909489
arb,2005,0.552025046448144
arb,2006,0.559558981879697
arb,2007,0.570756086566229
arb,2008,0.570373334805802
arb,2009,0.558282176556642
arb,2010,0.5893542119437221
arb,2011,0.602741769001079
arb,2012,0.606155315349475
arb,2013,0.613976920968617
css,1961,0.5218122465130081
css,1962,0.5218122465130081
css,1963,0.524285290335345
css,1964,0.526758334157681
css,1965,0.524285290335345
css,1966,0.529231377980018
css,1967,0.519339202690672
css,1968,0.524285290335345
css,1969,0.529231377980018
css,1970,0.529231377980018
css,1971,0.533596837944664
css,1972,0.54100790513834
css,1973,0.54100790513834
css,1974,0.54001976284585
css,1975,0.540820862349978
css,1976,0.540820862349978
css,1977,0.540820862349978
css,1978,0.540820862349978
css,1979,0.5469946164863929
css,1980,0.545881190564407
css,1981,0.5520563171545021
css,1982,0.553291342472521
css,1983,0.5397060639743111
css,1984,0.545881190564407
css,1985,0.5520563171545021
css,1986,0.560454489317031
css,1987,0.573051747560825
css,1988,0.577991848832901
css,1989,0.577991848832901
css,1990,0.5977522539212049
css,1991,0.605162405829319
css,1992,0.615042608373472
css,1993,0.6199827096455479
css,1994,0.647153266641966
css,1995,0.6323329628257379
css,1996,0.6293689020624921
css,1997,0.6261578362356429
css,1998,0.610102507101396
css,1999,0.622452760281586
css,2000,0.6234407805360009
css,2001,0.6123255526738299
css,2002,0.602692355193281
css,2003,0.5984932691120171
css,2004,0.5928862541682111
css,2005,0.5847350870692851
css,2006,0.5830060516240579
css,2007,0.582931950104977
css,2008,0.556008398172163
css,2009,0.5562554032357659
css,2010,0.5510682969000861
css,2011,0.548598246264048
css,2012,0.548598246264048
css,2013,0.5510682969000861
ceb,1992,1.74056674078112
ceb,1993,1.6227331061084598
ceb,1994,1.57469483500094
ceb,1995,1.55933810939078
ceb,1996,1.51123562968755
ceb,1997,1.48958467193843
ceb,1998,1.5357521656187
ceb,1999,1.53664323994621
ceb,2000,1.45438287828435
ceb,2001,1.40551126943099
ceb,2002,1.3541611905016597
ceb,2003,1.33511469478172
ceb,2004,1.32477098807724
ceb,2005,1.40471283058065
ceb,2006,1.3456532300753399
ceb,2007,1.3406203711929299
ceb,2008,1.33202674931626
ceb,2009,1.31118588190542
ceb,2010,1.3250844989295
ceb,2011,1.2925405413238
ceb,2012,1.29620504496409
ceb,2013,1.27789507818366
eas,1961,0.753435539136414
eas,1962,0.7698916392070091
eas,1963,0.7965890355981329
eas,1964,0.822060977728682
eas,1965,0.836285000396084
eas,1966,0.849108503908543
eas,1967,0.8684094085126179
eas,1968,0.8791758995162521
eas,1969,0.8870538197628131
eas,1970,0.898826933909063
eas,1971,0.902503296690792
eas,1972,0.9190509515475149
eas,1973,0.9347205554490571
eas,1974,0.953760640742281
eas,1975,0.9768749368116851
eas,1976,0.995607126460225
eas,1977,1.0051968946431802
eas,1978,1.01745242099053
eas,1979,1.0410001024192799
eas,1980,1.05973784050184
eas,1981,1.0743487687902702
eas,1982,1.08696365773009
eas,1983,1.03247285732376
eas,1984,1.04655265898391
eas,1985,1.12950773380831
eas,1986,1.2173715610298501
eas,1987,1.3124994620903798
eas,1988,1.3865568087881899
eas,1989,1.41629859987762
eas,1990,1.48434365395752
eas,1991,1.49145493715425
eas,1992,1.5044457767682
eas,1993,1.5757109820951798
eas,1994,1.65349209751244
eas,1995,1.7393838010709
eas,1996,1.75877549765898
eas,1997,1.77897896667247
eas,1998,1.78751523968568
eas,1999,1.8362818240495
eas,2000,1.86697507843218
eas,2001,1.9200279131855402
eas,2002,1.9599150669983403
eas,2003,2.01734802681975
eas,2004,2.05869037392157
eas,2005,2.10060132841801
eas,2006,2.16712928112814
eas,2007,2.25511565985693
eas,2008,2.31269029444958
eas,2009,2.38439404428825
eas,2010,2.4426491897303997
eas,2011,2.52434911829784
eas,2012,2.55698682903904
eas,2013,2.59264441143408
eap,1961,1.1455960153182099
eap,1962,1.16743941760203
eap,1963,1.20583928403727
eap,1964,1.2417348113571798
eap,1965,1.26156082935364
eap,1966,1.27936946306274
eap,1967,1.3072650182086298
eap,1968,1.3206910584658798
eap,1969,1.33147362965694
eap,1970,1.3497692181940202
eap,1971,1.35526485125269
eap,1972,1.38086476220952
eap,1973,1.40486761061898
eap,1974,1.4340193864617499
eap,1975,1.4706823532030702
eap,1976,1.5017085264932901
