country,year,tm_val_mmtl_zs_un
arb,1974,1.38493351441
arb,1975,1.13641463498
arb,1976,1.11966077417
arb,1978,1.22152125441
arb,1979,1.35166589212
arb,1980,1.80970592956
arb,1981,1.50570734763
arb,1982,1.56442274254
arb,1983,2.04492139992
arb,1989,2.74031613834
arb,1991,3.12492017304
arb,1992,3.00373852651
arb,1993,4.02994772609
arb,1999,2.05738005129
arb,2000,2.06169517041
arb,2001,1.96883135692
arb,2002,2.10542341923
arb,2003,2.2194942553
arb,2004,2.67394264782
arb,2005,3.05015559934
arb,2007,3.41256500982
arb,2008,4.23592174564
css,1972,1.01353711511
css,1973,1.14412248009
css,1974,1.09088486393
css,1975,0.794674911949
css,1976,0.874397670357
css,1977,1.36090888093
css,1978,1.45300867194
css,1979,1.36093573376
css,1980,0.997745443965
css,1981,1.08661417865
css,1982,1.07386507755
css,1983,1.1769835687
css,1984,1.6072254372
css,1985,1.32883588476
css,1986,1.41113122843
css,1987,1.85265482604
css,1988,2.19183455469
css,1989,2.80163041527
css,1990,2.89746945153
css,1991,2.35804452324
css,1992,2.38732064218
css,1993,1.46738159916
css,1994,3.19368356354
css,1995,2.41497070964
css,1996,2.10690340083
css,1997,1.44239966061
css,1998,1.54348267456
css,1999,1.11115712093
css,2000,1.03389759686
css,2001,0.737753066124
css,2002,1.20693919428
css,2003,1.39527763846
css,2004,0.988996251559
css,2005,1.78373059116
css,2006,1.89168811001
css,2007,2.66653400898
css,2008,2.13293356417
css,2009,1.3163428204
css,2010,2.05652823086
ceb,1992,3.3984986745
ceb,1993,3.34162912211
ceb,1994,3.42212538468
ceb,1995,3.77400292962
ceb,1996,3.3309671001
ceb,1997,3.27802766713
ceb,1998,3.0875148027
ceb,1999,2.915923346
ceb,2000,3.26521973486
ceb,2001,3.01415729142
ceb,2002,2.76006738671
ceb,2003,2.82678691693
ceb,2004,3.23896963127
ceb,2005,3.02203831869
ceb,2006,3.67786556718
ceb,2007,3.61967582264
ceb,2008,3.31029179122
ceb,2009,2.67872939883
ceb,2010,3.47832496803
ceb,2011,3.7075424252
ceb,2012,3.57965606383
ceb,2013,3.48359789772
ceb,2014,3.3323718482
eas,1964,6.9065983052
eas,1965,7.19226908415
eas,1966,7.05179251459
eas,1967,7.46917102472
eas,1968,7.34694779325
eas,1969,7.69334911811
eas,1970,8.01620091145
eas,1971,7.03161095727
eas,1972,6.49562351242
eas,1973,6.74948126669
eas,1974,6.08762311928
eas,1975,5.17588494533
eas,1976,4.99958637455
eas,1977,5.05029480631
eas,1978,4.98811035727
eas,1979,5.18015493307
eas,1980,5.10638609115
eas,1981,4.56383134715
eas,1982,4.55678554388
eas,1983,4.68604240068
eas,1984,4.83096427041
eas,1985,4.42967460462
eas,1986,4.09527803414
eas,1987,4.32263152778
eas,1988,4.9737127287
eas,1989,5.13173791198
eas,1990,4.43101543746
eas,1991,4.44311438432
eas,1992,4.42489543344
eas,1993,4.07264722171
eas,1994,3.85042716766
eas,1995,4.41265043798
eas,1996,3.96287317962
eas,1997,4.21808949599
eas,1998,4.27158406384
eas,1999,4.13503681333
eas,2000,4.16218545424
eas,2001,4.10766359815
eas,2002,3.87062852094
eas,2003,3.98759041989
eas,2004,4.89464006808
eas,2005,5.25127383063
eas,2006,6.23646727305
eas,2007,7.27364916053
eas,2008,7.22813834196
eas,2009,6.79679099077
eas,2010,7.49217365766
eas,2011,7.71782106612
eas,2012,6.69852326718
eas,2013,6.50071726711
eas,2014,6.33033898015
eap,1984,4.57430281722
eap,1985,3.64173715301
eap,1986,2.74217990383
eap,1987,3.06176293099
eap,1988,3.15578384262
eap,1989,3.49556155104
eap,1990,2.97482365103
eap,1991,3.21854707096
eap,1992,4.12626442173
eap,1993,3.58952124197
eap,1994,3.18352893078
eap,1995,3.99721840838
eap,1996,3.94263758836
eap,1997,4.05161879045
eap,1998,4.08340213926
eap,1999,4.36657112797
eap,2000,4.63123714026
eap,2001,4.68863833892
eap,2002,4.27752473685
eap,2003,4.47218422273
eap,2004,5.86089290946
eap,2005,6.63133248931
eap,2006,7.19638046964
eap,2007,9.05953077474
eap,2008,9.84364250951
eap,2009,9.90721328198
eap,2010,10.562829173
eap,2011,10.867005671
eap,2012,9.59402930979
eap,2013,9.42175739156
eap,2014,9.22633995208
emu,1962,8.97992852342
emu,1963,7.41053368959
emu,1964,8.50288955109
emu,1965,9.04147243243
emu,1966,9.34837912324
emu,1967,8.76939483362
emu,1968,9.51278228363
emu,1969,9.35073313689
emu,1970,8.96397176447
emu,1971,7.25256115912
emu,1972,6.29063719731
emu,1973,6.62330060267
emu,1974,7.27615063955
emu,1975,5.68985472339
emu,1976,5.73882533176
emu,1977,5.56997611044
emu,1978,4.96780650868
emu,1979,5.37784575321
emu,1980,5.56004491477
emu,1981,4.65954590501
emu,1982,4.41574731532
emu,1983,4.59625081871
emu,1984,4.9083105009
emu,1985,4.73752634105
emu,1986,4.22164808896
emu,1987,3.82458564767
emu,1988,4.59574574744
emu,1989,4.96989499453
emu,1990,4.10786020953
emu,1991,3.63344237467
emu,1992,3.46155421658
emu,1993,3.29832227909
emu,1994,3.69716522731
emu,1995,4.0416804183
emu,1996,3.40765089375
emu,1997,3.638245412
emu,1998,3.42844751553
emu,1999,3.09815014806
emu,2000,3.32581707113
emu,2001,3.14129820194
emu,2002,2.99743479253
emu,2003,2.91021958251
emu,2004,3.2672704555
emu,2005,3.43670296083
emu,2006,4.50772050896
emu,2007,4.65017336655
emu,2008,4.01784627216
emu,2009,2.95241792723
emu,2010,4.03936289727
emu,2011,4.40136370729
emu,2012,3.95262972723
emu,2013,3.70086683627
emu,2014,3.67797987446
ecs,1962,8.38274174498
ecs,1963,7.11772087915
ecs,1964,8.08199961398
ecs,1965,8.65432581688
ecs,1966,9.08923653605
ecs,1967,8.30209457988
ecs,1968,9.10277004124
ecs,1969,9.01694631275
ecs,1970,8.73110299667
ecs,1971,7.03738055655
ecs,1972,6.10380327272
ecs,1973,6.34637857351
ecs,1974,6.89790401337
ecs,1975,5.49672026214
ecs,1976,5.5699058343
ecs,1977,5.3372711165
ecs,1978,4.75236415603
ecs,1979,5.2184650403
ecs,1980,5.68884808044
ecs,1981,4.68653168578
ecs,1982,4.34720710231
ecs,1983,4.63974621595
ecs,1984,4.79830584533
ecs,1985,4.55381369127
ecs,1986,4.12472352895
ecs,1987,3.85935515032
ecs,1988,4.52024928979
ecs,1989,4.89870787059
ecs,1990,4.08845893753
ecs,1991,3.64493975215
ecs,1992,3.41163240005
ecs,1993,3.30945557492
ecs,1994,3.63277634501
ecs,1995,3.93722819176
ecs,1996,3.34108293053
ecs,1997,3.50850880619
ecs,1998,3.34176509923
ecs,1999,3.05272432341
ecs,2000,3.34747436869
ecs,2001,3.18486953842
ecs,2002,2.97595162665
ecs,2003,2.90739096079
ecs,2004,3.23561852222
ecs,2005,3.32937653766
ecs,2006,4.29130353581
ecs,2007,4.42478783194
ecs,2008,3.9566307654
ecs,2009,3.03296373376
ecs,2010,3.99332556941
ecs,2011,4.30022650163
ecs,2012,3.91892697931
ecs,2013,3.64864095626
ecs,2014,3.52944828024
eca,1996,4.16469876327
eca,1997,4.03665062254
eca,1998,3.89946072963
eca,1999,3.755461375
eca,2000,3.91614672109
eca,2001,3.59436108685
eca,2002,3.79023387488
eca,2003,4.07475654868
eca,2004,4.41890851407
eca,2005,4.54440327119
eca,2006,5.19340451916
eca,2007,5.55237284579
eca,2008,5.74245200588
eca,2009,4.50306904172
eca,2010,5.57640737849
eca,2011,5.74966090434
eca,2012,5.57275104191
eca,2013,5.07003832557
eca,2014,5.08919507474
euu,1962,8.79995619068
euu,1963,7.43846097457
euu,1964,8.43870437083
euu,1965,9.00362967074
euu,1966,9.46383820274
euu,1967,8.62317361957
euu,1968,9.44914250996
