country,year,se_sec_enrr
arb,1970,25.1515102386475
arb,1971,25.094789505004897
arb,1972,25.966009140014602
arb,1973,26.939529418945302
arb,1974,27.914110183715803
arb,1975,29.456829071044897
arb,1976,31.171030044555696
arb,1977,33.1861381530762
arb,1978,35.1475982666016
arb,1979,36.7386894226074
arb,1980,38.0344886779785
arb,1981,39.016548156738295
arb,1982,40.7354698181152
arb,1983,42.0696411132813
arb,1984,43.57958984375
arb,1985,45.288028717040994
arb,1986,47.378910064697294
arb,1987,48.702571868896506
arb,1988,49.2652587890625
arb,1989,50.0207595825195
arb,1990,52.8462104797363
arb,1991,52.923179626464794
arb,1992,51.8286018371582
arb,1993,52.5612983703613
arb,1994,54.6965103149414
arb,1995,54.749698638915994
arb,1996,54.750499725341705
arb,1997,56.1761703491211
arb,1998,57.686119079589794
arb,1999,59.2704200744629
arb,2000,60.672401428222706
arb,2001,62.2460517883301
arb,2002,63.4756889343262
arb,2003,65.4170989990234
arb,2004,67.3277435302734
arb,2005,67.3750762939453
arb,2006,67.1569137573242
arb,2007,65.7763671875
arb,2008,66.6662216186523
arb,2009,68.0883636474609
arb,2010,69.1984100341797
arb,2011,71.6562271118164
arb,2012,72.5493087768555
arb,2013,71.089012145996
css,1970,53.2566909790039
css,1971,53.239349365234396
css,1972,54.1886711120605
css,1973,54.200168609619105
css,1974,52.875
css,1975,58.230899810790994
css,1976,60.048030853271506
css,1977,61.46440124511721
css,1978,63.101921081543
css,1979,64.56674194335939
css,1980,67.3613967895508
css,1981,65.3254318237305
css,1982,65.2130508422852
css,1983,65.653709411621
css,1984,65.56884765625
css,1985,67.0244369506835
css,1986,67.736572265625
css,1987,68.91683959960939
css,1988,70.789176940918
css,1989,70.3669586181641
css,1990,71.7450714111328
css,1991,73.2982711791992
css,1992,73.62403869628909
css,1993,72.6563720703125
css,1994,74.6700820922852
css,1995,76.6358108520508
css,1996,78.5755233764648
css,1997,80.4366073608398
css,1998,82.0127182006835
css,1999,83.61183166503909
css,2000,84.6811828613281
css,2001,85.86956787109379
css,2002,86.1883926391602
css,2003,85.8747482299805
css,2004,88.4272232055664
css,2005,88.54090118408199
css,2006,89.8306427001953
css,2007,91.17572021484379
css,2008,91.9519882202148
css,2009,91.962646484375
css,2010,90.9215927124023
css,2011,91.07675170898442
css,2012,87.6915130615234
css,2013,85.1616668701172
ceb,1970,77.8647918701172
ceb,1971,77.8509063720703
ceb,1972,78.3126602172852
ceb,1973,79.3157119750977
ceb,1974,80.26051330566409
ceb,1975,81.6403121948242
ceb,1976,82.50279235839841
ceb,1977,84.0192184448242
ceb,1978,85.0288772583008
ceb,1979,85.8258895874023
ceb,1980,86.5634384155273
ceb,1981,87.8700408935547
ceb,1982,88.7267913818359
ceb,1983,88.8061065673828
ceb,1984,89.1459732055664
ceb,1985,90.1053085327148
ceb,1986,91.089111328125
ceb,1987,91.80404663085942
ceb,1988,92.1090621948242
ceb,1989,92.3572998046875
ceb,1990,92.45590209960942
ceb,1991,88.90029907226558
ceb,1992,86.47339630126949
ceb,1993,87.6141128540039
ceb,1994,87.7437210083008
ceb,1995,87.58856201171879
ceb,1996,88.8034896850585
ceb,1997,89.7622909545898
ceb,1998,89.1892318725585
ceb,1999,90.7497024536133
ceb,2000,91.99561309814449
ceb,2001,93.4338531494141
ceb,2002,94.8237533569335
ceb,2003,95.20773315429692
ceb,2004,92.06983184814449
ceb,2005,93.3837738037109
ceb,2006,93.6923599243164
ceb,2007,94.2660064697266
ceb,2008,95.1872177124023
ceb,2009,95.4860992431641
ceb,2010,96.52661895751949
ceb,2011,97.2688522338867
ceb,2012,97.2472381591797
ceb,2013,102.76233673095699
eas,1970,33.560779571533196
eas,1971,38.969291687011705
eas,1972,43.3490600585938
eas,1973,46.9504318237305
eas,1974,45.3591499328613
eas,1975,46.116870880127
eas,1976,50.784069061279205
eas,1977,52.5128517150879
eas,1978,51.3907814025879
eas,1979,49.1246490478516
eas,1980,45.2259712219238
eas,1981,42.952850341796896
eas,1982,39.372978210449205
eas,1983,38.0145416259766
eas,1984,37.8790893554688
eas,1985,39.2854995727539
eas,1986,40.793861389160206
eas,1987,42.916740417480504
eas,1988,44.084381103515604
eas,1989,44.3737297058105
eas,1990,44.275970458984396
eas,1991,46.0773582458496
eas,1992,48.409610748290994
eas,1993,50.4740409851074
eas,1994,51.9922218322754
eas,1995,54.7687301635742
eas,1996,57.6201400756836
eas,1997,59.3921585083008
eas,1998,60.1968193054199
eas,1999,60.6680908203125
eas,2000,60.654659271240206
eas,2001,60.6783294677734
eas,2002,61.2928810119629
eas,2003,63.0167388916016
eas,2004,64.7268524169922
eas,2005,66.0097503662109
eas,2006,68.0831832885742
eas,2007,71.872947692871
eas,2008,74.5261306762695
eas,2009,77.6887588500977
eas,2010,80.4391632080078
eas,2011,82.935417175293
eas,2012,84.6550369262695
eas,2013,86.6073837280273
eap,1970,27.3701190948486
eap,1971,33.7419281005859
eap,1972,38.658420562744105
eap,1973,42.6089096069336
eap,1974,40.603889465331996
eap,1975,41.3859710693359
eap,1976,46.651771545410206
eap,1977,48.9868392944336
eap,1978,48.052120208740206
eap,1979,45.5207405090332
eap,1980,41.211208343505895
eap,1981,38.56494140625
eap,1982,34.627410888671896
eap,1983,33.085540771484396
eap,1984,32.8117485046387
eap,1985,34.2059707641602
eap,1986,35.6627807617188
eap,1987,37.841400146484396
eap,1988,39.0676612854004
eap,1989,39.2925987243652
eap,1990,39.1113700866699
eap,1991,40.927940368652294
eap,1992,43.4222297668457
eap,1993,45.642269134521506
eap,1994,47.108669281005895
eap,1995,50.098209381103494
eap,1996,53.249961853027294
eap,1997,55.3059005737305
eap,1998,56.45500183105471
eap,1999,57.154430389404205
eap,2000,57.294498443603494
eap,2001,57.558998107910206
eap,2002,58.3480415344238
eap,2003,60.261260986328104
eap,2004,62.165889739990206
eap,2005,63.5160713195801
eap,2006,65.8371429443359
eap,2007,69.8083572387695
eap,2008,72.5486679077148
eap,2009,75.8095703125
eap,2010,78.6811599731445
eap,2011,81.2937088012695
eap,2012,83.01361083984379
eap,2013,85.1005783081055
emu,1970,77.5698699951172
emu,1971,77.636131286621
emu,1972,78.8083724975585
emu,1973,80.685546875
emu,1974,82.39613342285159
emu,1975,82.9668426513672
emu,1976,83.9630813598633
emu,1977,85.0578384399414
emu,1978,85.5080490112305
emu,1979,85.9813003540039
emu,1980,86.3702774047852
