country,year,dt_int_dect_gn_zs
eap,1970,0.1317975895
eap,1971,0.165424925675
eap,1972,0.187653483149
eap,1973,0.195015912774
eap,1974,0.237024041897
eap,1975,0.284780979961
eap,1976,0.403045473339
eap,1977,0.498902757875
eap,1978,0.695343852816
eap,1979,0.881199937915
eap,1980,1.22573005901
eap,1981,1.65625534988
eap,1982,1.82696665517
eap,1983,1.71187092284
eap,1984,1.8404280113
eap,1985,1.69305576107
eap,1986,1.73344648908
eap,1987,2.07681774885
eap,1988,2.01557937236
eap,1989,2.04707742926
eap,1990,1.89923651271
eap,1991,1.98445610341
eap,1992,1.71679543723
eap,1993,1.67913675723
eap,1994,1.60550810659
eap,1995,1.60759414444
eap,1996,1.48963904862
eap,1997,1.61887953712
eap,1998,1.74108420537
eap,1999,1.60740312812
eap,2000,1.49062594765
eap,2001,1.29033322093
eap,2002,0.927389632732
eap,2003,0.836953047956
eap,2004,0.753033530736
eap,2005,0.57957727459
eap,2006,0.59144368602
eap,2007,0.536754018895
eap,2008,0.37429246754
eap,2009,0.289318982313
eap,2010,0.598094988269
eap,2011,0.552053556867
eap,2012,0.519334591606
eap,2013,0.200526327221
eap,2014,0.218480403716
eca,1987,1.77869847442
eca,1988,1.87997217188
eca,1989,1.49206584877
eca,1990,1.3780184083
eca,1991,1.30666765903
eca,1992,1.36388326671
eca,1993,1.22053897126
eca,1994,1.52869353955
eca,1995,1.76804547808
eca,1996,1.77244458676
eca,1997,1.97392330095
eca,1998,1.80944605835
eca,1999,2.09271859867
eca,2000,2.51426062917
eca,2001,2.65474474712
eca,2002,2.13272978383
eca,2003,1.89535896196
eca,2004,1.70918854463
eca,2005,1.75766446438
eca,2006,1.87756217663
eca,2007,2.01248440392
eca,2008,1.92320382233
eca,2009,2.24762450181
eca,2010,1.78758017727
eca,2011,2.09674485313
eca,2012,1.64363620346
eca,2013,1.72174726916
eca,2014,1.7846097908
lac,1970,0.865095900227
lac,1971,0.87665811871
lac,1972,0.912774047236
lac,1973,1.0914029941
lac,1974,1.34702243738
lac,1975,1.5224748973
lac,1976,1.36134663679
lac,1977,1.49315960947
lac,1978,1.87299123462
lac,1979,2.3100452329
lac,1980,3.34359205547
lac,1981,3.9273604082
lac,1982,5.03872299867
lac,1983,5.35831595208
lac,1984,5.18584272983
lac,1985,4.79824977723
lac,1986,4.18940620301
lac,1987,3.64489461192
lac,1988,4.12000818394
lac,1989,2.31216139226
lac,1990,1.62845563997
lac,1991,1.89066882277
lac,1992,1.72680649243
lac,1993,1.50886146478
lac,1994,1.53460941454
lac,1995,1.97355413629
lac,1996,1.9190805984
lac,1997,1.82336991417
lac,1998,2.04524703986
lac,1999,2.61634821152
lac,2000,2.40530743506
lac,2001,2.41884651383
lac,2002,2.11031293623
lac,2003,2.15426911735
lac,2004,1.88163830708
lac,2005,1.56984888368
lac,2006,1.47993436849
lac,2007,1.33774426593
lac,2008,1.10694170081
lac,2009,1.06782086743
lac,2010,0.891744923894
lac,2011,0.90755164812
lac,2012,1.40504393308
lac,2013,1.12428060652
lac,2014,1.1631114463
lmy,1970,0.438427720716
lmy,1971,0.418665099123
lmy,1972,0.448385039178
lmy,1973,0.506142801056
lmy,1974,0.58574186787
lmy,1975,0.673553044034
lmy,1976,0.70097933632
lmy,1977,0.822310146309
lmy,1978,1.06840499777
lmy,1979,1.27860243871
lmy,1980,1.87902973799
lmy,1981,2.30107846755
lmy,1982,2.65559984797
lmy,1983,2.53456396121
lmy,1984,2.66949664798
lmy,1985,2.433281433
lmy,1986,2.20304869062
lmy,1987,2.1460259151
lmy,1988,2.39044548436
lmy,1989,1.96681366403
lmy,1990,1.73956323015
lmy,1991,1.85765308527
lmy,1992,1.74967737947
lmy,1993,1.58376377691
lmy,1994,1.62059295248
lmy,1995,1.78432649325
lmy,1996,1.68616688538
lmy,1997,1.67162080062
lmy,1998,1.77161363894
lmy,1999,1.863426016
lmy,2000,1.79537639205
lmy,2001,1.6940097921
lmy,2002,1.3985429446
lmy,2003,1.31379065023
lmy,2004,1.13844906638
lmy,2005,1.05148294958
lmy,2006,0.978073365685
lmy,2007,0.921284053434
lmy,2008,0.767866494605
lmy,2009,0.680396859192
lmy,2010,0.711484726947
lmy,2011,0.71929419913
lmy,2012,0.777850175342
lmy,2013,0.56618030664
lmy,2014,0.573918216713
lic,1973,0.333635238266
lic,1974,0.355580345148
lic,1975,0.343733074786
lic,1976,0.387276437935
lic,1977,0.479058942934
lic,1978,0.521311699877
lic,1979,0.598018199129
lic,1980,1.15734828366
lic,1981,1.23660166366
lic,1982,1.28078713952
lic,1983,1.32774954628
lic,1984,1.57670001683
lic,1985,1.54313313185
lic,1986,1.50500619511
lic,1987,1.49969264543
lic,1988,1.39265993691
lic,1989,1.34659684129
lic,1990,1.24184106467
lic,1991,1.12185627801
lic,1992,1.00548156075
lic,1993,1.15546356218
lic,1994,1.25274144714
lic,1995,1.11286207858
lic,1996,0.895100724878
lic,1997,0.790143518884
lic,1998,0.75078247069
lic,1999,0.801459808194
lic,2000,0.612430478967
lic,2001,0.485215784063
lic,2002,0.60729483617
lic,2003,0.439173013872
lic,2004,0.44027060072
lic,2005,0.427487622699
lic,2006,0.404739018138
lic,2007,0.50110480178
lic,2008,0.473538725064
lic,2009,0.28550686632
lic,2010,0.237047076822
lic,2011,0.246589455875
lic,2012,0.331193728665
lic,2013,0.298782852661
lic,2014,0.28397051734
lmc,1970,0.498421801476
lmc,1971,0.417277776648
lmc,1972,0.455775598106
lmc,1973,0.47798536712
lmc,1974,0.424177535731
lmc,1975,0.504234418573
lmc,1976,0.573478515315
lmc,1977,0.668834054013
lmc,1978,0.772869373497
lmc,1979,0.921573947297
lmc,1980,1.45883258489
lmc,1981,1.70699070789
lmc,1982,1.90925926056
lmc,1983,1.93425075627
lmc,1984,2.23221906997
lmc,1985,2.0220585605
lmc,1986,1.9730088773
lmc,1987,1.77353594297
lmc,1988,1.95728686825
lmc,1989,2.16964997212
lmc,1990,2.15461435693
lmc,1991,2.31979194439
lmc,1992,2.26152690363
lmc,1993,2.1109342014
lmc,1994,2.10699944365
lmc,1995,2.09271147871
lmc,1996,1.88352011275
lmc,1997,1.83988965253
lmc,1998,2.09232080962
lmc,1999,1.73854896956
lmc,2000,1.86965966669
lmc,2001,1.72408603826
lmc,2002,1.38334294063
lmc,2003,1.27662930267
lmc,2004,1.15573186316
lmc,2005,1.14537124232
lmc,2006,0.881046351832
lmc,2007,0.877060656573
lmc,2008,0.796142094335
lmc,2009,0.732741713635
lmc,2010,0.591441311946
lmc,2011,0.613046466786
lmc,2012,0.650104246803
