country,year,se_xpd_msec_zs
ado,2006,47.3991889953613
ado,2007,43.0427093505859
ado,2008,47.287899017334006
ado,2009,40.818641662597706
ado,2010,56.99372863769529
ado,2011,57.479740142822294
ado,2012,78.17555236816409
ado,2013,62.6413917541504
atg,2002,90.4578170776367
atg,2009,77.232322692871
arg,1998,91.71303
arg,2001,88.30642700195308
arg,2002,89.34510040283199
arg,2003,89.1034622192383
arg,2004,86.89990234375
arg,2005,89.2035293579102
arg,2006,89.5230178833008
arg,2007,87.3583831787109
arg,2008,87.42681884765629
arg,2009,86.7902603149414
arg,2010,87.4530410766602
arg,2011,83.8422317504883
arm,2012,90.1864013671875
abw,1998,94.42433
abw,1999,88.7253875732422
abw,2000,94.17050170898442
abw,2001,84.2546691894531
abw,2002,95.8667678833008
abw,2005,95.05178833007808
abw,2007,95.86087036132808
abw,2008,95.4052734375
abw,2009,95.5518264770508
abw,2011,96.3722686767578
aus,2000,72.8273696899414
aus,2005,72.2455291748047
aus,2006,69.0393905639648
aus,2007,69.52719879150389
aus,2008,69.8244171142578
aus,2009,67.6699600219727
aus,2010,65.9317169189453
aus,2011,68.2408294677734
aus,2012,69.463493347168
aut,1998,78.66553
aut,1999,79.3523864746094
aut,2000,78.01670837402341
aut,2001,80.8631362915039
aut,2002,79.8241424560547
aut,2003,78.2121810913085
aut,2004,77.4253616333008
aut,2005,78.7216491699219
aut,2006,77.61102294921879
aut,2007,77.5908203125
aut,2008,77.29212951660159
aut,2009,77.68446350097659
aut,2010,77.2370529174805
aut,2011,74.8788986206055
bgd,2008,73.41722106933591
bgd,2009,72.2600173950195
bgd,2010,69.9743118286133
bgd,2011,72.6912384033203
brb,1999,85.6076965332031
brb,2000,96.86132049560551
brb,2001,94.59564208984379
brb,2002,62.1429786682129
brb,2003,61.231319427490206
brb,2004,64.118309020996
brb,2005,72.8190994262695
brb,2007,91.8204803466797
brb,2008,80.2151412963867
brb,2009,89.74413299560551
brb,2010,78.9842529296875
brb,2013,96.319091796875
blr,2004,70.3447113037109
blr,2005,72.494270324707
blr,2006,73.4852066040039
bel,2001,86.5244293212891
bel,2002,87.96676635742192
bel,2003,88.830467224121
bel,2004,87.4675674438477
bel,2005,87.4731903076172
bel,2007,86.7217483520508
bel,2008,84.7656936645508
bel,2009,88.2379531860352
bel,2010,87.2005462646484
bel,2011,87.3846588134766
blz,2000,67.1994094848633
blz,2001,73.3686065673828
blz,2003,79.4944763183594
ben,1998,72.89608
ben,2007,86.427490234375
ben,2008,77.58917236328129
ben,2009,78.19761657714841
ben,2010,93.9142532348633
ben,2012,73.9063415527344
ben,2013,77.24041748046879
btn,2013,57.426551818847706
bol,2008,60.7453689575195
bol,2009,64.10598754882811
bol,2011,77.8267517089844
bol,2012,65.93601226806639
bwa,2009,64.4943389892578
bra,1998,80.041
bra,1999,76.06842041015629
bra,2000,76.1433334350585
bra,2001,76.2708206176758
bra,2002,76.4086990356445
bra,2004,66.6079788208008
bra,2005,69.9803466796875
bra,2006,69.3268203735352
bra,2007,68.9594802856445
bra,2008,67.8138275146484
bra,2009,72.1417617797852
bra,2010,70.8094787597656
bra,2011,75.190330505371
bgr,2001,71.6074981689453
bgr,2002,72.9748764038085
bgr,2003,73.3214569091797
bgr,2005,65.7545166015625
bgr,2006,64.6627883911133
bgr,2007,62.573158264160206
bgr,2008,69.86199951171879
bgr,2009,66.4384689331055
bgr,2010,70.861442565918
bgr,2011,70.27883911132811
bfa,2007,62.3375396728516
bfa,2010,77.2305374145508
bfa,2011,59.7685394287109
bfa,2012,59.546661376953104
bdi,1999,62.1908683776855
bdi,2001,72.5990676879883
bdi,2002,65.7221908569335
bdi,2004,60.5725288391113
bdi,2008,55.1277198791504
bdi,2009,61.817420959472706
bdi,2010,67.3661270141602
bdi,2011,65.3569183349609
bdi,2013,6.965579986572269
cpv,2002,52.64994812011721
cpv,2004,71.1507034301758
cpv,2005,69.95742797851561
cpv,2006,67.6720123291016
cpv,2009,79.8944396972656
cpv,2013,86.3170318603516
cmr,2008,84.8447570800781
cmr,2009,81.6682434082031
cmr,2010,82.30242919921879
cmr,2011,91.9046630859375
cmr,2012,94.51644897460942
cym,2006,96.1345977783203
caf,2005,82.81614685058591
caf,2007,89.74609375
caf,2008,88.7032623291016
tcd,2009,54.7534103393555
tcd,2011,85.6758728027344
chl,1998,54.03187
chl,1999,49.962100982665994
chl,2002,50.314220428466705
chl,2003,56.031429290771506
chl,2004,58.366458892822294
chl,2005,85.6112899780273
chl,2006,84.7303771972656
chl,2007,84.9917068481445
chl,2008,86.6921920776367
chl,2009,84.6095809936523
chn,1999,52.9841499328613
col,2004,76.4704208374023
col,2007,80.06556701660159
col,2008,75.26206970214841
col,2009,93.15969848632808
col,2010,89.7009506225585
col,2011,90.3166885375977
col,2012,89.39965057373051
col,2013,83.6774063110352
com,1998,89.06102
com,2002,83.3564834594727
zar,2010,72.4147567749023
cri,2007,92.9971466064453
cri,2013,84.1877136230469
cub,2000,53.699710845947294
cub,2001,50.4153518676758
cub,2002,48.588951110839794
cub,2004,50.1797294616699
cub,2005,48.91593933105471
cub,2006,49.9656295776367
cub,2007,46.24797058105471
cub,2008,45.630870819091705
cub,2009,56.9244384765625
cub,2010,66.0367431640625
cyp,2000,86.3065338134766
cyp,2001,84.1202011108398
cyp,2002,82.8282775878906
cyp,2003,79.0825424194335
cyp,2004,83.7995986938477
cyp,2005,80.0857467651367
cyp,2006,81.9766616821289
cyp,2007,81.7126007080078
cyp,2008,78.7608184814453
cyp,2009,80.8506622314453
cyp,2010,85.76405334472659
cyp,2011,86.4166107177734
cze,1998,54.01854
cze,1999,56.861209869384794
cze,2000,56.268810272216705
cze,2001,57.0476684570313
cze,2002,59.458099365234396
cze,2003,61.493068695068395
cze,2004,56.3930587768555
cze,2005,57.1403007507324
cze,2006,54.9092292785645
cze,2007,56.6013793945313
cze,2008,55.47956848144529
cze,2009,54.464939117431605
cze,2010,54.121349334716705
cze,2011,53.8577690124512
dnk,1998,75.52143
dnk,1999,71.8713302612305
dnk,2000,73.9030075073242
dnk,2001,73.5419082641602
dnk,2002,72.7443389892578
dnk,2003,73.21311950683591
dnk,2004,73.3989181518555
dnk,2005,72.9861221313477
dnk,2006,71.7945175170898
dnk,2007,76.4305114746094
dnk,2008,77.6625518798828
dnk,2009,77.3205184936523
dnk,2010,72.6813430786133
dnk,2011,53.4161186218262
dji,2013,89.5489883422852
dma,2008,80.7824325561523
dma,2009,64.0069580078125
dma,2012,100.0
dom,2004,96.1837005615234
dom,2007,70.2959365844727
dom,2008,74.6730880737305
dom,2009,83.2418670654297
dom,2010,77.8710174560547
dom,2011,74.6274185180664
dom,2013,47.026340484619105
ecu,2010,83.051658630371
ecu,2011,47.2555618286133
ecu,2012,91.81387329101558
ecu,2013,30.2369194030762
slv,2002,60.339260101318395
slv,2003,66.335350036621
slv,2006,63.747310638427706
slv,2007,63.674221038818395
slv,2008,66.9791107177734
eri,2000,40.1299705505371
eri,2001,17.9584808349609
eri,2002,12.019080162048303
eri,2004,23.218219757080103
eri,2005,26.757249832153303
est,2001,57.932258605957
est,2002,57.3702201843262
fin,1999,63.723541259765604
fin,2000,63.493869781494105
fin,2001,61.372898101806605
fin,2002,59.0034599304199
fin,2003,57.8740386962891
fin,2004,58.8431396484375
fin,2005,59.454158782959006
fin,2006,58.7777709960938
fin,2007,58.7956695556641
fin,2008,58.415618896484396
fin,2009,58.726261138915994
fin,2010,58.176971435546896
fin,2011,57.449390411377
fra,1998,74.25883
fra,1999,74.1868515014648
fra,2000,74.1577377319335
fra,2001,74.5263366699219
fra,2002,74.54920959472659
fra,2003,76.1639099121094
fra,2004,75.12342834472659
