country,year,gc_rev_xgrt_cn
afg,2006,31211357279.1595
afg,2007,34023950013.09
afg,2008,41475208370.13
afg,2009,64686944779.1541
afg,2010,80553186894.522
afg,2011,97876338034.4249
afg,2012,104943436736.30301
alb,1995,47649000000.0
alb,1996,37157955000.0
alb,1997,43570374000.0
alb,1998,76747534000.0
alb,2002,120766070000.0
alb,2003,135635860000.0
alb,2004,147839290000.0
dza,2006,3651250000000.0
dza,2007,3715610000000.0
dza,2008,5211480000000.0
dza,2009,3740508446259.1
dza,2010,4443330000000.0
dza,2011,5897483058985.85
ago,1999,7213399390.5
ago,2000,48389053909.6
ago,2001,89013850468.3
ago,2002,177139611038.3
ago,2003,409544545521.0
ago,2004,554793687230.4
ago,2005,787059971073.2
ago,2006,1940816024211.1
ago,2007,2252175907913.4
ago,2008,2834558175619.9
ago,2009,1240995814618.0
ago,2010,2695154202664.9
ago,2011,4682609916256.7
ago,2012,4428539675112.3
atg,2000,325600000.0
atg,2001,357300000.0
atg,2002,392800000.0
atg,2003,422800000.0
atg,2004,472300000.0
atg,2005,493700000.0
atg,2006,602600000.0
atg,2007,724700000.0
atg,2008,736000000.0
atg,2009,595900000.0
atg,2010,639600000.0
atg,2011,596300000.0
atg,2012,646600000.0
arg,2002,43936600000.0
arg,2003,64655313606.83
arg,2004,81182949759.93
arm,2003,287983435700.0
arm,2004,347215205200.0
arm,2005,432984989443.4
arm,2006,524951054814.0
arm,2007,673473567864.1
arm,2008,815707304285.5
arm,2009,699119440125.6
arm,2010,783665024196.94
arm,2011,858592027846.8
arm,2012,964126268811.72
aus,1999,156027000000.0
aus,2000,171523000000.0
aus,2001,190825000000.0
aus,2002,196061000000.0
aus,2003,213478000000.0
aus,2004,229127000000.0
aus,2005,249651000000.0
aus,2006,269110000000.0
aus,2007,287183000000.0
aus,2008,313286000000.0
aus,2009,308344000000.0
aus,2010,303199000000.0
aus,2011,321275000000.0
aus,2012,352720000000.0
aut,1995,63898100000.0
aut,1996,67568570000.0
aut,1997,70441090000.0
aut,1998,72786970000.0
aut,1999,76041930000.0
aut,2000,78583520000.0
aut,2001,84423600000.0
aut,2002,85054980000.0
aut,2003,86468050000.0
aut,2004,90411390000.0
aut,2005,92163090000.0
aut,2006,96178840000.0
aut,2007,101969420000.0
aut,2008,105649390000.0
aut,2009,100399020000.0
aut,2010,104077940000.0
aut,2011,108569690000.0
aut,2012,113263510000.0
aze,1994,95940800.0
aze,1995,384049000.0
aze,1996,376202800.0
aze,1997,470006200.0
aze,1998,615204800.0
aze,1999,663394400.0
aze,2008,19788400000.0
aze,2009,14557400000.0
aze,2010,19885900000.0
aze,2011,23687600000.0
aze,2012,22594900000.0
bhs,1990,498300000.0
bhs,1991,490700000.0
bhs,1992,533100000.0
bhs,1993,531500000.0
bhs,1994,605600000.0
bhs,1995,656300000.0
bhs,1996,685200000.0
bhs,1997,727660000.0
bhs,1998,760135000.0
bhs,1999,868758000.0
bhs,2000,937161000.0
bhs,2001,919500000.0
bhs,2002,887624000.0
bhs,2003,901100000.0
bhs,2004,944463000.0
bhs,2005,1103767000.0
bhs,2006,1280479000.0
bhs,2007,1336118000.0
bhs,2008,1428708000.0
bhs,2009,1316472000.0
bhs,2010,1291208000.0
bhs,2011,1432104000.0
bhs,2012,1425967000.0
bhr,2007,2000789090.323
bhr,2008,2648180000.0
bhr,2009,1679570000.0
bhr,2010,2147010000.0
bhr,2011,2719139919.414
bgd,2001,249241400000.0
bgd,2002,278912890000.0
bgd,2003,303588560000.0
bgd,2004,331808100000.0
bgd,2005,382188242000.0
bgd,2006,423415258000.0
bgd,2007,484415017000.0
bgd,2008,598058501000.0
bgd,2009,679905861000.0
bgd,2010,777108099000.0
bgd,2011,958196649000.0
brb,2007,2529377605.81
brb,2008,2614930774.0
brb,2009,2496119144.0
brb,2010,2407563038.0
blr,1992,29100000.0
blr,1993,374300000.0
blr,1994,5937000000.0
blr,1995,36453200000.0
blr,1996,58572300000.0
blr,1997,116759900000.0
blr,1998,204374100000.0
blr,1999,868839500000.0
blr,2000,2619690000000.0
blr,2001,4890270000000.0
blr,2002,6944350000000.0
blr,2003,10721886400000.0
blr,2004,15715298000000.0
blr,2005,21978734000000.0
blr,2006,29449348000000.0
blr,2007,37167004515000.0
blr,2008,50477944727000.0
blr,2009,48452465830000.0
blr,2010,51677428331000.0
blr,2011,86223300000000.0
blr,2012,159025740200000.0
bel,1995,86223400000.0
bel,1996,88922700000.0
bel,1997,93761000000.0
bel,1998,98707700000.0
bel,1999,102343900000.0
bel,2000,108113400000.0
bel,2001,111538900000.0
bel,2002,112641500000.0
bel,2003,118534200000.0
bel,2004,120081600000.0
bel,2005,125609600000.0
bel,2006,129752600000.0
bel,2007,134636300000.0
bel,2008,141713700000.0
bel,2009,136484600000.0
bel,2010,144480300000.0
bel,2011,152450100000.0
bel,2012,160565700000.0
blz,1990,209747000.0
blz,1991,213883000.0
blz,1992,242434000.0
blz,1993,245624000.0
blz,1994,254601000.0
blz,1995,259900000.0
blz,1996,285649000.0
blz,1997,287957000.0
blz,1998,302143000.0
blz,1999,337386000.0
blz,2000,338790000.0
blz,2001,402376000.0
blz,2002,411668000.0
blz,2003,424300000.0
blz,2004,456223000.0
blz,2005,529837000.0
blz,2006,586507000.0
blz,2007,675303000.0
blz,2008,706414000.0
blz,2009,682530000.0
blz,2010,766154000.0
blz,2011,795882000.0
blz,2012,820232000.0
ben,2001,286324284179.28
ben,2002,326235927108.0
ben,2003,344096532819.0
ben,2004,368638957040.0
ben,2005,371003258515.0
ben,2006,412845612852.0
ben,2007,543106540058.0
ben,2008,553476724195.0
ben,2009,550261284432.0
ben,2010,596062774691.0
ben,2011,596210342321.0
ben,2012,654865117983.0
btn,1990,892800000.0
btn,1991,976400000.0
btn,1992,1108900000.0
btn,1993,1450400000.0
btn,1994,1562500000.0
btn,1995,1791200000.0
btn,1996,2046700000.0
btn,1997,2357700000.0
btn,1998,3063804000.0
btn,1999,3570600000.0
btn,2000,4514100000.0
btn,2001,4899613000.0
btn,2002,5043532000.0
btn,2003,4746260000.0
btn,2004,5004099000.0
btn,2005,6066101000.0
btn,2006,6902907000.0
btn,2007,10082155000.0
btn,2008,12345984000.0
btn,2009,14049039000.0
bol,2002,10416540714.81
bol,2003,11635395868.72
bol,2004,14094000000.0
bol,2005,17694210367.11
bol,2006,21289078629.731
bol,2007,23965710532.4254
bih,2003,5387338997.9
bih,2004,5628615678.09
bih,2005,6267775009.68
bih,2006,7624921959.88
bih,2007,8710785704.82333
bih,2008,9666317147.12
bih,2009,9264138858.4
bih,2010,9732582621.32
bih,2011,10187069050.43
bih,2012,10353060580.4253
bwa,1990,3581760000.0
bwa,1991,3957500000.0
bwa,1992,4476200000.0
bwa,1993,5045200000.0
bwa,1994,4334500000.0
bwa,1995,5364300000.0
bwa,1996,7225900000.0
bwa,2006,26916390000.0
bwa,2007,27957230000.0
bwa,2008,29724970000.0
bwa,2009,29150610000.0
bwa,2010,31509260000.0
bwa,2011,37847102000.0
bwa,2012,41337660000.0
bra,1990,2627672.72727273
bra,1991,12531490.909090899
bra,1992,147552581.81818202
bra,1993,3565418181.8181705
bra,1994,94007600000.0
bra,1997,204759000000.0
bra,1998,183495293765.04398
bra,1999,209043341690.68
bra,2000,234478427285.20602
bra,2001,269858638648.56897
bra,2002,319495530311.214
bra,2003,355570633673.52203
bra,2004,418218885445.285
bra,2005,486728570569.27295
bra,2006,593442760963.7329
bra,2007,684510458100.675
bra,2008,803485230458.779
bra,2009,772176798469.402
bra,2010,987170688052.225
bra,2011,1034385484037.76
bra,2012,1142957973324.12
bgr,1990,21400000.0
bgr,1991,49394000.0
bgr,1992,71544000.0
bgr,1993,99622000.0
bgr,1994,204797000.0
bgr,1995,312667000.0
bgr,1996,568238000.0
bgr,1997,5473142000.0
bgr,1998,7318646510.0
bgr,1999,7881965700.0
bgr,2000,9012897310.0
bgr,2001,9804834110.0
bgr,2002,10693000000.0
bgr,2003,12186013000.0
bgr,2004,14511158000.0
bgr,2005,16379867000.0
bgr,2006,18083599000.0
bgr,2007,20997114000.0
bgr,2008,24259474000.0
bgr,2009,22125024000.0
bgr,2010,20795472000.0
bgr,2011,22144610000.0
bgr,2012,23215249000.0
bfa,2002,261305078896.0
bfa,2003,301921953465.9
bfa,2004,350835509520.7
bfa,2005,366670761002.0
bfa,2006,397619413487.0
bfa,2007,446535580049.0
bfa,2008,483826572072.0
bfa,2009,539091338723.0
bfa,2010,681279200203.203
bfa,2011,793615824190.0
bfa,2012,998814177018.995
bdi,1991,38638000000.0
bdi,1992,40829000000.0
bdi,1993,41393000000.0
bdi,1994,44296000000.0
bdi,1995,48158000000.0
bdi,1996,46345000000.0
bdi,1997,46145000000.0
bdi,1998,66269890000.0
bdi,1999,71936550000.0
cpv,2005,20151693827.0
cpv,2006,24006572923.0
cpv,2007,27543340943.0
cpv,2008,31325555935.0
cpv,2009,27692779204.0
cpv,2010,27773089271.56
cpv,2011,32956713189.0
cpv,2012,31369568514.0
khm,2002,1727644810000.0
khm,2003,1740699408271.0
khm,2004,2105058967099.0
khm,2005,2487968658987.0
khm,2006,2923836857897.0
khm,2007,3920449000000.0
khm,2008,5254240269740.0
khm,2009,4671549029957.0
khm,2010,5396730545448.01
khm,2011,6015034373108.0
khm,2012,7458757504691.0
cmr,1990,478180000000.0
cmr,1991,506200000000.0
cmr,1992,495910000000.0
cmr,1993,448140000000.0
cmr,1994,385300000000.0
cmr,1995,536540000000.0
cmr,1998,862310000000.0
cmr,1999,867460000000.0
can,1991,143291000000.0
can,1992,148085000000.0
can,1993,147343000000.0
can,1994,150966000000.0
can,1995,161274000000.0
can,1996,169565000000.0
can,1997,186841000000.0
can,1998,194400000000.0
can,1999,207564000000.0
can,2000,230768000000.0
can,2001,230790000000.0
can,2002,230693000000.0
can,2003,239253000000.0
can,2004,249686000000.0
can,2005,263400000000.0
can,2006,277351000000.0
can,2007,292843000000.0
can,2008,292895000000.0
can,2009,277021000000.0
can,2010,283589000000.0
can,2011,299638000000.0
can,2012,312262000000.0
can,2013,323395000000.0
caf,2008,83518663308.907
caf,2009,88578974194.6
caf,2010,97611736933.05
caf,2011,99095604172.0001
caf,2012,122441245994.75
chl,2002,9770500000000.0
chl,2003,10582740000000.0
chl,2004,12829110000000.0
chl,2005,15744000000000.0
chl,2006,20061000000000.0
chl,2007,23533724278199.6
chl,2008,22998794000000.0
chl,2009,18377299854757.7
chl,2010,23872724045516.3
chl,2011,27535116743673.5
chl,2012,28730471321645.0
chn,2005,1802952090000.0
chn,2006,2221850000000.0
chn,2007,4519860660000.0
chn,2008,3536125000000.0
chn,2009,4064660036700.0
chn,2010,4628544307987.2
chn,2011,5483826000000.0
col,2003,62198154783067.3
col,2008,104372426000000.0
col,2009,105076791000000.0
col,2010,117377819000000.0
col,2011,145420936000000.0
col,2012,175527816000000.0
zar,1990,2.2612533333333302
zar,1991,23.5133333333333
zar,1992,590.0
zar,1993,12150.0
zar,1994,2083820.0
zar,1995,21200000.0
zar,1996,156880000.0
zar,1997,403640000.0
zar,1998,604345000.0
zar,1999,2596000000.0
zar,2000,11092723000.0
zar,2001,66644110000.0
zar,2002,147833450000.0
zar,2003,221300890000.0
zar,2004,306024937000.0
zar,2005,495263434000.0
zar,2006,669167406000.0
zar,2007,793790600000.0
zar,2008,1271678000000.0
zar,2009,2104722305000.0
zar,2010,2787032349359.94
cog,2001,660973160674.0
cog,2002,671690341984.0
cog,2003,641043340479.0
cog,2004,804136389036.0
cog,2005,1282260124103.0
cog,2006,1845900000000.0
cog,2007,1633628000000.0
cog,2008,2560975000000.0
cri,2008,3956275709147.16
cri,2009,4135794916957.67
cri,2010,4528241247173.22
cri,2011,5037776011227.37
cri,2012,5549029677028.17
civ,2003,1243000000000.0
civ,2004,1324800000000.0
civ,2005,1354600000000.0
civ,2006,1478440000000.0
civ,2007,1679800000000.0
civ,2008,1826610000000.0
civ,2009,1846603381597.0
civ,2010,1946548000000.0
civ,2011,1497560000000.0
civ,2012,2244702000000.0
hrv,1991,145600000.0
hrv,1992,926010000.0
hrv,1993,14120170000.0
hrv,1994,36528440000.0
hrv,1995,42427490000.0
hrv,1996,47126280000.0
hrv,1997,52622600000.0
hrv,1998,62813020000.0
hrv,1999,61121730000.0
hrv,2000,63576000000.0
hrv,2001,65484000000.0
hrv,2002,75063700000.0
hrv,2003,80774700000.0
hrv,2004,87009100000.0
hrv,2005,92614900000.0
hrv,2006,100198000000.0
hrv,2007,112905000000.0
hrv,2008,119499000000.0
hrv,2009,113435000000.0
hrv,2010,110176323900.0
hrv,2011,109503230200.0
hrv,2012,111899435000.0
cyp,2007,12230339977.5148
cyp,2008,12331318322.7001
cyp,2009,6598500000.0
cyp,2010,6946600000.0
cyp,2011,6972900000.0
cyp,2012,6924200000.0
cze,1993,384871000000.0
cze,1994,425532000000.0
cze,1995,486197000000.0
cze,1996,535878000000.0
cze,1997,559813000000.0
cze,1998,593794000000.0
cze,1999,624338000000.0
cze,2000,666942000000.0
cze,2001,748280000000.0
cze,2002,778294000000.0
cze,2003,836422000000.0
cze,2004,891230000000.0
cze,2005,943703000000.0
cze,2006,990934000000.0
cze,2007,1106370000000.0
cze,2008,1159383000000.0
cze,2009,1055432000000.0
cze,2010,1084756000000.0
cze,2011,1116831000000.0
cze,2012,1142556000724.36
dnk,1995,383004000000.0
dnk,1996,405760000000.0
dnk,1997,416472000000.0
dnk,1998,427401000000.0
dnk,1999,449432000000.0
dnk,2000,456634000000.0
dnk,2001,456646000000.0
dnk,2002,458136000000.0
dnk,2003,468938000000.0
dnk,2004,511687000000.0
dnk,2005,564956000000.0
dnk,2006,580809000000.0
dnk,2007,674922000000.0
dnk,2008,701145000000.0
dnk,2009,660751000000.0
dnk,2010,694942000000.0
dnk,2011,726020000000.0
dnk,2012,736132000000.0
dma,2000,213700000.0
dma,2001,202300000.0
dma,2002,192900000.0
dma,2003,204300000.0
dma,2004,234500000.0
dma,2005,255100000.0
dma,2006,269100000.0
dma,2007,312200000.0
dma,2008,337800000.0
dma,2009,350100000.0
dma,2010,351900000.0
dma,2011,357400000.0
dma,2012,349300000.0
dom,2004,129513868384.159
dom,2005,161372813478.53
dom,2006,192740965243.102
dom,2007,240558011183.28897
dom,2008,257772583057.353
dom,2009,243426436291.469
dom,2010,274612677607.13
dom,2011,303544993546.3
ecu,1990,1490000000.0
ecu,1991,1907000000.0
ecu,1992,3096000000.0
ecu,1993,4371000000.0
ecu,1994,5734000000.0
egy,1990,22079000000.0
egy,1991,33067000000.0
egy,1992,45418000000.0
egy,1993,54058000000.0
egy,1994,64590000000.0
egy,1995,70926000000.0
egy,1996,65752000000.0
egy,1997,69150000000.0
egy,2002,92261000000.0
egy,2003,106175000000.0
egy,2004,119580000000.0
egy,2005,130810600000.0
egy,2006,173814500000.0
egy,2007,201968100000.0
egy,2008,247372340000.0
egy,2009,280561000000.0
egy,2010,299041600000.0
egy,2011,300692400000.0
egy,2012,339432000000.0
slv,2002,2289200000.0
slv,2003,2294900000.0
slv,2004,2457500000.0
slv,2005,2710300000.0
slv,2006,3210200000.0
slv,2007,3902400000.0
slv,2008,4396100000.0
slv,2009,3691700000.0
slv,2010,4064000000.0
slv,2011,4711568317.23
slv,2012,4845259171.08
gnq,2007,2308526000000.0
gnq,2008,3051787000000.0
gnq,2009,2368087000000.0
est,1995,962200000.0
est,1996,1328500000.0
est,1997,1465300000.0
est,1998,1590899999.99999
est,1999,1614200000.0
est,2000,1809000000.0000103
est,2001,2006200000.0000103
est,2002,2315200000.0
est,2003,2597400000.0
est,2004,2833600000.0
est,2005,3244300000.0
est,2006,3897400000.0
est,2007,4759600000.0
est,2008,4984800000.0
