country,year,en_co2_bldg_zs
arb,1971,11.4774346793349
arb,1972,11.2333674513818
arb,1973,10.4884720593982
arb,1974,10.422031473533599
arb,1975,10.4511375387797
arb,1976,10.2711397058824
arb,1977,9.113312880350051
arb,1978,8.34655800986489
arb,1979,7.42589812519638
arb,1980,6.9810239237336695
arb,1981,6.35814780874346
arb,1982,5.8755533694048205
arb,1983,5.88021860897567
arb,1984,6.51233668735854
arb,1985,6.07274301796926
arb,1986,6.19104129372247
arb,1987,6.272021216139421
arb,1988,5.96638804592806
arb,1989,6.409062431210519
arb,1990,6.179251095892821
arb,1991,6.15036983423659
arb,1992,5.81270699668805
arb,1993,6.0602014627560905
arb,1994,6.1596797977670095
arb,1995,6.40211856887396
arb,1996,6.43378491913463
arb,1997,6.07365197308967
arb,1998,6.002386041656309
arb,1999,5.92996872508739
arb,2000,5.99395268868204
arb,2001,5.9186274063623605
arb,2002,5.64805711110161
arb,2003,5.495130962113611
arb,2004,5.753012640311391
arb,2005,5.87646567317669
arb,2006,5.44733620735537
arb,2007,5.32781031281245
arb,2008,5.22232308420424
arb,2009,4.86886417733366
arb,2010,4.44607534773188
arb,2011,4.44302316087418
arb,2012,4.46362167568538
css,1971,2.39931448157669
css,1972,2.3500810372771497
css,1973,2.47592847317744
css,1974,2.4763292061179905
css,1975,3.24773413897281
css,1976,3.49761526232114
css,1977,3.26009922041106
css,1978,3.2258064516129
css,1979,3.00341296928328
css,1980,2.5623268698060895
css,1981,2.48823133826496
css,1982,2.5710419485791602
css,1983,2.58679373723622
css,1984,2.7758970886933
css,1985,2.80898876404494
css,1986,3.1960227272727297
css,1987,2.77777777777778
css,1988,3.375
css,1989,2.3174971031286202
css,1990,2.31805929919138
css,1991,1.81526962092899
css,1992,2.2727272727272703
css,1993,2.55362614913177
css,1994,2.3633677991137403
css,1995,2.3774866569626405
css,1996,2.16335540838852
css,1997,2.16744581385465
css,1998,2.04633204633205
css,1999,1.9622362088115501
css,2000,2.97171500179019
css,2001,2.6788631166285497
css,2002,2.33486943164363
css,2003,1.9646365422396899
css,2004,2.03262904519925
css,2005,1.84690157958688
css,2006,1.8280739934711598
css,2007,1.72377985462098
css,2008,1.98851082633672
css,2009,1.95712954333644
css,2010,1.5235151247516001
css,2011,1.46050011064395
css,2012,1.40334993209597
ceb,1960,24.1227380015736
ceb,1961,22.270302908322396
ceb,1962,22.295050821696602
ceb,1963,21.551400112760803
ceb,1964,21.4379439844351
ceb,1965,21.2319931197592
ceb,1966,19.3832907493612
ceb,1967,18.0476692394002
ceb,1968,16.8753687799121
ceb,1969,18.2456997953011
ceb,1970,19.933023145541302
ceb,1971,15.051491576649699
ceb,1972,14.864588586460199
ceb,1973,14.4734773037006
ceb,1974,14.2836983155653
ceb,1975,14.2675532955212
