country,year,bm_gsr_trvl_zs
arb,2005,25.9482267368268
arb,2006,26.043271907467698
arb,2007,28.5031201316291
arb,2008,21.819805154751503
arb,2009,25.0709609383638
arb,2010,25.8581876179288
arb,2011,22.329561233438397
arb,2012,24.0078745198915
css,2005,21.4897679184133
css,2006,19.874172584978698
css,2007,19.1731323240951
css,2008,17.0174736804423
css,2009,18.5703937537138
css,2010,18.6985618350888
css,2011,8.17023770284127
ceb,2005,26.934478000011897
ceb,2006,26.6853155455373
ceb,2007,25.6529041503327
ceb,2008,26.516384062289802
ceb,2009,25.260905692651
ceb,2010,24.1323570288029
ceb,2011,23.016787787447
ceb,2012,22.6200227893874
ceb,2013,21.769993942441896
ceb,2014,20.160936486203102
eas,2005,24.649006584155696
eas,2006,22.0588710283484
eas,2007,21.529423673076302
eas,2008,20.4249830318223
eas,2009,22.561462913605197
eas,2010,23.2898254452235
eas,2011,23.598957857627102
eas,2012,25.2828474043924
eas,2013,26.555269787354398
eap,2005,21.9955375535365
eap,2006,21.3102970707597
eap,2007,20.9257579924835
eap,2008,20.6330102071926
eap,2009,24.6565865180335
eap,2010,25.7556973212701
eap,2011,26.5490992644158
eap,2012,30.8034996804912
eap,2013,33.4915710058915
emu,2005,24.0120606575738
emu,2006,22.718596240836
emu,2007,21.981939580687104
emu,2008,21.3251214187243
emu,2009,21.600984312533697
emu,2010,20.484139969435603
emu,2011,20.363650170695802
emu,2012,19.446365039167
emu,2013,19.5967592332107
emu,2014,21.139676620363602
ecs,2005,26.475221435594396
ecs,2006,25.216057821603602
ecs,2007,24.3939329081037
ecs,2008,23.5693081001867
ecs,2009,23.300808695735697
ecs,2010,22.6045601285793
ecs,2011,22.5911462402795
ecs,2012,22.3399376010551
ecs,2013,22.415118278531104
ecs,2014,23.2513679360155
eca,2005,24.946076800844104
eca,2006,23.596698452981602
eca,2007,23.030698170465197
eca,2008,22.719293440123
eca,2009,24.321276053200002
eca,2010,24.5186513206472
eca,2011,25.662473537702198
eca,2012,24.750424515389
eca,2013,25.5682176625228
eca,2014,26.267831028216
euu,2005,26.0096494245475
euu,2006,24.733034446199998
euu,2007,24.068800358895803
euu,2008,23.247028788703698
euu,2009,22.700392071929496
euu,2010,21.7867381306991
euu,2011,21.5268984194948
euu,2012,20.8188089570717
euu,2013,20.618744524974602
euu,2014,21.86811874632
fcs,2005,22.1764939277987
fcs,2006,23.129587912035998
fcs,2007,23.744754149832897
fcs,2008,21.106269993311802
fcs,2009,22.2782277158523
fcs,2010,24.240495053886498
fcs,2011,23.0452256565276
fcs,2012,22.277387583977397
hpc,2005,19.1145792406602
hpc,2006,21.0215735687556
hpc,2007,19.105069533401803
hpc,2008,18.2057253521094
hpc,2009,18.0076992807076
hpc,2010,16.386253358995198
hpc,2011,15.622979939867802
hpc,2012,13.4045425399312
hpc,2013,14.042573386677699
hic,2005,26.4766323174779
hic,2006,24.8854947377743
hic,2007,24.3444272911023
hic,2008,23.0058835936715
hic,2009,22.882140035714002
hic,2010,22.5657349640765
hic,2011,22.2103783700698
hic,2012,22.401372004298
hic,2013,22.403755970739898
hic,2014,22.8438968730363
noc,2005,27.932985883833105
noc,2006,26.037165761932503
noc,2007,26.502830505246102
noc,2008,23.321703140113602
noc,2009,25.802308742925803
noc,2010,25.5274631195905
noc,2011,24.1584180578319
noc,2012,25.954004006104604
noc,2013,26.7436438484027
oec,2005,26.2867459610622
oec,2006,24.720213455741803
oec,2007,24.022405521958397
oec,2008,22.9556184104142
oec,2009,22.4137159908953
oec,2010,22.057665348492602
oec,2011,21.8491808382131
oec,2012,21.6965209741263
oec,2013,21.528910062399103
oec,2014,21.9778714349855
lcn,2005,25.462251181894196
lcn,2006,25.3552128639992
lcn,2007,24.876983724498402
lcn,2008,23.8617599345895
lcn,2009,23.736316002908698
lcn,2010,23.833202015964698
lcn,2011,23.230555813347397
lcn,2012,24.156351212051398
lcn,2013,25.101011276458397
lcn,2014,27.4556333641584
lac,2005,25.4774560864455
lac,2006,25.6750951354146
lac,2007,25.5738345486055
lac,2008,25.107926869235897
lac,2009,24.584936775987803
lac,2010,25.1768855823804
lac,2011,25.2632897300427
lac,2012,25.4417917496867
lac,2013,26.594238753670396
lac,2014,28.054967686623602
ldc,2005,13.211599312853197
ldc,2006,14.888014807597301
ldc,2007,12.938690608470699
ldc,2008,10.263528317982699
ldc,2009,10.258720796438801
