country,year,is_rrs_totl_km
ceb,1980,59129.5
ceb,1981,59063.0
ceb,1982,59096.1
ceb,1983,59077.2
ceb,1984,59036.0
ceb,1985,59113.7
ceb,1986,56769.1
ceb,1987,56380.6
ceb,1988,56306.6
ceb,1989,58973.9
ceb,1990,58547.3
ceb,1991,58738.4
ceb,1992,56180.5
ceb,1993,69862.0
ceb,1994,69064.4
ceb,1995,68978.0
ceb,1996,67631.66
ceb,1997,68320.0
ceb,1998,44768.0
ceb,1999,68557.0
ceb,2000,68408.0
ceb,2001,64950.0
ceb,2002,65756.0
ceb,2003,65141.0
ceb,2004,64524.0
ceb,2005,64728.0
ceb,2006,64342.0
ceb,2007,64119.0
ceb,2008,64385.0
ceb,2009,64177.0
ceb,2010,66870.0
ceb,2011,63804.0
ceb,2012,63753.0
ceb,2013,63069.0
ceb,2014,62937.0
emu,1980,97240.0
emu,1981,97367.0
emu,1982,97838.0
emu,1983,97769.0
emu,1984,97555.0
emu,1985,96511.0
emu,1986,93648.0
emu,1987,93479.0
emu,1988,93164.0
emu,1989,94894.0
emu,1990,94602.0
emu,1991,94000.0
emu,1992,93665.0
emu,1993,96581.0
emu,1994,137441.0
emu,1995,137632.0
emu,1996,136125.0
emu,1997,134036.0
emu,1998,132255.0
emu,1999,133702.0
emu,2000,134535.0
emu,2001,129602.0
emu,2002,129898.0
emu,2003,130543.0
emu,2004,128836.0
emu,2005,130222.0
emu,2006,130576.0
emu,2007,130189.0
emu,2008,131006.0
emu,2009,133673.0
emu,2010,135078.0
emu,2011,135279.0
emu,2012,130277.0
emu,2013,131230.0
emu,2014,131168.0
ecs,2000,374455.0
ecs,2002,367593.0
ecs,2004,364575.0
ecs,2005,375149.0
ecs,2006,385408.0
ecs,2007,371207.0
ecs,2008,376106.0
ecs,2009,378955.0
ecs,2010,400408.0
ecs,2011,381793.0
ecs,2012,374221.0
ecs,2013,376377.6
ecs,2014,375421.0
eca,2000,80108.0
eca,2002,80212.0
eca,2004,79569.0
eca,2005,83971.0
eca,2006,83734.0
eca,2007,81400.0
eca,2008,85267.0
eca,2009,84361.0
eca,2010,88936.0
eca,2011,85243.0
eca,2012,83807.0
eca,2013,85880.6
eca,2014,85725.0
euu,1980,180963.5
euu,1981,180739.0
euu,1982,181648.1
euu,1983,181818.2
euu,1984,181174.0
euu,1985,179689.7
euu,1986,176720.1
euu,1987,176090.6
euu,1988,175543.6
euu,1989,177208.9
euu,1990,175536.3
euu,1991,176005.4
euu,1992,171898.5
euu,1993,185350.0
euu,1994,224746.4
euu,1995,225102.0
euu,1996,222621.66
euu,1997,221033.0
euu,1998,196972.0
euu,1999,221300.0
euu,2000,220981.0
euu,2001,213671.0
euu,2002,214539.0
euu,2003,197950.0
euu,2004,211683.0
euu,2005,213241.0
euu,2006,217020.0
euu,2007,212616.0
euu,2008,214011.0
euu,2009,216668.0
euu,2010,236241.0
euu,2011,218379.0
euu,2012,213307.0
euu,2013,213398.0
euu,2014,211462.0
oec,1980,472672.435484
oec,1981,469328.387097
oec,1982,518664.1
oec,1983,514333.941935
oec,1984,504868.064516
oec,1985,492919.925806
oec,1986,481236.93871
oec,1987,415989.664516
oec,1988,400644.470968
oec,1989,392742.545161
oec,1990,422995.364516
oec,1991,371944.851613
oec,1992,362227.887097
oec,1993,372271.83871
oec,1994,439620.141935
oec,1995,408400.354839
oec,1996,407133.517297
oec,1997,426621.326892
oec,1998,346161.470209
oec,1999,365525.721417
oec,2000,393918.0
oec,2001,422061.384863
oec,2002,428171.098229
oec,2003,406716.619968
oec,2004,410439.768116
oec,2005,527273.0
oec,2006,527142.0
oec,2007,522584.0
oec,2008,524198.0
oec,2009,527020.0
oec,2010,545067.0
oec,2011,517454.0
oec,2012,512263.0
oec,2013,512420.0
oec,2014,510224.0
nac,1982,309157.0
nac,1983,305022.741935
nac,1984,296855.064516
nac,1985,286848.225806
nac,1986,276612.83871
nac,1990,225485.064516
nac,1994,205867.741935
nac,1996,196759.517297
nac,1997,188188.326892
nac,2001,187341.384863
nac,2002,193359.098229
nac,2003,188315.619968
nac,2004,187463.768116
nac,2005,286670.0
nac,2006,284668.0
nac,2007,283748.0
nac,2008,284274.0
nac,2009,284550.0
nac,2010,286858.0
nac,2011,280220.0
nac,2012,280220.0
nac,2013,280220.0
nac,2014,280349.0
oed,1980,495090.435484
oed,1981,491645.387097
oed,1982,542302.1
oed,1983,537982.941935
oed,1984,528523.064516
oed,1985,516576.925806
oed,1986,505189.93871
oed,1987,439941.664516
oed,1988,424633.470968
oed,1989,421523.545161
oed,1990,451775.364516
oed,1991,400697.851613
oed,1992,391082.887097
oed,1993,401146.83871
oed,1994,468549.141935
oed,1995,437637.354839
oed,1996,442353.517297
oed,1997,435228.326892
oed,1998,354768.470209
oed,1999,374207.721417
oed,2000,402589.0
oed,2001,430732.384863
oed,2002,436842.098229
oed,2003,415413.619968
oed,2004,419136.768116
oed,2005,562632.0
oed,2006,562501.0
oed,2007,557943.0
oed,2008,559574.0
oed,2009,562410.0
oed,2010,581365.0
oed,2011,553800.0
oed,2012,548609.0
oed,2013,548842.0
oed,2014,547015.0
alb,1980,610.0
alb,1985,672.0
alb,1990,734.0
alb,1992,674.0
alb,1993,674.0
alb,1994,674.0
alb,1995,674.0
alb,1997,447.0
alb,2000,440.0
alb,2001,447.0
alb,2002,447.0
alb,2003,447.0
alb,2004,447.0
alb,2005,447.0
alb,2006,423.0
alb,2007,423.0
alb,2008,423.0
alb,2009,423.0
alb,2010,423.0
alb,2011,423.0
alb,2012,423.0
alb,2013,423.0
dza,1980,3907.0
dza,1981,3761.0
dza,1982,3761.0
dza,1983,3761.0
dza,1984,3841.0
dza,1985,3841.0
dza,1986,3841.0
dza,1987,3841.0
dza,1988,4135.0
dza,1989,3836.0
dza,1990,4293.0
dza,1991,4047.0
dza,1992,4290.0
dza,1993,3945.0
dza,1994,3945.0
dza,1995,4290.0
dza,1996,3973.0
dza,1997,3973.0
dza,1998,3973.0
dza,1999,3973.0
dza,2000,3793.0
dza,2004,3572.0
dza,2005,3572.0
dza,2006,3572.0
dza,2007,3572.0
dza,2008,3572.0
dza,2009,4723.0
dza,2010,3512.0
dza,2011,4691.0
dza,2012,4691.0
dza,2013,4691.14
dza,2014,4175.0
arg,1980,34192.0
arg,1981,34106.0
arg,1982,34029.0
arg,1983,34061.0
arg,1984,34057.0
arg,1985,34159.0
arg,1986,34140.0
arg,1987,34140.0
arg,1988,34059.0
arg,1989,34059.0
arg,1990,34059.0
arg,1991,34059.0
arg,2005,35753.0
arg,2006,35753.0
arg,2007,35753.0
arg,2008,35753.0
arg,2009,25023.0
arg,2010,25023.0
arg,2011,25023.0
arg,2012,25023.0
arg,2013,25023.0
arg,2014,25023.0
arm,1980,845.0
arm,1981,845.0
arm,1982,845.0
arm,1983,845.0
arm,1984,845.0
arm,1985,845.0
arm,1986,845.0
arm,1987,845.0
arm,1988,845.0
arm,1989,845.0
arm,1990,845.0
arm,1991,845.0
arm,1992,845.0
arm,1993,845.0
arm,1994,845.0
arm,1995,845.0
arm,1996,845.0
arm,1997,845.0
arm,1998,845.0
arm,1999,845.0
arm,2000,842.0
arm,2001,711.0
arm,2002,711.0
arm,2003,711.0
arm,2004,711.0
arm,2005,732.0
arm,2008,845.0
arm,2010,826.0
arm,2011,826.0
arm,2012,826.0
arm,2013,826.0
arm,2014,826.0
aus,1980,7592.0
aus,1981,7554.0
aus,1982,7638.0
aus,1983,7647.0
aus,1984,7450.0
aus,1985,7450.0
aus,1986,7450.0
aus,1987,7315.0
aus,1988,7196.0
aus,1989,7147.0
aus,1990,6612.0
aus,1997,9458.0
aus,2000,9499.0
aus,2001,9508.0
aus,2002,9514.0
aus,2003,9474.0
aus,2005,9528.0
aus,2006,9639.0
aus,2007,9639.0
aus,2008,9661.0
aus,2009,9674.0
aus,2010,8615.0
aus,2011,1829.0
aus,2012,1829.0
aus,2013,1829.0
aus,2014,1829.0
aut,1980,5857.0
aut,1981,5811.0
aut,1982,5777.0
aut,1983,5773.0
aut,1984,5762.0
aut,1985,5766.0
aut,1986,5745.0
aut,1987,5747.0
aut,1988,5630.0
aut,1989,5641.0
aut,1990,5624.0
aut,1991,5623.0
aut,1992,5605.0
aut,1993,5600.0
aut,1994,5636.0
aut,1995,5672.0
aut,1996,5672.0
aut,1997,5672.0
aut,1998,5643.0
aut,1999,5345.0
aut,2000,5780.0
aut,2001,5600.0
aut,2002,5647.0
aut,2003,5655.0
aut,2004,5359.0
aut,2005,5781.0
aut,2006,5818.0
aut,2007,5818.0
aut,2008,5755.0
aut,2009,5784.0
aut,2010,5066.0
aut,2011,5021.0
aut,2012,4985.0
aut,2013,4985.0
aut,2014,5058.0
aze,1998,2117.0
aze,1999,2116.0
aze,2000,2116.0
aze,2001,2116.0
aze,2002,2122.0
aze,2004,2122.0
aze,2005,2122.0
aze,2006,2122.0
aze,2008,2099.0
aze,2009,2079.0
aze,2010,2079.0
aze,2011,2079.0
aze,2012,2068.0
aze,2013,2068.0
aze,2014,2068.0
bgd,1980,2874.0
bgd,1981,3105.0
bgd,1982,3105.0
bgd,1983,2874.0
bgd,1984,2892.0
bgd,1985,2892.0
bgd,1986,2818.0
bgd,1987,2745.65
bgd,1988,2745.65
bgd,1989,2746.0
bgd,1990,2745.65
bgd,1991,2745.65
bgd,1992,2745.65
bgd,1993,2706.01
bgd,1994,2706.01
bgd,1995,2706.1
bgd,1996,2706.1
bgd,1997,2733.51
bgd,1998,2733.51
bgd,1999,2768.0
bgd,2000,2768.0
bgd,2001,2768.0
bgd,2002,2765.0
bgd,2003,2855.0
bgd,2004,2855.0
bgd,2005,2855.0
bgd,2006,2855.0
bgd,2007,2855.0
bgd,2008,2835.0
bgd,2009,2835.0
bgd,2010,2835.0
bgd,2011,2835.0
bgd,2012,2835.0
bgd,2013,2835.0
bgd,2014,2835.0
blr,1980,5512.0
blr,1981,5446.0
blr,1982,5446.0
blr,1983,5443.0
blr,1984,5443.0
blr,1985,5540.0
blr,1986,5459.0
blr,1987,5463.0
blr,1988,5500.0
blr,1989,5500.0
blr,1990,5569.0
blr,1991,5567.0
blr,1992,5567.0
blr,1993,4621.0
blr,1994,5543.0
blr,1995,5543.0
blr,1997,5542.0
blr,1999,5523.0
blr,2000,5512.0
blr,2001,5509.0
blr,2002,5512.0
blr,2003,5502.0
blr,2004,5498.0
blr,2005,5498.0
blr,2006,5494.0
blr,2007,5494.0
blr,2008,5491.0
blr,2009,5510.0
blr,2010,5503.0
blr,2011,5482.0
blr,2012,5462.0
blr,2013,5469.0
blr,2014,5470.0
bel,1980,3978.0
bel,1981,3954.0
bel,1982,3928.0
bel,1983,3860.0
bel,1984,3776.0
bel,1985,3667.0
bel,1986,3618.0
bel,1987,3568.0
bel,1988,3554.0
bel,1989,3513.0
bel,1990,3479.0
bel,1991,3466.0
bel,1992,3432.0
bel,1993,3410.0
bel,1994,3396.0
bel,1995,3368.0
bel,1996,3380.0
bel,1997,3422.0
bel,1998,3410.0
bel,1999,3472.0
bel,2000,3471.0
bel,2001,3454.0
bel,2002,3518.0
bel,2003,3521.0
bel,2004,3536.0
bel,2005,3542.0
bel,2006,3560.0
bel,2007,3374.0
bel,2008,3513.0
bel,2009,3578.0
bel,2010,3578.0
bel,2011,3578.0
bel,2012,3575.0
bel,2013,3582.0
bel,2014,3578.0
ben,2006,758.0
ben,2007,758.0
ben,2008,758.0
bol,2008,2866.0
bol,2009,2866.0
bih,2000,1032.0
bih,2001,1101.0
bih,2002,1101.0
bih,2003,1032.0
bih,2004,1001.0
bih,2005,1000.0
bih,2006,1024.0
bih,2007,1103.0
bih,2008,1016.0
bih,2009,1016.0
bih,2010,1026.0
bih,2011,1026.0
bih,2012,1027.0
bih,2013,1027.0
bih,2014,1026.0
bwa,2007,888.0
bwa,2008,888.0
bwa,2009,888.0
bwa,2010,888.0
bwa,2011,888.0
bwa,2012,888.0
bwa,2013,888.0
bra,1980,5054.0
bra,1981,5052.0
bra,1982,5063.0
bra,1983,5072.0
bra,1984,5072.0
bra,1985,5072.0
bra,1986,5035.0
bra,1987,4899.0
bra,1988,4994.0
bra,1989,5123.0
bra,1990,4916.0
bra,1991,4915.0
bra,1992,4915.0
bra,1993,4933.0
bra,1994,4933.0
bra,1995,4651.0
bra,1996,4651.0
bra,1997,4183.0
bra,2005,29314.0
bra,2006,29314.0
bra,2007,29487.0
bra,2008,29817.0
bra,2009,29817.0
bra,2010,29817.0
bra,2011,29817.0
bra,2012,29817.0
bra,2013,29817.0
bra,2014,29817.0
bgr,1980,4341.0
bgr,1981,4267.0
bgr,1982,4273.0
bgr,1983,4278.0
bgr,1984,4278.0
bgr,1985,4297.0
bgr,1986,4294.0
bgr,1987,4300.0
bgr,1988,4300.0
bgr,1989,4300.0
bgr,1990,4299.0
bgr,1991,4299.0
bgr,1992,4299.0
bgr,1993,4300.0
bgr,1994,4146.0
bgr,1995,3979.0
bgr,1996,3979.0
bgr,1997,4292.0
bgr,1998,4290.0
bgr,1999,4290.0
bgr,2000,4320.0
bgr,2001,4320.0
bgr,2002,4318.0
bgr,2003,4318.0
bgr,2004,4259.0
bgr,2005,4163.0
bgr,2006,4155.0
bgr,2007,4027.0
bgr,2008,4159.0
bgr,2009,4150.0
bgr,2010,4098.0
bgr,2011,3947.0
bgr,2012,4070.0
bgr,2013,4032.0
bgr,2014,4023.0
bfa,2005,622.0
bfa,2006,622.0
bfa,2007,622.0
bfa,2008,622.0
bfa,2009,622.0
bfa,2010,622.0
bfa,2011,622.0
bfa,2012,622.0
bfa,2013,622.0
bfa,2014,622.0
