country,year,ne_con_tetc_zs
afg,1960,86.77685029383301
afg,1961,87.04452470107701
afg,1962,85.365839914337
afg,1963,93.49111964875229
afg,1964,95.27776880197581
afg,1965,98.89624551406608
afg,1966,101.587301626002
afg,1967,102.25763600704799
afg,1968,99.8381881205266
afg,1969,98.42271337575261
afg,1970,96.69631144047091
afg,1971,99.7572818912248
afg,1972,96.7966568651702
afg,1973,94.48718025467458
afg,1974,92.0618557245191
afg,1975,91.8309854983905
afg,1976,88.00000049864349
afg,1977,90.7449218385214
afg,1978,89.1582496857527
afg,2002,120.567669741802
afg,2003,133.941635239859
afg,2004,134.350525221865
afg,2005,128.503679821304
afg,2006,124.258530428407
afg,2007,120.661391609662
afg,2008,118.209898892412
afg,2009,109.599392189067
afg,2010,117.05084601632099
afg,2011,121.52843865125999
afg,2012,116.811642880626
afg,2013,126.218143324499
afg,2014,121.367015865005
alb,1980,65.0463384286674
alb,1981,63.411308799920995
alb,1982,66.5854684477756
alb,1983,66.53850812972689
alb,1984,70.18352471118399
alb,1985,69.4621370921458
alb,1986,69.50143605807109
alb,1987,71.6779659967758
alb,1988,73.9316821495767
alb,1989,71.0561531559133
alb,1990,79.0215603227543
alb,1991,113.028468294839
alb,1992,171.82181823298401
alb,1993,133.670022737346
alb,1994,109.69863791911399
alb,1995,101.03667348868099
alb,1996,99.6743348553496
alb,1997,103.953340962969
alb,1998,102.7691785246
alb,1999,93.40989258704501
alb,2000,88.4520075914933
alb,2001,82.207249915238
alb,2002,86.83427092355291
alb,2003,84.2559380861005
alb,2004,85.1921571358279
alb,2005,87.6619710995726
alb,2006,84.6073917059163
alb,2007,88.04844668352051
alb,2008,91.0684883528318
alb,2009,89.60003536489359
alb,2010,90.2758469555589
alb,2011,91.3219127545521
alb,2012,90.3066755109334
alb,2013,89.6728743618745
alb,2014,94.2451861068609
dza,1960,85.91588171358241
dza,1961,74.0696851492513
dza,1962,65.6041605983566
dza,1963,83.2001706974
dza,1964,82.5090953997759
dza,1965,80.62519123743529
dza,1966,81.3432428077268
dza,1967,74.7629357875409
dza,1968,73.1836978326275
dza,1969,71.9292447746572
dza,1970,70.4308661523073
dza,1971,73.9399173837686
dza,1972,70.97481524958671
dza,1973,65.8019046912232
dza,1974,56.7241958011001
dza,1975,63.869836068792495
dza,1976,60.7138132543381
dza,1977,64.239012950217
