country,year,sp_dyn_cbrt_in
arb,1960,47.6978880951
arb,1961,47.4553181402
arb,1962,47.1985790785
arb,1963,46.9193698024
arb,1964,46.6127714925
arb,1965,46.2716308596
arb,1966,45.8917132093
arb,1967,45.4808632035
arb,1968,45.0500892107
arb,1969,44.6088449597
arb,1970,44.175204487
arb,1971,43.7692063587
arb,1972,43.4024061231
arb,1973,43.081024309
arb,1974,42.8064789985
arb,1975,42.5746417723
arb,1976,42.3758775465
arb,1977,42.1876247426
arb,1978,41.9872099787
arb,1979,41.7561042716
arb,1980,41.4768628889
arb,1981,41.1372894363
arb,1982,40.7340747077
arb,1983,40.2641893827
arb,1984,39.7252668629
arb,1985,39.1084909301
arb,1986,38.4122854398
arb,1987,37.6480059015
arb,1988,36.8316508247
arb,1989,35.9832226288
arb,1990,35.1382998543
arb,1991,34.2982324701
arb,1992,33.6062130627
arb,1993,32.757957144
arb,1994,31.9219233745
arb,1995,31.0467261657
arb,1996,30.3472527673
arb,1997,29.7229137557
arb,1998,29.1552825777
arb,1999,28.6596918935
arb,2000,28.2828370617
arb,2001,27.9618288893
arb,2002,27.7036574768
arb,2003,27.5116634906
arb,2004,27.3360008747
arb,2005,27.2178590732
arb,2006,27.1376878316
arb,2007,27.1054315051
arb,2008,27.0710933356
arb,2009,27.0762780618
arb,2010,27.0921925453
arb,2011,27.0384670248
arb,2012,26.9172076762
arb,2013,26.7043560209
css,1960,40.0170005434
css,1961,39.744792959
css,1962,39.3127951747
css,1963,38.7256964353
css,1964,38.0054791708
css,1965,37.185921696
css,1966,36.31144473
css,1967,35.4291385104
css,1968,34.5807971646
css,1969,33.7936918352
css,1970,32.9070659981
css,1971,32.4338581607
css,1972,31.9119259515
css,1973,31.2998912062
css,1974,30.7474383404
css,1975,30.2594765671
css,1976,29.8992787706
css,1977,29.6783126318
css,1978,29.5260232961
css,1979,29.4648863128
css,1980,29.4911501013
css,1981,29.4127061128
css,1982,29.3413644948
css,1983,29.1103014033
css,1984,28.7532991925
css,1985,28.4015683956
css,1986,27.8676491482
css,1987,27.2417356344
css,1988,26.6731468186
css,1989,26.0886264133
css,1990,25.2576126956
css,1991,24.841341307
css,1992,24.0963273979
css,1993,23.4353295071
css,1994,23.2355371846
css,1995,23.4296915922
css,1996,22.2461160223
css,1997,21.9280463019
css,1998,21.107020865
css,1999,20.3249093427
css,2000,20.0445843
css,2001,19.0900111626
css,2002,18.5518328743
css,2003,18.097972701
css,2004,17.8018003305
css,2005,17.8708945617
css,2006,17.2168481363
css,2007,17.1232143597
css,2008,16.9580705959
css,2009,16.787073998
css,2010,16.2953532875
css,2011,16.0954431767
css,2012,15.9453888137
css,2013,15.4690336538
ceb,1960,19.1174351291
ceb,1961,18.1079412466
ceb,1962,17.2041249396
ceb,1963,16.9941914183
ceb,1964,16.504603213
ceb,1965,15.936795825
ceb,1966,15.5630235936
ceb,1967,17.9400517151
ceb,1968,18.019353838
ceb,1969,17.4518894671
ceb,1970,17.0966318198
ceb,1971,17.0072386457
ceb,1972,17.0235748197
ceb,1973,17.3506962351
ceb,1974,18.4552602373
ceb,1975,18.443463504
ceb,1976,18.4490862699
ceb,1977,18.1337383448
ceb,1978,17.8084320916
ceb,1979,17.7260285071
ceb,1980,17.1597545102
ceb,1981,16.5587166544
ceb,1982,16.2561598878
ceb,1983,16.0611209192
ceb,1984,16.0053429849
ceb,1985,15.7790721433
ceb,1986,15.4312492847
ceb,1987,15.0460266837
ceb,1988,14.7699949136
ceb,1989,14.2455160197
ceb,1990,13.5485808992
ceb,1991,13.0143880651
ceb,1992,12.2789614807
ceb,1993,11.8182135164
ceb,1994,11.3266499096
ceb,1995,10.5176052605
ceb,1996,10.3257837664
ceb,1997,10.1242040321
ceb,1998,9.83265771521
ceb,1999,9.71239593784
