country,year,sl_ind_empl_ma_zs
arb,2011,27.836711696006198
css,1992,26.8604388753695
css,1993,26.469796138204998
css,1994,26.007720273980304
css,1995,27.5347813082141
css,1996,28.0313293501024
css,1997,26.9314679717275
css,1998,28.7804272960982
css,1999,27.8943721960928
css,2001,28.425596918565898
css,2002,29.0922687537168
css,2003,29.278074414093
css,2004,31.247902670078396
css,2005,31.275258869116396
ceb,1993,42.9154829484258
ceb,1994,41.85723031877121
ceb,1995,41.4823059598074
ceb,1996,41.0371026402679
ceb,1997,40.9622711922149
ceb,1998,40.820344484043005
ceb,1999,40.7475214830129
ceb,2000,40.278305086341604
ceb,2001,40.2084718579389
ceb,2002,40.232409458530796
ceb,2003,39.909786676669604
ceb,2004,40.5734107364662
ceb,2005,40.9407914582969
ceb,2006,41.592511691574295
ceb,2007,42.8155386637096
ceb,2008,44.0504004800592
ceb,2009,42.768123648390706
ceb,2010,41.5833651559323
ceb,2011,41.7104787995953
ceb,2012,41.3108105937836
ceb,2013,41.228533553808205
ceb,2014,41.1641850232397
eas,2003,37.488577490199795
eas,2004,37.782693414738496
eas,2005,39.6148046046119
eas,2006,39.596375100536896
eas,2007,40.697458955538295
eap,2003,37.7497177548153
eap,2004,38.1308372244571
eap,2005,40.190908922932
eap,2006,40.1704730406534
eap,2007,41.4592310251789
emu,1991,42.4522882208301
emu,1992,42.3227969710574
emu,1993,41.42663112023
emu,1994,40.7247397201298
emu,1995,40.5259712703206
emu,1996,40.0497725005371
emu,1997,39.7601970414446
emu,1998,40.0170677121895
emu,1999,40.0690135087306
emu,2000,39.8823755713214
emu,2001,39.760265426440796
emu,2002,39.459156502773396
emu,2003,38.9912124236671
emu,2004,38.8987143905034
emu,2005,38.5139167812565
emu,2006,38.605718287209
emu,2007,38.7224511859772
emu,2008,38.3931699027866
emu,2009,37.112278923236296
emu,2010,36.25348392481771
emu,2011,35.8198577112417
emu,2012,35.2556028490811
emu,2013,34.5669620950387
emu,2014,34.3543729763117
ecs,1997,37.7251078859254
ecs,1998,37.4293150301005
ecs,1999,36.659070988685606
ecs,2000,36.7691577779108
ecs,2001,36.4108256993496
ecs,2002,36.2729001830532
ecs,2003,36.319513833698004
ecs,2004,36.048195347783796
