country,year,se_xpd_csec_zs
ado,2006,97.26016235351558
ado,2007,98.55651092529301
ado,2008,97.7562637329102
ado,2009,99.08883666992192
ado,2010,97.77581787109379
ado,2011,98.49307250976558
ado,2012,98.8202362060547
ado,2013,98.8763427734375
ago,2006,75.7792205810547
atg,2002,95.1865921020508
atg,2009,89.2359771728516
arg,1998,95.54905
arg,2001,98.4799270629883
arg,2002,98.9783401489258
arg,2003,99.3115386962891
arg,2004,99.0555572509766
arg,2005,99.2575531005859
arg,2006,97.37830352783199
arg,2007,96.2902984619141
arg,2008,96.03195190429692
arg,2009,95.3820419311523
arg,2010,95.2225799560547
arg,2011,90.20494842529301
arm,2012,93.97482299804692
abw,1998,99.18966
abw,1999,99.25454711914058
abw,2000,99.53070068359379
abw,2001,87.3858795166016
abw,2002,99.5401992797852
abw,2005,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2011,100.0
aus,2000,94.2830581665039
aus,2005,94.1902694702148
aus,2006,91.8915786743164
aus,2007,92.13134002685551
aus,2008,91.6634902954102
aus,2009,89.39132690429692
aus,2010,87.9050521850585
aus,2011,91.20187377929692
aus,2012,93.4061965942383
aut,1998,93.89514
aut,1999,94.3512802124023
aut,2000,94.9424667358398
aut,2001,97.0620269775391
aut,2002,96.35204315185551
aut,2003,97.2206573486328
aut,2004,96.61065673828129
aut,2005,97.3278121948242
aut,2006,97.6040267944335
aut,2007,98.2101516723633
aut,2008,98.11717987060551
aut,2009,98.13543701171879
aut,2010,98.1357269287109
aut,2011,98.0755233764648
bhr,2013,99.3279495239258
bgd,2007,97.69412231445308
bgd,2008,89.2646484375
bgd,2009,89.07785034179692
bgd,2010,90.1091766357422
bgd,2011,87.5798110961914
brb,1999,86.6362762451172
brb,2000,100.0
brb,2001,99.9409713745117
brb,2002,87.04116821289058
brb,2003,84.2519073486328
brb,2004,87.6547622680664
brb,2005,91.6476898193359
brb,2007,96.9940872192383
brb,2008,92.59381103515629
brb,2009,97.7581634521484
brb,2010,86.9155807495117
brb,2013,98.74414825439449
blr,2004,95.1596908569335
blr,2005,95.1722793579102
blr,2006,94.9574813842773
bel,2001,98.86573028564449
bel,2002,97.4969329833984
bel,2003,96.4248580932617
bel,2004,97.21865844726558
bel,2005,97.3987197875977
bel,2007,97.0228271484375
bel,2008,96.3979263305664
bel,2009,96.95620727539058
bel,2010,97.1201705932617
bel,2011,96.99987030029301
blz,2000,95.1048736572266
blz,2001,90.8354263305664
blz,2003,90.8422012329102
ben,1998,84.16855
ben,2007,96.071678161621
ben,2008,97.2649307250977
ben,2009,95.24683380126949
ben,2010,99.091796875
ben,2012,91.0519180297852
ben,2013,93.6087188720703
btn,2013,98.5755996704102
bol,2000,99.99755859375
bol,2001,100.0
bol,2002,100.0
bol,2011,87.2656021118164
bol,2012,85.1474380493164
bwa,2009,86.52456665039058
bra,1998,95.9209
bra,1999,96.0896835327148
bra,2000,94.4475784301758
bra,2001,93.1314315795898
bra,2002,91.78746795654301
bra,2004,94.8647613525391
bra,2005,94.6236114501953
bra,2006,95.1604537963867
bra,2007,93.2849502563477
bra,2008,92.8899078369141
bra,2009,94.586570739746
bra,2010,93.9366226196289
bra,2011,94.1712417602539
bgr,2001,98.5650177001953
bgr,2002,96.62515258789058
bgr,2003,96.9203033447266
bgr,2005,88.52661895751949
bgr,2006,92.1542282104492
bgr,2007,83.1606216430664
bgr,2008,86.6199493408203
bgr,2009,90.702293395996
bgr,2010,96.3397598266602
bgr,2011,96.6068878173828
bfa,2007,66.3114166259766
bfa,2010,95.4101104736328
bfa,2011,76.8298568725585
bfa,2012,77.1118087768555
bdi,1999,90.19210815429692
bdi,2001,94.9451065063477
bdi,2002,94.19351196289058
bdi,2004,79.0875625610352
bdi,2008,92.6299362182617
bdi,2009,88.3514404296875
bdi,2010,92.8127975463867
bdi,2011,95.2341995239258
bdi,2012,99.9951400756835
bdi,2013,87.8745498657227
cpv,2002,57.9960403442383
cpv,2004,76.1674270629883
cpv,2005,70.9226531982422
cpv,2006,69.0911407470703
cpv,2008,76.1894912719727
cpv,2009,82.1195983886719
cpv,2013,89.449363708496
cmr,2008,90.0419464111328
cmr,2009,87.30917358398442
cmr,2010,87.8115921020508
cmr,2011,94.67150115966801
cmr,2012,97.0931930541992
cym,2006,100.0
caf,2005,96.02935791015629
caf,2007,96.923828125
caf,2008,95.54495239257808
caf,2009,86.0825576782227
caf,2010,99.12380981445308
tcd,2009,60.2488899230957
tcd,2010,71.6948776245117
tcd,2011,88.6067581176758
chl,1998,90.99729
chl,1999,91.73306274414058
chl,2000,84.673957824707
chl,2002,83.601219177246
chl,2003,86.86923217773442
chl,2004,84.6946563720703
chl,2005,96.9013824462891
chl,2006,96.0655899047852
chl,2007,96.3058013916016
chl,2008,97.7632064819335
chl,2009,97.65161895751949
chn,1999,90.10540771484379
col,2004,95.17894744873051
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,98.5915298461914
col,2011,99.0934295654297
col,2012,98.1193466186523
col,2013,91.4861679077148
com,1998,89.06102
com,2002,86.4837188720703
zar,2010,75.1479415893555
cri,2001,100.0
cri,2002,100.0
cri,2004,97.0250778198242
cri,2007,100.0
cri,2013,100.0
civ,1998,87.46004
civ,1999,88.7644805908203
cub,2000,92.3494415283203
cub,2001,88.6781463623047
cub,2002,80.91990661621091
cub,2004,84.8785400390625
cub,2005,81.61183166503909
cub,2006,81.19866943359379
cub,2007,95.38365936279301
cub,2008,96.1873321533203
cub,2009,97.43956756591801
cub,2010,98.3959274291992
cyp,2000,92.5879364013672
cyp,2001,92.2796173095703
cyp,2002,90.90908813476558
cyp,2003,86.5494384765625
cyp,2004,91.2053375244141
cyp,2005,87.4183197021484
cyp,2006,90.4866409301758
cyp,2007,90.6014785766602
cyp,2008,87.9660415649414
cyp,2009,90.7623062133789
cyp,2010,92.2985610961914
cyp,2011,91.56542205810551
cze,1998,91.80492
cze,1999,91.8334274291992
cze,2000,91.9493865966797
cze,2001,91.58087158203129
cze,2002,89.780418395996
cze,2003,92.5681533813477
cze,2004,91.9470977783203
cze,2005,92.68157958984379
cze,2006,91.1901626586914
cze,2007,93.1802978515625
cze,2008,91.9753875732422
cze,2009,89.8122711181641
cze,2010,90.7798614501953
cze,2011,91.5187530517578
dnk,1998,96.03716
dnk,1999,95.29608154296879
dnk,2000,94.82821655273442
