country,year,bx_gsr_ccis_cd
arb,2012,17666328438.6
css,2005,768091982.645
css,2006,772969443.631
css,2007,903698339.971
css,2008,1062552146.8
css,2009,815990184.029
css,2010,991651215.016
css,2011,5557375028.81
css,2012,603333819.153
css,2013,503164897.335
ceb,2005,15520937825.9
ceb,2006,20145440295.8
ceb,2007,27344632264.5
ceb,2008,36147436306.9
ceb,2009,31870014888.8
ceb,2010,34849864030.6
ceb,2011,39902529453.4
ceb,2012,40944225173.6
ceb,2013,45081024014.3
ceb,2014,32386060163.8
eas,2009,1.61054373534e+11
eas,2012,2.15717606609e+11
eap,2012,1.10327338004e+11
emu,2005,2.74606896951e+11
emu,2006,3.03043795448e+11
emu,2007,3.63894318948e+11
emu,2008,4.2333705219e+11
emu,2009,3.93861080676e+11
emu,2010,4.07394380647e+11
emu,2011,4.67364164808e+11
emu,2012,4.796946498e+11
emu,2013,5.30709715367e+11
emu,2014,4.20281782997e+11
ecs,2005,4.08087999519e+11
ecs,2006,4.55689169109e+11
ecs,2007,5.53764226262e+11
ecs,2008,6.34724275291e+11
ecs,2009,5.80034391125e+11
ecs,2010,6.11033951257e+11
ecs,2011,6.90325753879e+11
ecs,2012,7.15637232274e+11
ecs,2013,8.13737670553e+11
ecs,2014,6.69922367564e+11
eca,2005,5437071175.45
eca,2006,7014748580.9
eca,2007,11055627715.5
eca,2008,14559409535.7
eca,2009,12941615757.8
eca,2010,13907424029.5
eca,2011,15795543430.8
eca,2012,17249067816.4
eca,2013,19899451958.4
eca,2014,18617514574.5
euu,2005,3.77690441295e+11
euu,2006,4.21019118575e+11
euu,2007,5.08767021652e+11
euu,2008,5.79908157626e+11
euu,2009,5.31109891856e+11
euu,2010,5.53409279412e+11
euu,2011,6.28689432404e+11
euu,2012,6.45889109981e+11
euu,2013,7.39212234768e+11
euu,2014,6.12715676786e+11
hpc,2008,3793034622.78
hpc,2009,3729148166.22
hpc,2010,4510038650.98
hpc,2011,5346335224.2
hpc,2012,5217413436.14
hic,2005,5.75039542228e+11
hic,2006,6.56423156462e+11
hic,2007,7.84863326254e+11
hic,2008,8.84764587949e+11
hic,2009,8.36703315755e+11
hic,2010,8.80541396715e+11
hic,2011,1.00091680563e+12
hic,2012,1.03545264577e+12
hic,2013,1.14789827659e+12
oec,2005,5.36735724166e+11
oec,2006,6.01794247295e+11
oec,2007,7.18948001464e+11
oec,2008,8.19591735484e+11
oec,2009,7.69143146761e+11
oec,2010,8.09092072104e+11
oec,2011,9.14559864582e+11
