country,year,iq_cpa_pubs_xq
arb,2005,2.66
arb,2006,2.62
arb,2007,2.64
arb,2008,2.66
arb,2009,2.68
arb,2010,2.66
arb,2011,2.66
arb,2012,2.64
arb,2013,2.64
arb,2014,2.64
css,2005,3.6
css,2006,3.58
css,2007,3.66
css,2008,3.66
css,2009,3.68
css,2010,3.68
css,2011,3.66
css,2012,3.66
css,2013,3.66
css,2014,3.6
eas,2005,3.08181818182
eas,2006,3.025
eas,2007,3.03636363636
eas,2008,3.11818181818
eas,2009,3.15454545455
eas,2010,3.21818181818
eas,2011,3.17692307692
eas,2012,3.15714285714
eas,2013,3.12
eas,2014,3.12666666667
eap,2005,3.08181818182
eap,2006,3.025
eap,2007,3.03636363636
eap,2008,3.11818181818
eap,2009,3.15454545455
eap,2010,3.21818181818
eap,2011,3.17692307692
eap,2012,3.15714285714
eap,2013,3.12
eap,2014,3.12666666667
ecs,2005,3.15
ecs,2006,3.12
ecs,2007,3.1625
ecs,2008,3.225
ecs,2009,3.23333333333
ecs,2010,3.24444444444
ecs,2011,3.2875
ecs,2012,3.3625
ecs,2013,3.375
ecs,2014,3.22
eca,2005,3.15
eca,2006,3.12
eca,2007,3.1625
eca,2008,3.225
eca,2009,3.23333333333
eca,2010,3.24444444444
eca,2011,3.2875
eca,2012,3.3625
eca,2013,3.375
eca,2014,3.22
fcs,2005,2.685
fcs,2006,2.64090909091
fcs,2007,2.61363636364
fcs,2008,2.60454545455
fcs,2009,2.68333333333
fcs,2010,2.6875
fcs,2011,2.73461538462
fcs,2012,2.67857142857
fcs,2013,2.67586206897
fcs,2014,2.69642857143
hpc,2005,3.00277777778
hpc,2006,2.97567567568
hpc,2007,2.97297297297
hpc,2008,2.95405405405
hpc,2009,2.96315789474
hpc,2010,2.95263157895
hpc,2011,2.97105263158
hpc,2012,2.93684210526
hpc,2013,2.93421052632
hpc,2014,2.94473684211
lcn,2005,3.4
lcn,2006,3.38888888889
lcn,2007,3.43333333333
lcn,2008,3.42222222222
lcn,2009,3.43333333333
lcn,2010,3.41111111111
lcn,2011,3.4
lcn,2012,3.37777777778
lcn,2013,3.35555555556
lcn,2014,3.32222222222
lac,2005,3.4
lac,2006,3.38888888889
lac,2007,3.43333333333
lac,2008,3.42222222222
lac,2009,3.43333333333
lac,2010,3.41111111111
lac,2011,3.4
lac,2012,3.37777777778
lac,2013,3.35555555556
lac,2014,3.32222222222
ldc,2005,2.9525
ldc,2006,2.92380952381
ldc,2007,2.93095238095
ldc,2008,2.92619047619
ldc,2009,2.93953488372
ldc,2010,2.9488372093
ldc,2011,2.96046511628
ldc,2012,2.91111111111
ldc,2013,2.89782608696
ldc,2014,2.92444444444
lmy,2005,3.10131578947
