country,year,dt_amt_mida_cd
eap,1970,0.0
eap,1971,0.0
eap,1972,0.0
eap,1973,0.0
eap,1974,0.0
eap,1975,0.0
eap,1976,0.0
eap,1977,0.0
eap,1978,17000.0
eap,1979,434000.0
eap,1980,1789000.0
eap,1981,4755000.0
eap,1982,3359000.0
eap,1983,5239000.0
eap,1984,6987000.0
eap,1985,7542000.0
eap,1986,7946000.0
eap,1987,8522000.0
eap,1988,9620000.0
eap,1989,13612000.0
eap,1990,18760000.0
eap,1991,22461000.0
eap,1992,27211000.0
eap,1993,31198000.0
eap,1994,43584000.0
eap,1995,50262000.0
eap,1996,57775000.0
eap,1997,60693000.0
eap,1998,68414000.0
eap,1999,89426000.0
eap,2000,107320000.0
eap,2001,131740000.0
eap,2002,161530000.0
eap,2003,198709000.0
eap,2004,248127000.0
eap,2005,286487000.0
eap,2006,323944000.0
eap,2007,368328000.0
eap,2008,413276000.0
eap,2009,449844000.0
eap,2010,478172000.0
eap,2011,1768759000.0
eap,2012,1280074000.0
eap,2013,1034342000.0
eap,2014,1101261000.0
eca,1970,0.0
eca,1971,0.0
eca,1972,0.0
eca,1973,303000.0
eca,1974,495000.0
eca,1975,788000.0
eca,1976,970000.0
eca,1977,968000.0
eca,1978,971000.0
eca,1979,1113000.0
eca,1980,1113000.0
eca,1981,1233000.0
eca,1982,1656000.0
eca,1983,2596000.0
eca,1984,2946000.0
eca,1985,3541000.0
eca,1986,3902000.0
eca,1987,3655000.0
eca,1988,3715000.0
eca,1989,4614000.0
eca,1990,4184000.0
eca,1991,4424000.0
eca,1992,5270000.0
eca,1993,5886000.0
eca,1994,5886000.0
eca,1995,5886000.0
eca,1996,5886000.0
eca,1997,5886000.0
eca,1998,5886000.0
eca,1999,5886000.0
eca,2000,5886000.0
eca,2001,5886000.0
eca,2002,6282000.0
eca,2003,7935000.0
eca,2004,12559000.0
eca,2005,23117000.0
eca,2006,38267000.0
eca,2007,55975000.0
eca,2008,75231000.0
eca,2009,91548000.0
eca,2010,105113000.0
eca,2011,120277000.0
eca,2012,146704000.0
eca,2013,490879000.0
eca,2014,257058000.0
lac,1970,0.0
lac,1971,163000.0
lac,1972,436000.0
lac,1973,602000.0
lac,1974,647000.0
lac,1975,1061000.0
lac,1976,1025000.0
lac,1977,1047000.0
lac,1978,1104000.0
lac,1979,1233000.0
lac,1980,1431000.0
lac,1981,2173000.0
lac,1982,2640000.0
lac,1983,3702000.0
lac,1984,3984000.0
lac,1985,4179000.0
lac,1986,5615000.0
lac,1987,5435000.0
lac,1988,5993000.0
lac,1989,5774000.0
lac,1990,8629000.0
lac,1991,11792373.4
lac,1992,8250935.9
lac,1993,9344459.3
lac,1994,9705418.4
lac,1995,19849655.0
lac,1996,15450619.6
lac,1997,17188667.5
lac,1998,17004557.5
lac,1999,14509328.3
lac,2000,16944441.2
lac,2001,11586000.0
lac,2002,18929294.9
lac,2003,21179398.8
lac,2004,66275482.0
lac,2005,37840117.5
lac,2006,27981584.3
lac,2007,13309000.0
lac,2008,23254872.8
lac,2009,19579784.3
lac,2010,45746839.0
lac,2011,13453715.6
lac,2012,16271067.4
lac,2013,19340348.0
lac,2014,27391248.4
lmy,1970,125000.0
lmy,1971,1114000.0
lmy,1972,2946000.0
lmy,1973,5452000.0
lmy,1974,9177000.0
lmy,1975,14914000.0
lmy,1976,21241000.0
lmy,1977,25241000.0
lmy,1978,22949000.0
lmy,1979,24455000.0
lmy,1980,30100000.0
lmy,1981,58600000.0
lmy,1982,55458000.0
lmy,1983,71376000.0
lmy,1984,88946000.0
lmy,1985,116438000.0
lmy,1986,133612000.0
lmy,1987,148189000.0
lmy,1988,170263000.0
lmy,1989,206311000.0
lmy,1990,247252234.9
lmy,1991,304342025.3
lmy,1992,341759596.6
lmy,1993,393011066.4
lmy,1994,453661033.3
lmy,1995,541412150.6
lmy,1996,588060739.5
lmy,1997,644809533.8
lmy,1998,731185401.1
lmy,1999,867875009.7
lmy,2000,947689519.6
lmy,2001,1082040564.3
lmy,2002,1241674876.8
lmy,2003,1342214146.4
lmy,2004,1525583606.3
lmy,2005,1620757110.3
lmy,2006,1778618918.7
lmy,2007,1835162985.3
lmy,2008,2294919070.7
lmy,2009,2251226880.3
lmy,2010,2341402326.0
lmy,2011,3908094461.0
lmy,2012,3442373264.8
lmy,2013,3703513822.4
lmy,2014,3859707677.0
lic,1970,0.0
lic,1971,34000.0
lic,1972,134000.0
lic,1973,204000.0
lic,1974,416000.0
lic,1975,3367000.0
lic,1976,1455000.0
lic,1977,3942000.0
lic,1978,2014000.0
lic,1979,2858000.0
lic,1980,3680000.0
lic,1981,5462000.0
lic,1982,7961000.0
lic,1983,10584000.0
lic,1984,16358000.0
lic,1985,25700000.0
lic,1986,28191000.0
lic,1987,33657000.0
lic,1988,38291000.0
lic,1989,47640000.0
lic,1990,55378000.0
lic,1991,66959000.0
lic,1992,83942000.0
lic,1993,99413000.0
lic,1994,122325000.0
lic,1995,159881000.0
lic,1996,178684000.0
lic,1997,192077000.0
lic,1998,216182000.0
lic,1999,269805000.0
lic,2000,269623000.0
lic,2001,275588000.0
lic,2002,369469000.0
lic,2003,323791000.0
lic,2004,379976000.0
lic,2005,369775000.0
lic,2006,399601000.0
lic,2007,383199000.0
lic,2008,579183000.0
lic,2009,474457000.0
lic,2010,493210000.0
lic,2011,587518000.0
lic,2012,887842000.0
lic,2013,593689000.0
lic,2014,658042000.0
lmc,1970,125000.0
lmc,1971,951000.0
lmc,1972,2542000.0
lmc,1973,4574000.0
lmc,1974,7905000.0
lmc,1975,10072000.0
lmc,1976,18215000.0
lmc,1977,16903000.0
lmc,1978,18181000.0
lmc,1979,19598000.0
lmc,1980,23804000.0
lmc,1981,46570000.0
lmc,1982,43195000.0
lmc,1983,54935000.0
lmc,1984,65835000.0
lmc,1985,83502000.0
lmc,1986,96886000.0
lmc,1987,106396000.0
lmc,1988,123485000.0
lmc,1989,148595000.0
lmc,1990,181709234.9
lmc,1991,225385025.3
lmc,1992,243593596.6
lmc,1993,275621066.4
lmc,1994,307457033.3
lmc,1995,352025150.6
lmc,1996,373154739.5
lmc,1997,411025533.8
lmc,1998,460206401.1
lmc,1999,527271009.7
lmc,2000,594050519.6
lmc,2001,700149564.3
lmc,2002,737308876.8
lmc,2003,846840146.4
lmc,2004,930948606.3
lmc,2005,1000869110.3
lmc,2006,1095054918.7
lmc,2007,1126836985.3
lmc,2008,1347225070.7
lmc,2009,1379580880.3
lmc,2010,1424538326.0
lmc,2011,1646103461.0
lmc,2012,1730314264.8
lmc,2013,1903763822.4
lmc,2014,2195356677.0
mna,1970,0.0
mna,1971,8000.0
mna,1972,41000.0
mna,1973,73000.0
mna,1974,291000.0
mna,1975,489000.0
mna,1976,344000.0
mna,1977,3272000.0
mna,1978,1550000.0
mna,1979,750000.0
mna,1980,1290000.0
mna,1981,2681000.0
mna,1982,2526000.0
mna,1983,3515000.0
mna,1984,4572000.0
mna,1985,5699000.0
mna,1986,6403000.0
mna,1987,7519000.0
mna,1988,8296000.0
mna,1989,10415000.0
mna,1990,13994000.0
mna,1991,17851000.0
mna,1992,19068000.0
mna,1993,22077000.0
mna,1994,24565000.0
mna,1995,27607000.0
mna,1996,29855000.0
mna,1997,41508000.0
