country,year,tm_val_mrch_wl_cd
arb,1960,3924800000.0
arb,1961,3794700000.0
arb,1962,2652100000.0
arb,1963,3565600000.0
arb,1964,4836900000.0
arb,1965,3877100000.0
arb,1966,5535800000.0
arb,1967,5348155000.0
arb,1968,5792928000.0
arb,1969,6457647000.0
arb,1970,7241636000.0
arb,1971,8191252000.0
arb,1972,10141568000.0
arb,1973,15342173000.0
arb,1974,25454937000.0
arb,1975,36940888000.0
arb,1976,43536550000.0
arb,1977,59327258000.0
arb,1978,68822978000.0
arb,1979,71799877000.0
arb,1980,90290192000.0
arb,1981,1.31199658318e+11
arb,1982,1.36600784126e+11
arb,1983,1.20648308311e+11
arb,1984,1.1216838145e+11
arb,1985,92517581884.3
arb,1986,84032571451.5
arb,1987,80952737492.3
arb,1988,92064869208.4
arb,1989,93879253148.0
arb,1990,1.05188472306e+11
arb,1991,1.03357166975e+11
arb,1992,1.21593996716e+11
arb,1993,1.18988433839e+11
arb,1994,1.18014005339e+11
arb,1995,1.31508693757e+11
arb,1996,1.3802995468e+11
arb,1997,1.38499496217e+11
arb,1998,1.46074731209e+11
arb,1999,1.54494538695e+11
arb,2000,1.55651091489e+11
arb,2001,1.60129851333e+11
arb,2002,1.68309186781e+11
arb,2003,1.96076227399e+11
arb,2004,2.88044855637e+11
arb,2005,3.52140183314e+11
arb,2006,4.0547029854e+11
arb,2007,5.1312712971e+11
arb,2008,6.95174179816e+11
arb,2009,5.82824308523e+11
arb,2010,6.523734571e+11
arb,2011,7.49690353661e+11
arb,2012,8.37630324385e+11
arb,2013,8.89680915652e+11
arb,2014,9.20664609467e+11
css,1960,649000000.0
css,1961,730800000.0
css,1962,696300000.0
css,1963,815157000.0
css,1964,1056615000.0
css,1965,1060488000.0
css,1966,1228702000.0
css,1967,1257474000.0
css,1968,1294396000.0
css,1969,1497898000.0
css,1970,1849666000.0
css,1971,2177560000.0
css,1972,2353991000.0
css,1973,2786764000.0
css,1974,5461207000.0
css,1975,6387965000.0
css,1976,7037164000.0
css,1977,7114180000.0
css,1978,7290965000.0
css,1979,7985718000.0
css,1980,5816242481.5
css,1981,9266993340.76
css,1982,8466372060.17
css,1983,8660838314.71
css,1984,8791899647.71
css,1985,7490741895.33
css,1986,7268870343.7
css,1987,7334937690.69
css,1988,6576429358.42
css,1989,8483649473.8
css,1990,7928683024.6
css,1991,8759278848.43
css,1992,8981535379.5
css,1993,10213758868.0
css,1994,8890409878.72
css,1995,10343738263.5
css,1996,12292058303.2
css,1997,11581995971.0
css,1998,12785825278.6
css,1999,13389113357.4
css,2000,14374854089.5
css,2001,14628576226.0
css,2002,17431700940.1
css,2003,17217130807.7
css,2004,19594788235.9
css,2005,25797469260.5
css,2006,29997633650.0
css,2007,34599728511.0
css,2008,46097302135.2
css,2009,34267316810.9
css,2010,38240288930.8
css,2011,43569061720.7
css,2012,40219169785.4
css,2013,37205318269.6
css,2014,39503249747.3
ceb,1960,979230000.0
ceb,1961,1171000000.0
ceb,1962,1042500000.0
ceb,1963,1126340000.0
ceb,1964,1282350000.0
ceb,1965,1182790000.0
ceb,1966,1334630000.0
ceb,1967,1700940000.0
ceb,1968,3131740000.0
ceb,1969,3793860000.0
ceb,1970,8565090000.0
ceb,1971,9438690000.0
ceb,1972,11212920000.0
ceb,1973,15581190000.0
ceb,1974,21647820000.0
ceb,1975,25066040000.0
ceb,1976,27499330000.0
ceb,1977,30721000000.0
ceb,1978,35442260000.0
ceb,1979,40041430000.0
ceb,1980,44887360000.0
ceb,1981,41637878000.0
ceb,1982,32313335423.0
ceb,1983,31646512122.0
ceb,1984,31531020076.0
ceb,1985,34626460173.0
ceb,1986,35624261935.0
ceb,1987,36861047185.0
ceb,1988,38456071601.0
ceb,1989,35337790609.0
ceb,1990,31352482717.0
ceb,1991,36838768266.0
