country,year,gc_fin_doms_gd_zs
css,1993,2.37732000815827
css,1994,1.1234306768559
css,1995,2.8166703473514803
css,2004,-2.49663957980346
css,2005,-1.72669696376857
css,2006,-0.163759270051495
css,2007,0.0235151779004381
css,2008,-0.647219894639359
css,2009,3.41172081761956
css,2010,2.04797542788228
css,2011,1.1712640675457802
css,2012,-4.21844288301922
ceb,1995,0.5543922660777421
ceb,1996,0.580753692220473
ceb,1997,0.304810282323235
ceb,1998,0.204319715467151
ceb,1999,-0.226975110902647
ceb,2000,0.47142461525513896
ceb,2001,1.54261275388532
ceb,2002,1.07730627816741
ceb,2003,1.04018081677388
ceb,2004,0.8388163551181479
ceb,2005,0.688598618496047
ceb,2006,1.6144453241139298
ceb,2007,0.00216478047546989
ceb,2008,1.9869554135501
ceb,2009,2.83487939709261
ceb,2010,2.4896173942888797
ceb,2011,2.11346580921208
ceb,2012,0.646474912299991
eas,2003,2.0810856063789798
eas,2006,0.770482249003611
eas,2007,1.12588958014865
eas,2008,1.00722562012245
eas,2009,3.4695398499898302
eap,2003,2.7868036161246494
eap,2006,0.543991735159424
eap,2007,1.1419272409921102
eap,2008,0.9474024412665529
eap,2009,1.11233998338964
emu,2000,-0.336774400526576
emu,2001,-0.058092886743297
emu,2002,0.942797338790478
emu,2003,0.176832546747118
emu,2004,-1.0258955502019
emu,2005,0.0133830534044663
ecs,2003,0.9086553642679301
ecs,2004,0.503326072879261
ecs,2005,0.22166696992375
ecs,2006,0.26288517861186
ecs,2007,0.0623250371970982
ecs,2008,0.753086126434968
ecs,2009,2.7357444702205096
ecs,2010,1.23061805723524
ecs,2011,1.2820712326503603
ecs,2012,0.934594257896072
eca,2004,0.8388163551181479
eca,2007,0.0623250371970982
eca,2008,0.18386932820425897
eca,2009,1.34333466384395
eca,2010,0.595371121141478
eca,2011,1.13574991467554
eca,2012,1.17258750795921
euu,2001,0.754990651735698
euu,2002,1.02986334018325
euu,2003,0.838440121871178
euu,2004,0.503326072879261
euu,2005,0.274418022287074
euu,2006,0.9296320847641409
euu,2007,0.00216478047546989
euu,2008,1.34942293889493
euu,2009,2.86053238006751
euu,2010,2.12025357366866
euu,2011,1.93885832291297
euu,2012,0.895226486821495
hic,2002,1.27507027144467
hic,2003,1.12082403053714
hic,2004,0.108895275648589
noc,2002,1.27207660399593
noc,2003,1.12082403053714
noc,2004,0.6768437123092871
noc,2005,1.23454557752088
noc,2006,0.486798698109622
noc,2007,0.20664194415897102
noc,2008,1.2475440883778899
noc,2009,2.52499401452591
lcn,2006,0.6550788490244649
lcn,2007,0.6159039928080821
lcn,2008,-0.0793556521875952
lcn,2009,1.91560974527511
lcn,2010,0.35999815133043794
lac,2006,0.893052005395114
lac,2007,0.857965494133005
lac,2008,0.10239727282686999
lac,2009,1.99554716615846
lac,2010,0.402863237843013
lac,2011,0.8106192979597511
lmy,2006,0.7107652308014271
lmy,2007,0.45386139040375895
lmy,2008,0.610981177267318
lmy,2009,2.10139701097996
lmy,2010,1.15887191407431
lmy,2011,1.48102553061462
lic,2008,0.6766746817579959
lmc,2005,0.6886744699993199
lmc,2006,0.8885076324129342
lmc,2007,0.5596700189388609
lmc,2008,0.6020903566312801
lmc,2009,1.99554716615846
lmc,2011,1.53463712887443
mna,2002,1.9392037987026798
mna,2003,2.4870752263967404
mna,2004,1.01628853270835
mna,2005,0.0212329041043701
mna,2006,1.7735743925863998
mna,2007,0.253927247637233
mna,2008,1.11918977180074
mna,2009,7.015418282338421
mna,2010,4.22042104544459
mna,2011,4.56188617787364
mic,2006,0.8306798637169258
mic,2007,0.50676570467131
mic,2008,0.606535766949299
mic,2009,2.42439120462844
mic,2010,1.15645949909791
mic,2011,1.53463712887443
mic,2012,1.61100808840893
oss,2006,0.369615427813906
sst,2006,0.0137053510344889
sst,2007,-0.0240175889792111
sst,2008,-0.0236588145085274
sst,2009,-0.105857442459199
sas,1990,5.660007955647269
sas,1997,3.82680368830684
sas,1998,4.992853225540019
sas,1999,5.145542866914139
sas,2000,4.924146847567799
sas,2001,4.27440951601894
sas,2002,3.0050137653997098
sas,2003,2.2526990314471003
sas,2004,3.2919128298481697
sas,2005,2.7430315274322496
sas,2006,2.18792628887757
sas,2007,2.06543266311157
sas,2008,3.59278293547996
sas,2009,3.1491127948581
sas,2010,2.05019954517568
sas,2011,3.29808156284231
sas,2012,1.2799477150457301
ssf,2008,0.643827929512657
ssa,2008,0.643827929512657
umc,2006,0.8306798637169258
umc,2007,0.45386139040375895
umc,2008,1.05473675925617
umc,2009,3.32525220207902
umc,2010,0.987377161796463
umc,2011,1.5748169252102802
umc,2012,1.5653626096652702
wld,2007,0.37054110412748903
wld,2008,0.753086126434968
wld,2009,2.35658994256619
wld,2010,1.35758998745219
wld,2011,1.48102553061462
afg,2006,0.31838659230138
afg,2008,0.21502799674708703
afg,2009,0.0890731598528906
afg,2010,0.254678131417309
afg,2011,0.40657762655295604
afg,2012,0.293618954892309
alb,1995,7.42841897718792
alb,1996,8.448939525566031
alb,1997,10.9575310808415
alb,1998,7.10360283283625
alb,2002,3.1350220805474502
alb,2003,2.9050543772876205
alb,2004,1.93675256046924
dza,2006,2.35048883180811
dza,2007,-5.101099057505929
dza,2008,1.11918977180074
dza,2009,6.050236613141121
dza,2010,5.0243655041524695
dza,2011,3.39048072581496
ago,1999,0.102540040184031
ago,2000,-0.6660922816613779
ago,2001,-1.20611211283197
ago,2002,0.0742127614088084
ago,2003,-1.0349499689903199
ago,2004,2.51991497413816
ago,2005,2.22099346730587
ago,2006,-0.20859085116450798
ago,2007,1.85378481694493
ago,2008,-0.9458720988684229
ago,2009,2.10139701097996
ago,2010,-2.10641631276681
ago,2011,-2.11922172623414
ago,2012,-3.29820104557271
atg,2000,5.84493523840106
