country,year,per_sa_allsa_cov_pop_tot
afg,2007,15.262762639307
afg,2011,8.82058232654446
alb,2008,33.2001801349719
alb,2012,19.4402544349649
arg,2006,11.353510661159401
arg,2010,9.394351260815109
arg,2011,17.0643632726734
arg,2012,16.2698246563748
arm,2008,22.442834687996502
arm,2009,19.5961364300665
arm,2013,24.6327011469305
aze,2008,87.5352366500986
bgd,2005,12.3973241330295
bgd,2010,14.5612241484826
blr,2008,59.94742716899421
blr,2009,58.5518683516395
blr,2010,58.2790971051336
blr,2012,57.3047793751996
blz,2009,16.275659291259597
btn,2007,1.01001596031704
btn,2012,2.25194620748294
bol,2006,11.665751152330301
bol,2007,54.5885140249058
bol,2008,71.42288543233721
bol,2009,77.9402584788398
bol,2011,74.7325146977656
bol,2012,75.1825403357811
bih,2007,20.5094742478888
bwa,2009,73.7742720372755
bra,2006,25.288418013529
bra,2009,17.5605859414405
bra,2011,18.6521436332286
bra,2012,19.527876806490603
bgr,2007,39.5348836657082
cpv,2007,21.866410652281605
khm,2008,0.5243011716535
cmr,2007,1.36521677867989
chl,2006,76.85709666574951
chl,2009,77.9415467867123
chl,2011,77.66233131089709
col,2010,44.7968122248612
col,2011,43.986632803243296
col,2012,41.7056987751038
zar,2005,5.47003770350324
cog,2005,0.9179445314566259
cri,2008,47.731609208053705
cri,2009,44.5518704342057
cri,2010,48.8093800599775
cri,2011,48.7795165285577
cri,2012,47.4608269764962
hrv,2008,23.6260432290102
dji,2012,10.7997850887672
dom,2007,7.825379654929191
dom,2009,23.746162693618697
dom,2011,26.5806441853899
ecu,2008,57.876307370977706
ecu,2010,64.6891778778632
ecu,2011,36.0981697241189
ecu,2012,36.0981697241189
egy,2008,44.8778073382158
slv,2007,29.2377605125568
slv,2008,32.1472779507312
slv,2009,42.4775531167851
slv,2010,57.5252690390833
slv,2011,53.97949301208121
slv,2012,56.1815199566113
eth,2004,0.514473589852514
eth,2010,13.247948507886901
fji,2008,9.55238927064364
gab,2005,44.7940908864756
geo,2011,31.286445185713
gha,2005,2.2204449079460202
gha,2012,5.98872767415432
gtm,2006,48.3174420778699
gtm,2011,61.57942134881699
hnd,2008,49.848261427580994
hnd,2009,49.0048182774544
hnd,2010,51.238232555145
hnd,2011,49.159319655025904
hun,2007,59.598540871712
ind,2004,24.0323020004099
ind,2009,17.2439169607131
ind,2011,17.2699576951908
idn,2009,43.425086109956396
idn,2011,53.8675858765042
irq,2006,79.9748745821014
irq,2012,75.7725532300539
jam,2010,67.3199527744982
jor,2006,80.7190817459937
jor,2010,65.67797263554971
kaz,2007,29.123419370605898
kaz,2010,30.5766054220605
ken,2005,20.0235452449627
kir,2006,4.57145866733468
ksv,2006,6.99167034208005
ksv,2011,12.4782230479901
kgz,2006,8.510345141806459
kgz,2011,8.483593587139099
lva,2008,40.1795662905161
lva,2009,51.5061069554164
lbn,2004,4.83322017658811
lso,2010,6.3226136079387
lso,2014,51.58883912062571
lbr,2007,61.2046968641976
ltu,2008,58.671340666507994
mdg,2010,0.9108961749124721
mwi,2004,50.90950423218511
mwi,2010,20.1717317072582
mys,2008,82.81368522730621
mdv,2004,3.77382919402509
mrt,2008,33.5256583187534
mus,2006,40.5669077506712
mus,2012,44.85370513004911
mex,2008,32.778147306907
mex,2010,48.933896353355706
mex,2012,58.927885788363
mda,2010,33.7630868616354
mda,2013,23.7920257292502
mng,2007,83.2392436026094
mne,2011,5.365812108935651
mar,2009,36.760570548790604
moz,2008,5.39826995083411
nam,2009,15.176351106671099
npl,2010,40.1376120171833
nic,2005,47.247635485576104
nic,2009,39.659005686502496
ner,2011,2.7362220243783804
nga,2010,1.71655734921167
nga,2012,3.5456751293246502
pak,2007,2.59801245177306
pak,2009,12.553625769050601
plw,2006,2.9004944448649
pan,2008,52.0211903827424
pan,2009,51.793445280611294
pan,2010,51.9394645677004
pan,2011,48.3963955790775
pan,2012,52.3662501274071
png,2009,3.4148068222204797
pry,2007,32.7242150398858
pry,2008,38.9479417454274
pry,2009,40.0654824594964
pry,2010,49.866256528384596
pry,2011,47.7547833419534
per,2008,43.544822059471706
per,2009,56.965816090669406
per,2010,60.7680814511542
per,2011,58.36807429777429
per,2012,86.64396776540319
phl,2013,27.354464878084503
pol,2005,50.58280055864861
pol,2012,38.7530541376192
rom,2008,55.4155257168349
rom,2012,61.833287237269296
rus,2007,28.1646598125844
rwa,2005,1.8724396927645701
sen,2011,10.3393805109475
srb,2007,11.8520263895116
srb,2010,11.7157468891819
sle,2011,30.195316885148102
svk,2009,83.1967508739307
slb,2005,1.5833808090148798
zaf,2005,56.5867939498893
zaf,2010,60.8092757643507
lka,2006,29.653625230591302
swz,2010,51.6492948080344
tjk,2011,9.74993153224343
tza,2008,77.3556069769985
tza,2010,14.69002718859
tha,2006,53.9292654260044
tha,2009,70.39037006718341
tmp,2007,26.268647864766002
tun,2010,14.425931589250801
tur,2004,32.107196260508
tur,2005,36.392820085591104
tur,2006,39.764758132611796
tur,2007,41.6052818434696
tur,2008,43.52301440226971
tur,2009,26.110641836874798
tur,2010,26.3369305583577
tur,2011,25.122103057807603
tur,2012,21.226645234615198
uga,2005,8.96640369933189
uga,2009,66.83068608361671
ukr,2006,47.4952283891709
ukr,2013,46.9174409368678
ury,2008,36.360289528476
ury,2009,55.367576691371205
ury,2010,58.7918991530857
ury,2011,57.507565116424104
ury,2012,59.2211854762111
ven,2006,4.73915004455848
vnm,2006,21.0268541546005
wbg,2007,13.303839059119198
wbg,2009,12.9580161194326
yem,2005,13.3630519494736
zmb,2010,0.5708043976287199
