country,year,bx_gsr_trvl_zs
arb,2005,43.2004226194056
arb,2006,39.9362535903322
arb,2007,40.626715827006
arb,2008,40.799844965219
arb,2009,43.7683075110647
arb,2010,48.183354495424396
arb,2011,39.5850295478776
arb,2012,41.6561921381364
arb,2013,40.5825405188625
css,2005,69.8804504608762
css,2006,72.11873520446659
css,2007,70.85487041177821
css,2008,68.8302713306611
css,2009,71.0812185866932
css,2010,71.2678051267909
css,2011,45.828169352729205
ceb,2005,37.6761756424871
ceb,2006,36.0766636107616
ceb,2007,35.8260766880618
ceb,2008,34.8256570580595
ceb,2009,35.2409163099952
ceb,2010,32.6230917695348
ceb,2011,32.0465290403265
ceb,2012,30.609761919016105
ceb,2013,29.006904136836
ceb,2014,23.969124944184397
eas,2005,27.2602234821733
eas,2006,26.0787627522967
eas,2007,25.491341743156
eas,2008,24.973728330504397
eas,2009,27.5146936650301
eas,2010,28.7763406478021
eas,2011,30.117109182479002
eas,2012,30.4553435585647
eas,2013,32.181389449699104
eap,2005,36.6261306106447
eap,2006,36.963681833678706
eap,2007,34.2363155801727
eap,2008,33.2343283269828
eap,2009,35.2680926037717
eap,2010,34.9302495150992
eap,2011,35.6936174848808
eap,2012,34.156922731847
eap,2013,36.2768273370518
emu,2005,26.4247798038765
emu,2006,25.5843583048992
emu,2007,24.1653116615719
emu,2008,23.029689660841697
emu,2009,22.7326717769271
emu,2010,21.372468624202
emu,2011,21.6617315253768
emu,2012,20.9283763063791
emu,2013,21.2617899492683
emu,2014,22.591536646104004
ecs,2005,24.414780432720605
ecs,2006,23.777129226386105
ecs,2007,22.778266741282
ecs,2008,22.2836079300792
ecs,2009,22.0790381823834
ecs,2010,20.8921270992846
ecs,2011,21.1597428214235
ecs,2012,20.5558881945319
ecs,2013,20.442130881789502
ecs,2014,20.962556321600303
eca,2005,46.236802630448295
eca,2006,42.254332729923505
eca,2007,41.7550436985176
eca,2008,40.4348557524065
eca,2009,41.9175179920424
eca,2010,39.783059569858
eca,2011,39.581232734809205
eca,2012,39.355225413729
eca,2013,39.1400617101704
eca,2014,38.816594586259605
euu,2005,24.1944077902666
euu,2006,23.6065440974294
euu,2007,22.537014998425196
euu,2008,21.864253759470802
euu,2009,21.516169687758
