country,year,sl_uem_neet_ma_zs
ceb,2003,15.2302924748
ceb,2004,14.7291209361
ceb,2005,14.2710062946
ceb,2006,12.039270219
ceb,2007,9.99561865862
ceb,2008,8.49849066079
ceb,2009,11.0377396087
ceb,2010,12.3879344519
ceb,2011,12.9802732662
ceb,2012,13.1478170367
ceb,2013,13.4230439891
ceb,2014,12.8352810908
emu,2003,10.152648976
emu,2004,10.3930685765
emu,2005,11.3192117706
emu,2006,10.3074125321
emu,2007,9.84097271153
emu,2008,10.187199549
emu,2009,12.5245247668
emu,2010,12.5967351036
emu,2011,12.392106738
emu,2012,12.998058089
emu,2013,12.8312652634
emu,2014,12.4454791337
ecs,2005,14.1960146228
ecs,2007,12.2380732514
ecs,2008,11.8103710703
ecs,2009,13.7047785408
ecs,2010,13.6364686517
ecs,2011,13.1689018668
ecs,2012,13.3721531133
ecs,2013,13.3457169058
ecs,2014,12.7675062077
euu,2003,11.3490559717
euu,2004,10.5889872205
euu,2005,11.5842191329
euu,2006,10.3330665633
euu,2007,9.84832016873
euu,2008,9.71072675277
euu,2009,11.9522001668
euu,2010,12.2808048396
euu,2011,12.4450002591
euu,2012,12.8213745569
euu,2013,12.6929521791
euu,2014,12.1333074344
hic,2008,10.8700408168
hic,2009,12.6420786905
hic,2010,13.0077993759
hic,2011,14.8891641716
hic,2012,13.6310958908
noc,2011,17.4159630026
noc,2012,16.9726291381
oec,2004,10.2052160515
oec,2005,10.5084190522
oec,2006,9.85985094891
oec,2007,9.69521160446
oec,2008,10.8850926138
oec,2009,12.8429174736
oec,2010,12.8941762997
oec,2011,14.0112603645
oec,2012,12.5317408469
lcn,2009,10.7461556569
lcn,2011,14.3792923645
lcn,2012,13.9815382114
lac,2007,10.6791567876
lac,2009,10.6015138357
lac,2011,11.4348604635
lac,2012,10.9471846096
nac,2002,9.6251649274
nac,2004,10.093026929
nac,2005,9.32294851627
nac,2006,9.29202604825
nac,2007,9.49514592439
nac,2008,11.4337809224
nac,2009,16.8180412762
nac,2010,17.0840456124
nac,2011,15.9720777213
nac,2012,15.4683522004
oed,2004,11.2398578558
oed,2005,11.8920116146
oed,2006,10.8540597929
oed,2007,10.8973082159
oed,2008,11.6360012472
oed,2009,12.6867246444
oed,2010,12.558885823
oed,2011,13.7434511631
oed,2012,12.4795165318
sas,2004,7.57999992371
sas,2010,3.66431064505
alb,2008,23.6700000763
alb,2011,27.6499996185
alb,2012,25.1399993896
alb,2013,29.2600002289
dza,2009,11.2299995422
dza,2010,10.7600002289
dza,2013,8.80000019073
dza,2014,11.3999996185
arg,2004,12.4300003052
arg,2010,15.3100004196
arg,2011,14.6099996567
arg,2012,13.5
arm,2011,39.4300003052
arm,2012,38.3600006104
arm,2013,39.2299995422
abw,2010,17.3999996185
aus,2002,8.56999969482
aus,2003,8.57999992371
aus,2004,8.71000003815
aus,2005,8.01000022888
aus,2006,8.23999977112
aus,2007,7.21999979019
aus,2008,7.25
aus,2009,8.90999984741
aus,2010,9.11999988556
aus,2011,8.90999984741
aus,2012,9.22000026703
aut,2002,10.779999733
aut,2003,7.46000003815
aut,2004,9.78999996185
aut,2005,8.40999984741
aut,2006,7.48999977112
aut,2007,6.98999977112
aut,2008,6.80000019073
aut,2009,7.71000003815
aut,2010,7.15999984741
aut,2011,7.30999994278
aut,2012,6.63999986649
aut,2013,7.21999979019
aut,2014,7.96999979019
aze,2005,14.6999998093
bgd,2002,23.6700000763
bgd,2005,6.71000003815
bgd,2013,14.3999996185
blr,2009,10.5
bel,2002,11.6099996567
bel,2003,11.6099996567
bel,2004,8.27999973297
bel,2005,12.4899997711
bel,2006,10.1599998474
bel,2007,10.1899995804
bel,2008,9.18999958038
bel,2009,10.4899997711
bel,2010,10.7899999619
bel,2011,11.6099996567
bel,2012,12.5
bel,2013,13.2399997711
bel,2014,12.5799999237
blz,2012,17.0200004578
ben,2010,2.24000000954
ben,2012,15.0
bmu,2010,8.18000030518
bol,2005,5.67000007629
bol,2009,3.74000000954
bra,2007,12.0
bra,2008,11.6800003052
bra,2009,12.0799999237
bra,2011,12.6899995804
bra,2012,12.4600000381
bra,2013,13.5900001526
bgr,2003,27.5200004578
bgr,2004,22.8999996185
bgr,2005,23.6599998474
bgr,2006,19.8899993896
bgr,2007,17.7099990845
bgr,2008,15.5699996948
bgr,2009,18.1000003815
bgr,2010,20.7299995422
bgr,2011,21.7600002289
bgr,2012,21.5699996948
bgr,2013,22.0699996948
bgr,2014,19.1900005341
khm,1998,16.7099990845
khm,2009,3.67000007629
khm,2012,4.80000019073
cmr,2007,5.75
cmr,2010,4.67999982834
can,2000,11.7600002289
can,2001,11.8100004196
can,2002,12.0399999619
can,2003,11.6999998093
can,2004,12.4899997711
can,2005,11.25
can,2006,10.5399999619
can,2007,10.8599996567
can,2008,10.4399995804
can,2009,15.3100004196
can,2010,14.8000001907
can,2011,13.8400001526
can,2012,13.9499998093
can,2013,13.4099998474
chl,2010,6.73999977112
col,2003,16.2199993134
col,2005,13.3299999237
col,2009,15.3800001144
col,2010,14.4600000381
col,2011,12.8400001526
col,2012,12.4600000381
col,2013,12.3999996185
cri,2010,13.3199996948
cri,2011,11.3800001144
cri,2012,12.4200000763
hrv,2005,17.3600006104
hrv,2006,13.8999996185
hrv,2007,12.3999996185
hrv,2008,11.25
hrv,2009,13.3599996567
hrv,2010,17.1399993896
hrv,2011,17.7600002289
hrv,2012,17.9200000763
hrv,2013,20.6100006104
hrv,2014,21.8899993896
cyp,2003,6.26999998093
cyp,2004,6.26000022888
cyp,2005,17.2800006866
cyp,2006,10.1599998474
cyp,2007,8.32999992371
cyp,2008,8.18999958038
cyp,2009,8.59000015259
cyp,2010,10.3900003433
cyp,2011,15.1400003433
cyp,2012,17.7900009155
cyp,2013,20.5900001526
cyp,2014,18.9899997711
cze,2003,8.67000007629
cze,2004,10.9799995422
cze,2005,11.1899995804
cze,2006,7.32000017166
cze,2007,4.86999988556
cze,2008,4.76999998093
cze,2009,7.21000003815
cze,2010,7.46999979019
cze,2011,7.13000011444
cze,2012,8.05000019073
cze,2013,7.51999998093
cze,2014,6.44999980927
dnk,2003,5.46000003815
dnk,2004,4.36999988556
dnk,2005,3.56999993324
