country,year,ie_ppi_engy_cd
eap,1992,3528000000.0
eap,1993,5577600000.0
eap,1994,6583200000.0
eap,1995,8765370000.0
eap,1996,10870900000.0
eap,1997,13261935000.0
eap,1998,5190000000.0
eap,1999,5095300000.0
eap,2000,3476300000.0
eap,2001,4439230000.0
eap,2002,3461330000.0
eap,2003,9760150000.0
eap,2004,3105600000.0
eap,2005,6423350000.0
eap,2006,4531780000.0
eap,2007,5742630000.0
eap,2008,8811870000.0
eap,2009,8287350000.0
eap,2010,12368131000.0
eap,2011,8781330000.0
eap,2012,7244420000.0
eap,2013,9440900000.0
eap,2014,9781330000.0
eca,2006,2636550000.0
eca,2007,4545200000.0
eca,2008,7585300000.0
eca,2009,8396990000.0
eca,2011,14129610000.0
lcn,1995,6456680000.0
lcn,1996,9898290000.0
lcn,1997,22871676000.0
lcn,1998,22581000000.0
lcn,1999,10711100000.0
lcn,2000,15401590000.0
lcn,2001,6310390000.0
lcn,2002,7885840000.0
lcn,2003,7276280000.0
lcn,2004,3594240000.0
lcn,2005,5363590000.0
lcn,2006,9523400000.0
lcn,2007,11356460000.0
lcn,2008,11433820000.0
lcn,2009,25400830000.0
lcn,2010,15130526000.0
lcn,2011,22427700000.0
lcn,2012,38556700000.0
lcn,2013,23790300000.0
lcn,2014,19848000000.0
lac,1995,3301680000.0
lac,1996,6023500000.0
lac,1997,18326176000.0
lac,1998,16831100000.0
lac,1999,8268600000.0
lac,2000,12288690000.0
lac,2001,5177890000.0
lac,2002,7772110000.0
lac,2003,6929960000.0
lac,2004,3269740000.0
lac,2005,4803990000.0
lac,2006,7476100000.0
lac,2007,10421500000.0
lac,2008,10620200000.0
lac,2009,24331480000.0
lac,2010,14516116000.0
lac,2011,21614600000.0
lac,2012,34392200000.0
lac,2013,16096400000.0
lac,2014,15762800000.0
lmy,1994,10210490000.0
lmy,1995,16818250000.0
lmy,1996,24209672100.0
lmy,1997,39108500700.0
lmy,1998,25964300000.0
lmy,1999,17238850000.0
lmy,2001,14646320000.0
lmy,2002,12776210000.0
lmy,2003,21333890000.0
lmy,2004,12507510000.0
lmy,2005,20063640000.0
lmy,2006,23845120000.0
lmy,2007,35429860000.0
lmy,2008,42693300000.0
lmy,2009,69841900000.0
lmy,2010,73304167000.0
lmy,2011,65491197000.0
lmy,2012,67866020000.0
lmy,2013,50420570000.0
lmy,2014,43516780000.0
lmc,1995,8563500000.0
lmc,1996,10408900000.0
lmc,1997,11472000000.0
lmc,1998,8136100000.0
lmc,1999,4626450000.0
lmc,2001,3588200000.0
lmc,2002,3638470000.0
lmc,2003,3438150000.0
lmc,2005,5025640000.0
lmc,2006,10512490000.0
lmc,2007,16865810000.0
lmc,2008,20745770000.0
lmc,2009,32049950000.0
lmc,2010,50499350000.0
lmc,2011,26700887000.0
lmc,2012,17834420000.0
lmc,2013,9879000000.0
lmc,2014,14322570000.0
mic,1994,10078790000.0
mic,1995,16777150000.0
mic,1996,24111472100.0
mic,1997,38854500700.0
mic,1998,25260700000.0
mic,1999,17222850000.0
mic,2000,21915370000.0
mic,2001,14302320000.0
mic,2002,12772110000.0
mic,2003,20078140000.0
mic,2004,12476210000.0
mic,2005,18635730000.0
mic,2006,23761920000.0
mic,2007,33884050000.0
mic,2008,42084100000.0
mic,2009,69352900000.0
mic,2010,71385567000.0
mic,2011,65055897000.0
mic,2012,67564620000.0
mic,2013,50321900000.0
mic,2014,43242680000.0
sas,1991,613600000.0
sas,1992,20100000.0
sas,1993,1050700000.0
sas,1994,2069000000.0
sas,1995,2808600000.0
sas,1996,4080000000.0
sas,1997,1453200000.0
sas,1998,1389300000.0
sas,1999,2592950000.0
sas,2000,1987380000.0
sas,2001,859500000.0
sas,2002,431070000.0
sas,2003,966080000.0
sas,2004,4367570000.0
sas,2005,1929330000.0
sas,2006,5839900000.0
sas,2007,11962550000.0
sas,2008,14402930000.0
sas,2009,26427880000.0
sas,2010,38861340000.0
sas,2011,19675357000.0
sas,2012,12229800000.0
sas,2013,3361200000.0
sas,2014,3391900000.0
umc,1993,6907300000.0
umc,1994,6045590000.0
umc,1995,8213650000.0
umc,1996,13702572100.0
umc,1997,27382500700.0
umc,1998,17124600000.0
umc,1999,12596400000.0
umc,2000,17488590000.0
umc,2001,10714120000.0
umc,2002,9133640000.0
umc,2003,16639990000.0
umc,2004,7526130000.0
umc,2005,13610090000.0
umc,2006,13249430000.0
umc,2007,17018240000.0
umc,2008,21338330000.0
umc,2009,37302950000.0
umc,2010,20886217000.0
umc,2011,38355010000.0
umc,2012,49730200000.0
umc,2013,40442900000.0
umc,2014,28920110000.0
afg,2003,1580000.0
alb,1996,0.0
alb,2002,8000000.0
alb,2009,664000000.0
alb,2010,28000000.0
alb,2011,19560000.0
alb,2012,58600000.0
alb,2013,164000000.0
alb,2014,177000000.0
dza,1993,2300000000.0
dza,2004,562000000.0
dza,2005,400000000.0
dza,2006,2320000000.0
dza,2009,350000000.0
ago,2003,45000000.0
ago,2006,9400000.0
ago,2007,0.0
ago,2008,0.0
ago,2009,120000000.0
arg,1992,5023150000.0
arg,1993,2494840000.0
arg,1994,2075680000.0
arg,1995,2135200000.0
