country,year,ic_tax_metg
arb,2013,1.46666666666667
css,2013,1.4307692307692301
ceb,2013,0.8636363636363641
eas,2013,1.35714285714286
eap,2013,1.35714285714286
emu,2013,0.58
ecs,2013,1.32
eca,2013,1.68421052631579
euu,2013,0.8
fcs,2013,2.364
hpc,2013,2.3741935483871
hic,2013,1.0952380952381
noc,2013,1.26666666666667
oec,2013,0.866666666666667
lcn,2013,1.5483870967741902
lac,2013,1.50909090909091
ldc,2013,2.13055555555556
lmy,2013,1.85321100917431
lic,2013,2.25217391304348
lmc,2013,1.8456521739130403
mea,2013,1.21818181818182
mna,2013,1.28
mic,2013,1.74651162790698
oed,2013,0.8727272727272729
oss,2013,2.59
pss,2013,1.16
sst,2013,1.7964285714285702
sas,2013,1.45714285714286
ssf,2013,2.5621621621621604
ssa,2013,2.5621621621621604
umc,2013,1.6325
wld,2013,1.7307692307692302
afg,2008,1.2
afg,2014,1.2
alb,2005,6.6
alb,2007,3.9
alb,2013,5.0
dza,2007,2.3
ago,2006,3.3
ago,2010,2.5
atg,2010,1.9
arg,2006,2.5
arg,2010,2.7
arm,2005,2.8
arm,2009,2.1
arm,2013,1.3
aze,2005,0.6
aze,2009,2.1
aze,2013,1.7
bhs,2010,0.3
bgd,2007,1.3
bgd,2013,1.9
brb,2010,0.4
blr,2005,2.4
blr,2008,1.1
blr,2013,0.5
blz,2010,1.7
ben,2009,1.0
btn,2009,1.5
btn,2015,0.9
bol,2006,1.7
bol,2010,1.6
bih,2005,1.3
bih,2009,1.0
bih,2013,1.4
bwa,2006,0.9
bwa,2010,1.0
bra,2009,0.7
bgr,2004,2.8
bgr,2005,3.8
bgr,2007,2.1
bgr,2009,2.2
bgr,2013,1.8
bfa,2006,2.4
bfa,2009,1.5
bdi,2006,1.8
bdi,2014,1.6
cpv,2006,0.8
cpv,2009,1.5
khm,2007,1.0
khm,2013,1.5
cmr,2006,4.9
cmr,2009,4.4
caf,2011,3.9
tcd,2009,3.4
chl,2006,3.0
chl,2010,2.9
chn,2012,1.2
col,2006,0.6
col,2010,0.9
zar,2006,8.4
zar,2010,8.0
zar,2013,9.4
cog,2009,2.7
cri,2005,0.5
cri,2010,0.8
civ,2009,3.7
hrv,2005,0.6
hrv,2007,0.7
hrv,2013,1.0
cze,2005,0.9
cze,2009,1.5
cze,2013,0.9
dji,2013,0.6
dma,2010,1.4
dom,2010,1.0
ecu,2006,0.6
ecu,2010,0.8
egy,2007,3.3
egy,2008,3.4
egy,2013,1.5
slv,2006,2.7
slv,2010,3.0
eri,2009,0.2
est,2005,0.3
est,2009,0.4
est,2013,0.7
eth,2006,1.1
eth,2011,1.3
fji,2009,1.3
gab,2009,15.2
gmb,2006,2.5
geo,2005,6.9
geo,2008,0.6
geo,2013,0.6
deu,2005,1.3
gha,2007,4.3
gha,2013,2.7
grc,2005,1.7
grd,2010,2.2
gtm,2006,2.1
gtm,2010,2.7
gin,2006,2.8
gnb,2006,3.4
guy,2010,3.6
hnd,2006,1.5
hnd,2010,2.2
hun,2005,1.8
hun,2009,0.8
hun,2013,1.0
ind,2006,2.6
ind,2014,1.1
idn,2009,0.2
irq,2011,1.0
irl,2005,1.3
isr,2013,0.6
jam,2010,0.6
jor,2006,1.7
jor,2013,1.2
kaz,2005,2.9
kaz,2009,2.6
kaz,2013,0.8
ken,2007,6.7
ken,2013,1.5
kor,2005,2.2
ksv,2009,4.5
ksv,2013,2.7
kgz,2003,16.6
kgz,2005,3.5
kgz,2009,2.1
kgz,2013,1.9
lao,2009,4.4
lao,2012,4.1
lva,2005,1.4
lva,2009,1.5
lva,2013,0.7
lbn,2009,2.2
lbn,2013,0.6
lso,2009,1.8
lbr,2009,6.5
ltu,2004,9.5
ltu,2005,2.2
ltu,2009,0.8
ltu,2013,0.5
