country,year,er_h2o_fwag_zs
arb,2013,84.60907621979209
css,2013,76.79324946806959
ceb,2013,9.815900203645151
eas,2013,71.9078897122338
eap,2013,72.96887680037271
emu,2013,31.1795968389293
ecs,2013,44.334659631496294
eca,2013,68.90946574905429
euu,2013,26.989332646197802
fcs,2013,86.9159254110202
hpc,2013,91.2839673320117
hic,2013,44.31378762104429
noc,2013,52.7511223962687
oec,2013,42.7302323896948
lcn,2013,71.9404928479121
lac,2013,69.7520237000835
ldc,2013,91.00827703548019
lmy,2013,80.6108599408212
lic,2013,90.3677931326029
lmc,2013,87.97777764441791
mea,2013,85.5226023448241
mna,2013,85.7417093827038
mic,2013,80.2849251112157
nac,2013,40.22
oed,2013,46.6785916375251
oss,2013,76.870658438615
pss,2013,61.2
sst,2013,76.67666990425279
sas,2013,91.1501969678952
ssf,2013,81.3935002641362
ssa,2013,81.4136500854585
umc,2013,69.6995879652374
wld,2013,70.7262960498439
afg,1987,99.0
afg,2002,98.62
afg,2013,98.62
alb,1992,83.33
alb,2002,57.67
alb,2007,39.48
alb,2013,39.48
dza,1982,74.0
dza,1992,60.0
dza,2002,61.19
dza,2013,61.19
ago,1987,76.04
ago,2002,32.79
ago,2007,20.78
ago,2013,20.78
atg,1992,20.0
atg,2002,16.25
atg,2007,15.48
atg,2013,15.48
arg,1997,75.3
arg,2012,73.93
arg,2013,73.93
arm,1997,66.32
arm,2002,65.78
arm,2007,66.13
arm,2012,39.2
arm,2013,39.2
aus,1997,69.85
aus,2002,73.78
aus,2013,73.78
aut,1992,2.627
aut,1997,2.744
aut,2002,2.734
aut,2013,2.734
aze,1997,81.22
aze,2002,75.42
aze,2007,76.41
aze,2012,84.38
aze,2013,84.38
bhr,1992,56.49
bhr,2007,44.54
bhr,2013,44.54
bgd,2012,87.82
bgd,2013,87.82
brb,2002,57.26
brb,2007,54.26
brb,2013,54.26
blr,1992,34.67
blr,2002,19.36
blr,2013,19.36
bel,1982,4.0
bel,1997,0.2363
bel,2002,0.504
bel,2007,0.5952
bel,2013,0.5952
blz,1987,90.0
blz,2002,67.72
blz,2013,67.72
ben,1987,58.18
ben,2002,45.38
ben,2013,45.38
btn,2012,94.08
