country,year,fb_cbk_dptr_p3
arb,2009,595.198541605
arb,2010,622.075860517
arb,2011,615.156794298
arb,2012,608.640135278
arb,2013,481.169359162
fcs,2006,73.7679203663
fcs,2007,75.2990432384
fcs,2008,95.6516763971
fcs,2009,106.406456168
fcs,2010,146.496334502
fcs,2011,138.742857
fcs,2012,161.021168061
fcs,2013,148.532099265
hpc,2004,17.7237068674
hpc,2005,40.0400331957
hpc,2006,57.9905082148
hpc,2007,61.4082592009
hpc,2008,68.9398968404
hpc,2009,90.7393038753
hpc,2010,103.445097994
hpc,2011,114.934510749
hpc,2012,129.981599395
hpc,2013,126.07078583
ldc,2004,50.0616509925
ldc,2005,59.0151214114
ldc,2006,59.5383450113
ldc,2007,68.4808952093
ldc,2008,77.9509934634
ldc,2009,91.543052836
ldc,2010,106.481165898
ldc,2011,112.800154678
ldc,2012,131.987633516
ldc,2013,146.512585938
lmy,2008,188.93465649
lmy,2009,166.568850849
lmy,2010,184.579400793
lmy,2011,210.561413371
lmy,2012,233.406996295
lmy,2013,292.929141396
lic,2006,57.9905082148
lic,2007,61.4082592009
lic,2008,74.6007893776
lic,2009,90.9095622901
lic,2010,106.489939086
lic,2011,100.747014688
lic,2012,116.799529551
lic,2013,96.2436439344
lmc,2008,212.500560694
lmc,2009,220.509692233
lmc,2010,282.912180642
lmc,2011,355.556888569
lmc,2012,392.921761886
lmc,2013,389.105300088
mea,2009,632.293718208
mea,2010,650.766889889
mea,2011,618.84198645
mea,2012,623.221344335
mea,2013,623.447283256
mna,2009,611.765931343
mna,2010,650.766889889
mna,2011,615.156794298
mna,2012,608.640135278
mna,2013,481.169359162
mic,2009,303.384036371
mic,2010,363.496280134
mic,2011,444.110175296
mic,2012,510.336015384
mic,2013,543.590899574
oss,2004,233.183348361
oss,2005,278.863398034
oss,2006,338.075525318
oss,2007,186.741305785
oss,2008,153.106616471
oss,2009,166.306865415
oss,2010,174.213753825
oss,2011,364.567416675
oss,2012,404.016727522
oss,2013,403.637375657
oss,2014,477.200126332
sst,2004,233.183348361
sst,2005,278.863398034
sst,2006,338.075525318
sst,2007,186.741305785
sst,2008,153.106616471
sst,2009,166.306865415
sst,2010,174.213753825
sst,2011,364.567416675
sst,2012,404.016727522
sst,2013,403.637375657
sas,2008,201.997521008
sas,2009,207.711185058
sas,2010,274.90421226
sas,2011,250.993429333
sas,2012,262.598711364
sas,2013,281.380576107
sas,2014,295.232031911
ssf,2004,45.7759514401
ssf,2005,59.1678532665
ssf,2006,60.7623592535
ssf,2007,73.5963024292
ssf,2008,83.1768509523
ssf,2009,91.543052836
ssf,2010,106.489939086
ssf,2011,118.804262879
ssf,2012,136.784505359
ssf,2013,149.332389481
ssa,2004,45.7759514401
ssa,2005,59.1678532665
ssa,2006,60.7623592535
ssa,2007,73.5963024292
ssa,2008,83.1768509523
ssa,2009,91.543052836
ssa,2010,106.489939086
ssa,2011,118.804262879
ssa,2012,136.784505359
ssa,2013,149.332389481
afg,2008,38.0218321144
afg,2009,90.9095622901
afg,2010,109.722128516
afg,2011,145.330788789
afg,2012,174.63352025
afg,2013,165.271426688
afg,2014,184.877082773
ago,2004,0.439441310915
ago,2005,16.3871605798
ago,2006,25.2944009597
ago,2007,33.0197694999
ago,2008,49.8108717582
ago,2009,76.8172462591
ago,2010,71.8884618799
ago,2011,92.1746755765
ago,2012,458.682983775
ago,2013,547.97254218
ago,2014,608.666446601
arg,2004,470.573765148
arg,2005,507.429616054
arg,2006,548.530349784
arg,2007,608.925664885
arg,2008,622.732424814
arg,2009,681.618080854
arg,2010,699.370286271
arg,2011,725.102518974
arg,2012,806.632073672
arg,2013,863.510567514
arg,2014,911.883737301
aze,2005,92.9407252837
aze,2006,143.275620395
aze,2007,193.588568334
aze,2008,261.832542512
aze,2009,303.384036371
aze,2010,360.196049859
aze,2011,400.731304418
aze,2012,463.287229197
aze,2013,539.209256968
aze,2014,621.007351347
bgd,2004,247.637372114
bgd,2005,254.510641411
bgd,2006,259.106866617
bgd,2007,263.797462484
bgd,2008,269.319498819
bgd,2009,271.227827027
bgd,2010,324.776382039
bgd,2011,464.129714491
bgd,2012,532.397555676
bgd,2013,576.373039812
bgd,2014,591.521911463
blz,2004,587.37808977
blz,2005,782.078182345
blz,2006,864.801505975
blz,2007,969.831854345
blz,2008,1084.10504716
blz,2009,980.773006819
blz,2010,1009.11221315
blz,2011,716.157862417
blz,2012,709.53736939
blz,2013,754.529179441
blz,2014,725.900541849
ben,2004,45.7759514401
