country,year,dt_gre_prvt
eap,1970,12.6274586885192
eap,1971,18.891876637541
eap,1972,9.33763106120534
eap,1973,11.0211401819079
eap,1974,8.78156427461073
eap,1975,3.14597705290412
eap,1976,7.600283833200869
eap,1977,8.234020584713559
eap,1978,1.3736076497438503
eap,1979,0.45293316764056196
eap,1980,-14.7472376330701
eap,1981,-8.14971815953195
eap,1982,-4.33418477732772
eap,1983,2.5297064346702998
eap,1984,2.74616007544139
eap,1985,8.24131535851673
eap,1986,17.3843463706098
eap,1987,15.446627350508402
eap,1988,10.8467378499911
eap,1989,9.63354788442299
eap,1990,8.56714650310275
eap,1991,16.8385451359942
eap,1992,17.1963787019791
eap,1993,18.7734805547267
eap,1994,20.4859673920173
eap,1995,14.9275819954078
eap,1996,13.420409816712198
eap,1997,15.173029627281101
eap,1998,18.9775487283867
eap,1999,19.6001899138505
eap,2000,16.142434934892
eap,2001,23.9469230003104
eap,2002,18.6697621714167
eap,2003,21.5718453133913
eap,2004,20.604490918817998
eap,2005,22.462631574780502
eap,2006,21.1914709485672
eap,2007,25.0580483218072
eap,2008,25.4930664832018
eap,2009,21.543385655084897
eap,2010,30.2661791830149
eap,2011,36.4905253746648
eap,2012,42.5462346708839
eap,2013,38.44814745923121
eap,2014,26.5120755442821
eca,1970,18.206023367530197
eca,1971,11.9338030989971
eca,1972,12.9298235654053
eca,1973,9.694381037933661
eca,1974,-2.24974647697686
eca,1975,8.36021423255133
eca,1976,8.01866891729248
eca,1977,12.802117573149399
eca,1978,6.59337185424396
eca,1979,-18.2999344440191
eca,1980,-19.7861460925744
eca,1981,-23.2065089739315
eca,1982,-3.5509896426184397
eca,1983,-0.4651167200366729
eca,1984,4.13457753889894
eca,1985,3.42172669266579
eca,1986,10.020673890896
eca,1987,8.39944597677002
eca,1988,6.15180894636487
eca,1989,4.16241349100792
eca,1990,1.7452180493219798
eca,1991,6.32823454547536
eca,1992,9.250866440579221
eca,1993,15.638754903768001
eca,1994,16.3414032695084
eca,1995,10.7898739282194
eca,1996,10.7013766572051
eca,1997,8.12919401297814
eca,1998,12.1296575305715
eca,1999,5.444267301387909
eca,2000,2.14108921793388
eca,2001,5.895212838293429
eca,2002,9.73872589713924
eca,2003,12.007038145747199
eca,2004,20.0879983225367
eca,2005,25.7359866758164
eca,2006,23.639228128243698
eca,2007,20.057836215822398
eca,2008,19.3480521983897
eca,2009,17.3572149941202
eca,2010,27.8765003050238
eca,2011,26.882991754828
eca,2012,21.317269988389498
eca,2013,31.2734065763278
eca,2014,37.5855290194053
lac,1970,8.86769236803514
lac,1971,7.91019627167114
lac,1972,10.4578313812285
lac,1973,2.4356802030546603
lac,1974,0.6172409006595849
lac,1975,3.46890169280355
lac,1976,6.19338343075622
lac,1977,9.399794738580882
lac,1978,-0.5349013881522721
lac,1979,-8.690042210079339
lac,1980,-13.141003503603802
lac,1981,-24.5181128652397
lac,1982,-14.415815019842
lac,1983,-4.870186520209031
lac,1984,-11.897984118280599
lac,1985,1.9009643520701498
lac,1986,4.64263078196433
lac,1987,10.1525466924568
lac,1988,2.18589335448979
lac,1989,0.889043436078923
lac,1990,2.87459991551584
lac,1991,9.93629028599233
lac,1992,11.610651790260802
lac,1993,11.6670991621051
lac,1994,13.2694789993801
lac,1995,8.171227001850639
lac,1996,5.88011821349906
lac,1997,8.43583010539201
lac,1998,6.84095079581588
lac,1999,-0.38156191618036606
lac,2000,0.0396395773723293
lac,2001,12.366384638280499
lac,2002,10.7028427755949
lac,2003,16.077907724021898
lac,2004,20.901262587672
lac,2005,22.2709248951159
lac,2006,26.6603624651594
lac,2007,27.758152371424302
lac,2008,21.769209231723103
lac,2009,31.2344953716101
lac,2010,44.915250852795296
lac,2011,48.8421542902388
lac,2012,51.32349262193729
lac,2013,41.5800191065049
lac,2014,40.4464078245456
lmy,1970,10.952435563284302
lmy,1971,11.8246926663796
lmy,1972,11.2126196982759
lmy,1973,3.83551406253999
lmy,1974,4.4171396936020395
lmy,1975,5.3018684159945995
lmy,1976,7.32901637603403
lmy,1977,9.26803665961908
lmy,1978,1.1991997009069097
lmy,1979,-5.38316461140381
lmy,1980,-8.892230186897
lmy,1981,-15.5940759559548
lmy,1982,-8.089405503729001
lmy,1983,-0.635449419504286
lmy,1984,-3.28269769418145
lmy,1985,6.0297116512655
