country,year,pa_nus_ppp
afg,2002,9.63794378296968
afg,2003,10.5565893686871
afg,2004,11.429167897458301
afg,2005,12.279856468605301
afg,2006,12.768203731942101
afg,2007,15.2209056054823
afg,2008,15.253372809633401
afg,2009,14.8194277658459
afg,2010,16.0223658757746
afg,2011,17.35617
afg,2012,18.4660512120217
afg,2013,19.053288670323802
afg,2014,18.8249433861392
alb,1990,1.86118614261859
alb,1991,2.49593718504226
alb,1992,8.53335676227043
alb,1993,17.9066463314643
alb,1994,24.269269878215198
alb,1995,25.098399451371698
alb,1996,34.8222148968673
alb,1997,38.374980846875204
alb,1998,41.16416375045979
alb,1999,41.1653836682606
alb,2000,41.8519468203091
alb,2001,42.2815804954702
alb,2002,42.646144480055206
alb,2003,44.0617729798098
alb,2004,43.893399956518294
alb,2005,43.6396864651884
alb,2006,41.6911668839635
alb,2007,42.538917385402
alb,2008,41.813180363277795
alb,2009,41.813675265187996
alb,2010,45.770733161592105
alb,2011,46.4467806909478
alb,2012,47.631103900555296
alb,2013,47.459523665415794
alb,2014,46.7212705426591
dza,1990,3.22538227727475
dza,1991,4.80048559262278
dza,1992,5.72259608908938
dza,1993,6.3511562672772
dza,1994,8.02709582209656
dza,1995,10.1101372369042
dza,1996,12.313986305452099
dza,1997,12.9544904993003
dza,1998,12.4141485942627
dza,1999,13.5544524140476
dza,2000,16.512837139493598
dza,2001,15.8208509733987
dza,2002,15.787398348055902
dza,2003,16.768235588938698
dza,2004,18.3182454192639
dza,2005,20.6090055990228
dza,2006,22.103496392055202
dza,2007,22.907446869458298
dza,2008,26.0081164104365
dza,2009,22.931050470829803
dza,2010,26.3061963781456
dza,2011,30.501793368355198
dza,2012,32.2280652231901
dza,2013,31.719246364704798
dza,2014,31.134280121768104
ago,2011,68.3148555611226
atg,1990,1.5403737562165
atg,1991,1.5312158705290901
atg,1992,1.53287561099408
atg,1993,1.53055210210196
atg,1994,1.54393073993702
atg,1995,1.5596779546186
atg,1996,1.5711575784094298
atg,1997,1.57831297375301
atg,1998,1.59909208475586
atg,1999,1.590259980258
atg,2000,1.7799661132845601
atg,2001,1.7746284714963503
atg,2002,1.7612668131105602
atg,2003,1.70653391399414
atg,2004,1.68706978314309
atg,2005,1.7105743195418301
atg,2006,1.6659814778953401
atg,2007,1.68322092021384
atg,2008,1.72400088034305
atg,2009,1.74165266234075
atg,2010,1.74414161068342
atg,2011,1.7314540523261202
atg,2012,1.74343272871214
atg,2013,1.71790166490767
atg,2014,1.64273898952388
arg,2011,2.664829
arm,1990,0.00587848394137561
arm,1991,0.0102054921917092
arm,1992,0.0667338480173204
arm,1993,0.971986655372384
arm,1994,40.0422118393001
arm,1995,102.43925745035801
arm,1996,120.312551557901
arm,1997,139.26760889114001
arm,1998,152.512004904002
arm,1999,150.294079393958
arm,2000,144.931578917662
arm,2001,147.468389250005
arm,2002,148.680644035021
arm,2003,152.42271971875
arm,2004,157.703475259222
arm,2005,157.737390995152
arm,2006,160.105758172215
arm,2007,162.556492197482
arm,2008,168.978217036508
arm,2009,171.992707885144
arm,2010,183.117823575285
arm,2011,187.095284122817
arm,2012,193.621097397902
arm,2013,197.201570584505
arm,2014,199.644920442107
abw,2011,1.26011914250927
aus,1990,1.364143
aus,1991,1.347985
aus,1992,1.328437
aus,1993,1.31319
aus,1994,1.302646
aus,1995,1.308126
aus,1996,1.312096
aus,1997,1.310526
aus,1998,1.299062
aus,1999,1.29695
aus,2000,1.31011
aus,2001,1.326581
aus,2002,1.33649
aus,2003,1.355804
aus,2004,1.366793
aus,2005,1.388356
aus,2006,1.404687
aus,2007,1.427728
aus,2008,1.479073
aus,2009,1.442996
aus,2010,1.504661
aus,2011,1.511052
aus,2012,1.522162
aus,2013,1.5221
aus,2014,1.535526
aut,1990,0.915853
aut,1991,0.918629
aut,1992,0.929403
aut,1993,0.932834
