country,year,ne_gdi_stkb_kn
alb,1996,0.0
alb,1997,538101240.763
alb,1998,-88174271.0551
alb,2008,19766955158.0
alb,2009,21138039238.9
alb,2010,23293891597.7
alb,2011,25857608120.3
alb,2012,23611829838.7
alb,2013,31692078385.5
alb,2014,8107885500.0
dza,1969,2600000500.0
dza,1970,2699999200.0
dza,1971,2499999700.0
dza,1972,3000000500.0
dza,1973,4999999500.0
dza,1974,11399997400.0
dza,1975,8299999200.0
dza,1976,3200000000.0
dza,1977,5900001300.0
dza,1978,7400001500.0
dza,1979,7300001800.0
dza,1980,8600000500.0
dza,1981,11909199900.0
dza,1982,11446277100.0
dza,1983,11475007500.0
dza,1984,11639598100.0
dza,1985,13909223400.0
dza,1986,7176501200.0
dza,1987,3613104600.0
dza,1988,10595191800.0
dza,1989,11448733700.0
dza,1990,9542554600.0
dza,1991,11381747700.0
dza,1992,6046717400.0
dza,1993,4443597800.0
dza,1994,6269627400.0
dza,1995,5414369800.0
dza,1996,2147115800.0
dza,1997,-26563500.0
dza,1998,7892254700.0
dza,1999,5513066500.0
dza,2000,655451300.0
dza,2001,6818307600.0
dza,2002,10450640900.0
dza,2003,13742870500.0
dza,2004,17068299300.0
dza,2005,18413935800.0
dza,2006,17538193500.0
dza,2007,16738700300.0
dza,2008,7033250800.0
dza,2009,7512853900.0
dza,2010,13987271400.0
dza,2011,14392902300.0
dza,2012,15429191200.0
dza,2013,16756101700.0
dza,2014,17828492200.0
ago,2002,1108000000.0
arg,1960,5062745500.0
arg,1961,3619008600.0
arg,1962,2909259900.0
arg,1963,470977500.0
arg,1964,7780073800.0
arg,1965,7567589600.0
arg,1966,5626644900.0
arg,1967,5413901100.0
arg,1968,3970231900.0
arg,1969,4964979100.0
arg,1970,5421117100.0
arg,1971,7868168800.0
arg,1972,7893645100.0
arg,1973,9401865400.0
arg,1974,7527782100.0
arg,1975,8781822200.0
arg,1976,6899719400.0
arg,1977,8380278400.0
arg,1978,4097729000.0
arg,1979,7345968200.0
arg,1980,7747654000.0
arg,1981,6587370100.0
arg,1982,5273658500.0
arg,1983,5294727300.0
arg,1984,5075822700.0
arg,1985,4359892500.0
arg,1986,4841258500.0
arg,1987,5467519800.0
arg,1988,5275077900.0
arg,1989,4135578700.0
arg,1990,3438730000.0
arg,1991,4468343500.0
arg,1992,5926965700.0
arg,1993,6734404500.0
arg,1994,7655150300.0
arg,1995,6653546300.0
arg,1996,7244601200.0
arg,1997,8524205300.0
arg,1998,9082026500.0
arg,1999,7936796200.0
arg,2000,7396755900.0
arg,2001,6238346300.0
arg,2002,3964620100.0
arg,2003,5477764300.0
arg,2004,7363495800.0
