country,year,ny_gnp_pcap_cn
afg,1960,2746.0329779684803
afg,1961,2749.6074470714198
afg,1962,2686.28143751795
afg,1963,3619.5564933528703
afg,1964,3772.36503706323
afg,1965,4650.058962344389
afg,1966,6335.698749443411
afg,1967,7416.62324171055
afg,1968,5952.94795538402
afg,1969,5963.402790356429
afg,1970,7220.5106413513
afg,1971,7368.8967339451
afg,1972,6264.44940776124
afg,1973,6629.22101517203
afg,1974,8046.73572157093
afg,1975,8646.61827421446
afg,1976,9157.25169792978
afg,1977,10400.9502406426
afg,1978,11472.827184656599
afg,1979,12421.632006976599
afg,1980,12405.9410309814
afg,1981,13526.2778982379
afg,2001,6526.031651402061
afg,2002,8613.05613945944
afg,2003,9967.7900543502
afg,2004,10765.299723189699
afg,2005,12786.453171949399
afg,2006,14075.391066771
afg,2007,19008.260134733002
afg,2008,19653.2836481008
afg,2009,22704.8904611635
afg,2010,26204.6657511691
afg,2011,29861.5812321127
afg,2012,37502.0509019685
afg,2013,39640.0957583984
afg,2014,37605.021056891404
alb,1984,5693.87514723204
alb,1985,5691.86045962543
alb,1986,5753.52303536484
alb,1987,5596.112083097541
alb,1988,5413.0430354997
alb,1989,5787.02904605193
alb,1990,5111.08627244076
alb,1991,4925.78944468423
alb,1992,15728.7919855598
alb,1993,38458.0857853671
alb,1994,58725.485076395
alb,1995,71769.796196982
alb,1996,111685.378870911
alb,1997,112282.235764133
alb,1998,134506.549182986
alb,1999,155058.660787173
alb,2000,174300.917196531
alb,2001,196587.25829699
alb,2002,209106.974914539
alb,2003,234564.636337295
alb,2004,253958.680938852
alb,2005,275973.313358412
alb,2006,303389.801807145
alb,2007,334857.901570261
alb,2008,368515.49334987
alb,2009,384540.857726843
alb,2010,421301.530198574
alb,2011,446516.457019007
alb,2012,456089.81249399704
alb,2013,467153.38143903797
alb,2014,475692.44804810896
dza,1960,1429.6699329755302
dza,1961,1286.60730483384
dza,1962,930.4340696339959
dza,1963,1138.69854561444
dza,1964,1168.3286064470099
dza,1965,1194.58936768039
dza,1966,1109.9898391936301
dza,1967,1216.26102265827
dza,1968,1361.88577544732
dza,1969,1485.97747651603
dza,1970,1609.0357733209303
dza,1971,1653.88887154647
dza,1972,1965.16299079898
dza,1973,2164.2571373035503
dza,1974,3380.7342633734397
dza,1975,3635.4148679958703
dza,1976,4218.51613322819
dza,1977,4831.28293069195
dza,1978,5614.81854244797
dza,1979,6604.043471370911
dza,1980,8165.56519089657
dza,1981,9325.96975270395
dza,1982,9796.64047412042
dza,1983,10732.5753306154
dza,1984,11886.330640599299
dza,1985,12558.923753478
dza,1986,12597.2493506811
dza,1987,13223.5536547561
dza,1988,13728.765223811299
dza,1989,16189.8926745859
dza,1990,20726.6992853296
dza,1991,30258.4013942462
dza,1992,36828.5614567659
dza,1993,40493.3141742686
dza,1994,50443.4775632126
dza,1995,65257.3524527493
dza,1996,82614.4404095235
dza,1997,88735.12824013962
dza,1998,89429.8327184602
dza,1999,100295.464402233
dza,2000,125692.288961096
dza,2001,129910.77646570199
dza,2002,135919.096571104
dza,2003,156269.83530672098
dza,2004,179657.384193819
dza,2005,217202.159548035
dza,2006,242385.943210484
dza,2007,269376.66253935
dza,2008,314845.368536476
dza,2009,279077.196379053
dza,2010,332329.458308806
dza,2011,393572.251231387
dza,2012,428137.45520197204
dza,2013,427722.36048503
dza,2014,432198.601368139
asm,1973,2605.6386571999697
asm,1974,2610.96605744125
asm,1975,2261.79339836964
asm,1976,2258.86232481451
asm,1977,2580.6451612903197
asm,1978,2723.03488185179
asm,1979,3334.38585412062
asm,1980,3919.15306877003
asm,1981,4159.69804108935
asm,1982,4349.45354058722
asm,1983,4590.07239043274
asm,1984,4728.42179000716
asm,1985,4833.49005019492
ado,1970,1362.29251616623
ado,1971,1460.4303599374
ado,1972,1629.0941543953602
ado,1973,1870.8936984166298
ado,1974,2191.49894965101
ado,1975,2473.2592978571
ado,1976,2875.60806771341
ado,1977,3538.7164698342895
ado,1978,4205.84661885853
ado,1979,4768.3936930986
ado,1980,5334.018245847539
ado,1981,5755.24505359714
ado,1982,6345.98332992432
ado,1983,6916.374626792621
ado,1984,7468.01938928438
ado,1985,7945.9649752225505
ado,1986,8721.91551112544
ado,1987,9361.878327623921
ado,1988,10015.0760444964
ado,1989,10790.7147896051
ado,1990,11564.5484397645
ado,1991,12197.4256272718
ado,1992,12639.572864321599
ado,1993,12626.821631723
ado,1994,13064.3915352353
ado,1995,13833.8553575344
ado,1996,14493.3132164689
ado,1997,16196.0122842845
ado,1998,17032.8402829952
ado,1999,18137.932700550202
ado,2000,23263.352650652203
ado,2001,24470.8573114948
ado,2002,25687.582692903197
ado,2003,28125.376088148398
ado,2004,29988.128215275
ado,2005,32157.0244881376
ado,2006,33812.5052475022
ado,2007,34525.200876552204
ado,2008,31905.484956082997
ado,2009,30738.3531834242
ado,2010,29929.518236416003
ado,2011,29946.7968806938
ado,2012,30872.0812950729
ado,2013,32240.12542489
ago,1985,2.05229051526755e-05
ago,1986,1.9952712072388397e-05
ago,1987,1.94444487654331e-05
ago,1988,1.89665074238703e-05
ago,1989,1.84825938324324e-05
ago,1990,1.7972891487769e-05
ago,1991,6.10172109503579e-05
ago,1992,0.000135032822681396
ago,1993,0.00134729226100628
ago,1994,0.0234731706561174
ago,1995,0.76646906391684
ago,1996,48.6395229490347
ago,1997,106.050420131536
ago,1998,144.812615989473
ago,1999,901.363225802961
ago,2000,4966.55485708601
ago,2001,10453.0400684556
