country,year,sl_tlf_acti_1524_ma_ne_zs
css,1980,58.3057882332652
css,1990,59.8231676822231
css,1995,58.5985257836277
css,1996,59.099412310970294
css,1998,56.15502054200189
css,1999,52.9784867417922
css,2002,54.9826799067366
ceb,1992,53.53126426121511
ceb,1997,44.262161804772994
ceb,1998,45.132615974051106
ceb,1999,43.607471719380996
ceb,2000,42.6328772687318
ceb,2001,42.539258316396996
ceb,2002,40.8612002693202
ceb,2003,39.2883660061421
ceb,2004,38.64135908856421
ceb,2005,37.4947914359671
ceb,2006,36.344392782917
ceb,2007,36.221133405813106
ceb,2008,36.317955417775
ceb,2009,36.73607676271379
ceb,2010,36.8525450460437
ceb,2011,36.2192428766784
ceb,2012,36.2723637991886
ceb,2013,36.5121943332947
ceb,2014,37.0506537369079
emu,1981,60.315554443160295
emu,1982,59.7584063296774
emu,1983,56.9225214288269
emu,1984,58.2505607045175
emu,1985,57.4266004672437
emu,1986,56.3829403492974
emu,1987,56.5265567761027
emu,1988,55.704750479546696
emu,1989,54.4374334460525
emu,1990,54.1995227232541
emu,1991,52.9340198505479
emu,1992,50.8533962941914
emu,1993,49.505338667295504
emu,1994,48.13326664960871
emu,1995,46.8206878400581
emu,1996,46.0644136802386
emu,1997,45.984663976586106
emu,1998,46.86272075232571
emu,1999,47.570617638792896
emu,2000,47.5486676059548
emu,2001,47.2644802739118
emu,2002,47.54528059349771
emu,2003,47.440266959906594
emu,2004,47.3157418795785
emu,2005,47.3879949358784
emu,2006,47.3911623252213
emu,2007,47.4302771163838
emu,2008,47.48093930278829
emu,2009,46.37655964632
emu,2010,45.135146810668495
emu,2011,44.5874803565384
emu,2012,44.055885245224104
emu,2013,43.51488303977511
emu,2014,42.5675593605003
ecs,1989,57.4329104053267
ecs,1992,56.977360239781895
ecs,1993,55.0244689774416
ecs,1994,54.0735982810173
ecs,1995,52.133274477216
ecs,1996,51.395203367804
ecs,1997,49.636537048286
ecs,1998,49.4477003852756
ecs,1999,50.4975780987578
ecs,2000,49.241978828347904
ecs,2001,48.4686943101919
ecs,2002,47.9816561798126
ecs,2003,46.7735604525299
ecs,2004,47.1479512943795
ecs,2005,46.7964685529439
ecs,2006,46.60181221992
ecs,2007,46.4307511364339
ecs,2008,47.44612261790171
ecs,2009,47.0053271915533
ecs,2010,46.212773654646206
ecs,2011,46.359967224257495
ecs,2012,45.863824122691
ecs,2013,46.06902759890221
ecs,2014,45.62790929998221
eca,1999,53.5318407172566
eca,2002,48.263547232538
eca,2003,45.8160358472098
eca,2004,47.4042601203489
eca,2009,46.182722671491604
eca,2010,44.773550576936294
eca,2011,46.035718527650005
euu,1983,59.3251471794604
euu,1984,60.848672594202
euu,1985,60.746563456761294
euu,1986,59.8635498823166
euu,1987,60.041020881026796
euu,1988,58.6667966990335
euu,1989,58.5552822486416
euu,1990,58.06534089138571
euu,1991,56.702399338744705
euu,1992,54.3881399337275
euu,1993,52.3085813246171
euu,1994,50.9735382426422
euu,1995,49.65596150500011
euu,1996,48.9016857953768
euu,1997,48.1700702937652
euu,1998,48.830923353330796
euu,1999,48.9526038810384
euu,2000,48.624136982036894
euu,2001,48.4845553821999
euu,2002,48.322578780023896
euu,2003,47.7020538741344
euu,2004,47.56241464362039
euu,2005,47.641488454815295
euu,2006,47.4725326895555
euu,2007,47.4994748461337
euu,2008,47.719727217235004
euu,2009,46.7548265783166
euu,2010,46.0565684907498
euu,2011,45.6292563135794
euu,2012,45.3421103007444
euu,2013,45.023770755819704
euu,2014,44.4652537379809
hic,1983,60.979471834589994
hic,1984,60.9194055853449
hic,1985,61.1917021356851
hic,1986,60.384808219209006
hic,1987,60.5188658187461
hic,1988,59.122533842641296
hic,1989,59.2288040122478
hic,1990,59.2416884724366
hic,1991,58.197499830908896
hic,1992,57.2730225925549
hic,1993,56.557711837652505
hic,1994,56.2580304409149
hic,1995,55.6188793050449
hic,1996,54.7246236415489
hic,1997,53.753667129375
hic,1998,53.4372133774606
hic,1999,53.7164640374364
hic,2000,53.2134576362631
hic,2001,52.52114250100921
hic,2002,52.0624152465557
hic,2003,51.5398299010594
hic,2004,51.36912409908529
hic,2005,51.2640121862884
hic,2006,50.891320525179005
hic,2007,50.473201655889596
hic,2008,50.697126641806605
hic,2009,49.408945037563
hic,2010,49.2135084606231
hic,2011,49.1341666969556
hic,2012,48.6385882972763
hic,2013,47.9851082097894
hic,2014,47.5777323212988
noc,1989,59.2117926136206
noc,1992,58.531527264891395
noc,1993,57.8430523751092
noc,1994,58.009119502458496
noc,1995,57.32004991697829
noc,1996,55.0622676323189
noc,1997,51.742629097614206
noc,1998,49.9453086112541
noc,1999,51.3678260171291
noc,2000,48.255032424987895
noc,2001,46.0412712005307
noc,2002,45.416587543519
noc,2003,46.31020557129929
noc,2004,45.532920040398906
noc,2005,45.712931488743706
noc,2006,44.848963841335404
noc,2007,44.79938357220839
noc,2008,46.2282784206543
noc,2009,45.6949104034304
noc,2010,47.4924115941786
noc,2011,47.837882748228
noc,2012,46.1871628172298
noc,2013,43.016620142944795
noc,2014,40.8681580583589
oec,1980,62.878210202746104
oec,1981,62.4868117617154
oec,1982,61.534461316245796
oec,1983,60.5929431212286
oec,1984,60.9444910835584
oec,1985,60.874878767604294
oec,1986,60.408633286101
oec,1987,60.1668079821965
oec,1988,59.1514843520384
oec,1989,59.23284183313971
oec,1990,58.75757106251
oec,1991,58.0664767464788
oec,1992,56.9517438650952
oec,1993,56.2573100447491
oec,1994,55.846228606016
oec,1995,55.1886513531586
oec,1996,54.6391795572546
oec,1997,54.266395309627896
oec,1998,54.379354037011296
oec,1999,54.4116344878962
oec,2000,54.77920108676229
oec,2001,54.2301392526069
oec,2002,53.858959665775096
oec,2003,53.112348236496494
oec,2004,52.866856597926294
oec,2005,52.759037241452
oec,2006,52.872352707556495
oec,2007,52.3436477656364
oec,2008,52.198775550767
oec,2009,50.6043079581818
oec,2010,49.6920012945609
oec,2011,49.487770061394905
oec,2012,49.274394502844494
oec,2013,49.238098896601
oec,2014,49.0989880765839
lcn,1980,70.0018685527284
lcn,1990,69.0535475464474
lcn,1992,71.3713608984107
lcn,1993,72.24149643916729
lcn,1995,69.362054803775
lcn,1996,69.0760691456354
lcn,1997,68.2697792746095
lcn,1998,68.5378540786615
lcn,1999,67.7092027739001
lcn,2000,64.09181287732511
lcn,2001,68.02585323164229
lcn,2002,67.26450838253
lcn,2003,64.19695096758251
lcn,2004,66.3638725251806
lcn,2005,65.1617817625584
lcn,2006,63.59816925173579
lcn,2007,63.9237979504468
lcn,2008,63.4938324299663
lcn,2009,62.8933995392861
lcn,2011,62.02100116767671
lcn,2012,61.5792567947376
lcn,2013,60.8575019602714
lac,1980,71.90445483336259
lac,1988,75.7595788214462
lac,1990,70.3077266632322
lac,1992,73.6781330303494
lac,1993,75.0597801102474
lac,1995,71.05211877582501
lac,1996,70.80488792159791
lac,1997,69.9098960416673
lac,1998,70.42022304330841
lac,1999,69.4545745288174
lac,2000,66.0324064209492
lac,2001,69.1297671276501
lac,2002,68.3964512628234
lac,2003,66.621703435604
lac,2004,68.47367355959601
lac,2005,67.1170451061485
lac,2006,65.7877008145645
lac,2007,66.4252758910236
lac,2008,66.2836254357456
lac,2009,65.5172797791884
lac,2011,64.42630196253221
lac,2012,64.524857291932
lac,2013,62.5890033439546
lmc,1991,58.92765304423929
lmc,1994,63.7056772366093
lmc,2000,61.9629615238184
lmc,2005,62.4127117950223
lmc,2010,54.1746342621614
mea,2008,49.936919888213794
mea,2009,46.8104565122007
mea,2010,48.363202505435495
mna,2009,48.4438069633831
mna,2010,48.2205470261615
nac,1980,74.2675182616175
nac,1981,73.6897918716188
nac,1982,72.4061780000031
nac,1983,72.3068070495267
nac,1984,72.5974111414414
nac,1985,72.80846367906409
nac,1986,72.9299291235588
nac,1987,72.3696533227407
nac,1988,72.4691373843867
nac,1989,73.07880198236741
nac,1990,71.8588040203379
nac,1991,70.3706638576164
nac,1992,70.23628654716521
nac,1993,69.8388923443531
nac,1994,69.8713845494534
nac,1995,69.68595195003239
nac,1996,68.336100328538
nac,1997,67.7569563387049
nac,1998,67.920451479902
nac,1999,67.742098671162
nac,2000,68.3335185776782
nac,2001,66.90496200415551
nac,2002,65.70836522764
nac,2003,64.3060174580544
nac,2004,63.976172869919395
nac,2005,63.190326963130595
nac,2006,63.573308374182304
nac,2007,62.059471091472396
nac,2008,61.6570524135116
nac,2009,59.158215035954704
nac,2010,57.4139263953839
nac,2011,57.3553036975245
nac,2012,57.1398976643786
nac,2013,57.2774725425061
nac,2014,57.097520795626295
oed,1980,64.36748218219421
oed,1981,62.4868117617154
oed,1983,60.5929431212286
oed,1984,60.9444910835584
oed,1985,61.9907043619751
oed,1986,60.408633286101
oed,1987,60.1668079821965
oed,1988,60.8570913362076
oed,1989,60.0327443501011
oed,1990,59.7612364746247
oed,1991,60.405641683735105
oed,1992,59.4690921933877
oed,1993,58.8530102154953
oed,1994,58.5909022849182
oed,1995,57.7692302326388
oed,1996,57.2527158020672
oed,1997,56.8654246668804
oed,1998,56.8766779973455
oed,1999,56.6794909305954
oed,2000,56.561158037881
oed,2001,55.75845142396971
oed,2002,55.00538075628221
oed,2003,54.021180759683894
oed,2004,54.051089916208
oed,2005,53.730576761457606
oed,2006,53.853452290118
oed,2007,53.364613489857
oed,2008,53.301980542653396
oed,2009,51.7736068537315
oed,2010,51.284543053629704
oed,2011,51.0821096749078
oed,2012,50.929700712371705
oed,2013,50.832411714401395
oed,2014,50.80835082019399
sas,1981,73.8774532757093
sas,1991,61.4724764807301
sas,1994,66.4341139680662
sas,2000,64.4800790399009
sas,2001,53.5999984741211
sas,2005,64.5722855652145
sas,2010,54.718768524827794
sas,2012,49.426610051123106
alb,2001,70.8000030517578
alb,2002,55.7999992370605
alb,2007,57.0999984741211
alb,2008,48.2000007629395
alb,2009,52.4000015258789
alb,2010,51.5
alb,2011,52.2000007629395
alb,2012,45.2999992370605
alb,2013,36.9000015258789
dza,1985,45.0999984741211
dza,1987,60.5
dza,1996,65.0
dza,2009,47.7999992370605
dza,2010,46.5
dza,2011,41.7000007629395
dza,2012,43.5999984741211
dza,2013,45.2999992370605
dza,2014,42.7000007629395
asm,1980,24.2000007629395
asm,1990,33.7999992370605
atg,1991,57.4000015258789
atg,2001,56.0999984741211
arg,1980,63.0
arg,1983,74.1999969482422
arg,1985,72.599998474121
arg,1987,72.0
arg,1989,71.099998474121
arg,1990,71.0
arg,1991,59.2999992370605
arg,1992,64.40000152587889
arg,1993,63.5999984741211
arg,1994,64.5
arg,1995,63.0999984741211
arg,1996,64.40000152587889
arg,1997,61.2999992370605
arg,1998,59.0
arg,1999,57.7000007629395
arg,2000,51.2000007629395
arg,2003,47.0
arg,2004,55.5
arg,2005,54.7999992370605
arg,2006,53.7000007629395
arg,2007,52.5
arg,2008,50.0999984741211
arg,2009,50.7000007629395
arg,2010,49.5999984741211
arg,2011,49.7000007629395
arg,2012,49.4000015258789
arg,2013,50.0
arg,2014,46.7000007629395
arm,1997,27.899999618530302
arm,2001,63.0
arm,2008,39.0999984741211
arm,2009,36.5
arm,2010,39.7999992370605
arm,2011,43.0999984741211
arm,2012,41.5
arm,2013,40.2999992370605
abw,1991,50.4000015258789
abw,1994,45.4000015258789
abw,1997,42.4000015258789
abw,2007,49.7999992370605
abw,2010,40.5999984741211
aus,1980,78.099998474121
aus,1981,78.6999969482422
aus,1982,78.0
aus,1983,76.599998474121
aus,1984,75.8000030517578
aus,1985,75.599998474121
aus,1986,75.9000015258789
aus,1987,74.8000030517578
aus,1988,74.6999969482422
aus,1989,75.4000015258789
aus,1990,75.3000030517578
aus,1991,72.599998474121
aus,1992,72.1999969482422
aus,1993,71.599998474121
aus,1994,72.9000015258789
aus,1995,73.6999969482422
aus,1996,73.8000030517578
aus,1997,72.5
aus,1998,72.099998474121
aus,1999,71.8000030517578
aus,2000,71.9000015258789
aus,2001,72.1999969482422
aus,2002,71.6999969482422
aus,2003,71.4000015258789
aus,2004,71.1999969482422
aus,2005,72.0
aus,2006,72.099998474121
aus,2007,71.8000030517578
aus,2008,72.0
aus,2009,70.4000015258789
aus,2010,69.599998474121
aus,2011,68.8000030517578
aus,2012,68.1999969482422
aus,2013,67.40000152587889
aus,2014,66.90000152587889
aut,1981,73.5
aut,1982,66.099998474121
aut,1983,66.3000030517578
aut,1984,68.6999969482422
aut,1985,68.0
aut,1986,68.599998474121
aut,1987,69.6999969482422
aut,1988,67.599998474121
aut,1989,66.099998474121
aut,1990,66.3000030517578
aut,1991,66.599998474121
aut,1992,66.90000152587889
aut,1993,65.0
aut,1994,65.3000030517578
aut,1995,64.599998474121
aut,1996,62.9000015258789
aut,1997,61.4000015258789
aut,1998,61.7000007629395
aut,1999,62.5999984741211
aut,2000,60.7000007629395
aut,2001,59.2999992370605
aut,2002,60.5
aut,2003,59.7000007629395
aut,2004,60.2000007629395
aut,2005,62.0
aut,2006,61.7999992370605
aut,2007,62.9000015258789
aut,2008,62.9000015258789
aut,2009,62.9000015258789
aut,2010,62.5999984741211
aut,2011,63.5999984741211
aut,2012,63.0999984741211
aut,2013,62.2999992370605
aut,2014,60.7000007629395
aze,2007,32.7000007629395
aze,2008,36.2999992370605
aze,2009,33.0
aze,2010,25.2999992370605
aze,2011,32.2000007629395
bhs,1980,64.5
bhs,1990,62.7999992370605
bhs,1994,65.1999969482422
bhs,1998,57.2000007629395
bhr,1981,64.599998474121
bhr,1991,60.7000007629395
bhr,2001,55.2000007629395
