country,year,ny_adj_nnty_cd
arb,1980,289945236689.81396
arb,1981,332063121742.046
arb,1982,331334849322.62604
arb,1983,322867455552.652
arb,1984,314580192859.854
arb,1985,309354291760.208
arb,1986,315917944922.282
arb,1987,323428074477.847
arb,1988,318702035201.291
arb,1989,325831754239.136
arb,1990,351636725533.657
arb,1991,340739962708.178
arb,1992,374846137207.822
arb,1993,375961326428.497
arb,1994,377503631788.567
arb,1995,410287071925.85205
arb,1996,449930106603.555
arb,1997,482156604996.784
arb,1998,487648208530.431
arb,1999,514055900881.855
arb,2000,542948723374.649
arb,2001,545161996235.52295
arb,2002,557601856650.972
arb,2003,601173476381.8511
arb,2004,694183100852.458
arb,2005,817967200562.647
arb,2006,977042591540.71
arb,2007,1165040554444.51
arb,2008,1408462531308.94
arb,2009,1340501768802.64
arb,2010,1529721594824.43
arb,2011,1771271563657.13
arb,2012,1975752070302.07
arb,2013,2067662804388.23
css,1970,3154597056.76929
css,1971,3400564033.20816
css,1972,4028554013.21105
css,1973,4402789417.94109
css,1974,5104900683.5003605
css,1975,6596461937.58001
css,1976,6468066446.53193
css,1977,7405212507.295171
css,1978,7780327459.24682
css,1979,7528933714.313991
css,1980,9321727028.02127
css,1981,11236160058.9232
css,1982,13130360362.0875
css,1983,13318225995.0103
css,1984,12039620278.2853
css,1985,11867772451.5682
css,1986,11308018828.7957
css,1987,12125443478.404
css,1988,13347558132.3703
css,1989,13635152840.6361
css,1990,14591231114.2423
css,1991,14513656596.8762
css,1992,14530958952.7762
css,1993,15529971776.8816
css,1994,16253558814.6645
css,1995,18095178873.6128
css,1996,19892044296.2915
css,1997,21712719765.6784
css,1998,24400791135.9092
css,1999,25395957146.0964
css,2000,26132899409.6785
css,2001,26921235801.6229
css,2002,28538781599.1049
css,2003,28317717983.7424
css,2004,30771609250.3332
css,2005,31926687102.1715
css,2006,36236487031.6353
css,2007,39374260751.2095
css,2008,41832363497.3331
css,2009,40843145619.9999
css,2010,43361030964.9494
css,2011,44349507725.3444
css,2012,46980472572.4743
css,2013,48267237540.722
ceb,1993,208179016540.99
ceb,1994,250561561021.507
ceb,1995,312164157229.594
ceb,1996,334384074651.774
ceb,1997,332382404193.611
ceb,1998,366694119891.141
ceb,1999,352344578945.41797
ceb,2000,349330813888.331
ceb,2001,384565854496.76794
ceb,2002,429799254947.919
ceb,2003,509464331133.77704
ceb,2004,602287195417.116
ceb,2005,707131984189.9009
ceb,2006,797704442139.756
ceb,2007,1003499597683.91
ceb,2008,1217867324852.61
ceb,2009,1017889289629.05
ceb,2010,1036547991866.86
ceb,2011,1140804764871.55
ceb,2012,1098996576824.87
ceb,2013,1162133370071.4
eas,1970,359997558298.392
eas,1971,397205804375.526
eas,1972,490844187570.62604
eas,1973,644912075814.111
eas,1974,733635351755.3491
eas,1975,806110469388.5659
eas,1976,882316405616.8391
eas,1977,1051919331139.35
eas,1978,1334747694457.94
eas,1979,1413062227386.28
eas,1980,1508690052015.93
eas,1981,1663534381062.68
eas,1982,1619234466777.85
eas,1983,1734905100732.44
eas,1984,1858163951196.56
eas,1985,1978704169048.14
eas,1986,2601180952501.17
eas,1987,3011952684165.04
eas,1988,3661253446496.36
eas,1989,3802205304290.67
eas,1990,3945267389526.04
eas,1991,4409219819663.44
eas,1992,4770351251916.64
eas,1993,5339434763003.5
eas,1994,5959978902664.65
eas,1995,6755968779760.59
eas,1996,6467805703504.16
eas,1997,6153390812798.74
eas,1998,5423500978019.59
eas,1999,6082869901950.95
eas,2000,6558771444705.35
eas,2001,6123232427993.86
eas,2002,6244215341071.29
eas,2003,6936177376003.18
eas,2004,7759725753392.18
eas,2005,8196318336094.22
eas,2006,8683274645929.76
eas,2007,9722940958038.22
eas,2008,11076368488645.6
eas,2009,11641245171288.3
eas,2010,13512355033303.7
eas,2011,15464290102426.9
eas,2012,16804947507164.2
eas,2013,16935723414236.9
eap,1970,112642633972.771
eap,1971,120566803754.94801
eap,1972,135748740310.806
eap,1973,168835621069.137
eap,1974,185543933275.143
eap,1975,207543963854.661
eap,1976,207326907473.841
eap,1977,239476879669.001
eap,1978,230670020005.38602
eap,1979,246960074762.548
eap,1980,284634142808.96
eap,1981,308172215324.435
eap,1982,325920759240.666
eap,1983,353439494812.185
eap,1984,385406417911.385
eap,1985,427670729087.983
eap,1986,426578491868.688
eap,1987,405672395715.73206
eap,1988,477742570912.442
eap,1989,532994575429.53796
eap,1990,565631226935.4929
eap,1991,610259561463.042
eap,1992,689613693095.5289
eap,1993,756361305190.0079
eap,1994,918903566761.774
eap,1995,1124864496653.05
eap,1996,1285408384942.59
eap,1997,1334566834678.39
eap,1998,1215092850382.34
eap,1999,1332019262419.48
eap,2000,1443248167105.95
eap,2001,1534714280497.22
eap,2002,1707092407371.42
eap,2003,1942524493185.83
eap,2004,2206442345332.5
eap,2005,2508833719987.73
eap,2006,3009917242323.83
eap,2007,3788374361645.86
eap,2008,4648254713912.08
eap,2009,5260799492680.38
eap,2010,6235156428395.53
eap,2011,7411049023680.63
eap,2012,8437396530003.73
eap,2013,9313917577870.34
emu,1970,571386185220.879
emu,1971,645977584919.414
emu,1972,778239740035.7891
emu,1973,1010191035989.89
emu,1974,1130298511501.42
emu,1975,1303983179712.24
emu,1976,1360140352294.51
emu,1977,1542078560814.41
emu,1978,1873210546150.71
emu,1979,2271609947242.12
emu,1980,2528005054942.44
emu,1981,2175449294937.68
emu,1982,2104166304781.02
emu,1983,2055862035880.27
emu,1984,1973837889792.49
emu,1985,2029250303019.07
emu,1986,2864513947501.72
emu,1987,3548572109125.48
emu,1988,3915682450303.06
emu,1989,4001354823478.46
emu,1990,5024493684286.1
emu,1991,5202493781132.31
emu,1992,5729216999779.93
emu,1993,5212186768794.37
