country,year,se_xpd_seco_pc_zs
dza,1999,21.51123046875
dza,2000,17.7435302734375
dza,2002,18.2280292510986
dza,2003,18.264669418335
asm,1974,0.0
asm,1975,0.0
asm,1976,0.0
ado,2002,7.397150039672849
ado,2004,8.786060333251951
ado,2005,9.17158031463623
ado,2006,12.583580017089801
ado,2007,13.447349548339801
ado,2009,16.6130790710449
ado,2010,12.3187503814697
ado,2011,12.632390022277802
ado,2013,16.2210006713867
atg,2009,12.467169761657699
atg,2011,9.7920503616333
arg,1998,15.13345
arg,1999,18.2198390960693
arg,2000,17.605920791626
arg,2001,18.888090133667
arg,2002,16.9277000427246
arg,2003,14.2927703857422
arg,2004,13.0685701370239
arg,2005,16.100700378418
arg,2006,16.3833503723145
arg,2007,17.2672100067139
arg,2008,19.103759765625
arg,2009,21.942689895629897
arg,2010,19.969970703125
arg,2011,22.028490066528303
arg,2012,19.639440536499
arm,2012,17.7351398468018
abw,1999,18.561939239502
abw,2000,19.205249786377
abw,2001,20.2401103973389
abw,2002,19.3923301696777
abw,2004,17.7436904907227
abw,2005,17.6131591796875
aus,2000,13.969590187072802
aus,2005,15.9290599822998
aus,2006,17.7813396453857
aus,2007,17.2575302124023
aus,2008,17.1095294952393
aus,2009,18.5103702545166
aus,2010,19.792589187622102
aus,2011,17.926670074462898
aus,2012,16.5402507781982
aut,1998,29.0053
aut,1999,29.354959487915
aut,2000,27.212739944457997
aut,2001,27.111299514770497
aut,2002,27.054750442504897
aut,2003,27.9824600219727
aut,2004,26.6856307983398
aut,2005,25.50172996521
aut,2006,25.839120864868196
aut,2007,25.554100036621104
aut,2008,26.464429855346697
aut,2009,29.4737892150879
aut,2010,28.6000900268555
aut,2011,29.5607395172119
bhr,2013,15.944109916687
bgd,1999,11.7702302932739
bgd,2000,10.832550048828098
bgd,2002,12.3943195343018
bgd,2003,13.416979789733901
bgd,2004,14.6482601165771
bgd,2006,14.887310028076199
bgd,2007,12.456780433654801
bgd,2008,11.869640350341802
bgd,2009,10.5785398483276
bgd,2010,12.8693599700928
bgd,2011,12.1309099197388
brb,1999,17.1724491119385
brb,2000,20.8092308044434
brb,2001,24.953689575195302
brb,2002,25.1240406036377
