country,year,lp_imp_durs_md
arb,2007,4.9
arb,2010,4.21875
arb,2012,6.0625
arb,2014,4.07692307692
css,2007,10.0
css,2012,8.5
css,2014,2.5
ceb,2007,3.28181818182
ceb,2010,3.06909090909
ceb,2012,2.71428571429
ceb,2014,2.0
eas,2007,3.73333333333
eas,2010,3.57875
eas,2012,2.375
eas,2014,1.6
eap,2007,4.45555555556
eap,2010,4.93111111111
eap,2012,2.55555555556
eap,2014,1.66666666667
emu,2007,3.2
emu,2010,2.81692307692
emu,2012,2.64285714286
emu,2014,1.66666666667
ecs,2007,3.30909090909
ecs,2010,2.86193548387
ecs,2012,3.9
ecs,2014,2.91666666667
eca,2007,3.55
eca,2010,3.18888888889
eca,2012,5.77777777778
eca,2014,5.16666666667
euu,2007,3.14230769231
euu,2010,2.78047619048
euu,2012,2.81818181818
euu,2014,1.77272727273
fcs,2007,12.5090909091
fcs,2010,6.055
fcs,2012,7.88888888889
fcs,2014,3.375
hpc,2007,10.9470588235
hpc,2010,8.06473684211
hpc,2012,14.75
hpc,2014,5.30769230769
hic,2007,3.40454545455
hic,2010,2.93024390244
hic,2012,3.07317073171
hic,2014,2.21428571429
noc,2007,3.24
noc,2010,3.18
noc,2012,3.73333333333
noc,2014,3.125
oec,2007,3.48965517241
oec,2010,2.78615384615
oec,2012,2.69230769231
oec,2014,1.65384615385
lcn,2007,4.68888888889
lcn,2010,5.51142857143
lcn,2012,4.89473684211
lcn,2014,3.11111111111
lac,2007,4.80666666667
lac,2010,5.528
lac,2012,4.66666666667
lac,2014,2.92307692308
ldc,2007,10.9578947368
ldc,2010,6.8435
ldc,2012,12.3684210526
ldc,2014,4.28571428571
lmy,2007,7.05762711864
lmy,2010,5.65134328358
lmy,2012,7.52112676056
lmy,2014,3.67692307692
lic,2007,12.9857142857
lic,2010,8.40083333333
lic,2012,14.3571428571
lic,2014,5.0
lmc,2007,5.635
lmc,2010,4.97615384615
lmc,2012,7.10714285714
lmc,2014,4.23076923077
mea,2007,5.28
mea,2010,5.61125
mea,2012,5.29411764706
mea,2014,3.92307692308
mna,2007,6.75
mna,2010,7.214
mna,2012,7.1
mna,2014,4.0
mic,2007,5.21333333333
mic,2010,5.05145454545
mic,2012,5.84210526316
mic,2014,3.49122807018
nac,2007,3.95
nac,2010,3.86
nac,2012,2.0
nac,2014,2.0
oed,2007,3.48387096774
oed,2010,2.81392857143
oed,2012,2.78571428571
oed,2014,1.67857142857
oss,2007,3.2
oss,2010,5.3675
oss,2012,2.33333333333
oss,2014,4.0
pss,2007,11.0
sst,2007,6.85
sst,2010,5.3675
sst,2012,4.8
sst,2014,3.625
sas,2007,7.46666666667
sas,2010,3.29714285714
sas,2012,4.2
sas,2014,2.66666666667
ssf,2007,11.1105263158
ssf,2010,7.04818181818
ssf,2012,12.9130434783
ssf,2014,4.47058823529
ssa,2007,11.1105263158
ssa,2010,7.04818181818
ssa,2012,12.9130434783
ssa,2014,4.47058823529
umc,2007,4.876
umc,2010,5.11896551724
umc,2012,4.62068965517
umc,2014,2.87096774194
wld,2007,5.49708737864
wld,2010,4.61833333333
wld,2012,5.89285714286
wld,2014,3.10280373832
afg,2007,20.7
afg,2010,4.0
alb,2010,2.0
alb,2014,1.0
dza,2010,7.07
dza,2012,39.0
dza,2014,4.0
ago,2007,10.6
ago,2010,8.0
ago,2014,4.0
arg,2007,4.1
arg,2010,3.79
arg,2012,11.0
arg,2014,3.0
aus,2007,3.4
aus,2010,2.83
aus,2012,3.0
aus,2014,2.0
aut,2007,3.3
aut,2010,3.74
aut,2014,2.0
aze,2010,3.0
bhs,2012,3.0
bhs,2014,2.0
bhr,2007,2.0
bhr,2010,2.0
bhr,2012,2.0
bhr,2014,1.0
bgd,2007,4.5
bgd,2010,1.41
bgd,2012,6.0
bgd,2014,3.0
blr,2012,3.0
bel,2007,3.5
bel,2010,1.62
bel,2012,3.0
bel,2014,1.0
ben,2007,7.0
ben,2014,8.0
bol,2007,4.0
bol,2010,28.28
bol,2012,3.0
bol,2014,4.0
bih,2007,1.0
bih,2010,2.0
bih,2012,2.0
bih,2014,2.0
bra,2007,7.0
bra,2010,3.88
bra,2012,2.0
bra,2014,3.0
bgr,2007,1.0
bgr,2010,3.87
bgr,2012,2.0
bgr,2014,1.0
bfa,2010,14.0
bdi,2012,18.0
khm,2007,3.3
khm,2010,4.0
