country,year,sh_sta_acsn
arb,1990,66.8233799054
arb,1991,68.0142951323
arb,1992,68.2524457174
arb,1993,67.5141103653
arb,1994,68.0783574686
arb,1995,68.8476285246
arb,1996,69.4412287382
arb,1997,70.1365841624
arb,1998,70.9244997097
arb,1999,71.5725714644
arb,2000,72.2186019506
arb,2001,72.8963239207
arb,2002,73.5143624045
arb,2003,74.1503232316
arb,2004,74.8173192097
arb,2005,75.5024723573
arb,2006,76.1564789978
arb,2007,76.7891433354
arb,2008,77.435751613
arb,2009,77.9748202631
arb,2010,78.2990055057
arb,2011,78.6699883902
arb,2012,80.4926316631
arb,2013,82.7723615198
arb,2014,82.8362856395
arb,2015,90.4285605189
css,1990,81.370149381
css,1991,81.551684877
css,1992,81.7815024558
css,1993,82.0098837719
css,1994,82.3986956071
css,1995,82.6102337833
css,1996,82.7550836844
css,1997,82.9408544419
css,1998,83.1182342708
css,1999,83.3117884282
css,2000,83.5062215596
css,2001,83.7068613263
css,2002,83.9021919887
css,2003,84.1126477911
css,2004,84.276559764
css,2005,84.4714677313
css,2006,84.6501383054
css,2007,84.8490387794
css,2008,85.2103305025
css,2009,85.3987677919
css,2010,85.5698440771
css,2011,85.7212915409
css,2012,85.7621698015
css,2013,85.8637115329
css,2014,85.9104153299
css,2015,85.9253010257
ceb,1996,87.3835913464
ceb,1997,87.3477401544
ceb,1998,87.428086548
ceb,1999,87.5106852317
ceb,2000,87.5767516751
ceb,2001,87.9771259104
ceb,2002,88.3682971308
ceb,2003,88.7421923872
ceb,2004,89.1072246812
ceb,2005,89.490548731
ceb,2006,89.8384658694
ceb,2007,90.2796265224
ceb,2008,90.6859562471
ceb,2009,91.0713238379
ceb,2010,91.4812205039
ceb,2011,91.8451575488
ceb,2012,92.2192998823
ceb,2013,92.6013219522
ceb,2014,92.9660162804
ceb,2015,93.0148353828
eas,1990,53.2337139288
eas,1991,54.1336799397
eas,1992,55.0601012815
eas,1993,55.9466687676
eas,1994,56.7599748914
eas,1995,57.7097757602
eas,1996,58.6568960929
eas,1997,59.6238674767
eas,1998,60.6545898529
eas,1999,61.6312793491
eas,2000,62.6024144591
eas,2001,63.6304559214
eas,2002,64.6647898413
eas,2003,65.6893116735
eas,2004,66.7649419803
eas,2005,67.774893544
eas,2006,68.7881902937
eas,2007,69.7311236746
eas,2008,70.7446552015
eas,2009,71.7387929093
eas,2010,72.7381137706
eas,2011,73.6648304956
eas,2012,74.6313342072
eas,2013,75.501571125
eas,2014,76.428088363
eas,2015,77.2153722399
eap,1990,47.5339026768
eap,1991,48.7409839209
eap,1992,49.8925623145
eap,1993,50.920074465
eap,1994,51.8726593056
eap,1995,52.9605469801
eap,1996,54.0428380094
eap,1997,55.1466117613
eap,1998,56.3185859402
eap,1999,57.4303777902
eap,2000,58.5305487419
eap,2001,59.6871430583
eap,2002,60.8517208846
eap,2003,62.0052809478
eap,2004,63.2166329631
eap,2005,64.3535164926
eap,2006,65.4871986239
eap,2007,66.5419809409
eap,2008,67.6675749502
eap,2009,68.7751628039
eap,2010,69.8895158891
eap,2011,70.9251173671
eap,2012,72.004616533
eap,2013,72.9771915126
eap,2014,74.0116123186
eap,2015,74.8905422953
emu,1990,98.4484381918
emu,1991,98.4723117883
emu,1992,98.4959286104
emu,1993,98.5244613863
emu,1994,98.5507737881
emu,1995,98.5752831677
emu,1996,98.5966722478
emu,1997,98.4936369567
emu,1998,98.5186566708
emu,1999,98.5426802876
emu,2000,98.5713476599
emu,2001,98.5933875245
emu,2002,98.6299352479
emu,2003,98.6624188913
emu,2004,98.6861626347
emu,2005,98.7187263559
