country,year,sl_tlf_0714_wk_ma_zs
afg,2011,46.1682018391
alb,2000,42.0516
alb,2010,4.34748516346
ago,2001,24.7
arg,2012,4.3
arm,2010,0.0
aze,2000,3.30033
aze,2005,6.3
bgd,2003,62.8705550773
bgd,2006,39.4
blr,2012,0.0
blz,2001,14.5498738194
ben,2012,28.8
bol,2009,5.3787256172
bih,2000,2.6315789474
bih,2006,0.2
bra,2011,3.78304798888
bfa,2010,55.6216984019
bdi,2000,44.62194
bdi,2010,18.0449973096
khm,2001,15.53706
khm,2012,23.6
cmr,2001,45.27056
cmr,2011,12.3
caf,2000,48.2706766917
caf,2010,17.1313019697
tcd,2010,38.5
chl,2003,3.1942466762
chl,2012,1.2
col,2012,20.9
zar,2000,29.6
zar,2010,16.8873967155
cog,2012,4.8
cri,2011,23.1535033659
civ,2000,39.3643031785
civ,2012,35.1915470778
dom,2009,5.5
ecu,2011,26.2534574126
egy,2009,52.0
slv,2003,24.465766556
slv,2012,20.1
eth,2011,35.4503571697
gab,2012,4.25045887731
gmb,2000,33.24902
gmb,2008,26.2
geo,2006,1.0
gha,2006,17.7
gtm,2012,22.6599687063
gin,1994,98.3
gin,2012,45.1
gnb,2000,59.8
gnb,2006,36.4
hti,2012,7.69421068865
hnd,2013,57.2
ind,2000,89.9
ind,2012,82.6
idn,2010,46.4
irq,2000,43.94972
irq,2011,26.9
jam,2011,0.0
jor,2007,33.2
kaz,1996,6.3
kaz,2006,1.2
ken,1999,43.5
ken,2000,13.4
kgz,1998,9.3
kgz,2007,1.1
lao,2010,87.9346555225
lso,2000,23.55479
lbr,2010,22.3219829371
mkd,2011,0.790611074075
mdg,2001,86.62923
mdg,2007,43.0
mwi,2011,12.3926915534
mli,2013,53.9
mrt,2007,51.1
mex,2011,17.0926495962
mda,2000,4.52611
mda,2009,0.0
mng,2000,30.83197
mng,2012,8.61993141032
mar,1999,90.5
moz,2008,17.3028068652
nam,1999,12.34237
npl,1999,23.2227488152
npl,2008,10.2371343608
nic,2001,38.7039254418
nic,2010,21.6435993122
ner,2012,50.4
nga,2010,32.0
pak,2011,80.2143477948
pan,2012,22.4
pry,2005,20.6
per,2011,31.6662145638
phl,2001,18.2739327966
phl,2011,17.5
prt,2001,3.57616591771
rom,2000,25.0
rwa,2000,25.4847645429
rwa,2010,7.65008171149
sen,2011,60.4
srb,2005,2.4
sle,2000,51.3
sle,2013,28.1
som,2006,46.1
zaf,1999,4.7
ssd,2008,74.1334237353
lka,1999,5.9
lka,2009,4.37907987363
sdn,2000,52.07754
sdn,2008,74.334894568
swz,2000,14.0
swz,2010,3.05141389763
syr,2006,35.8
tjk,2005,6.1
tza,2001,42.698349773
tza,2011,29.2005777323
tha,2005,4.9
tmp,2007,34.5
tgo,2010,9.73224313517
tto,2000,21.1538461538
tto,2006,4.2
tun,2012,10.9
tur,1999,64.8871702404
tur,2006,33.5
uga,2012,7.18002234379
ukr,2012,2.3
ury,2009,12.1817819791
uzb,2000,4.422254
uzb,2005,0.0
ven,2003,21.9298245614
ven,2006,24.2871738695
vnm,2012,20.9
yem,1999,43.20391
yem,2010,26.1221897692
zmb,2008,18.7895338343
zwe,1999,12.8
