country,year,tx_val_mrch_rs_zs
arb,1960,16.4695398574206
arb,1961,17.1431002212013
arb,1962,17.4477936312955
arb,1963,19.03286034354
arb,1964,15.6706631697265
arb,1965,15.2510942924294
arb,1966,14.008646468789001
arb,1967,12.9962762727351
arb,1968,12.9938316302291
arb,1969,14.166106857885499
arb,1970,14.7870501943523
arb,1971,13.7691258910972
arb,1972,11.078431697574699
arb,1973,9.475759977259221
arb,1974,9.296452255332971
arb,1975,9.490921498990382
arb,1976,10.0812251704733
arb,1977,9.80268081270503
arb,1978,8.674036619543049
arb,1979,8.14142756832003
arb,1980,8.066743563532329
arb,1981,7.679524608813809
arb,1982,10.3986955114302
arb,1983,12.195502092306599
arb,1984,13.9052717889233
arb,1985,14.202052120865
arb,1986,11.8160535870953
arb,1987,10.2375257088356
arb,1988,11.8256265504777
arb,1989,11.2254847069126
arb,1990,9.84965827199011
arb,1991,6.799848171122449
arb,1992,5.64521114229525
arb,1993,5.09074379949493
arb,1994,6.780746771385231
arb,1995,15.1675884735148
arb,1996,8.59325956245595
arb,1997,7.645631905226411
arb,1998,7.567505435953441
arb,1999,6.23940397976892
arb,2000,5.31987784211351
arb,2001,6.05404426395287
arb,2002,6.6289131275981905
arb,2003,6.49270363886017
arb,2004,6.173424950046071
arb,2005,6.255351354892929
arb,2006,6.0660167301482
arb,2007,6.6137453827327
arb,2008,5.641587242422941
arb,2009,6.752777863893741
arb,2010,5.82634699936481
arb,2011,5.36644060057678
arb,2012,5.20296635653641
arb,2013,5.37271048300313
arb,2014,5.87211183760554
css,1960,12.3426139386416
css,1961,13.2429614181439
css,1962,14.1585040071238
css,1963,12.802723729162299
css,1964,12.351947802725
css,1965,12.4517448213664
css,1966,13.787598686823799
css,1967,13.070954174043901
css,1968,11.6974579469861
css,1969,11.9689292381428
css,1970,10.2661413018501
css,1971,7.34913050892228
css,1972,8.17333675865763
css,1973,7.6961189837105595
css,1974,6.76020841998717
css,1975,9.21331300014576
css,1976,4.43813324437872
css,1977,6.164127805218429
css,1978,5.7832592319446094
css,1979,5.441394573117571
css,1980,9.96379612973989
css,1981,5.404532594354099
css,1982,5.730474075941549
css,1983,6.087562797737401
css,1984,6.59957121746271
css,1985,7.453640442152669
css,1986,6.25683183174651
css,1987,5.807930203995
css,1988,8.730553344403699
css,1989,7.845305227471029
css,1990,12.1693454893229
css,1991,9.2161585130528
css,1992,8.88182002634326
css,1993,6.27032709894994
css,1994,11.0541096332964
css,1995,13.050934032337699
css,1996,6.5279599070104
css,1997,4.4904869944240495
css,1998,4.08094486669591
css,1999,2.6374181708236497
css,2000,1.6771686841509599
css,2001,2.63352655691975
css,2002,2.34971595760339
css,2003,1.36433872249025
css,2004,1.4444518988336998
css,2005,1.2995323544900401
css,2006,1.32529900199121
css,2007,1.48691588392663
css,2008,1.40211240518141
css,2009,1.9676985289165199
css,2010,2.1264193970500203
css,2011,1.9955784520189
css,2012,1.89347367795835
css,2013,2.00957126609386
css,2014,2.04040615694925
ceb,1960,49.7714695524657
ceb,1961,52.5307932014116
ceb,1962,60.054079731063005
ceb,1963,60.36480076938211
ceb,1964,60.313566873241705
ceb,1965,58.777152637424706
ceb,1966,53.79604385897861
ceb,1967,48.5396393973969
ceb,1968,56.113000111305396
ceb,1969,55.442597859052704
ceb,1970,57.7545014531697
ceb,1971,55.607970948683096
ceb,1972,56.833464721914304
ceb,1973,54.3764933308706
ceb,1974,49.9063874305203
ceb,1975,52.600911266006406
ceb,1976,49.52717974868361
ceb,1977,52.095936436356496
ceb,1978,51.175742270735704
ceb,1979,48.887520555615204
ceb,1980,46.477872596609494
ceb,1981,45.331306008126205
ceb,1982,43.74127609722589
ceb,1983,43.7284762397546
ceb,1984,44.3863730977886
ceb,1985,46.0522919322073
ceb,1986,47.3734956602853
ceb,1987,44.1099786199903
ceb,1988,40.347547286619
ceb,1989,40.0573965642195
ceb,1990,29.9647590604187
ceb,1991,22.587618374429198
ceb,1992,17.346953500735303
ceb,1993,31.5076463792897
ceb,1994,3.95021580785896
ceb,1995,3.6329514972097496
ceb,1996,3.1138082417962303
ceb,1997,1.1652339639487
ceb,1998,1.08530183821132
ceb,1999,0.9586329851464009
ceb,2000,1.20403770539454
ceb,2001,1.3233000366563101
ceb,2002,1.19528352309023
ceb,2003,1.20525394023641
ceb,2004,1.1299439601793502
ceb,2005,0.8992400575650109
ceb,2006,0.636020200913708
ceb,2007,0.28734653934617305
ceb,2008,0.36471429742467604
ceb,2009,0.239917227594438
ceb,2010,0.32844668868229604
ceb,2011,0.40145635875186
ceb,2012,0.41574735243218197
ceb,2013,0.325079414465758
ceb,2014,0.275050260255836
eas,1960,6.91371527616858
eas,1961,6.34270711895893
eas,1962,7.5224633778264804
eas,1963,7.6189688271315505
eas,1964,7.9544031576271905
