country,year,se_prm_tcaq_zs
arb,2004,97.01058959960942
arb,2005,94.02233123779301
arb,2006,91.6347122192383
arb,2007,90.551170349121
arb,2008,89.59912109375
arb,2011,83.9632110595703
arb,2012,82.5888137817383
arb,2013,84.3161163330078
css,1998,76.0010528564453
css,1999,73.3849334716797
css,2000,74.53749084472659
css,2001,74.94793701171879
css,2002,75.84033203125
css,2003,76.9592514038085
css,2004,75.26007080078129
css,2005,75.3751525878906
css,2006,74.27989196777341
css,2007,75.8780822753906
css,2008,74.57444763183591
css,2009,74.39344787597659
css,2010,75.6391677856445
css,2011,77.0569076538085
css,2012,77.1575698852539
css,2013,75.4396896362305
eca,2005,87.85167694091801
eca,2006,89.2150421142578
eca,2007,89.605369567871
eca,2008,89.6864166259766
eca,2009,88.7308120727539
eca,2010,88.2700881958008
eca,2011,87.1140365600585
eca,2012,85.18016052246091
fcs,1999,84.9247131347656
fcs,2000,85.96851348876949
fcs,2001,85.109260559082
fcs,2002,86.10626220703129
fcs,2003,86.2021713256835
fcs,2004,87.0262222290039
fcs,2005,84.6139907836914
fcs,2007,82.5757598876953
fcs,2008,81.057991027832
fcs,2009,80.3481521606445
fcs,2010,79.105842590332
fcs,2011,78.54978942871091
fcs,2012,79.4624328613281
fcs,2013,77.44915771484379
hpc,2000,86.7933120727539
hpc,2001,85.02203369140629
hpc,2002,83.166259765625
hpc,2003,82.4009704589844
hpc,2004,81.8075637817383
hpc,2005,81.1516418457031
hpc,2006,81.183708190918
hpc,2007,80.93824768066409
hpc,2008,77.6454696655273
hpc,2009,77.28684997558591
hpc,2010,71.8258819580078
hpc,2011,73.687156677246
hpc,2012,75.533317565918
hpc,2013,73.551170349121
noc,2008,88.0167694091797
noc,2009,89.37122344970699
noc,2010,88.78717041015629
noc,2011,88.33969116210942
noc,2012,87.7298431396484
noc,2013,97.14932250976558
lcn,2006,88.5281982421875
lcn,2007,89.69674682617192
lcn,2008,88.5829620361328
lcn,2009,88.61221313476558
lcn,2010,88.8102874755859
lcn,2011,88.9496231079102
lac,2003,86.922508239746
lac,2004,89.2885208129883
lac,2005,89.9256973266602
lac,2006,88.9281768798828
lac,2007,90.12889862060551
lac,2008,88.9880905151367
lac,2009,89.03793334960942
lac,2010,89.2145614624023
lac,2011,89.26290893554692
ldc,2000,77.9436874389648
ldc,2001,76.69541931152341
ldc,2002,76.8794631958008
ldc,2003,76.0873107910156
ldc,2004,75.91905212402341
ldc,2005,76.5434265136719
ldc,2006,78.6037063598633
ldc,2007,79.0310592651367
ldc,2008,77.1764602661133
ldc,2009,77.51251220703129
ldc,2010,73.71795654296879
ldc,2011,74.06455993652341
ldc,2012,75.9914321899414
ldc,2013,74.642578125
lic,2000,80.113166809082
lic,2001,78.9836502075195
lic,2002,79.0197296142578
lic,2003,78.40570068359379
lic,2004,78.5204696655273
lic,2005,80.30885314941409
lic,2006,81.7178726196289
lic,2007,83.0809707641602
lic,2008,80.9707717895508
lic,2009,80.3457336425781
lic,2010,74.580078125
lic,2011,76.89707946777341
lic,2012,79.4908218383789
lic,2013,77.43817138671879
mea,2000,97.4220504760742
mea,2001,96.86219024658199
mea,2002,96.7864608764648
mea,2003,97.18475341796879
mea,2004,97.42022705078129
mea,2005,94.7935791015625
mea,2006,92.8912200927734
mea,2007,92.3517608642578
mea,2008,91.8239898681641
mea,2009,92.41468048095699
mea,2010,92.4276504516602
mea,2011,86.770751953125
mea,2012,85.4102020263672
mea,2013,87.42572021484379
mna,2000,97.4519424438477
mna,2001,96.8073883056641
mna,2002,96.77062225341801
mna,2003,97.10108184814449
mna,2004,97.39682006835942
mna,2005,95.0430068969727
mna,2006,93.1780319213867
mna,2007,92.3564605712891
mna,2008,91.6361770629883
mna,2012,82.2682800292969
mna,2013,84.7051086425781
oss,1997,85.5399475097656
oss,1998,84.09710693359379
oss,1999,83.6414566040039
oss,2000,82.86228942871091
oss,2001,82.8951416015625
oss,2002,82.5538635253906
oss,2003,82.37806701660159
oss,2004,82.6790313720703
oss,2005,81.55645751953129
oss,2006,83.515998840332
oss,2007,83.4044570922852
oss,2008,80.7143096923828
oss,2009,79.72119140625
oss,2010,79.4375762939453
oss,2011,79.0737380981445
oss,2012,77.2156600952148
oss,2013,77.697151184082
pss,2007,90.7505722045898
pss,2008,86.11376953125
pss,2009,82.763671875
pss,2010,78.2599411010742
pss,2011,75.61070251464841
pss,2012,74.8956985473633
pss,2013,78.668342590332
sst,1998,81.7631301879883
sst,1999,81.19384765625
sst,2000,81.57102966308591
sst,2001,81.5099716186523
sst,2002,81.55072021484379
sst,2003,81.566032409668
sst,2004,81.1258010864258
sst,2005,80.514892578125
sst,2006,81.4321594238281
sst,2007,82.0355606079102
sst,2008,79.60975646972659
sst,2009,78.6259384155273
sst,2010,78.3857192993164
sst,2011,78.28346252441409
sst,2012,76.9981994628906
sst,2013,77.23291015625
ssf,2000,81.4123001098633
ssf,2001,79.1377868652344
ssf,2002,79.47471618652341
ssf,2003,77.7157669067383
ssf,2004,75.8018798828125
ssf,2005,75.1391220092773
ssf,2006,76.4980010986328
ssf,2007,74.6361999511719
ssf,2008,75.0847091674805
ssf,2009,75.8394012451172
ssf,2010,72.486473083496
ssf,2011,72.8107376098633
ssf,2012,73.6285400390625
ssf,2013,71.3535079956055
ssa,2000,81.40753173828129
ssa,2001,79.1365280151367
ssa,2002,79.4832229614258
ssa,2003,77.7290267944335
ssa,2004,75.8137893676758
ssa,2005,75.1521224975585
ssa,2006,76.5116424560547
ssa,2007,74.6594772338867
ssa,2008,75.1052474975585
ssa,2009,75.87158203125
ssa,2010,72.5100173950195
ssa,2011,72.8304214477539
ssa,2012,73.6574783325195
ssa,2013,71.3798599243164
alb,2013,31.7727394104004
dza,1999,93.72814178466801
dza,2000,94.6377334594727
dza,2001,95.6770172119141
dza,2002,97.1265411376953
dza,2003,97.9197616577148
dza,2004,98.3455963134766
dza,2005,98.5262832641602
dza,2006,99.26721954345699
dza,2007,98.85814666748051
ado,2006,100.0
ado,2007,100.0
ado,2008,100.0
ado,2009,100.0
ado,2010,100.0
ado,2011,100.0
ado,2012,100.0
ado,2013,100.0
ago,2011,47.486419677734396
atg,2000,46.9064712524414
atg,2007,67.286247253418
atg,2008,52.888889312744105
atg,2009,57.1222991943359
atg,2010,54.7523384094238
atg,2011,64.83956909179689
atg,2012,60.132450103759794
arm,1999,89.3256301879883
arm,2004,66.656639099121
arm,2005,77.4559631347656
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,99.4755172729492
abw,2007,100.0
abw,2008,99.48187255859379
abw,2009,99.8281784057617
abw,2010,100.0
abw,2011,99.83444213867192
abw,2012,99.5008316040039
aze,1999,99.9755477905273
aze,2000,99.9332809448242
aze,2001,99.9432373046875
aze,2002,100.0
aze,2003,99.62545776367192
aze,2004,99.81896209716801
aze,2005,99.9763336181641
aze,2006,99.9814071655273
aze,2007,99.9977264404297
aze,2008,99.9408721923828
aze,2009,99.91635131835942
aze,2010,99.97936248779301
aze,2011,99.9884414672852
aze,2012,99.9927215576172
bhs,1999,58.4372406005859
bhs,2002,95.120750427246
bhs,2004,91.53488159179692
bhs,2006,88.82227325439449
bhs,2007,94.4628067016602
bhs,2008,91.08444213867192
bhs,2009,84.4204177856445
bhs,2010,91.54871368408199
bhr,2011,80.3359832763672
bhr,2012,82.0623397827148
bhr,2013,82.194221496582
bgd,2005,53.4021987915039
bgd,2006,51.4322395324707
bgd,2007,55.9990005493164
bgd,2008,54.3633308410645
bgd,2009,58.4075317382813
bgd,2011,57.7341499328613
brb,2005,73.2471084594727
brb,2007,70.3799133300781
brb,2008,60.9540596008301
brb,2009,58.0584907531738
brb,2010,58.495979309082
brb,2011,55.406978607177706
blr,2002,97.90377807617192
blr,2003,97.7423629760742
blr,2004,98.5277786254883
blr,2005,99.7972183227539
blr,2006,99.62960815429692
blr,2007,99.81006622314449
blr,2008,99.7715530395508
blr,2009,99.86620330810551
blr,2010,99.7615814208984
blr,2011,99.87734985351558
blr,2012,99.6439895629883
blr,2013,99.62850952148442
blz,2000,54.0864105224609
blz,2001,40.8976287841797
blz,2003,40.985050201416
blz,2004,51.446178436279205
blz,2006,39.3763885498047
blz,2007,45.4585494995117
blz,2008,42.757720947265604
blz,2009,42.537628173828104
blz,2010,45.204898834228494
blz,2011,47.511501312255895
blz,2012,54.344329833984396
blz,2013,48.7762985229492
ben,1999,57.6981887817383
ben,2000,64.9971771240234
ben,2003,77.9996032714844
ben,2004,72.1768417358398
ben,2009,40.398220062255895
ben,2010,42.631031036377
ben,2011,46.8895606994629
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,75.5671920776367
btn,1998,93.70594
btn,1999,100.0
btn,2000,94.82592010498051
btn,2001,91.58460235595699
btn,2005,93.81829833984379
btn,2006,92.0068511962891
btn,2008,91.46719360351558
bol,2000,90.59555053710942
bwa,1998,91.83113
bwa,1999,90.24268341064449
bwa,2000,89.1553421020508
bwa,2001,89.4826202392578
bwa,2002,89.0750885009766
bwa,2003,89.72235107421879
bwa,2004,92.47463989257808
bwa,2005,92.58770751953129
bwa,2006,94.28988647460942
bwa,2007,97.3900985717773
bwa,2008,98.85012817382808
bwa,2009,99.6157989501953
bwa,2012,99.5328369140625
brn,2005,84.4547119140625
brn,2006,84.6049423217773
brn,2007,82.8280029296875
brn,2008,84.2837295532227
brn,2009,84.14013671875
brn,2010,87.0893173217773
brn,2011,88.2672882080078
brn,2012,88.0386276245117
brn,2013,85.1905517578125
bfa,2001,80.41773986816409
bfa,2003,86.8469772338867
bfa,2004,89.4923477172852
bfa,2005,88.2582168579102
bfa,2006,86.9417572021484
bfa,2007,87.6678924560547
bfa,2008,87.66039276123051
bfa,2009,86.1144638061523
bfa,2012,94.8324813842773
bfa,2013,85.5863876342773
bdi,2005,87.50997924804692
bdi,2007,87.41586303710942
bdi,2009,91.18905639648442
bdi,2011,94.18189239501949
bdi,2012,94.9871597290039
cpv,2002,67.157958984375
